object_release_id,category,tier,status,viable,geom_ok,assembly_ok,motion_ok,n_floating_parts,max_gap_ratio,reasons,deep_reasons,model,pipeline,gen_date,n_links,n_joints,n_movable,n_meshes,total_verts,total_faces,has_material,rel_path,caption
advanced_excavator_arm_constructed_000,advanced_excavator_arm_constructed,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,6,5,3,6,11448,3816,False,objects/advanced_excavator_arm_constructed/advanced_excavator_arm_constructed_000,An advanced excavator arm constructed from high-strength materials with
advanced_gaming_console_with_custom_000,advanced_gaming_console_with_custom,viable,PASS,True,True,True,True,0.0,0.007500553221661108,,,gemini-2.5-flash,,,26,25,8,26,3552,1184,False,objects/advanced_gaming_console_with_custom/advanced_gaming_console_with_custom_000,"advanced gaming console with custom processing architecture, high-speed"
advanced_gear_system_with_precision_machined_000,advanced_gear_system_with_precision_machined,viable,PASS,True,True,True,True,0.0,0.15861991705447692,,,gemini-2.5-pro,,,119,118,6,119,74388,24796,False,objects/advanced_gear_system_with_precision_machined/advanced_gear_system_with_precision_machined_000,"advanced gear system with precision-machined components, optimized tooth"
advanced_gear_system_with_precision_machined_001,advanced_gear_system_with_precision_machined,viable,PASS,True,True,True,True,0.0,0.04742408344870768,,,gemini-2.5-pro,,,10,9,1,10,26004,8668,False,objects/advanced_gear_system_with_precision_machined/advanced_gear_system_with_precision_machined_001,"advanced gear system with precision-machined components, optimized tooth"
advanced_microwave_oven_with_inverter_000,advanced_microwave_oven_with_inverter,viable,PASS,True,True,True,True,0.0,0.004847658845916235,,,gemini-2.5-flash,,,30,29,7,30,5562,1854,False,objects/advanced_microwave_oven_with_inverter/advanced_microwave_oven_with_inverter_000,"advanced microwave oven with inverter technology, sensor cooking programs,"
advanced_smartphone_with_foldable_display_000,advanced_smartphone_with_foldable_display,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,7,6,1,7,13500,4500,False,objects/advanced_smartphone_with_foldable_display/advanced_smartphone_with_foldable_display_000,"advanced smartphone with foldable display technology, precision hinge"
advanced_smartphone_with_foldable_display_001,advanced_smartphone_with_foldable_display,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,1,5,2316,772,False,objects/advanced_smartphone_with_foldable_display/advanced_smartphone_with_foldable_display_001,"advanced smartphone with foldable display technology, precision hinge"
advanced_smartphone_with_foldable_display_technolo_000,advanced_smartphone_with_foldable_display_technolo,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:26,3,2,2,3,6372,2124,True,objects/advanced_smartphone_with_foldable_display_technolo/advanced_smartphone_with_foldable_display_technolo_000,"advanced smartphone with foldable display technology, precision hinge"
advanced_universal_remote_with_touchscreen_000,advanced_universal_remote_with_touchscreen,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-flash,,,9,8,8,9,17634,5878,False,objects/advanced_universal_remote_with_touchscreen/advanced_universal_remote_with_touchscreen_000,"advanced universal remote with touchscreen interface, voice control,"
ak_47_000,ak_47,viable,PASS,True,True,True,True,0.0,0.04503078870741807,,,,,,24,23,7,24,1836,612,False,objects/ak_47/ak_47_000,an AK-47
all_in_one_printer_featuring_scanning_and_000,all_in_one_printer_featuring_scanning_and,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,9,8,7,9,1608,536,False,objects/all_in_one_printer_featuring_scanning_and/all_in_one_printer_featuring_scanning_and_000,all-in-one printer featuring scanning and copying functions
all_in_one_printer_featuring_scanning_and_001,all_in_one_printer_featuring_scanning_and,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,10,9,5,10,5232,1744,False,objects/all_in_one_printer_featuring_scanning_and/all_in_one_printer_featuring_scanning_and_001,all-in-one printer featuring scanning and copying functions
all_in_one_printer_featuring_scanning_and_copying_000,all_in_one_printer_featuring_scanning_and_copying,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:26,5,4,4,5,1820,1200,True,objects/all_in_one_printer_featuring_scanning_and_copying/all_in_one_printer_featuring_scanning_and_copying_000,all-in-one printer featuring scanning and copying functions
architect_s_scale_ruler_with_triangular_profile_000,architect_s_scale_ruler_with_triangular_profile,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:26:52,3,2,2,3,2310,770,True,objects/architect_s_scale_ruler_with_triangular_profile/architect_s_scale_ruler_with_triangular_profile_000,an architect's scale ruler with triangular profile
architectural_door_incorporating_precision_engineered_000,architectural_door_incorporating_precision_engineered,viable,PASS,True,True,True,True,0.0,0.0,,,o3,,,9,8,1,9,6504,2168,False,objects/architectural_door_incorporating_precision_engineered/architectural_door_incorporating_precision_engineered_000,An architectural door incorporating precision-engineered hardware including
architectural_door_system_with_precision_engineered_000,architectural_door_system_with_precision_engineered,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-flash,,,5,4,3,5,5034,1678,False,objects/architectural_door_system_with_precision_engineered/architectural_door_system_with_precision_engineered_000,"architectural door system with precision-engineered hinges, multi-point"
articulated_robot_arm_with_000,articulated_robot_arm_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,4,6,14844,4948,False,objects/articulated_robot_arm_with/articulated_robot_arm_with_000,an articulated robot arm with multiple joints
articulated_robot_arm_with_001,articulated_robot_arm_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,5,4,4,5,2196,732,False,objects/articulated_robot_arm_with/articulated_robot_arm_with_001,an articulated robot arm with multiple joints
automated_conveyor_belt_featuring_variable_000,automated_conveyor_belt_featuring_variable,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,9,8,5,9,8628,2876,False,objects/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_000,automated conveyor belt featuring variable speed control
automated_conveyor_belt_featuring_variable_001,automated_conveyor_belt_featuring_variable,viable,PASS,True,True,True,True,0.0,0.025568938756118282,,,gemini-2.5-pro,,,9,8,3,9,51360,17120,False,objects/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_001,automated conveyor belt featuring variable speed control
automated_conveyor_belt_featuring_variable_002,automated_conveyor_belt_featuring_variable,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,2,6,3252,1084,False,objects/automated_conveyor_belt_featuring_variable/automated_conveyor_belt_featuring_variable_002,automated conveyor belt featuring variable speed control
automated_conveyor_belt_featuring_variable_speed_c_000,automated_conveyor_belt_featuring_variable_speed_c,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:20:10,4,3,1,4,4048,3292,True,objects/automated_conveyor_belt_featuring_variable_speed_c/automated_conveyor_belt_featuring_variable_speed_c_000,automated conveyor belt featuring variable speed control
automatic_espresso_machine_with_000,automatic_espresso_machine_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,10,9,5,10,5124,1708,False,objects/automatic_espresso_machine_with/automatic_espresso_machine_with_000,an automatic espresso machine with programmable settings
automatic_espresso_machine_with_001,automatic_espresso_machine_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,7,6,4,7,9732,3244,False,objects/automatic_espresso_machine_with/automatic_espresso_machine_with_001,an automatic espresso machine with programmable settings
automatic_espresso_machine_with_002,automatic_espresso_machine_with,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,10,9,3,10,10212,3404,False,objects/automatic_espresso_machine_with/automatic_espresso_machine_with_002,an automatic espresso machine with programmable settings
automatic_espresso_machine_with_programmable_se_000,automatic_espresso_machine_with_programmable_se,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:21:12,4,3,3,4,6300,2100,True,objects/automatic_espresso_machine_with_programmable_se/automatic_espresso_machine_with_programmable_se_000,an automatic espresso machine with programmable settings
automotive_hydraulic_jack_with_pumping_000,automotive_hydraulic_jack_with_pumping,viable,PASS,True,True,True,True,0.0,0.018525348847075393,,,gemini-2.5-flash,,,16,15,10,16,5136,1712,False,objects/automotive_hydraulic_jack_with_pumping/automotive_hydraulic_jack_with_pumping_000,automotive hydraulic jack with pumping handle
baby_stroller_with_folding_frame_and_canopy_000,baby_stroller_with_folding_frame_and_canopy,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:38:10,5,4,4,5,5652,1884,False,objects/baby_stroller_with_folding_frame_and_canopy/baby_stroller_with_folding_frame_and_canopy_000,a baby stroller with folding frame and canopy
ball_joint_with_stud_and_housing_000,ball_joint_with_stud_and_housing,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:39:49,2,1,1,2,15852,5284,False,objects/ball_joint_with_stud_and_housing/ball_joint_with_stud_and_housing_000,a ball joint with stud and housing
ball_transfer_unit_with_spring_loaded_ball_000,ball_transfer_unit_with_spring_loaded_ball,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:40:52,2,1,1,2,16176,5392,False,objects/ball_transfer_unit_with_spring_loaded_ball/ball_transfer_unit_with_spring_loaded_ball_000,a ball transfer unit with spring loaded ball
ball_valve_with_quarter_turn_handle_000,ball_valve_with_quarter_turn_handle,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:41:56,2,1,1,2,12120,4040,False,objects/ball_valve_with_quarter_turn_handle/ball_valve_with_quarter_turn_handle_000,a ball valve with quarter-turn handle
bank_vault_safe_with_000,bank_vault_safe_with,viable,PASS,True,True,True,True,0.0,0.0018952432893276896,,,gemini-2.5-pro,,,8,7,4,8,11364,3788,False,objects/bank_vault_safe_with/bank_vault_safe_with_000,a bank vault safe with mechanical combination dial
bank_vault_safe_with_001,bank_vault_safe_with,viable,PASS,True,True,True,True,0.0,0.14145022642859204,,,gemini-2.5-pro,,,6,5,4,6,6000,2000,False,objects/bank_vault_safe_with/bank_vault_safe_with_001,a bank vault safe with mechanical combination dial
bank_vault_safe_with_mechanical_combination_dial_000,bank_vault_safe_with_mechanical_combination_dial,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:28:49,2,1,1,2,10362,3454,False,objects/bank_vault_safe_with_mechanical_combination_dial/bank_vault_safe_with_mechanical_combination_dial_000,a bank vault safe with mechanical combination dial
barber_chair_with_hydraulic_lift_and_reclining_b_000,barber_chair_with_hydraulic_lift_and_reclining_b,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:43:34,4,3,3,4,9624,3208,False,objects/barber_chair_with_hydraulic_lift_and_reclining_b/barber_chair_with_hydraulic_lift_and_reclining_b_000,a barber chair with hydraulic lift and reclining back
barn_style_sliding_door_with_decorative_hardware_000,barn_style_sliding_door_with_decorative_hardware,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:46:59,2,1,1,2,4482,1494,False,objects/barn_style_sliding_door_with_decorative_hardware/barn_style_sliding_door_with_decorative_hardware_000,a barn-style sliding door with decorative hardware
bathroom_faucet_with_single_handle_000,bathroom_faucet_with_single_handle,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,2,6,16236,5412,False,objects/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_000,a bathroom faucet with single-handle lever operation
bathroom_faucet_with_single_handle_001,bathroom_faucet_with_single_handle,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,3,2,1,3,13200,4400,False,objects/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_001,a bathroom faucet with single-handle lever operation
bathroom_faucet_with_single_handle_002,bathroom_faucet_with_single_handle,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-flash,,,6,5,1,6,10884,3628,False,objects/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_002,a bathroom faucet with single-handle lever operation
bathroom_faucet_with_single_handle_003,bathroom_faucet_with_single_handle,viable,PASS,True,True,True,True,0.0,0.1023639640673891,,,gemini-2.5-pro,,,4,3,1,4,6966,2322,False,objects/bathroom_faucet_with_single_handle/bathroom_faucet_with_single_handle_003,a bathroom faucet with single-handle lever operation
bathroom_faucet_with_single_handle_lever_operati_000,bathroom_faucet_with_single_handle_lever_operati,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:48:22,2,1,1,2,4338,1446,False,objects/bathroom_faucet_with_single_handle_lever_operati/bathroom_faucet_with_single_handle_lever_operati_000,a bathroom faucet with single-handle lever operation
beautiful_ferris_wheel_000,beautiful_ferris_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 00:16:06,10,9,9,10,30204,10068,False,objects/beautiful_ferris_wheel/beautiful_ferris_wheel_000,a beautiful ferris wheel
beautiful_ferris_wheel_001,beautiful_ferris_wheel,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,3,2,2,3,27492,9164,False,objects/beautiful_ferris_wheel/beautiful_ferris_wheel_001,a beautiful ferris wheel
beautiful_laptop_computer_000,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,2,9,3396,1132,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_000,a beautiful laptop computer
beautiful_laptop_computer_001,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,2,9,3396,1132,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_001,a beautiful laptop computer
beautiful_laptop_computer_002,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,9,8,2,9,3396,1132,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_002,a beautiful laptop computer
beautiful_laptop_computer_003,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,16884,5628,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_003,a beautiful laptop computer
beautiful_laptop_computer_004,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,16884,5628,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_004,a beautiful laptop computer
beautiful_laptop_computer_005,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,7,6,1,7,16884,5628,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_005,a beautiful laptop computer
beautiful_laptop_computer_006,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,5,4,1,5,7356,2452,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_006,a beautiful laptop computer
beautiful_laptop_computer_007,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 00:16:18,3,2,1,3,6108,2036,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_007,a beautiful laptop computer
beautiful_laptop_computer_008,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,6042,2014,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_008,a beautiful laptop computer
beautiful_laptop_computer_009,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4416,1472,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_009,a beautiful laptop computer
beautiful_laptop_computer_010,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,4380,1460,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_010,a beautiful laptop computer
beautiful_laptop_computer_011,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3972,1324,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_011,a beautiful laptop computer
beautiful_laptop_computer_012,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,4,3,1,4,3876,1292,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_012,a beautiful laptop computer
beautiful_laptop_computer_013,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3756,1252,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_013,a beautiful laptop computer
beautiful_laptop_computer_014,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3540,1180,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_014,a beautiful laptop computer
beautiful_laptop_computer_015,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3516,1172,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_015,a beautiful laptop computer
beautiful_laptop_computer_016,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3390,1130,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_016,a beautiful laptop computer
beautiful_laptop_computer_017,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3210,1070,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_017,a beautiful laptop computer
beautiful_laptop_computer_018,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,3156,1052,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_018,a beautiful laptop computer
beautiful_laptop_computer_019,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,3156,1052,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_019,a beautiful laptop computer
beautiful_laptop_computer_020,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,3120,1040,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_020,a beautiful laptop computer
beautiful_laptop_computer_021,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2988,996,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_021,a beautiful laptop computer
beautiful_laptop_computer_022,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2922,974,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_022,a beautiful laptop computer
beautiful_laptop_computer_023,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.19678194418346368,,,,,,3,2,1,3,2904,968,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_023,a beautiful laptop computer
beautiful_laptop_computer_024,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2748,916,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_024,a beautiful laptop computer
beautiful_laptop_computer_025,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2688,896,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_025,a beautiful laptop computer
beautiful_laptop_computer_026,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2646,882,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_026,a beautiful laptop computer
beautiful_laptop_computer_027,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2376,792,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_027,a beautiful laptop computer
beautiful_laptop_computer_028,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2352,784,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_028,a beautiful laptop computer
beautiful_laptop_computer_029,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2340,780,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_029,a beautiful laptop computer
beautiful_laptop_computer_030,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,2256,752,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_030,a beautiful laptop computer
beautiful_laptop_computer_031,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2172,724,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_031,a beautiful laptop computer
beautiful_laptop_computer_032,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,2076,692,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_032,a beautiful laptop computer
beautiful_laptop_computer_033,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,2034,678,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_033,a beautiful laptop computer
beautiful_laptop_computer_034,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1905,1144,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_034,a beautiful laptop computer
beautiful_laptop_computer_035,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1256,656,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_035,a beautiful laptop computer
beautiful_laptop_computer_036,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,1140,380,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_036,a beautiful laptop computer
beautiful_laptop_computer_037,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,894,298,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_037,a beautiful laptop computer
beautiful_laptop_computer_038,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,3,2,1,3,564,188,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_038,a beautiful laptop computer
beautiful_laptop_computer_039,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,420,238,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_039,a beautiful laptop computer
beautiful_laptop_computer_040,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,380,220,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_040,a beautiful laptop computer
beautiful_laptop_computer_041,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,296,178,True,objects/beautiful_laptop_computer/beautiful_laptop_computer_041,a beautiful laptop computer
beautiful_laptop_computer_042,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,288,96,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_042,a beautiful laptop computer
beautiful_laptop_computer_043,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,252,84,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_043,a beautiful laptop computer
beautiful_laptop_computer_044,beautiful_laptop_computer,viable,PASS,True,True,True,True,0.0,0.0,,,,,,2,1,1,2,180,60,False,objects/beautiful_laptop_computer/beautiful_laptop_computer_044,a beautiful laptop computer
bench_grinder_with_tool_rest_and_eye_shield_000,bench_grinder_with_tool_rest_and_eye_shield,viable,PASS,True,True,True,True,0.0,0.06629308485039405,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:11:11,7,6,6,7,5376,1792,False,objects/bench_grinder_with_tool_rest_and_eye_shield/bench_grinder_with_tool_rest_and_eye_shield_000,a bench grinder with tool rest and eye shield
bench_vise_with_swiveling_000,bench_vise_with_swiveling,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,8,7,5,8,6672,2224,False,objects/bench_vise_with_swiveling/bench_vise_with_swiveling_000,a bench vise with swiveling base and pipe jaw attachment
bench_vise_with_swiveling_base_and_pipe_jaw_atta_000,bench_vise_with_swiveling_base_and_pipe_jaw_atta,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:11:20,3,2,2,3,16608,5536,False,objects/bench_vise_with_swiveling_base_and_pipe_jaw_atta/bench_vise_with_swiveling_base_and_pipe_jaw_atta_000,a bench vise with swiveling base and pipe jaw attachment
bevel_gear_pair_with_perpendicular_shafts_000,bevel_gear_pair_with_perpendicular_shafts,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 10:31:55,2,1,1,2,3564,1188,False,objects/bevel_gear_pair_with_perpendicular_shafts/bevel_gear_pair_with_perpendicular_shafts_000,a bevel gear pair with perpendicular shafts
bi_fold_closet_door_system_002,bi_fold_closet_door_system,viable,PASS,True,True,True,True,0.0,0.0,,,claude-sonnet-4-20250514,,,4,3,2,4,1824,608,False,objects/bi_fold_closet_door_system/bi_fold_closet_door_system_002,bi-fold closet door system
bi_fold_closet_door_system_003,bi_fold_closet_door_system,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 03:16:14,3,2,2,3,1392,464,True,objects/bi_fold_closet_door_system/bi_fold_closet_door_system_003,bi-fold closet door system
bicycle_000,bicycle,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 00:18:14,6,5,5,6,16008,5336,False,objects/bicycle/bicycle_000,a bicycle
bicycle_001,bicycle,viable,PASS,True,True,True,True,0.0,0.0,,,gemini-2.5-pro,,,6,5,4,6,33096,11032,False,objects/bicycle/bicycle_001,a bicycle
bicycle_bell_with_spring_hammer_000,bicycle_bell_with_spring_hammer,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:14:20,2,1,1,2,5256,1752,False,objects/bicycle_bell_with_spring_hammer/bicycle_bell_with_spring_hammer_000,a bicycle bell with spring hammer
bicycle_brake_caliper_with_pivot_arms_000,bicycle_brake_caliper_with_pivot_arms,viable,PASS,True,True,True,True,0.0,0.0,,,claude-opus-4-6,claude_direct_generation,2026-03-24 08:14:13,3,2,2,3,2616,872,False,objects/bicycle_brake_caliper_with_pivot_arms/bicycle_brake_caliper_with_pivot_arms_000,a bicycle brake caliper with pivot arms
bicycle_chain_000,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.005756514173212459,,,,,,50,49,49,50,18000,6000,False,objects/bicycle_chain/bicycle_chain_000,a bicycle chain
bicycle_chain_001,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.048214167561195884,,,,,,40,39,39,40,16320,5440,False,objects/bicycle_chain/bicycle_chain_001,a bicycle chain
bicycle_chain_002,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.01891833409112826,,,,,,20,19,19,20,15360,5120,False,objects/bicycle_chain/bicycle_chain_002,a bicycle chain
bicycle_chain_003,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.02773128463479366,,,,,,12,11,11,12,13536,4512,False,objects/bicycle_chain/bicycle_chain_003,a bicycle chain
bicycle_chain_004,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.017229500990380845,,,,,,12,11,11,12,13248,4416,False,objects/bicycle_chain/bicycle_chain_004,a bicycle chain
bicycle_chain_005,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.024721070885294974,,,,,,12,11,11,12,5472,1824,False,objects/bicycle_chain/bicycle_chain_005,a bicycle chain
bicycle_chain_006,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.0,,,,,,12,11,11,12,3168,1056,False,objects/bicycle_chain/bicycle_chain_006,a bicycle chain
bicycle_chain_007,bicycle_chain,viable,PASS,True,True,True,True,0.0,0.024182848082421025,,,,,,10,9,9,10,5520,1840,False,objects/bicycle_chain/bicycle_chain_007,a bicycle chain
