tsne_x,tsne_y,category,source,model_id,view_id,image_path
-53.9864922,12.2893658,desk,3dw,5f1437b18cec7dde97a7520540a0e77,007,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/007.png
-33.0748215,70.4235458,desk,3dw,5f1437b18cec7dde97a7520540a0e77,008,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/008.png
-33.0366859,70.4023209,desk,3dw,5f1437b18cec7dde97a7520540a0e77,009,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/009.png
2.77809525,1.49022889,desk,3dw,5f1437b18cec7dde97a7520540a0e77,010,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/010.png
-32.4514809,70.6301651,desk,3dw,5f1437b18cec7dde97a7520540a0e77,011,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/011.png
2.79490614,1.50598943,desk,3dw,5f1437b18cec7dde97a7520540a0e77,012,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/012.png
2.81187201,1.43721831,desk,3dw,5f1437b18cec7dde97a7520540a0e77,013,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/013.png
2.59900594,2.23762274,desk,3dw,5f1437b18cec7dde97a7520540a0e77,014,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/014.png
60.682663,-45.2835503,desk,3dw,5f1437b18cec7dde97a7520540a0e77,015,desk/3dw/5f1437b18cec7dde97a7520540a0e77/imgs/015.png
82.1591034,-41.0295219,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,000,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/000.png
-94.125618,7.92743301,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,001,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/001.png
-94.0146255,7.72090244,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,002,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/002.png
-98.8479233,18.107172,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,003,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/003.png
-66.2952881,-76.7249222,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,004,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/004.png
-93.9982758,7.43412209,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,005,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/005.png
-98.6945877,18.6109028,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,006,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/006.png
-59.322567,-1.09162056,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,007,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/007.png
-12.325902,6.78857946,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,008,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/008.png
-11.876215,6.57958794,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,009,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/009.png
-5.44553328,1.88118088,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,010,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/010.png
-5.63437366,1.95574033,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,011,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/011.png
-4.67852783,1.16533995,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,012,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/012.png
27.099865,-14.8476906,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,013,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/013.png
28.3305931,-12.8186045,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,014,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/014.png
61.6482048,-46.2394028,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,015,desk/3dw/63af2bcbd329f7c2951c1fffab4f5807/imgs/015.png
64.9607773,-88.0201263,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,000,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/000.png
-98.3335114,7.10160875,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,001,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/001.png
-98.533989,4.93841696,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,002,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/002.png
-103.737793,17.4824429,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,003,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/003.png
-98.2267532,-4.69358206,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,004,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/004.png
-101.567345,12.1257524,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,005,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/005.png
-102.423668,22.9070454,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,006,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/006.png
-94.4990311,22.2816944,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,007,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/007.png
-31.5779991,55.1116676,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,008,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/008.png
-28.0996513,56.3938103,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,009,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/009.png
-23.5540962,61.7154961,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,010,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/010.png
-24.0760536,62.2738419,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,011,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/011.png
-18.0569782,59.7030907,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,012,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/012.png
-15.0770674,59.6000481,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,013,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/013.png
-15.2407637,59.9870033,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,014,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/014.png
44.5850677,-76.4396133,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,015,desk/3dw/762e7f3d4ad5c50962a9eaa32bfe99c4/imgs/015.png
49.4588814,-78.8294449,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,000,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/000.png
-96.9621887,4.51451397,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,001,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/001.png
-96.2416611,5.18397331,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,002,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/002.png
-99.5091934,11.0065536,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,003,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/003.png
-99.4328918,11.9891491,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,004,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/004.png
-99.5401535,12.376339,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,005,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/005.png
-104.202408,13.4641428,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,006,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/006.png
-28.333086,-29.302887,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,007,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/007.png
-25.5250874,53.1490364,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,008,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/008.png
-25.5127106,53.161232,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,009,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/009.png
10.5674915,15.9122448,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,010,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/010.png
-2.82101393,38.1652031,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,011,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/011.png
10.6294785,15.9194345,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,012,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/012.png
10.6537733,15.9005594,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,013,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/013.png
10.5476007,15.972827,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,014,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/014.png
49.7277679,-46.516346,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,015,desk/3dw/918ed935eb5503ff7b4645b0bf6b47f2/imgs/015.png
82.2737503,-41.0503082,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,000,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/000.png
-56.3742676,1.67422771,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,001,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/001.png
-49.2261543,-94.5271378,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,002,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/002.png
-102.167557,28.432188,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,003,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/003.png
-59.4349403,-53.2612839,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,004,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/004.png
-59.529892,-53.3987236,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,005,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/005.png
-102.181145,28.3844986,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,006,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/006.png
-45.7737617,15.9697523,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,007,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/007.png
-44.4910049,3.84381223,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,008,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/008.png
-44.4812164,3.84822178,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,009,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/009.png
-4.71148014,1.5466435,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,010,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/010.png
-26.1992054,66.0206299,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,011,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/011.png
-0.881602943,0.393840402,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,012,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/012.png
-0.609189808,0.678825915,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,013,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/013.png
-1.03950894,3.15264726,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,014,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/014.png
60.705986,-55.5297546,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,015,desk/3dw/a06b67f40c9d675188ce13d0c8749b7f/imgs/015.png
72.7016144,-66.9524078,desk,3dw,b0e503e12dafe51545526323d32ff22,000,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/000.png
-93.7929382,7.94314432,desk,3dw,b0e503e12dafe51545526323d32ff22,001,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/001.png
-98.1811295,10.0340662,desk,3dw,b0e503e12dafe51545526323d32ff22,002,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/002.png
-97.3196182,13.8469296,desk,3dw,b0e503e12dafe51545526323d32ff22,003,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/003.png
-59.3108788,-52.7712898,desk,3dw,b0e503e12dafe51545526323d32ff22,004,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/004.png
-101.714912,18.895359,desk,3dw,b0e503e12dafe51545526323d32ff22,005,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/005.png
-97.2604218,13.969944,desk,3dw,b0e503e12dafe51545526323d32ff22,006,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/006.png
-101.612656,21.5424004,desk,3dw,b0e503e12dafe51545526323d32ff22,007,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/007.png
-8.27277756,5.1829567,desk,3dw,b0e503e12dafe51545526323d32ff22,008,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/008.png
-5.09434938,3.12315583,desk,3dw,b0e503e12dafe51545526323d32ff22,009,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/009.png
-31.7603207,63.6600914,desk,3dw,b0e503e12dafe51545526323d32ff22,010,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/010.png
-5.08371162,1.74030101,desk,3dw,b0e503e12dafe51545526323d32ff22,011,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/011.png
6.35998344,8.08419323,desk,3dw,b0e503e12dafe51545526323d32ff22,012,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/012.png
1.81399059,2.42212439,desk,3dw,b0e503e12dafe51545526323d32ff22,013,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/013.png
1.62653983,2.39147615,desk,3dw,b0e503e12dafe51545526323d32ff22,014,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/014.png
59.7893715,-46.5068016,desk,3dw,b0e503e12dafe51545526323d32ff22,015,desk/3dw/b0e503e12dafe51545526323d32ff22/imgs/015.png
64.7448425,-75.4071884,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,000,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/000.png
-97.3301926,6.16855431,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,001,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/001.png
-102.186172,8.70960712,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,002,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/002.png
-104.215858,18.6840534,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,003,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/003.png
-97.9441223,-3.10873723,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,004,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/004.png
-101.734795,13.120018,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,005,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/005.png
-104.219101,23.1889458,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,006,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/006.png
-96.2135925,24.2147255,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,007,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/007.png
-32.9811211,58.4183235,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,008,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/008.png
-30.8055801,58.9407463,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,009,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/009.png
-24.8293533,63.198967,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,010,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/010.png
-29.4992657,64.9880981,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,011,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/011.png
-17.0687847,58.2919312,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,012,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/012.png
-16.3243427,57.7494164,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,013,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/013.png
-19.3925056,63.4272461,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,014,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/014.png
45.2647629,-75.5906677,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,015,desk/3dw/ba3c3e39d934d004a0ab1d82ef09f78f/imgs/015.png
75.8700562,-79.8234634,desk,3dw,c87b5a312fad42d6c088f4333102490e,000,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/000.png
-98.5222549,8.31343174,desk,3dw,c87b5a312fad42d6c088f4333102490e,001,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/001.png
-82.5952606,-30.4479923,desk,3dw,c87b5a312fad42d6c088f4333102490e,002,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/002.png
-104.375793,18.4645863,desk,3dw,c87b5a312fad42d6c088f4333102490e,003,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/003.png
-73.6090622,-35.6564369,desk,3dw,c87b5a312fad42d6c088f4333102490e,004,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/004.png
-75.7388763,-38.2360458,desk,3dw,c87b5a312fad42d6c088f4333102490e,005,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/005.png
-105.408188,23.6788845,desk,3dw,c87b5a312fad42d6c088f4333102490e,006,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/006.png
-44.0735245,-20.8182716,desk,3dw,c87b5a312fad42d6c088f4333102490e,007,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/007.png
-31.8447361,59.1654892,desk,3dw,c87b5a312fad42d6c088f4333102490e,008,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/008.png
-31.2448959,59.1147041,desk,3dw,c87b5a312fad42d6c088f4333102490e,009,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/009.png
-19.9010048,36.1988449,desk,3dw,c87b5a312fad42d6c088f4333102490e,010,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/010.png
-28.8585663,61.3385582,desk,3dw,c87b5a312fad42d6c088f4333102490e,011,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/011.png
-17.3251076,58.1744843,desk,3dw,c87b5a312fad42d6c088f4333102490e,012,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/012.png
-16.527956,57.7600746,desk,3dw,c87b5a312fad42d6c088f4333102490e,013,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/013.png
-19.291338,61.8802643,desk,3dw,c87b5a312fad42d6c088f4333102490e,014,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/014.png
45.0080719,-75.3927536,desk,3dw,c87b5a312fad42d6c088f4333102490e,015,desk/3dw/c87b5a312fad42d6c088f4333102490e/imgs/015.png
63.7861137,-44.7803001,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,000,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/000.png
-93.4352112,8.78180122,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,001,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/001.png
-93.4430695,8.50842476,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,002,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/002.png
-101.536026,18.7226639,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,003,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/003.png
-93.3160248,8.66206455,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,004,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/004.png
-97.4094696,14.3907557,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,005,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/005.png
-101.585693,20.0790443,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,006,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/006.png
-94.9255981,20.9356728,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,007,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/007.png
-35.8522224,57.1348534,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,008,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/008.png
0.0938338861,0.927582204,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,009,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/009.png
-5.19438267,2.23224998,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,010,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/010.png
-6.41180038,3.57104993,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,011,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/011.png
-4.72978258,1.40771985,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,012,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/012.png
1.75896466,2.23595667,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,013,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/013.png
1.87359512,2.36632419,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,014,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/014.png
63.3313522,-44.8139076,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,015,desk/3dw/db780c4c250bfab3ffdde8f3dc94bd93/imgs/015.png
67.9026337,-66.923996,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,000,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/000.png
-93.9886475,5.20441389,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,001,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/001.png
-94.0720749,5.12832212,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,002,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/002.png
-101.65078,16.9603729,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,003,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/003.png
-98.1673889,12.8917637,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,004,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/004.png
-98.1825638,12.960393,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,005,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/005.png
-104.251083,22.6282024,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,006,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/006.png
-96.0898972,24.1096611,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,007,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/007.png
-32.9273643,58.449276,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,008,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/008.png
-30.8027325,60.4502106,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,009,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/009.png
-26.1257439,59.7092819,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,010,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/010.png
-26.5562057,59.8088531,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,011,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/011.png
-2.35808277,43.0318031,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,012,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/012.png
-2.34625411,43.0805168,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,013,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/013.png
-2.46755385,43.0301323,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,014,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/014.png
52.5266113,-62.1674881,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,015,desk/3dw/dea12a3961f77622a0ab1d82ef09f78f/imgs/015.png
65.2005692,-57.2574921,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,000,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/000.png
-94.3250275,9.46372509,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,001,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/001.png
-58.9040527,-65.4460602,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,002,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/002.png
-101.896133,18.5880775,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,003,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/003.png
-44.2781563,-68.6381454,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,004,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/004.png
-97.5549774,15.8760176,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,005,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/005.png
-102.281883,21.7931595,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,006,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/006.png
-96.0942307,21.4214764,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,007,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/007.png
-36.1157265,56.4017677,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,008,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/008.png
-36.2392349,55.9512215,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,009,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/009.png
-4.33915949,2.64842725,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,010,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/010.png
-32.091423,64.5818787,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,011,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/011.png
-1.52559376,1.70155168,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,012,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/012.png
-0.172375515,1.56206596,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,013,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/013.png
-0.0815321952,2.8053596,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,014,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/014.png
60.9390373,-47.0406647,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,015,desk/3dw/e5f6560601d3279a3fb0920a55a7e805/imgs/015.png
