tsne_x,tsne_y,category,source,model_id,view_count
-2.11801839,-10.6861076,chest_of_drawers,fpModel,9eb29f8df2d6130cdc5d4028a93ba460688b8042,16
-2.37152433,-12.5261946,chest_of_drawers,fpModel,a0800bdac932b41d0e661a1dff7b03fa44b0a4b7,16
-35.7841835,-0.0948266461,chest_of_drawers,fpModel,a0f01ff926fe404204e9a7914ba299df5e807694,16
-4.40634584,-13.2737265,chest_of_drawers,fpModel,a20c3592b8233194d54cd75d882f86cfe84edcd1,16
-41.9683762,6.87244463,chest_of_drawers,fpModel,a65297dccfaad2014cb1dfeee9e07ebc3dab25db,16
-36.2057266,-1.61855364,chest_of_drawers,fpModel,a6d4ca2a63e1bd0bff603d1fd57e3e321d16587f,16
4.05547523,5.44914055,chest_of_drawers,fpModel,a789f832710854534fd892d04ce030f7a1a9320e,16
-26.8205643,8.7564888,chest_of_drawers,fpModel,a8c7b544e50ac5d032cdd676ae83d5e15cb9cf6f,16
-4.75052643,-7.81812239,chest_of_drawers,fpModel,ab147892f0d3e77a2ff2cf511c8cd62cafb2b973,16
6.59638405,15.8552923,chest_of_drawers,fpModel,ac0817d0fe557345c16534a7c1f25ae6e2972393,16
-37.9842339,4.18515873,chest_of_drawers,fpModel,ae0c378302f7fe60bae22dfd25ad9f2713a08505,16
-37.6326332,-12.3597908,chest_of_drawers,fpModel,afa04171fbf30e2a5e5cf439d4ae70cdb7a88c62,16
-34.8101578,0.765542746,chest_of_drawers,fpModel,afc34f614d37dd15c323fbdb9df5e67023c5bc84,16
3.12769413,-3.05335188,chest_of_drawers,fpModel,b460642155f053278bd1ff6d057e6bcf49ae8ba5,16
-8.73916149,-8.99859524,chest_of_drawers,fpModel,b5729920dcc9568aa10fa3034e37566ae8944203,16
-5.19456816,-13.1220922,chest_of_drawers,fpModel,b5813425898277762224ac7c5772d3637586abfa,16
-27.7668781,6.25283527,chest_of_drawers,fpModel,b5ac5dd1dc346152f1a07d3e40e665de05095852,16
-8.68819332,14.7139578,chest_of_drawers,fpModel,b5e518e3fea5db109669295a3b91d6e2654c9ae6,16
5.86016655,4.09554863,chest_of_drawers,fpModel,b6645423faac4d8a1bfeff2d5106285dba2a8a00,16
-35.9128113,-0.147680938,chest_of_drawers,fpModel,b83ed34420fefdf8063b9b33d4c1305aa534e75a,16
-35.0479317,4.89725971,chest_of_drawers,fpModel,bb3f594366eccfe9dec0e81311389b85088299c7,16
-39.026516,-11.2277727,chest_of_drawers,fpModel,bc59a49ebf99164d5ed88bd6eaff12ec4ed86d0a,16
-30.5573807,4.94361115,chest_of_drawers,fpModel,bd7afc0af95def79ba0a85559ba1a35c9b32b83b,16
-42.4252014,-10.9357376,chest_of_drawers,fpModel,bd8f1a9eb25a71785663f03fd8e8770068ea49bb,16
-7.16496801,15.740859,chest_of_drawers,fpModel,bf02cf6cbdba130dffd8bd550a2bb2eed8573c62,16
-1.96519899,6.18352365,chest_of_drawers,fpModel,c037f556753b66e786c130526e4b807a8636cf1b,16
-24.7707386,7.36720371,chest_of_drawers,fpModel,c2cbb4677994a6d2fbd4796360fe7538d9189eda,16
-3.99082851,-9.90245152,chest_of_drawers,fpModel,c34d55162d1b20d077c536fbafd0a1430680222a,16
-4.49579239,-10.4894695,chest_of_drawers,fpModel,c3a726217d3a5aea52bebf82925a734ef322e529,16
-7.25723886,-10.2303429,chest_of_drawers,fpModel,c498d4ff8a6506991025a1a036943ad3f82c62ac,16
-36.3655014,-3.78784442,chest_of_drawers,fpModel,c5fe7eaaa71f5cc7e2bc468d56bbdd3685b24224,16
-25.5134811,9.68109226,chest_of_drawers,fpModel,c8066b282efeea5f6d7930a742cb57ffdec6105b,16
-45.3049507,4.50747442,chest_of_drawers,fpModel,cc34d2bd7d33c5dd311fae8268857ee35dcbab47,16
-45.9649849,29.2157993,chest_of_drawers,fpModel,cd69767e95dec46a9ced153cb9faa4e36d595805,16
-41.8050652,5.40105057,chest_of_drawers,fpModel,cdd7e787c588639f7f7418656396df152f8a2a81,16
-37.4074478,-4.21913195,chest_of_drawers,fpModel,cf9fb707f111d08c80f8d4aa84793567ce13daf3,16
-5.86236668,-0.658467889,chest_of_drawers,fpModel,cfa828eda507f07bda0a4ae48dad583b9f6f4c07,16
-14.0823288,-17.4292355,chest_of_drawers,fpModel,d015e61bece2fc81cddeadd8bd55d97005846874,16
7.77408075,-0.00774085848,chest_of_drawers,fpModel,d15420918c690dbe0c1e62db3e69a94db6ad109a,16
-5.82691336,-10.284523,chest_of_drawers,fpModel,d42d4f924fafaf8c326cca055aa6f21b0852d32f,16
-41.5833359,-12.3002605,chest_of_drawers,fpModel,d74335d420e30b73fe0f8859cef6e5701b0d0360,16
-14.1178818,-17.3505211,chest_of_drawers,fpModel,d96b2b9537c7c721d5a79b375aefbfacecd04f65,16
-48.8347702,-4.78008366,chest_of_drawers,fpModel,da5808d15d8c00f8b358672b2279c5c3dc1f22f4,16
-42.5522537,2.19385147,chest_of_drawers,fpModel,daf22e426300f5b1676128b22affd6a5cb40a285,16
-44.9039497,9.00561237,chest_of_drawers,fpModel,dccf4f0724add1d24511d9353a2c959487df35e6,16
-8.56459236,-18.7907505,chest_of_drawers,fpModel,e0904825b1054930b43c7c9c1a4340e24845c989,16
-17.046833,2.88255358,chest_of_drawers,fpModel,e0c58f0e9cfa8fffaa6707541a2e7a79754a99be,16
-2.57552624,-12.2512169,chest_of_drawers,fpModel,e18ae6c638ec54e7e75a4dc9a1b2a3e81f220d6e,16
-39.4350853,-11.2552576,chest_of_drawers,fpModel,e2ccbc72bf0fd7d7c0ac172153fa5441393463b8,16
-45.3655777,9.30723763,chest_of_drawers,fpModel,e3ca4616713c8ffa6e9292f63e5c5eea48a06675,16
-2.96986961,-11.5971909,chest_of_drawers,fpModel,e40eb85bbfeb96330fa43d3a766676fd4bb9fb3e,16
-37.6939049,-13.8101053,chest_of_drawers,fpModel,e5e5164617d57163bf0a422c90ace89bca38a1bf,16
-39.1783867,3.77752566,chest_of_drawers,fpModel,e90b8e22e998c42978d40fc56a6c82f05206f85b,16
-1.84083474,-39.7306633,chest_of_drawers,fpModel,ea5d508ed930bac843d729a15da80aa04a374cde,16
4.70064878,1.81160104,chest_of_drawers,fpModel,eb1f0e36c538c16711d71646749d334a48b16f40,16
-45.1388969,-10.7370815,chest_of_drawers,fpModel,ebdc1c859bc54bc67a2dba4fb9eda25ec1e3abf7,16
-13.9646597,-11.6563873,chest_of_drawers,fpModel,ec18a3aa141da6cc66cd7e3cc90909fb071481bc,16
-35.8679581,1.10405183,chest_of_drawers,fpModel,edf190bde948f0a9563431f27102d88a533a3b0a,16
-1.88580763,11.9431925,chest_of_drawers,fpModel,ee40f3189cef7223efba7b28ffe3a49625f3fa86,16
-39.1064415,-13.6037197,chest_of_drawers,fpModel,ee98fccde070292795afc79f792b1fdccd0017e1,16
-5.45536184,-10.6449652,chest_of_drawers,fpModel,efdf51d72fbd488727731660402fd776fd96fea6,16
-47.0850563,-10.86514,chest_of_drawers,fpModel,f189f07dd84f84ec694f21df8c35e07d392c6486,16
-4.13811445,1.77161849,chest_of_drawers,fpModel,f376eee2893560e6d4e96fedfb32c29aece8ea3f,16
-0.499085724,2.28062892,chest_of_drawers,fpModel,f5726f2e407d3c64105ae2f86398cd413bf745c6,16
-44.3644867,-12.9545565,chest_of_drawers,fpModel,f5d30765219e9a8ac3a49fcabd6fdd56980893e4,16
-38.8733788,9.78634644,chest_of_drawers,fpModel,f6914c27f2fc0981865d7d5bef5d7581c373a7b1,16
-39.6239166,10.2484207,chest_of_drawers,fpModel,f7dd7bd228c2036cf45951c3d956163357a6094a,16
-40.9847603,-11.8604813,chest_of_drawers,fpModel,f8aa61c06228b4a2b01786c63ce8906b2d20c1ca,16
-35.4147949,7.32929897,chest_of_drawers,fpModel,f98c28031324740e01f300978e64aa4fd91e15fb,16
-41.8991623,-7.16804123,chest_of_drawers,fpModel,fa4157def4e294f4fc7c68000d99b90821e47f75,16
6.0570879,6.36545277,chest_of_drawers,fpModel,fa4784999bded45e376e3807e60c0875ae5dd08e,16
-27.193716,-14.9339476,chest_of_drawers,fpModel,fb10f5c28cc55822c0b662f8b78a70f39093dec2,16
5.10184717,-3.06868339,chest_of_drawers,fpModel,fb757ae376be045ec538f416544191b47e05bbb8,16
6.23520708,6.52665281,chest_of_drawers,fpModel,fb8325020112cbf94b481e2524f9975ad7a45de1,16
-42.454586,5.27983379,chest_of_drawers,fpModel,feb39fbc538b7a42b64d274baae3b8f10d8eb8b7,16
-34.4049416,-0.684610486,chest_of_drawers,fpModel,xxxx91982f33xb278x4c6dxbc98x360785ee2a8c,16
-52.6897545,1.18243587,chest_of_drawers,fpModel,xxxxf2ce548bxccd4x48aex9518xaf99df64dd72,16
-24.9901905,16.0577393,chest_of_drawers,wss,208977431e9f1ebcd85b29704f5fc7f2,16
-43.9003677,3.14073205,chest_of_drawers,wss,3a606e8ae4cb46b1e83221ad0d21775,16
-43.9802017,4.70762253,chest_of_drawers,wss,3c693492780885e248af20241edfd17b,16
-46.0769463,-11.4985437,chest_of_drawers,wss,47b8322f6c83407ae0bc4ac9fb86d343,16
-43.223629,-15.7177668,chest_of_drawers,wss,47ffa354257d2e3b20f4d1b537b5ee90,16
-2.88945818,-13.5833607,chest_of_drawers,wss,5a4a4d6f1f5a83a8124763df40048906,16
-45.9675102,-8.5445137,chest_of_drawers,wss,648bdbefbe72c6e596d5fa1ee6ada8d1,16
-41.7288971,-6.47426558,chest_of_drawers,wss,7ffe6bb6e47960c621d25a6a55757584,16
-46.1396484,-8.64987564,chest_of_drawers,wss,a38f20793fbbd3d3ff03fd9a67a9cdfc,16
-46.260128,-12.0501232,chest_of_drawers,wss,ad86354fb5faf1c98a4820926b2a786,16
-30.3274517,6.02095842,chest_of_drawers,wss,c8f1c5562dc1e97358661a3fa3dffb70,16
-48.796917,5.33041096,chest_of_drawers,wss,ca6aa453d78ad2872b34000f367cf8,16
-25.1967068,16.1996002,chest_of_drawers,wss,e9e3f04bce3933a2c62986712894256b,16
-4.8348856,-14.7083149,chest_of_drawers,wss,eaf341c056c79bec1a2c782fdbf60db6,16
-2.0362196,-11.8041792,chest_of_drawers,wss,ed962adb28a752239d83b0c6628c5e37,16
34.4365082,-2.87411523,clasp_knife,3dc200,74_029,16
-22.870142,-22.498394,coffee_table,3dfModel,24582f50-e36a-4306-a5d6-c03013fe23d7,16
-21.1988754,-28.498579,coffee_table,3dfModel,40860cf0-4d90-409e-92dc-14e57ee94d70,16
-29.0690575,-28.092762,coffee_table,3dfModel,60f31d5f-5196-4237-88b5-de02deecdbad,16
-25.2154732,-7.2999711,coffee_table,3dw,106d7ba2e8b2b8d1e6942c5426df6055,16
-9.86798191,0.555656075,coffee_table,fpModel,03fdc8dd8b89fbff8cf749f5c847180ab13e53d2,16
-36.6441307,-16.4588184,coffee_table,fpModel,1b914fb6bcc81386bfa1ff7a3eb8412b7ac581ff,16
-36.6994591,-16.4036217,coffee_table,fpModel,34b1492d454d5339285b02b94d1d3e7833f58b30,16
-23.347435,-20.9295464,coffee_table,fpModel,56992c68d20498de6e888ca811f2507f0c6707b7,16
-31.5734501,-10.6724415,coffee_table,fpModel,6e8ab0b6640c5a66914dbb05d4019a5dcaeb0b44,16
-19.4357586,1.25205219,coffee_table,fpModel,7f98d7f8b92972a8f65e3584626ac02b2c731931,16
-26.2697582,-6.97691917,coffee_table,fpModel,c3d1458850c46eda098af12448fd306c93cef1e5,16
-57.6880493,22.0032291,coffee_table,fpModel,efb43e8fe3f3676e24825ad26cfd166737d1ae6c,16
-26.1874428,-7.12100554,coffee_table,fpModel,f8a1e9ad71428615e74490c8fe10d309b527ee55,16
-24.5277805,-5.56676102,coffee_table,objaverse,00441c95af714b6db3e9b733409f2918,16
-22.7284698,-7.98912287,coffee_table,objaverse,10a44181bd4a42ab9daf7e86d4db9498,16
-22.5959053,-31.7003822,coffee_table,objaverse,4a4025012dfc4794a1f861364a5794df,16
-23.2275295,-8.64834118,coffee_table,objaverse,52726e7028fe416e8592184470a5fbc4,16
-22.6809502,-21.9665718,coffee_table,objaverse,52c0ffec000844ef9f165598ac824958,16
-11.8074427,-31.3186092,coffee_table,objaverse,54ef18c4cdc44a6ca0c77a0fe7673231,16
-21.7279453,-26.022501,coffee_table,objaverse,6e11d13b545c40a08bfb5bb65c1c06f6,16
-21.2200203,-27.9479008,coffee_table,objaverse,8bbf1e3099d04216b52c350bfd7f2d34,16
-14.0775509,-31.2837658,coffee_table,objaverse,abfe794f8f6a4e2a8c770e86591fbc1c,16
-22.5451775,-21.4380951,coffee_table,objaverse,bced80b703d34192a711aeb4b7df711c,16
-32.6164055,-6.16712999,coffee_table,objaverse,dba88f71ce0240c08bca4a1155bf0afb,16
-24.0832481,-22.8918915,coffee_table,objaverse,f24a856428f94f2ebbcaa0626f62eb0e,16
-10.7167463,-31.0060921,coffee_table,objaverse_xl,3d4b203db889624a42c31c96285c88fd399fe25e375ba6f1e9af4e3e5414440c,16
-22.1375923,-5.87044287,coffee_table,objaverse_xl,c0c55e1d3ea8d5242fd522e101ca9406433fb6b0038a85a03ecb940525b12226,16
-23.4466076,-23.4509163,coffee_table,texverse,18a37f7bedbc4d85b00f7ff5a549c181_1024,16
-27.993185,-6.61322021,coffee_table,texverse,3724c5b98d3d45abbb3c5757aae34d02_1024,16
-28.1061954,-6.66027164,coffee_table,texverse,47e3b472cbdf4bf09f5a9485d3487ae9_1024,16
-23.4269199,-22.9679909,coffee_table,texverse,67b2125f1875467484a7fa738b19951d_1024,16
-27.9919376,-6.59167433,coffee_table,texverse,6ba0e6124a6245c98b23d2efd105c0b0_1024,16
-23.5655785,-8.32668686,coffee_table,texverse,89a6a688d501462aa8e8141814830828_1024,16
-22.4904575,-21.4066372,coffee_table,texverse,b72107f5ceed42c59789ea4638ab3814_1024,16
-32.1275826,-11.4266663,coffee_table,texverse,f7b39cad83bb43fe88c302e6dc895798_1024,16
-13.9190617,-36.6995964,desk,3dfModel,0a6ce4c3-1fbd-4135-b441-40a07c634660,16
-19.7370033,-43.6440964,desk,3dfModel,1018f771-ba38-41ef-aaf9-368f2376cf7c,16
-22.1304932,-43.5517616,desk,3dfModel,11a0113b-3bf2-4333-b2f1-f882179a8844,16
-14.981184,-40.5552788,desk,3dfModel,2d529a92-bbac-4b3c-a506-51ed907edadd,16
-14.7569456,-33.1187859,desk,3dfModel,40eb7172-370e-36d8-a79d-5485e3df0da0,16
-25.6125565,-43.9077606,desk,3dfModel,4d079123-d24f-41f0-822c-b2140ea44fac,16
-13.3166332,-32.1888847,desk,3dfModel,5ae0d9c7-b509-458c-ac58-8a91322deb8b,16
-18.645956,-7.5990634,desk,3dfModel,5d12b4c1-0978-4b57-a6ba-0f9fbe168810,16
-31.0315037,-36.4296875,desk,3dfModel,6898badc-cf55-3bbf-a498-cbfd128c698c,16
-28.771965,-33.5287857,desk,3dfModel,76c55e1b-71ca-3af4-9eaf-4c040567ce02,16
-35.9111061,-35.6517525,desk,3dfModel,7fabb243-e90c-4dbb-bca1-03a94462bde9,16
-19.882019,-43.6211777,desk,3dfModel,87779242-ec6f-4a22-9b1f-831270695c9c,16
-10.3303471,-37.5614471,desk,3dfModel,8d88a0e7-c261-4ac0-93cb-39b3264bf7b5,16
-22.2167778,-43.365593,desk,3dfModel,ae2afb0b-9911-41cf-8786-4493546c3185,16
-34.8029251,-43.1422462,desk,3dfModel,af9e4300-62e6-4c4a-b4d6-1bfc9eeeeee2,16
-21.484251,-42.7638893,desk,3dfModel,b44ed9b8-1dd3-407b-ae5f-930270312e28,16
-15.8347864,-30.2756233,desk,3dfModel,b71413ff-2169-47b7-9a72-48add2708bf5,16
-13.7954159,-31.679554,desk,3dfModel,c255e58f-427f-40a3-ac56-b2469c5322b5,16
-13.3316631,-33.1686783,desk,3dfModel,c566f84c-b77c-4f90-9573-f5b464abff6d,16
-25.9578056,-34.327179,desk,3dfModel,d3cdf932-8e63-462c-bd12-cf58c075b0b2,16
-15.0094891,-30.3963737,desk,3dfModel,dc7b8f77-9661-4d6f-ad9a-2c202d6d8e1f,16
-25.6425323,-48.1411819,desk,3dfModel,e0601178-765a-4bad-8ad8-4dc593ae155a,16
-24.397665,-34.953392,desk,3dfModel,f33cf33b-ab28-41b7-95fc-c05d527c32b3,16
-12.7256699,-40.125885,desk,3dfModel,f3ad0290-c182-4316-a727-07be002ad838,16
-34.0092163,-43.6334686,desk,3dfModel,fec2a457-251b-40ad-94b8-ee4760e78153,16
-34.978611,-41.8246117,desk,3dw,283ad934385bfe6a77448e5a5b30a534,16
-35.1350098,-37.3158302,desk,3dw,417612713991fcb7ef63c5e641f6128e,16
-26.4726429,-24.5174084,desk,3dw,5c63fc733d0a1443391e4d6c585a697a,16
-23.901247,-41.4728851,desk,3dw,5f1437b18cec7dde97a7520540a0e77,16
-21.6705589,-44.2860069,desk,3dw,63af2bcbd329f7c2951c1fffab4f5807,16
-32.7471008,-38.840332,desk,3dw,762e7f3d4ad5c50962a9eaa32bfe99c4,16
-26.8396988,-43.423111,desk,3dw,918ed935eb5503ff7b4645b0bf6b47f2,16
-25.1303539,-46.8932457,desk,3dw,a06b67f40c9d675188ce13d0c8749b7f,16
-22.6378021,-44.6130295,desk,3dw,b0e503e12dafe51545526323d32ff22,16
-31.4023056,-39.4656448,desk,3dw,ba3c3e39d934d004a0ab1d82ef09f78f,16
-31.6150875,-34.7153778,desk,3dw,c87b5a312fad42d6c088f4333102490e,16
-22.6224461,-44.4176941,desk,3dw,db780c4c250bfab3ffdde8f3dc94bd93,16
-27.8823547,-41.1633263,desk,3dw,dea12a3961f77622a0ab1d82ef09f78f,16
-21.9805298,-46.6939049,desk,3dw,e5f6560601d3279a3fb0920a55a7e805,16
-32.0198441,-41.1457787,desk,3dw,f2ca4260edd439b64b7ab0e8e275bdf0,16
-31.0495358,-38.7078247,desk,3dw,uce030552-b4e1-4867-a8b4-252b59b53b41,16
-33.3464241,-37.0238495,desk,abo,B075Z93NHP,16
-6.47187996,-33.5282516,desk,abo,B079HXWXXD,16
-6.28381348,-33.7155151,desk,abo,B079HYXWPC,16
-23.8234997,-46.9621658,desk,abo,B07GFFQZRQ,16
-23.7128162,-46.6267052,desk,abo,B07GFT67NJ,16
-22.9108353,-47.1145096,desk,abo,B07JQ7T5YP,16
-34.5318642,-37.8242378,desk,abo,B07K6N3XKZ,16
-23.2182331,-46.6964722,desk,abo,B07K6N5FVX,16
-34.5108337,-37.8184433,desk,abo,B07K6RNQDH,16
-35.5688171,-36.6936989,desk,abo,B07K6S2G5Z,16
-25.8810253,-44.1179199,desk,abo,B07K6S2G67,16
-8.37974644,-35.1514435,desk,abo,B07QF9Y6Z9,16
-25.7933941,-44.2688065,desk,abo,B07TJV6Q5W,16
-24.7764626,-47.3974915,desk,abo,B07TN2RZPW,16
-34.0777969,-38.5067902,desk,abo,B082YM18R2,16
-24.0121956,-47.0721054,desk,abo,B084S6R7MV,16
-12.2588491,-33.1634827,desk,fpModel,00f5afbca9f9bb5eadf718e81a66f0973ed67898,16
-34.524826,-43.0885506,desk,fpModel,01be253cbfd14b947e9dbe09d0b1959e97d72122,16
-34.2685661,-40.4128494,desk,fpModel,03f226dd0e012925a8674564c4de19cb786c9a88,16
-13.9537172,-32.5387001,desk,fpModel,128ed2ced9a101aa0d131fd224012fd52198003f,16
-13.6093216,-39.4915199,desk,fpModel,13fb5e59f1f43a212565ecccb938cef340453b13,16
-27.2439156,-31.4619637,desk,fpModel,1619e2e6a18d5d374963a3a4280f7a6d76356079,16
-13.632123,-39.4760857,desk,fpModel,1f3cb2b9ca2bbeab98947de6f076ac212474c494,16
-15.5488844,-30.065115,desk,fpModel,215e08aaca7f96eb917fb32b11a459b2271a31f0,16
-11.5387211,-39.640049,desk,fpModel,24430dbe765dd54d727d0ba3d234601142805e4b,16
-12.9879932,-31.8630791,desk,fpModel,31e11f036e69ac95f264368f9736ad533b8c1325,16
-14.264348,-37.2311592,desk,fpModel,35effafce676776d73b022654d4bf7c1d668363f,16
-13.6735668,-39.8586464,desk,fpModel,3752800362cdc6ebfba94a5a4f45aa730d81cef4,16
-9.8011446,-35.6720581,desk,fpModel,3a12fb2ab85d734b4b11bc6f541be9961e7ecd23,16
-22.5616608,-32.7729874,desk,fpModel,406f46db4f76f7973ac743ef7fbc70b77785f05d,16
-6.95179892,-34.3197899,desk,fpModel,41d16010bfc200eb4d71aea6edaf6ad4bc548105,16
-33.009655,-40.6915627,desk,fpModel,429de8a53ddf94a47ec553147dc8603b803be056,16
-13.4929419,-39.0683289,desk,fpModel,437d63141f9c157ca01a57b90e50be01ce2568c1,16
-12.6342249,-39.1156769,desk,fpModel,43ae5bbfa16a74dbc82d29041846e0b92ccafabc,16
-15.2995968,-33.2931938,desk,fpModel,502531250c603e992364acdeb7ced91b9c82e3f4,16
-29.5803661,-30.8716526,desk,fpModel,561105c73bf76152a2b32e4f55f80db6a25ac0d4,16
-18.0365696,-21.6097546,desk,fpModel,64070ceff1d42c909465e51ea0ae4c2be6469fba,16
-12.8070402,-39.4987411,desk,fpModel,67cd90e7e00c93901ba366c8ec6f5dbf586890f9,16
-10.635128,-37.5405388,desk,fpModel,6804953904df94d4abdb0776ad6d55c2a5b8aeaa,16
-9.79856205,-35.6306343,desk,fpModel,69d3d9f343616758471411e4eae82daadc1d1ac0,16
-30.9620705,-26.0527802,desk,fpModel,6d24b2fdb2fd4ba5a34bb077ce32d05270fb8ad2,16
-23.8819199,-41.4192505,desk,fpModel,6d264e3023b940b0b1d31b77e04d0c845853c1f0,16
-30.2109737,-30.3844624,desk,fpModel,6e6c0f0829627cf5ca77c58142311dcfb12a17e8,16
-30.0635777,-39.1319504,desk,fpModel,6f0b2844edf4906d69832484e80d5a69d9b33b1e,16
-22.3893719,-46.7875824,desk,fpModel,709745fbd3cc41050840793cdf67e73995e27270,16
-25.2060661,-31.743763,desk,fpModel,7489bcf3f226d315b4627bc442422f44f9eff092,16
-32.9508667,-39.8642082,desk,fpModel,78c6daa160452aab3cebdbf707a034cf121c86e8,16
-7.22938251,-34.4814186,desk,fpModel,78fe75bb14f06cdfba063a60de551a71d84e89f0,16
-13.1020308,-32.224987,desk,fpModel,7cdeb790eb0a2a35f1bd5a29588c1b251dc0a3e4,16
-8.39070606,-35.1581535,desk,fpModel,8195c2991d03645f5a989b7aa0601161ad34241f,16
-13.6650362,-32.9021301,desk,fpModel,8adc3b058f1684f4de9e4f6d1ca718f4f2e1df4f,16
-11.1240854,-36.5427399,desk,fpModel,95c60720df5c0b8d3b59de6ac852f4d1b2d06a3f,16
-27.1042728,-31.4477844,desk,fpModel,98082ffefeda96e60df9cd906920ef6918a9e874,16
-11.8117304,-39.3953972,desk,fpModel,9adb235d4841962c4ed5729d151cfe3ae39609e9,16
-22.1742496,-44.7358932,desk,fpModel,a32ed32cc5693cb1ccd4792b7c3f0340cc8eda91,16
-11.6318836,-35.9461098,desk,fpModel,a988bc50b88f4e627a0860ff647e1c9f62ea66a2,16
-33.4219475,-43.4039574,desk,fpModel,aaecdb19e67392d21115834f481a4c7a2660e90b,16
-21.863018,-47.5493469,desk,fpModel,b16142c1f913731acf684391604959b2989ff917,16
-24.9595795,-47.5865555,desk,fpModel,b1c0fc607c063010c4b9300c955a0e3e5f7001fc,16
-13.2396688,-33.1943169,desk,fpModel,b2a15fbf1be55416b27bc7ef9a10d2b22af24376,16
-14.6647949,-31.8450127,desk,fpModel,b2d2f9ca104169f9f8b874be2a35b40c77642439,16
-45.2708511,17.2651806,desk,fpModel,b5a23e82cd0af7f35dac26da79ff5e34d4efdd2b,16
-13.8864737,-37.0177956,desk,fpModel,bb034d375833247e8539a25b7075afb01e908507,16
-22.5775356,-46.8555222,desk,fpModel,c192b6182392e8ab3704f8f95f8899fa0b6c7cf7,16
-15.1932917,-31.8041382,desk,fpModel,c77e8ffcb85d5d91694bfe37516ef9880890716c,16
-24.9188747,-31.5629292,desk,fpModel,cd88a7acd6170502cae92b5054f0ea1327376a03,16
-30.5898495,-30.2338161,desk,fpModel,cf2ccf35f30d7f7a463a0ef5eefc18a90ea7d2fe,16
-14.3244591,-36.9217567,desk,fpModel,d0e9a70969310ca5b09c46606d1c8959edba16f5,16
-23.0448589,-48.4986725,desk,fpModel,d213d8ab611456a8c8d1f8b1f76bd075d9070f48,16
-14.7516689,-33.146183,desk,fpModel,d35907d5ba40cef9835aea3cbb808e9a92d9cbaa,16
-8.50519943,-35.3526382,desk,fpModel,d4e0d78439767eedfbf0a3ab83301d472c8c13cf,16
-13.5358448,-39.2043114,desk,fpModel,db360d1335005af5d247884ecb78fa6977addc6a,16
-24.469099,-47.7978477,desk,fpModel,ea4826625a4ad17e2bd2f4013acdb1c26b568999,16
-30.9375954,-26.2399311,desk,fpModel,ef4ef1a757e871e774b4f1a73c55906bea1dae7f,16
-14.50735,-30.8851738,desk,fpModel,f1daaca929f58ab494442d7ffa6b60a7d886befc,16
-14.9318647,-29.4987373,desk,fpModel,f686c15418b7ef098ba67f04d746c6971ac31002,16
-13.0624895,-32.0708504,desk,fpModel,f84624a16fc343ce94373e0ec45362127c70451a,16
-11.5013046,-37.7531586,desk,fpModel,f8c1be8fafd7d652e850774aa20a4e33feddea4c,16
-12.9341555,-33.498951,desk,fpModel,fccbc696de991f8a9547b04138db49c8ae596bf0,16
-32.347496,-40.7177429,desk,fpModel,fe145ac32fc7a2f829631072886fb4f6125e318d,16
-25.2773342,-46.1356888,desk,fpModel,ffb44e74fd5223fe28edce2117e26f841c8c9448,16
-20.8551559,-31.8566418,desk,fpModel,xxxx5b90aecaxec62x4c50x96e4xbf3aeb5a1a6b,16
-22.7252979,-32.1213989,desk,objaverse,11dfbd61f02a491a98119bdb482f818e,16
-13.5707207,-33.5026207,desk,objaverse,1d9e363d30a44b82b49af7d7d9b66641,16
-28.9842281,-38.2921791,desk,objaverse,95fe0ea09f97465fb5183573b44f2b7b,16
-33.0892754,-40.5442734,desk,objaverse,bf2f5c812068489c92188cde9932ef0d,16
-34.1511574,-38.7967148,desk,objaverse,cdbf99ee9b714c24bd373607b0b310b2,16
-30.2768116,-36.4607735,desk,objaverse,ef8bc947f7144174856fbf8fed77d656,16
-23.893322,-45.9848289,desk,objaverse_xl,01db42613ec916b570af2706277a5dcda671d03816958f7bcd2c74e8fac22f1e,16
-15.9485016,-32.4646606,desk,objaverse_xl,090634bb5740809f9059be926c66c99bcaae5c39c945e22d0f2558b831836af2,16
-23.9134769,-46.1974678,desk,objaverse_xl,09809b9eb62f23014da57aba1c8ddd3e3d0ccb872058fe5c503ac26443bf15af,16
-31.9559517,-34.3790321,desk,objaverse_xl,12408ad150034aed024bf1f48e83019cc656a006252cf180ccf64017fe5ef96d,16
-29.7650776,-41.0922356,desk,objaverse_xl,1a6585a08b8e2221f1f8ced16e0ab54f2357bb17195698d8cc99d7489b219c3d,16
-22.6756439,-45.5186768,desk,objaverse_xl,24ecf47c9a7fb71c7ad0943f68b9f95739f498667eeba808118ee9f28d25ba64,16
-23.223465,-45.1750183,desk,objaverse_xl,2db5be6fa1e71e3cb55dfbea29b84bd5c2621fb48a08534de57be2c6a3404408,16
-29.7590466,-41.1195183,desk,objaverse_xl,4ae8e56ff8bbf6e5097ca12be58b84e23b40bdf1f8f6c584fa1fa1898b7028e3,16
-28.9720669,-38.3052101,desk,objaverse_xl,50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58,16
-23.8473301,-41.2040482,desk,objaverse_xl,53d26cdbd64b8d768cdef700ebac2603dca48b6fd0107e94fd5f875412b28892,16
-30.8142796,-35.9700127,desk,objaverse_xl,567efde0cb2f433bef4e579b2acbbfa5b129dc6f3453faa83ecbee80dc1f047b,16
