tsne_x,tsne_y,category,source,model_id,view_count
-51.5387535,0.584564507,desk,fpModel,406f46db4f76f7973ac743ef7fbc70b77785f05d,16
-27.9137554,-34.7123032,desk,fpModel,41d16010bfc200eb4d71aea6edaf6ad4bc548105,16
-31.1435604,10.8347692,desk,fpModel,429de8a53ddf94a47ec553147dc8603b803be056,16
-25.3884926,-20.2560501,desk,fpModel,437d63141f9c157ca01a57b90e50be01ce2568c1,16
-30.0178394,-17.3128357,desk,fpModel,43ae5bbfa16a74dbc82d29041846e0b92ccafabc,16
-25.6378822,-20.1235218,desk,fpModel,502531250c603e992364acdeb7ced91b9c82e3f4,16
-36.0081024,-1.31078994,desk,fpModel,561105c73bf76152a2b32e4f55f80db6a25ac0d4,16
-19.4010582,-20.6948719,desk,fpModel,64070ceff1d42c909465e51ea0ae4c2be6469fba,16
-27.1593075,-36.51791,desk,fpModel,67cd90e7e00c93901ba366c8ec6f5dbf586890f9,16
-25.8991852,-34.6323166,desk,fpModel,6804953904df94d4abdb0776ad6d55c2a5b8aeaa,16
-52.5899963,3.32235479,desk,fpModel,69d3d9f343616758471411e4eae82daadc1d1ac0,16
-34.4798927,-2.47531581,desk,fpModel,6d24b2fdb2fd4ba5a34bb077ce32d05270fb8ad2,16
-9.9858036,-40.6404991,desk,fpModel,6d264e3023b940b0b1d31b77e04d0c845853c1f0,16
-54.4296761,-16.4511604,desk,fpModel,6e6c0f0829627cf5ca77c58142311dcfb12a17e8,16
-16.3959217,-21.786356,desk,fpModel,6f0b2844edf4906d69832484e80d5a69d9b33b1e,16
6.73438215,-5.69573116,desk,fpModel,709745fbd3cc41050840793cdf67e73995e27270,16
-50.8794289,3.07339001,desk,fpModel,7489bcf3f226d315b4627bc442422f44f9eff092,16
-37.2539978,17.4795189,desk,fpModel,78c6daa160452aab3cebdbf707a034cf121c86e8,16
-28.9279747,-20.3085384,desk,fpModel,78fe75bb14f06cdfba063a60de551a71d84e89f0,16
-27.5039215,-39.0304184,desk,fpModel,7cdeb790eb0a2a35f1bd5a29588c1b251dc0a3e4,16
-30.1549892,-17.0752392,desk,fpModel,8195c2991d03645f5a989b7aa0601161ad34241f,16
-26.1639538,-37.9025345,desk,fpModel,8adc3b058f1684f4de9e4f6d1ca718f4f2e1df4f,16
-34.6741295,-3.06555581,desk,fpModel,95c60720df5c0b8d3b59de6ac852f4d1b2d06a3f,16
-32.9184227,-11.1912689,desk,fpModel,98082ffefeda96e60df9cd906920ef6918a9e874,16
-25.4642296,-18.796175,desk,fpModel,9adb235d4841962c4ed5729d151cfe3ae39609e9,16
4.24267673,-8.27436352,desk,fpModel,a32ed32cc5693cb1ccd4792b7c3f0340cc8eda91,16
-26.1302719,-18.6477604,desk,fpModel,a988bc50b88f4e627a0860ff647e1c9f62ea66a2,16
-36.5050392,-1.20460296,desk,fpModel,aaecdb19e67392d21115834f481a4c7a2660e90b,16
-29.5251122,-38.0260162,desk,fpModel,b16142c1f913731acf684391604959b2989ff917,16
3.91380262,-6.0842371,desk,fpModel,b1c0fc607c063010c4b9300c955a0e3e5f7001fc,16
-26.5736351,-38.3432732,desk,fpModel,b2a15fbf1be55416b27bc7ef9a10d2b22af24376,16
-28.039835,-19.7902412,desk,fpModel,b2d2f9ca104169f9f8b874be2a35b40c77642439,16
-32.4784622,30.0662041,desk,fpModel,b5a23e82cd0af7f35dac26da79ff5e34d4efdd2b,16
-50.3054161,2.08505297,desk,fpModel,bb034d375833247e8539a25b7075afb01e908507,16
6.56931925,-6.40530109,desk,fpModel,c192b6182392e8ab3704f8f95f8899fa0b6c7cf7,16
-27.2225533,-20.0823803,desk,fpModel,c77e8ffcb85d5d91694bfe37516ef9880890716c,16
-34.9479332,-2.54785967,desk,fpModel,cd88a7acd6170502cae92b5054f0ea1327376a03,16
-52.1950417,-15.3663149,desk,fpModel,cf2ccf35f30d7f7a463a0ef5eefc18a90ea7d2fe,16
-25.7878132,-19.8558311,desk,fpModel,d0e9a70969310ca5b09c46606d1c8959edba16f5,16
-13.6757917,-39.5462875,desk,fpModel,d213d8ab611456a8c8d1f8b1f76bd075d9070f48,16
-25.6257248,-20.0939178,desk,fpModel,d35907d5ba40cef9835aea3cbb808e9a92d9cbaa,16
-26.1660652,-19.4600067,desk,fpModel,d4e0d78439767eedfbf0a3ab83301d472c8c13cf,16
-29.9137936,-35.725029,desk,fpModel,db360d1335005af5d247884ecb78fa6977addc6a,16
-29.911581,-38.6094933,desk,fpModel,ea4826625a4ad17e2bd2f4013acdb1c26b568999,16
-26.5042515,-23.6863995,desk,fpModel,ef4ef1a757e871e774b4f1a73c55906bea1dae7f,16
-23.052578,-20.5079155,desk,fpModel,f1daaca929f58ab494442d7ffa6b60a7d886befc,16
-21.5135822,-41.7539024,desk,fpModel,f686c15418b7ef098ba67f04d746c6971ac31002,16
-27.4212112,-38.9801826,desk,fpModel,f84624a16fc343ce94373e0ec45362127c70451a,16
-30.0983639,-17.0486069,desk,fpModel,f8c1be8fafd7d652e850774aa20a4e33feddea4c,16
-27.0328102,-38.0662193,desk,fpModel,fccbc696de991f8a9547b04138db49c8ae596bf0,16
-41.1282578,15.227191,desk,fpModel,fe145ac32fc7a2f829631072886fb4f6125e318d,16
-17.4662361,-30.5203896,desk,fpModel,ffb44e74fd5223fe28edce2117e26f841c8c9448,16
-52.2672005,0.579072714,desk,fpModel,xxxx5b90aecaxec62x4c50x96e4xbf3aeb5a1a6b,16
-51.1991158,0.325976849,desk,objaverse,11dfbd61f02a491a98119bdb482f818e,16
-26.1745491,-33.639679,desk,objaverse,1d9e363d30a44b82b49af7d7d9b66641,16
-17.1634998,-2.50560379,desk,objaverse,95fe0ea09f97465fb5183573b44f2b7b,16
-37.1098557,17.226717,desk,objaverse,bf2f5c812068489c92188cde9932ef0d,16
-31.8635139,21.2872181,desk,objaverse,cdbf99ee9b714c24bd373607b0b310b2,16
-22.8555222,-2.88727355,desk,objaverse,ef8bc947f7144174856fbf8fed77d656,16
6.10516548,-6.98421144,desk,objaverse_xl,01db42613ec916b570af2706277a5dcda671d03816958f7bcd2c74e8fac22f1e,16
-29.3588524,-18.9063206,desk,objaverse_xl,090634bb5740809f9059be926c66c99bcaae5c39c945e22d0f2558b831836af2,16
8.08306789,-7.28837824,desk,objaverse_xl,09809b9eb62f23014da57aba1c8ddd3e3d0ccb872058fe5c503ac26443bf15af,16
-35.2159615,21.720396,desk,objaverse_xl,12408ad150034aed024bf1f48e83019cc656a006252cf180ccf64017fe5ef96d,16
-37.5837975,14.855629,desk,objaverse_xl,1a6585a08b8e2221f1f8ced16e0ab54f2357bb17195698d8cc99d7489b219c3d,16
-24.4977722,-33.6250229,desk,objaverse_xl,24ecf47c9a7fb71c7ad0943f68b9f95739f498667eeba808118ee9f28d25ba64,16
5.89716959,-7.82665873,desk,objaverse_xl,2db5be6fa1e71e3cb55dfbea29b84bd5c2621fb48a08534de57be2c6a3404408,16
-37.4398003,14.8499279,desk,objaverse_xl,4ae8e56ff8bbf6e5097ca12be58b84e23b40bdf1f8f6c584fa1fa1898b7028e3,16
-17.1937294,-2.5050323,desk,objaverse_xl,50fa4039a97acaf1ae97ac3d590bec9d8b5f2387be1c1c1ac227c38caed72b58,16
-14.763114,19.6726608,desk,objaverse_xl,53d26cdbd64b8d768cdef700ebac2603dca48b6fd0107e94fd5f875412b28892,16
-41.6943817,3.5270164,desk,objaverse_xl,567efde0cb2f433bef4e579b2acbbfa5b129dc6f3453faa83ecbee80dc1f047b,16
5.999228,-7.00207424,desk,objaverse_xl,57464e9894972c3b9f59229c392f8129bbe90c9cc5fb0fbbecb01515c2c2851e,16
-49.3470612,5.51074982,desk,objaverse_xl,591b220ceb45ce328df9fdec9b8ec918c743b5e5ed84209a13b0e8b0af0fcd75,16
-8.21706009,-22.1613083,desk,objaverse_xl,704be18381a2c0a9472a6364aac62588ddb275e1a27463530a87b5bc5ce93402,16
-19.1992168,-0.280804038,desk,objaverse_xl,708f3589a17b414b680e2d1c17246a36596b9d0d17bc3b6f57b7a2bc0591fe45,16
-30.5719681,34.7461815,desk,objaverse_xl,77e1fe31d0f72c66562dae5a9895d3e2a68898b493cf4c90cbd247cad8d12dad,16
-13.2164011,-35.2670326,desk,objaverse_xl,7dcdb77d975c6f78ec7b90300030872bbff852c6413d8f53771918f4a32668b3,16
8.60711479,-6.67133904,desk,objaverse_xl,7de55215df72c6b6fe869a9474b508897562d865779a7ea72144c437a143a81b,16
-26.0456371,-34.3910332,desk,objaverse_xl,8b0d197ad61d1568a31f28aa18db2f612b810a46f9d9fb33c6ecae4e0b45cc48,16
-40.3752289,15.0828161,desk,objaverse_xl,8fffb7e82593c3e4e77318503de470a01d2b8e0c94f2077adc19052e1464cd71,16
-6.38269901,-23.6662655,desk,objaverse_xl,970054af72dd47b9788b0d7f30ca7dee0309a05088d13af70e70110fe20b4c97,16
-41.5369606,4.33552551,desk,objaverse_xl,987dd3d92678e7a8275b939ae2d0aa7b59216e4838cf1c69a4f976d94ba9b4b0,16
-47.1764412,5.45374393,desk,objaverse_xl,a468ac22b4dd6c2f9aa463dd0e045df3b0c94b31a595ccc7f2540b2b101988f0,16
-24.0088749,21.6179867,desk,objaverse_xl,a5db769d2ce81b92a44904febdb6f1807dcf026560b64bf11dcbabf22df4013d,16
-7.42890215,-21.6937561,desk,objaverse_xl,ab43eed86ed9db6cef41e3f83d10cd0cba3c09384407c945ce9ba1f75556c5c4,16
-40.0469589,3.55519104,desk,objaverse_xl,aef96d08c8462bda77f4bbfc156ff495fcfcbdcc19a946222d3a14763426c302,16
8.38512993,-6.7390871,desk,objaverse_xl,b28c3f78400823a2e3f175355105d07c3fc83dff9aeb601fbf8aac6b1e920614,16
-36.0948601,20.9500828,desk,objaverse_xl,b94bd374792b2d950fecb162fd0b13680601c61c8b25845a0466fb0a0a1597c0,16
-35.348381,21.6454487,desk,objaverse_xl,be80a430d2a25a881bf3d8dcee3b98bfb489cfba85f5e273e6200567a9246e4a,16
-35.9524155,20.8822651,desk,objaverse_xl,ce6083a116aa9ec4e41ded69677bff6ba739101aad7a41a7a341231a373861bd,16
6.83662701,-5.75638199,desk,objaverse_xl,d1c842d1ca9c4f75571bb228de0381b60c78e342647404f1a6c797d6e81a0eea,16
8.602355,-6.73647785,desk,objaverse_xl,d80f8eafaf35f5e3f4d7200b86cdfe11f41324bd088b796ce8a058d5835d4f81,16
-36.1112785,18.2785339,desk,objaverse_xl,f42a01d801e55fd10125eedd25dffb70fd69237829a6a12621a13b6d1bab503c,16
-37.9297066,2.81135201,desk,objaverse_xl,fabe8482957ba32233fed74e43b62e1c795a3d7b2356536c1d9fce6f09850d75,16
7.00103569,-6.87115049,desk,objaverse_xl,fac680e54bd722e0648aee2bffc513b2bf9b377fcdd2cdc3e9ac3dc238f1b6f7,16
-12.0454655,10.8219595,desk,objaverse_xl,fae7ef4854831453b53834b60f056d0ace30b6e54469233d0aea7ca49f303c5a,16
-5.79171658,-24.4868736,desk,objaverse_xl,ff98ec57ad654fc67bbedfac2a7142acf09597005b1cf29472593c3b1708dec8,16
-34.4042854,20.4422474,desk,texverse,01f6ba08d39844b1afb149ecbcb81832_1024,16
-32.8327065,15.969326,desk,texverse,03e8889a66134d358b915a816c91d3e3_1024,16
-43.4114265,5.35995817,desk,texverse,0ab89684af9c40789d30109b47015012_1024,16
-32.704525,17.1233597,desk,texverse,0be18266137a4c718280608335a8ccab_1024,16
-23.8554287,-4.00113344,desk,texverse,1245f288febd4544899e3378d19eb05f_1024,16
-36.2011604,18.1519222,desk,texverse,159e6d46373d44d4b9a5fc97eee3e263_1024,16
-32.1130104,15.1430902,desk,texverse,1bb2a31ccedf4cebacd524cf6913311f_1024,16
-28.8401241,-19.3980598,desk,texverse,216ab075f4d742478fd91423b326441e_1024,16
-40.2986145,3.60250306,desk,texverse,22e91b10696b439f9914d55f99eb67a8_1024,16
-49.8721504,2.12733221,desk,texverse,2499ad45d2644f72b9208d8ab9862d90_1024,16
-23.1982327,-1.63223076,desk,texverse,27d8e3b1fc0d44c3b1f763abbdd7d22f_1024,16
-33.4605942,16.4099216,desk,texverse,2ccbccabadb04d7cbceadc92350d18d7_1024,16
-33.1677742,13.5969572,desk,texverse,36e27887358e45d3b400d4c4dd7ac7a8_1024,16
-33.6046906,16.3373756,desk,texverse,40f8490edfb54af0b4676fad7b4e33ee_1024,16
-34.4196854,20.4826794,desk,texverse,42f1d3c373784c9996d35cbf08f2dbbb_1024,16
-25.1226444,-34.4411774,desk,texverse,447da0bd6e244a849730305aab9605bc_1024,16
-39.2787132,3.68617702,desk,texverse,44d5006cec6246188a5f01491495c3ab_1024,16
-54.4579468,-16.176857,desk,texverse,536ee7c5cfb94775ae3eff608bd9fecf_1024,16
-20.00107,-13.1133318,desk,texverse,54175365053d4bcd8eb9774665a786a6_1024,16
-51.3277397,0.693871081,desk,texverse,5439fc5552194750b2cbae8e7d699f02_1024,16
-18.0260315,14.3690996,desk,texverse,58b1498d53fc4a69a06a6618ae0c2b05_1024,16
-38.1237755,34.2752762,desk,texverse,5b9584fb6872477892970ef93da16b0a_1024,16
-33.2637558,16.7052383,desk,texverse,5d44cba3aeb24b729f367ef935c7d6f4_1024,16
-38.3451843,-16.1363945,desk,texverse,607a7a7e5c4b4c168ccb7b7eccc72900_1024,16
-40.1356239,19.7665577,desk,texverse,6506b87f90c6437bb160532dce9a9115_1024,16
-20.2250977,-2.18242359,desk,texverse,66b06572980e48089789ab0f7a43e17c_1024,16
-30.1270351,-35.7059441,desk,texverse,695b700c82214bc4bd586c5001e11922_1024,16
-49.8651276,5.32202148,desk,texverse,6be1e432fc8c4c88afd8f507f6ef5633_1024,16
-38.0660858,14.8746023,desk,texverse,6d4f5b7a603b43ec80dd8689ebf092ec_1024,16
-32.5521393,16.3726311,desk,texverse,7730b7282b254cd0a4f6163790e0bff2_1024,16
-38.0601273,2.53322196,desk,texverse,7cf629f6b1da4075bdafeb05cd44eb46_1024,16
-36.7674866,15.8363962,desk,texverse,7d012888377943cca9c78d8678a49890_1024,16
-37.693985,16.7440968,desk,texverse,81695fe88fd4403da589948c65590d5b_1024,16
-36.5273781,16.780632,desk,texverse,82f26ae6a84b404b9162ef887017273e_1024,16
-39.3967781,18.810873,desk,texverse,84104d9454b949d8bee3c31e4a58cffd_1024,16
-20.5927029,-5.0853796,desk,texverse,8b1b3df04a1a47e0a1fe3fe1d369544a_1024,16
-37.6005745,1.67158175,desk,texverse,8c3b402a4c21466c99c18f3a58701b47_1024,16
-22.7091599,-2.96359491,desk,texverse,8cb42925a5c5487596ef76b27d3d373e_1024,16
-34.4413795,15.851408,desk,texverse,90c3d8f071a44a2db3ecb6037126bb5a_1024,16
-42.9727592,-7.1908226,desk,texverse,91571d85c6344c6cbe21403ad03260e3_1024,16
-32.7348251,15.326417,desk,texverse,9262f311271c4c4390341e526d3fe103_1024,16
-37.578537,14.0618353,desk,texverse,9914f655a62d42289199ccc36a981a75_1024,16
-54.6947174,-16.0121193,desk,texverse,a7d57288a0f4432298255548e4a01ca2_1024,16
-41.5492325,2.65092111,desk,texverse,aa18313ffb144bef9ffe00496452b58b_1024,16
-49.777565,6.04696417,desk,texverse,aa6e630c19c14b7d9f57776da494a950_1024,16
-43.3893356,22.0497246,desk,texverse,abad6762e1a24bf1b1b465bb48692cc8_1024,16
-43.5728874,13.2748508,desk,texverse,b45351a9760946338767bf53f11c796b_1024,16
-33.4874306,16.5289402,desk,texverse,bbddc0cc8d6a4c9a96a0fc4170594336_1024,16
-32.7988548,19.1721992,desk,texverse,c1c7223834ca49cba5ee213eb7131a0b_1024,16
-40.4839706,14.0715113,desk,texverse,c7763913b1854ffabac04c660f6eb3fd_1024,16
-31.7516441,14.9750385,desk,texverse,c7d79c5a304a476d87c8014a2f6565cf_1024,16
-52.204277,2.72899938,desk,texverse,c7fb0dc26f9a4f7d8973b246ae1141f7_1024,16
-35.9873314,18.6061401,desk,texverse,ce90db71851e4bc78c3e91f7a2f82e62_1024,16
-22.5099888,-3.16721511,desk,texverse,d263b96494e046c3a7721039d52c70bd_1024,16
-20.6064968,-6.07898808,desk,texverse,d2ff584217c34219be3838381258e7b2_1024,16
-40.8917046,5.40066814,desk,texverse,d5654876bce34840a2f979ee4d72b193_1024,16
-24.2969666,-17.0816479,desk,texverse,f0df621fcbb5497ebd4e20785835e010_1024,16
-39.9698715,19.5148144,desk,texverse,fc9c79ea7a4c4da885cf9bdde7589003_1024,16
-31.0764942,18.5238152,desk,texverse,fcb6d958059747359a834b0f79ec4971_1024,16
-24.6423054,-3.41134691,desk,texverse,fcce7edc84134fa2b7207649771cebd0_1024,16
-32.6627846,15.261939,desk,texverse,ff0592d8abfd469eb491ccc04d2e5f24_1024,16
-24.2565899,-3.23810697,desk,texverse,ff65d895b4354d0ebf934f6e549b12f2_1024,16
-16.4967766,-1.97147024,desk,wss,e18b448f7e5f6ecc1baf720a45fc5c38,16
30.004221,8.7004385,digital_piano,3dw,a8cd050cd15899e1111b6746634830eb,16
-4.3269887,-10.3916626,digital_piano,3dw,cae13ed2422461d7dfe7aeb56fc00bf,16
-2.72810006,-26.1224442,dishwasher,3dc200,10_000,16
-0.569550097,-25.9146519,dishwasher,3dc200,10_003,16
24.1719589,-32.1132126,dishwasher,3dc200,10_008,16
25.5129108,-21.6900768,dishwasher,3dc200,10_00d,16
0.184982941,-30.6105843,dishwasher,3dc200,10_00e,16
11.7220879,-22.6949654,dishwasher,3dc200,10_017,16
-1.5160073,-26.3585033,dishwasher,3dc200,10_018,16
-1.99684036,-26.7295303,dishwasher,3dc200,10_01a,16
5.46864939,-32.2208633,dishwasher,3dc200,10_023,16
11.0161562,-21.3304501,dishwasher,3dw,19d07548-e7fa-4fc0-9213-4aaae731bd78,16
16.0646477,-31.40728,dishwasher,3dw,2671f872cd730cdc9941e769880462e7,16
23.0108814,-27.1843891,dishwasher,3dw,28e9e35150b7b105aa986b5d0b87be41,16
22.6786404,-29.1664028,dishwasher,3dw,49ca6b66fbd6ca0bb7dc65d7950bd55b,16
24.067646,-27.9366093,dishwasher,3dw,50b7eac2-dee9-4eeb-b94a-e2f06282e95d,16
22.1745033,-26.8101768,dishwasher,3dw,5a3faa0f-7758-4992-ba16-e09d55e52b24,16
22.9524078,-27.1763916,dishwasher,3dw,5de9319c5714e603b361c88e264d57a6,16
18.6101799,-34.66539,dishwasher,3dw,7158c087-acc5-4c14-b49c-c4c60c1c29cb,16
18.6352711,-28.1656113,dishwasher,3dw,c709c8a6cb97c8e55c67382e5c978dae,16
32.624073,-35.7761116,dishwasher,3dw,d866256e6fb8d4a9d1897a899ab1ada3,16
21.6056118,-29.1908092,dishwasher,3dw,dfb3e16d675a9b9e78469234ea19fc4d,16
23.3952332,-29.158741,dishwasher,3dw,e289f439064635b0df3a1b0d597ce76e,16
6.6168685,-33.8596115,dishwasher,fpModel,5241c215a33586533ab0b748cd900c8d3468df22,16
6.61691856,-33.859581,dishwasher,fpModel,9f4ddfa2353e1db1588938fbc3dc0a66cb898da7,16
10.397542,-24.8939552,dishwasher,fpModel,aad01c69d7a27a1740e422f5f64b781816bd86fa,16
25.0599499,-24.3438301,dishwasher,fpModel,c788d5a6d5cfe39a4ab5d8e33f1e4e5c8e8d3652,16
6.38780117,-26.7113342,dishwasher,fpModel,cb3dd8f2c8de396606e0794f6effc921aff7235d,16
23.3180599,-13.7133245,dishwasher,wss,77ddd857eb3c1460121859336e292a5d,16
20.3259754,-22.0630531,dishwasher,wss,91cec7275a9b3266a6eaed098287ffd3,16
16.8553162,-34.5588608,dishwasher,wss,b5ca6cded4b23f2455b2aedb5bd199c6,16
22.5942688,-27.5457325,dishwasher,wss,c5f76c9a4137a3563862b05b9038dcc,16
18.175621,-41.0196342,dishwasher,wss,fb3c5f6d4c66073260ddc468fe733ed1,16
21.7150803,-28.0560608,dishwasher,wss,fba77111f045a448fad3c648a4e3c1dd,16
22.1623802,-28.825285,dishwasher,wss,ff421b871c104dabf37a318b55c6a3c,16
17.2599602,14.2720118,display,3dw,12bf39c6f389614ef8208b6313b1ffa0,16
25.5976791,-42.7984314,display,3dw,1446c8304745f735f14fd7b2d07274f,16
20.1798306,-26.1995983,display,3dw,198cac374443e7ffb6e56ccb2c92c79c,16
22.4691715,3.90202951,display,3dw,1ba6617a7c980f0774462b472371ea23,16
17.5227489,12.7931986,display,3dw,2ff8b8d07835ff76b7c668affa710700,16
23.0239773,3.32504463,display,3dw,307d8ebd7006825621c33b81f14e1494,16
56.6702461,-19.2406044,display,3dw,3a14e20b81bcb8559531a714ad5bf7d5,16
28.2955685,-2.79475832,display,3dw,556ee24af3368766d582842dfd31e6a2,16
55.9213562,-20.9183617,display,3dw,5929e9a5e22904898ea0068b966c5177,16
5.76914406,-10.7310572,display,3dw,6f808d9b088d894852f267585c0cef8d,16
23.1785545,0.0376537479,display,3dw,8b4cde6138ce8f7d4356a06cbb104724,16
25.090313,0.118455842,display,3dw,9929130d8526403941e79a812b534768,16
23.0153923,2.97714233,display,3dw,9a7ee9510b0730a8a6fe2121b38b1a23,16
56.5669899,-19.3271999,display,3dw,a2a41ee7b40793d64b673bcb347ff283,16
23.19524,-0.605734706,display,3dw,ca0bb45fe48e7932aa669fbe8e7a7c4d,16
24.5087795,3.12387252,display,3dw,cad95b52691fae8ef67d64f1c5c1158,16
23.3583698,0.624309421,display,3dw,ccd5d9ca3210f293408a989db21a071,16
22.5512238,2.96471739,display,3dw,d09dce205a4cdb552b0816234b7cd03,16
22.2975349,0.632916749,display,3dw,d6bce5fb13e380428a262a12a7dd1858,16
23.4901276,2.99019575,display,3dw,da41bce60145620658045ef91de99311,16
20.1452885,-26.0607243,display,3dw,dac35a5726cb8277198e224e6808a75c,16
23.0314941,0.137137234,display,3dw,de25290718e58e1afb199d4d7f9595be,16
17.164566,15.2983599,display,3dw,e988ea94186c23bdafd8d4af119e777,16
24.375452,3.63450527,display,3dw,f9e9ea8b9012e28e1a9cdc473de1c9be,16
22.9819355,2.58059573,display,fpModel,2029bfb9eca4ab612eb6724916cbff472de47d7b,16
23.9647236,-1.97878039,display,fpModel,296b43e62a47818108187de2baa6011f06403446,16
23.9309158,-1.9060359,display,fpModel,5b842854c8dd112a18e51922da58267e7ea60d5d,16
22.0227718,1.79840028,display,fpModel,878fded4b4bc0dcec55d68a662a89ab81c8f0cd5,16
56.0181808,-19.7775764,display,fpModel,ad9fc592f9942a7e3feaa19a697329bd65bb7ed3,16
56.6033211,-20.3033333,display,fpModel,d160e323f1d5a92394de74865aef8938f986d344,16
22.319706,4.55302763,display,fpModel,d294c9a5b9a28083a3bd1af2fc2b5c7b55fe1c7e,16
55.7641449,-20.8696861,display,fpModel,xxxxb79b5f0ex1782x4aaaxb790x11d3c073f345,16
-22.7984962,-14.0034742,display_cabinet,fpModel,222a445d2cce84b5ad352758634c94962b44153d,16
11.2200165,-10.2749872,display_cabinet,fpModel,32a302104ec8f94faa2950f0167945ed4895e9b9,16
-12.048686,-37.282238,display_cabinet,fpModel,3c080d106ad03db9be1ea6c996264fb66c053973,16
-43.6094246,-11.5377026,display_cabinet,fpModel,6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd,16
-35.4362488,-5.5501833,display_cabinet,fpModel,80dea841d023ea7ebc15065709eb0cf6b2636b5c,16
-50.9593353,-15.6638279,display_cabinet,fpModel,86275a65ca62f6e046ed9ce1080dd150d3bbc76a,16
-1.11669981,-47.441433,display_cabinet,fpModel,9d6618cb72507fc3e2e656836a32c9960393f522,16
-46.2075233,27.8610153,display_cabinet,fpModel,bd29ebd8934cde447c1c219e180cbf3c26831c7a,16
-20.8804665,10.0515862,display_cabinet,fpModel,be0ea104f86eedb2424627de3e52a32af8d19c02,16
9.05426979,18.6547756,display_cabinet,fpModel,d898715b817ee6c34958abada9ca65d8a40439e5,16
-27.7531376,23.239418,display_cabinet,fpModel,f1f57d97c401d914c14d0f3d1e9e322971908b7c,16
2.88016772,18.4112797,divider,3dc200,48_001,16
27.6387367,-19.4821835,divider,3dc200,48_002,16
4.02994299,16.451107,divider,3dc200,48_004,16
2.36223388,17.5762062,divider,3dc200,48_006,16
2.43676829,17.5373764,divider,3dc200,48_008,16
3.281708,17.4550629,divider,3dc200,48_009,16
2.94258928,18.6471462,divider,3dc200,48_00b,16
2.52984977,17.7866192,divider,3dc200,48_00c,16
2.82277679,17.605238,divider,3dc200,48_010,16
-7.53638983,2.69342113,divider,3dc200,48_012,16
-14.3004169,25.4552269,divider,3dc200,48_016,16
-11.7730474,27.192009,door,3dw,12c21bcb15c323ecac335ea44608605a,16
5.47606754,32.0246887,door,3dw,1398476e9bcf89c19923f29a73f1a8cf,16
-8.44857311,16.0109177,door,3dw,2bac8aa350b7817a450a305670f50016,16
-3.21108174,32.9949989,door,3dw,322d51ba912154606a44fdd49dec8069,16
-12.1434793,31.1847286,door,3dw,381c4e4464bac9ccdfd1d17b67edb09,16
-14.4205236,31.0563755,door,3dw,3bb6fef20cbfcbaa3e350b5043f1742,16
-13.1769447,30.8394566,door,3dw,3de2edf492a1ec723ac25a59e42ee54e,16
-13.4858465,26.0809422,door,3dw,663533e1ba65816423a0043bb9ea7f10,16
8.50743008,17.7031116,door,3dw,68b6701563fba62b84006e2f6b451ae2,16
1.00073373,29.9835987,door,3dw,6de121721159eb6421a08935eb37d792,16
5.61755991,32.220562,door,3dw,78cf08412b751eca9923f29a73f1a8cf,16
6.18426991,31.5210972,door,3dw,7b104937be8475c0cb79366be6a95730,16
7.10702848,29.3929157,door,3dw,7bab89bf893fd435de650492e45fb14f,16
5.89243317,31.8075409,door,3dw,82c6b7da8081050e9ff218a0e4a95181,16
-13.149641,30.8552742,door,3dw,925643c47a7423fca97f91414ead4a32,16
-9.09686375,26.1584911,door,3dw,9bef525c49272db567f499300bd67b90,16
-1.37756467,24.1391869,door,3dw,a45f4bcc4b138edba35a7666f0cfa5bb,16
0.58322829,29.9344234,door,3dw,a9db4685fccf94cbacd0ab0e2d10cb9b,16
-11.7861376,28.4187679,door,3dw,b75b4c9ad3d02d05d7ffe06e3f59dccf,16
-14.8275261,31.1809406,door,3dw,b9686534f1bb635c7499f911648d1cac,16
-5.80116081,31.0068035,door,3dw,bb58ae645113fc6a8b82f597570a7a6,16
-25.8131409,28.2321701,door,3dw,d01578b2624462c7b63a61619818b168,16
4.94565678,32.1354904,door,3dw,e62dc8100104c139720fafea2a58c17c,16
0.899406374,33.9643784,door,fpModel,200-18,16
-2.70943809,33.5316162,door,fpModel,200-19,16
2.9921329,32.6434898,door,fpModel,200-2,16
2.39960837,32.4007378,door,fpModel,200-20,16
2.62122297,32.9790726,door,fpModel,200-21,16
3.14799547,32.8161812,door,fpModel,200-22,16
2.45372725,30.8894558,door,fpModel,200-23,16
2.59092712,32.6673012,door,fpModel,200-27,16
2.93634152,32.5182533,door,fpModel,200-28,16
3.26615191,28.0561085,door,fpModel,201-24,16
-5.77414179,30.5689316,door,fpModel,201-25,16
3.19042397,27.964529,door,fpModel,201-26,16
-1.36099696,32.8218079,door,fpModel,201-27,16
-8.60933399,32.3556595,door,fpModel,201-32,16
0.260066956,32.3562889,door,fpModel,201-33,16
5.90572309,26.3670769,door,fpModel,201-41,16
-6.72810507,30.1096935,door,fpModel,201-47,16
0.257073253,32.4309654,door,fpModel,201-50,16
0.07351432,32.3613968,door,fpModel,201-51,16
4.93293858,25.2402592,door,fpModel,201-52,16
4.96484661,25.1946068,door,fpModel,201-53,16
5.00922203,25.23102,door,fpModel,201-54,16
-7.91661549,30.3482838,door,fpModel,201-55,16
-8.29671955,32.8655968,door,fpModel,201-63,16
-8.31916618,32.8556023,door,fpModel,201-64,16
-2.5916388,32.4565697,door,fpModel,201-69,16
-0.562125504,32.5880585,door,fpModel,201-70,16
