tsne_x,tsne_y,category,source,model_id,view_id,image_path
8.54627132,-13.3884468,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,001,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/001.png
-10.7164364,12.6770906,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,002,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/002.png
-46.4891663,-67.9643097,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,003,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/003.png
-13.1686716,14.7812824,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,004,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/004.png
-12.6670942,13.0381279,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,005,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/005.png
-46.8718376,-67.8894043,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,006,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/006.png
-12.0629349,11.1038837,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,007,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/007.png
34.3720131,-68.0897598,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,008,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/008.png
34.4100838,-68.0088348,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,009,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/009.png
-12.1121435,11.0507908,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,010,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/010.png
5.0569005,-45.1346436,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,011,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/011.png
-13.3244247,15.0333185,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,012,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/012.png
-7.94205952,22.2917252,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,013,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/013.png
24.288599,-21.8328304,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,014,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/014.png
-9.59373283,76.1565475,bookcase,fpModel,f05bd29fb90510885dfdcd048dd7af8234dd7d01,015,bookcase/fpModel/f05bd29fb90510885dfdcd048dd7af8234dd7d01/imgs/015.png
-7.39463043,80.6573181,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,000,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/000.png
-43.4085884,12.9644699,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,001,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/001.png
-22.6568604,28.8325233,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,002,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/002.png
-51.9957428,5.63624954,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,003,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/003.png
-24.9191723,18.5373173,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,004,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/004.png
-87.2894287,-24.6278076,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,005,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/005.png
-52.0637589,5.81453991,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,006,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/006.png
-87.2350769,-24.5794125,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,007,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/007.png
-52.21138,5.16166401,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,008,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/008.png
-52.192749,5.19771385,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,009,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/009.png
-24.2443848,18.8810329,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,010,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/010.png
-45.7414322,13.3700027,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,011,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/011.png
-23.2065697,28.3123436,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,012,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/012.png
-28.0120659,35.4665756,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,013,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/013.png
-45.4044685,13.5389624,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,014,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/014.png
-4.48841906,86.744606,bookcase,wss,8dee8f6e35453e2698d5fc0473d00a1c,015,bookcase/wss/8dee8f6e35453e2698d5fc0473d00a1c/imgs/015.png
-9.47760296,80.7351837,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,000,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/000.png
-17.9119911,25.9678364,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,001,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/001.png
-19.3659134,26.6531124,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,002,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/002.png
-17.9462261,25.8445625,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,003,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/003.png
-25.5865211,17.313345,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,004,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/004.png
-25.0339012,20.5096169,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,005,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/005.png
-17.7421894,26.0548229,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,006,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/006.png
-24.4198494,20.5810089,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,007,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/007.png
-22.6710262,15.643445,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,008,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/008.png
-22.6811562,15.635541,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,009,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/009.png
-24.3763256,20.6439457,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,010,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/010.png
-17.8043499,26.0651627,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,011,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/011.png
-20.4507198,26.4024124,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,012,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/012.png
-30.164629,37.2452545,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,013,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/013.png
-17.9027996,26.1692429,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,014,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/014.png
-8.62948322,81.8659668,bookcase,wss,f6c0d095a49f5880fe1a61f05bc63860,015,bookcase/wss/f6c0d095a49f5880fe1a61f05bc63860/imgs/015.png
55.6929436,32.6501808,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,000,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/000.png
48.0890923,5.84077597,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,001,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/001.png
47.8553123,5.44630527,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,002,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/002.png
47.767498,5.29062986,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,003,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/003.png
47.7603226,5.31400871,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,004,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/004.png
47.7577171,5.29895878,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,005,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/005.png
47.7749596,5.32716036,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,006,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/006.png
47.7404785,5.29128313,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,007,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/007.png
65.3981705,48.7976074,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,008,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/008.png
47.7620316,5.30431843,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,009,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/009.png
47.6296959,5.25755882,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,010,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/010.png
47.7793121,5.32348204,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,011,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/011.png
47.7269859,5.27141714,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,012,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/012.png
48.1734695,5.94213581,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,013,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/013.png
48.1316338,5.85899925,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,014,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/014.png
55.6664314,32.5657234,bottle,3dw,2090afd653cef06e98b8f306d9ef389b,015,bottle/3dw/2090afd653cef06e98b8f306d9ef389b/imgs/015.png
56.4819794,34.0750275,bottle,3dw,21154e75069774011e85aadf133ec2bb,000,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/000.png
82.6846771,-26.3336411,bottle,3dw,21154e75069774011e85aadf133ec2bb,001,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/001.png
83.357666,-26.330761,bottle,3dw,21154e75069774011e85aadf133ec2bb,002,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/002.png
82.6934586,-26.3431358,bottle,3dw,21154e75069774011e85aadf133ec2bb,003,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/003.png
82.5929718,-26.3394337,bottle,3dw,21154e75069774011e85aadf133ec2bb,004,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/004.png
82.5407257,-26.3090477,bottle,3dw,21154e75069774011e85aadf133ec2bb,005,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/005.png
82.607254,-26.3322735,bottle,3dw,21154e75069774011e85aadf133ec2bb,006,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/006.png
82.5948257,-26.3512669,bottle,3dw,21154e75069774011e85aadf133ec2bb,007,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/007.png
82.6171646,-26.3638363,bottle,3dw,21154e75069774011e85aadf133ec2bb,008,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/008.png
82.6192551,-26.3597775,bottle,3dw,21154e75069774011e85aadf133ec2bb,009,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/009.png
82.6676254,-26.4076405,bottle,3dw,21154e75069774011e85aadf133ec2bb,010,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/010.png
83.3554153,-26.7264652,bottle,3dw,21154e75069774011e85aadf133ec2bb,011,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/011.png
83.4395599,-26.8046894,bottle,3dw,21154e75069774011e85aadf133ec2bb,012,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/012.png
83.5297623,-26.8132172,bottle,3dw,21154e75069774011e85aadf133ec2bb,013,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/013.png
88.1107635,-26.2006817,bottle,3dw,21154e75069774011e85aadf133ec2bb,014,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/014.png
54.1577415,34.2217712,bottle,3dw,21154e75069774011e85aadf133ec2bb,015,bottle/3dw/21154e75069774011e85aadf133ec2bb/imgs/015.png
50.9814301,28.6225033,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,000,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/000.png
81.9579468,-28.2948627,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,001,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/001.png
83.1742783,-28.5771503,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,002,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/002.png
82.9142685,-28.5871658,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,003,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/003.png
82.6463928,-28.3561459,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,004,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/004.png
82.6618729,-28.3567104,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,005,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/005.png
82.7816086,-28.4818935,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,006,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/006.png
82.6555405,-28.3925343,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,007,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/007.png
82.7033463,-28.4061718,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,008,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/008.png
82.58284,-28.2813377,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,009,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/009.png
82.5482025,-28.2767105,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,010,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/010.png
82.4271851,-28.3357849,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,011,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/011.png
82.2116394,-28.259903,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,012,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/012.png
82.2075348,-28.2542114,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,013,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/013.png
81.6955032,-28.3027344,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,014,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/014.png
53.2933083,33.8077583,bottle,3dw,328f89218fd9ba30c39b9a4a817b9616,015,bottle/3dw/328f89218fd9ba30c39b9a4a817b9616/imgs/015.png
54.2376251,23.0452995,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,000,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/000.png
95.0973511,-38.5583992,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,001,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/001.png
94.6817856,-38.2186012,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,002,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/002.png
98.754509,-20.7499352,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,003,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/003.png
95.1490097,-39.0097504,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,004,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/004.png
95.0163193,-38.5818176,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,005,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/005.png
98.7133331,-20.7132149,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,006,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/006.png
94.8175583,-38.2047234,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,007,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/007.png
95.2041779,-38.4713364,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,008,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/008.png
95.2315903,-38.4445114,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,009,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/009.png
94.8428192,-38.3040123,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,010,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/010.png
98.7522202,-20.6857586,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,011,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/011.png
95.127594,-39.3172646,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,012,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/012.png
95.1448288,-39.2781792,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,013,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/013.png
2.75951457,-9.67605686,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,014,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/014.png
-4.01810408,44.85355,bottle,3dw,3db01cda-9641-4853-bccd-2606474ad502,015,bottle/3dw/3db01cda-9641-4853-bccd-2606474ad502/imgs/015.png
51.7642593,30.1298771,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,000,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/000.png
86.2077026,-25.0295467,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,001,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/001.png
86.1951752,-24.9687328,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,002,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/002.png
86.810257,-26.3672657,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,003,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/003.png
86.7979889,-26.2151508,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,004,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/004.png
86.7929611,-26.3046703,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,005,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/005.png
86.7992783,-26.2286949,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,006,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/006.png
86.7665329,-26.2363548,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,007,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/007.png
86.7924728,-26.3892384,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,008,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/008.png
86.9185181,-26.171936,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,009,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/009.png
86.6989212,-26.2876759,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,010,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/010.png
86.4120636,-26.0629559,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,011,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/011.png
85.9479675,-26.0443306,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,012,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/012.png
85.8464661,-25.9892006,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,013,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/013.png
85.6629486,-25.9680023,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,014,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/014.png
53.8820801,28.8029099,bottle,3dw,44b2dc288adc6d5af891de6ebb9065e,015,bottle/3dw/44b2dc288adc6d5af891de6ebb9065e/imgs/015.png
58.6135063,24.5145416,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,000,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/000.png
85.4533844,-17.407259,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,001,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/001.png
90.5003967,-13.4173975,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,002,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/002.png
90.4040756,-13.3502207,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,003,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/003.png
90.3180771,-13.2130747,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,004,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/004.png
90.3526306,-13.3237839,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,005,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/005.png
90.3212357,-13.3834658,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,006,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/006.png
90.3182373,-13.3616705,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,007,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/007.png
90.2585678,-13.1712446,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,008,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/008.png
90.2024384,-13.112648,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,009,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/009.png
90.2995148,-13.2392015,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,010,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/010.png
90.4079514,-13.3615789,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,011,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/011.png
90.3573456,-13.3092175,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,012,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/012.png
90.6678085,-13.3254786,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,013,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/013.png
90.6456604,-13.3814096,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,014,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/014.png
59.7286949,32.5298653,bottle,3dw,9c3d1a76d01c37ec9921431405933fd2,015,bottle/3dw/9c3d1a76d01c37ec9921431405933fd2/imgs/015.png
77.9672546,57.764904,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,000,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/000.png
96.0890045,-32.2941704,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,001,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/001.png
45.3831596,-41.9451065,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,002,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/002.png
94.7689972,-36.3272057,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,003,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/003.png
93.1247864,-35.1781731,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,004,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/004.png
93.198616,-35.2328033,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,005,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/005.png
94.7815475,-36.2328568,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,006,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/006.png
93.8884354,-35.6124611,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,007,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/007.png
94.5361786,-36.0227814,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,008,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/008.png
94.6521835,-36.0790253,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,009,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/009.png
93.7959595,-35.5795212,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,010,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/010.png
94.6803589,-36.0925102,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,011,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/011.png
30.439455,19.2016563,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,012,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/012.png
30.3793583,19.1527195,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,013,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/013.png
46.1652336,28.6179962,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,014,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/014.png
53.0021477,33.8011208,bottle,3dw,a2abc4f235aaad92c99a7c5a2898f1fc,015,bottle/3dw/a2abc4f235aaad92c99a7c5a2898f1fc/imgs/015.png
55.3204689,34.1079674,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,000,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/000.png
81.2185669,-21.2996616,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,001,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/001.png
81.256424,-21.3058167,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,002,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/002.png
81.3411942,-21.3428879,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,003,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/003.png
81.3620987,-21.3574791,bottle,3dw,b776955e24e7dfc9e21cb2afd5599119,004,bottle/3dw/b776955e24e7dfc9e21cb2afd5599119/imgs/004.png
