category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PH0058,Handheld Ignition Device,100294,57,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100294.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/057_5c2cf904b0/imgs/000.png,73956,ad8c56d8ad0e8dded272c29d12cdd4f09f10f87a9da1259b17fe4dd06b110901,#b1eb4d
PH0059,Home Appliance,12559,58,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/12559.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/058_55a4b367d5/imgs/000.png,71424,49b1254c185bb418d2a8f74a6546517b0a32350442e1bf062649245b78d4d930,#eb43de
PH0060,Household Appliance,103208,59,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103208.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/059_69adaa1064/imgs/000.png,76794,b9f50398762485ca061a55c4cf5371fc66f8789ba0bcaad5a4c0ee1bd61ada72,#38ebc4
PH0061,Household Container,102257,60,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102257.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/060_615fec7e15/imgs/000.png,77901,b83d7d0786c8c23aff5b229490df03212965d8cff58c449378275ce62eea8b2e,#b8824d
PH0062,Household Object,12231,61,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/12231.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/061_50003dfea1/imgs/000.png,72544,6e6d08485140b276d7c3aba6cac84c294ac47f855098527ed779f3453642a63d,#5c45b8
PH0063,Household Tool,103513,62,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103513.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/062_8e86d89df4/imgs/000.png,76751,bc4863eb919c5efff2c9cba1fee737ff0e8d2e5d5f9746eac0475f512a754a66,#48b83d
PH0064,Household Utility Object,103633,63,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103633.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/063_bfee556320/imgs/000.png,75696,485a8f5c01d1fad0e56c9e17da63714822c254aa830670362d9dbedb77bce631,#b83467
PH0065,Household Waste Container,102996,64,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102996.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/064_6506e1c2e1/imgs/000.png,78446,4d7cc6f0f544753e0be94e3ece8d10c3f1b760dfcf7f5042473bd65d607b6453,#2c8ab8
PH0066,Hygiene Accessory,103404,65,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103404.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/065_1462e75b9f/imgs/000.png,77200,11d4a2005777b5e4e450e721f89b387cb438f309fded43142a43ef2603143dec,#c5c954
PH0067,Hygiene Container,101560,66,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101560.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/066_75012e0a8b/imgs/000.png,77113,a65add423cd04e2ee614f8790972d87b54bb14e582d387f876bd11b7d3feab32,#a84bc9
PH0068,Input Device,101416,67,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101416.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/067_967438abb3/imgs/000.png,73672,d2bc37d9331b408b9668b6f4f4c7c908f037fa41e700a0c4ab3e679d3e39dba7,#42c97f
PH0069,Kitchen Appliance,103553,68,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103553.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/068_fc604bd120/imgs/000.png,78629,074f0148674a53005859f9a08459aae40282adb3131a87c514e28524b546efe6,#c95039
PH0070,KitchenAppliance,101930,69,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101930.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/069_223b2a5203/imgs/000.png,82814,22fef95dfb4574c61202413442a3d64b03b02e97d760dc680856655dbb51a3a0,#3045c9
PH0071,Kitchenware,101305,70,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101305.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/070_1eb3472340/imgs/000.png,69959,e6bb230477c89fdafd4136dc925c5cec43fe13e27edc69d70ccdc29ded3523ce,#91da5b
PH0072,Lighting Device,14563,71,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/14563.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/071_4606a9fc1c/imgs/000.png,84284,6407f1a24effeccaaccd991d49aa88d99d7a80ec7461703db720f73b647387bf,#da52b3
PH0073,Lighting Fixture,14205,72,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/14205.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/072_e9b767f764/imgs/000.png,72095,7c32e09701f1e80ac2442432ace5b8c40fb11da98e57b4730744f40f0ec3a616,#48dad8
PH0074,Liquid Container,103377,73,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103377.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/073_62477557a2/imgs/000.png,78559,98a9511d5fed9457be5aab0db3765d3babd449a0bbe9042e0853c9b8fd2e14e5,#daab3e
PH0075,Liquid Container / Pump Bottle,103359,74,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103359.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/074_dace3abd87/imgs/000.png,76980,33c5c6117d7bb4e899a7c7c1cf9e50d4debeb809f763f1dc2b0f39cdf64cd742,#7834da
PH0076,Liquid Container / Pump Dispenser,103380,75,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103380.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/075_a8d15aeb81/imgs/000.png,71772,21a40d729c2752ef9022fe3f7f3901bb69278029548d02d73f18810b482a966b,#63eb72
PH0077,Liquid Dispenser,103419,76,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103419.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/076_fb5f7aa22b/imgs/000.png,70461,53aa8a5debe2890ce07a30c1499c3e06668d32688f070d74190f9daadbf0215b,#eb5872
PH0078,"Liquid Dispenser (e.g., Soap or Lotion Dispenser)",101533,77,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101533.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/077_113d845e94/imgs/000.png,82051,15194a0c237b64292cc035e02add45c8adc5873960b20fab0242a30612452ec6,#4d97eb
PH0079,Liquid Dispenser / Pump Bottle,103354,78,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103354.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/078_1c62f53296/imgs/000.png,75645,255b7bd522fc4b840292a50947dfc2392acb500251e8efe55029852e5038a610,#c2eb43
PH0080,Liquid Dispenser / Soap Pump,101557,79,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101557.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/079_d02db52ea6/imgs/000.png,74517,1e0d965865c283ac4d0e2ea805768ca5133fec06d65d098fc9d32016476e2891,#e138eb
PH0081,LiquidContainer,103406,80,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103406.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/080_0da6827e11/imgs/000.png,72069,86eec3edd746cfa2f0e63394864343aec41ac19a60e6a07d63f41d4b64f33350,#4db893
PH0082,Luggage,103755,81,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103755.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/081_f02b64ad84/imgs/000.png,78585,4eadd98829df55501b54ca5bdac1c07c820d8d3cb68cdcd0c622448a8f2d040d,#b86f45
PH0083,Manual Transport Equipment,100487,82,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100487.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/082_cd390b5c8b/imgs/000.png,84867,30f75038cc06ac6b884bb2cba652ad9dc54b573b591e873c66e571f2172d5f4a,#463db8
PH0084,Material Handling Equipment,102347,83,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102347.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/083_1f1fe92222/imgs/000.png,84467,3dc2e4e7c301df88c8c1a2d8db196c8317d71dde98eecf44212635c956221360,#51b834
PH0085,MaterialHandlingEquipment,101083,84,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101083.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/084_f0941e4b80/imgs/000.png,73933,b558746adcb07efd5b271a6852cc7b2db4f3fba6b098e38245172b00864d8a89,#b82c73
PH0086,Mechanical Component,101402,85,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101402.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/085_2e2dc1afdc/imgs/000.png,74974,4491bf64345b599bbe67813983dbb0000bd4a45e0bcc3dc54a70f74d48b68a54,#54b2c9
PH0087,Mobile Display Cart,100504,86,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100504.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/086_08e98544f9/imgs/000.png,76119,a7de58cb05b28b95212a547926ec0a9ab07cd1a059218f42c18b341b5b86c0a3,#c9bd4b
PH0088,Mobile Vending Cart,102989,87,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102989.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/087_43eec3cf0d/imgs/000.png,82306,c909b45bcf20c493b8b833fd5b981c9a940b680a0b8aa8b705439e8a913b8214,#9542c9
PH0089,Multi-tool Knife,101245,88,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101245.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/088_a00e8a53cc/imgs/000.png,76333,c7e4dbe61a9290a77ceb8851ad0ee66103ad61cdd56d212707ebacee7fdfc46f,#39c967
PH0090,Office Equipment,104009,89,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/104009.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/089_4cb38618fc/imgs/000.png,74403,a59c9287eef090394deb73d2164bff57731e1c5ba88fca861a24adbe487df0f1,#c93530
PH0091,Office Tool,103307,90,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103307.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/090_c91b3e1158/imgs/000.png,77117,d622c8bf34a815fdeafca7fa26af9a7f7f95784206866010e21c0173f9949e15,#5b7cda
PH0092,OfficeEquipment,104011,91,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/104011.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/091_6a6b3a6251/imgs/000.png,73873,630df952ac853aaefb9740265584b5cc2d23f4ed9f3203925376bd9082b3b30b,#9dda52
PH0093,OfficeTool,103293,92,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/103293.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/092_0768e8d4c0/imgs/000.png,77589,672fa4f9886791ac2e90ce60786af52ef9064e1906f90f9c87ee464bf66af088,#da48c3
PH0094,Optical Device,102532,93,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102532.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/093_f763cf420b/imgs/000.png,79045,4c39091bac4fde432a592b9fb74f86809478a865e2455cec7927fb907b59e1d3,#3edac4
PH0095,OpticalAccessory,101285,94,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101285.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/094_a3b5f973d7/imgs/000.png,71512,0e23a0ecd3406edc2bb1d65ae78991d29729334fcb6dd84ee9405526831b4298,#da9334
PH0096,Packaging Container,100685,95,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100685.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/095_d7023cca5e/imgs/000.png,74372,17b50a8102075ea05cfa8bfb340f5ad1e9310708bcbade839a7d9bbc0dc1974d,#8963eb
PH0097,Plumbing Fixture,152,96,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/152.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/096_ff675a695e/imgs/000.png,72228,696f09a2f508addd7d00e22485af576a1ec42631c708fd4608ad53b7455c325f,#5aeb58
PH0098,Portable Fire Ignition Device,100350,97,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100350.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/097_c98fbe2643/imgs/000.png,74687,2f79e006d54793196fb5025cfc9dd200aec7637c41760cdf33f9f293e6c5ed17,#eb4d7d
PH0099,Sanitary Ware,102692,98,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102692.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/098_cf0147af0a/imgs/000.png,73130,d811be488f303a85f4f27c89908294f99e6f35a6f76397955bb168245883c0de,#43a7eb
PH0100,SanitaryWare,102622,99,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102622.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/099_4c5cf9ee41/imgs/000.png,71867,2895969c710e1db349485e478bf0666417106afcf0c507ca3239550ee8212704,#d7eb38
PH0101,Security Storage Device,101584,100,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101584.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/100_b62d8447f5/imgs/000.png,83593,a3490c4ccae570bd1fc583adf6dfd7a7b12bdfd0d7a8605f4e21c82412ffa90d,#a44db8
PH0102,SecurityStorage,101619,101,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101619.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/101_ce1bea5924/imgs/000.png,75838,3ee00fbf0aee051257bc0cc185f82cfc864fb1bbbcd29412eb01ffdceed2ebc8,#45b882
PH0103,SecurityStorageDevice,102389,102,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102389.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/102_02fcb058dc/imgs/000.png,74435,bd727fa55639f2c6e8c526cd944bef1a36d4e8d2d6ce6cff0f86e5404832d1f8,#b85a3d
PH0104,Shopping Cart,100860,103,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100860.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/103_35798f6a59/imgs/000.png,87028,4a7e5469e6fe4483f3ca955bb229c98c85517bd3904e79aa0d0c9ab860327f0a,#343cb8
PH0105,Spray Bottle,101417,104,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101417.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/104_2e6b5e9ee3/imgs/000.png,71187,96e26241767632badc7692d8967a09955ce439b38935f7c9ac0fffe530f0d681,#5cb82c
PH0106,Storage Furniture,45378,105,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/45378.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/105_08cafcf277/imgs/000.png,84108,4a2ac4c630f7e00619669eb74729d3c32e5c111dd76e808e1a3e883eafb062b2,#c9549f
PH0107,StorageBox,102377,106,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102377.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/106_81829bfe88/imgs/000.png,80424,649c512a07cc50662aa21a6f894258f295961224a9c194961869b37f8c856b58,#4bc0c9
PH0108,Timekeeping Device,6500,107,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/6500.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/107_b3de7d0e87/imgs/000.png,68091,7eb71e6ad7e859705de4c2c0d5920c4c2c834c6e23ffbb144f6680a50f9be246,#c9ab42
PH0109,Transport Equipment,100509,108,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100509.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/108_cc23dd6e4c/imgs/000.png,83891,66bc549552d45acdb119448851563ecc16b6053c4024fe3d9117a9912e626d9b,#7f39c9
PH0110,Transport Vehicle,100856,109,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100856.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/109_4196cd248f/imgs/000.png,89511,28491e5f671ca9decb9c90fde076fda88cb916d6ed53568d2ef7940e0f8a26c8,#30c94e
PH0111,Transport/Utility Object,100501,110,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100501.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/110_ef36f5781a/imgs/000.png,79570,613086889cc291abdc16dfc6b35781c020e7e3e27c5184ee0421d47a56992485,#da5b68
PH0112,Transport/Utility Vehicle,102557,111,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/102557.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/111_220bfb9f36/imgs/000.png,81565,9f55981bf78f21635a715821111a04340c8f18dce21639aebd9458907a5f07f1,#5287da
PH0113,TransportVehicle,101099,112,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/101099.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/112_54313c7ad8/imgs/000.png,72435,8fb01a5e4f8143c53cecc63ce002548587d15a39a880345226c3f06a7590a4b3,#abda48
PH0114,Travel Equipment,100837,113,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100837.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/113_0a28afb3b4/imgs/000.png,75997,69d95c8292de8db95b68c7bd2fee723697cca40b608afcbf3c16d3d50771fdbd,#da3ed5
PH0115,TravelAccessory,100840,114,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility,/mnt/zsn/lyb/arti-skill/exp/PhysX-Mobility/extracted/PhysX_mobility/urdf/100840.urdf,/mnt/zsn/data/particulate/datasets/PhysX-Mobility/renders/uniform132_one_per_category_studio_256_v1/114_77c1270948/imgs/000.png,79949,9b24ee44d7d8f37fb23dd5ac87b044a00d779430351af2f6551576c4cbda37a9,#34daae
