category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0077,cabinet_door,cabinet_door_031,76,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_door/cabinet_door_031,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_door/cabinet_door_031/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_door/cabinet_door_031/imgs/000.png,69625,65df3b9c1952923f8b0f8a730ad0493bfbf186787d03e23f568d69e3f5edd5f4,#eb5872
AR0078,cabinet_soft_close_hinge,cabinet_soft_close_hinge_000,77,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_soft_close_hinge/cabinet_soft_close_hinge_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_soft_close_hinge/cabinet_soft_close_hinge_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_soft_close_hinge/cabinet_soft_close_hinge_000/imgs/000.png,71199,b13a2971f146fec5f9d4ece0d704138b85452d3dd752b272b81e293e5b15ddf4,#4d97eb
AR0079,cabinet_with_a_drawer,cabinet_with_a_drawer_031,78,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_a_drawer/cabinet_with_a_drawer_031,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_a_drawer/cabinet_with_a_drawer_031/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_with_a_drawer/cabinet_with_a_drawer_031/imgs/000.png,73316,750ae1c785ae5f6fd979e97b9d5f042175498fd7ea4792386150c84e323b40b8,#c2eb43
AR0080,cabinet_with_five_drawers,cabinet_with_five_drawers_018,79,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_five_drawers/cabinet_with_five_drawers_018,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_five_drawers/cabinet_with_five_drawers_018/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_with_five_drawers/cabinet_with_five_drawers_018/imgs/000.png,72335,3950ab96d7f19127c52f82173ae0eeb963554de3c7ab44aacc1a105a92e1b4e4,#e138eb
AR0081,cabinet_with_three_drawers,cabinet_with_three_drawers_040,80,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_three_drawers/cabinet_with_three_drawers_040,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_three_drawers/cabinet_with_three_drawers_040/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_with_three_drawers/cabinet_with_three_drawers_040/imgs/000.png,74356,b6aa273b02e33da12e2fdf17566270f955a0da2c4fdc50eee45bf838b01755d5,#4db893
AR0082,cabinet_with_two_drawers,cabinet_with_two_drawers_054,81,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_two_drawers/cabinet_with_two_drawers_054,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_two_drawers/cabinet_with_two_drawers_054/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_with_two_drawers/cabinet_with_two_drawers_054/imgs/000.png,73191,504a9e22850ca83fb24f9a6c13fbf475077296c790b71cc6398465cdb7c3f7cf,#b86f45
AR0083,cabinet_with_two_drawers_two_door,cabinet_with_two_drawers_two_door_000,82,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_two_drawers_two_door/cabinet_with_two_drawers_two_door_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/cabinet_with_two_drawers_two_door/cabinet_with_two_drawers_two_door_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/cabinet_with_two_drawers_two_door/cabinet_with_two_drawers_two_door_000/imgs/000.png,71559,b5507877fd35f039d568bb0e54e6deb737252bed9de1e8060c800f80278973d2,#463db8
AR0084,caliper,caliper_003,83,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/caliper/caliper_003,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/caliper/caliper_003/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/caliper/caliper_003/imgs/000.png,69730,bf9208016ca9b7317c5cce8fa64cd6228a94a4987bcf1ec9fa075e2d350626ad,#51b834
AR0085,camera,camera_005,84,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/camera/camera_005,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/camera/camera_005/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/camera/camera_005/imgs/000.png,74578,095b2620626607d69ae716505f3167a6514f222c7667bd8ca9388f58aea34251,#b82c73
AR0086,camera_lens_with_manual_aperture_ring,camera_lens_with_manual_aperture_ring_000,85,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/camera_lens_with_manual_aperture_ring/camera_lens_with_manual_aperture_ring_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/camera_lens_with_manual_aperture_ring/camera_lens_with_manual_aperture_ring_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/camera_lens_with_manual_aperture_ring/camera_lens_with_manual_aperture_ring_000/imgs/000.png,73258,d341b1998ce0a9b36012e9f7fca66ffb1000e4680ad31846e8ba86a7ed04a69c,#54b2c9
AR0087,car,car_041,86,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car/car_041,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car/car_041/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car/car_041/imgs/000.png,73940,3307e3d22c8fa458f04bead88a2ff31f9b56dde1d060e62604fc6d7136a62d6d,#c9bd4b
AR0088,car_door,car_door_006,87,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door/car_door_006,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door/car_door_006/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_door/car_door_006/imgs/000.png,68881,3858ad83a7257e9f0f63d6dfe3c482b51ca6dcfbb89f2dff7f916fa0d16de54f,#9542c9
AR0089,car_door_consists_of,car_door_consists_of_009,88,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door_consists_of/car_door_consists_of_009,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door_consists_of/car_door_consists_of_009/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_door_consists_of/car_door_consists_of_009/imgs/000.png,73764,6eb1f19d5c31075a0215485f719dbda3664b475e4c59e6280adbee861b66a6e0,#39c967
AR0090,car_door_equipped_with_safety,car_door_equipped_with_safety_002,89,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door_equipped_with_safety/car_door_equipped_with_safety_002,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door_equipped_with_safety/car_door_equipped_with_safety_002/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_door_equipped_with_safety/car_door_equipped_with_safety_002/imgs/000.png,74388,843f394dc42d61435949cc487ca89a5f9e86a26ef33ebec69d7a7d68782df5bd,#c93530
AR0091,car_door_equipped_with_safety_locks_and_weather_se,car_door_equipped_with_safety_locks_and_weather_se_000,90,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door_equipped_with_safety_locks_and_weather_se/car_door_equipped_with_safety_locks_and_weather_se_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_door_equipped_with_safety_locks_and_weather_se/car_door_equipped_with_safety_locks_and_weather_se_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_door_equipped_with_safety_locks_and_weather_se/car_door_equipped_with_safety_locks_and_weather_se_000/imgs/000.png,71023,0ccb79df07a9b3b10b652e50b2d3fc8160f7cc59c6bf60c0bab09a0631102977,#5b7cda
AR0092,car_hood_bonnet_or,car_hood_bonnet_or_010,91,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_hood_bonnet_or/car_hood_bonnet_or_010,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_hood_bonnet_or/car_hood_bonnet_or_010/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_hood_bonnet_or/car_hood_bonnet_or_010/imgs/000.png,70900,2ffc65a50dafca33b5a7479894cf05d276c1bcdb58ece432edbdf7aea125ba28,#9dda52
AR0093,car_hood_bonnet_or_trunk_boot_lid_is_a_large,car_hood_bonnet_or_trunk_boot_lid_is_a_large_000,92,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_hood_bonnet_or_trunk_boot_lid_is_a_large/car_hood_bonnet_or_trunk_boot_lid_is_a_large_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_hood_bonnet_or_trunk_boot_lid_is_a_large/car_hood_bonnet_or_trunk_boot_lid_is_a_large_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_hood_bonnet_or_trunk_boot_lid_is_a_large/car_hood_bonnet_or_trunk_boot_lid_is_a_large_000/imgs/000.png,74296,73f247514d9cc5365c4b31e5420cd59e52503f5fc889560475468c03a81b1ae7,#da48c3
AR0094,car_scissor_jack_with_screw_mechanism,car_scissor_jack_with_screw_mechanism_000,93,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_scissor_jack_with_screw_mechanism/car_scissor_jack_with_screw_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/car_scissor_jack_with_screw_mechanism/car_scissor_jack_with_screw_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/car_scissor_jack_with_screw_mechanism/car_scissor_jack_with_screw_mechanism_000/imgs/000.png,72611,35c9d3f375a55786fd65ca45414d4cec11c4c525796b64e2f7d556df6b056cac,#3edac4
AR0095,casement_window_stay_arm,casement_window_stay_arm_000,94,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/casement_window_stay_arm/casement_window_stay_arm_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/casement_window_stay_arm/casement_window_stay_arm_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/casement_window_stay_arm/casement_window_stay_arm_000/imgs/000.png,68526,0a1c9b84e39212ad969bdaa9d0b3b6e96159c21bc247c28884cb6d6ecdaf160f,#da9334
AR0096,casement_window_with_crank,casement_window_with_crank_000,95,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/casement_window_with_crank/casement_window_with_crank_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/casement_window_with_crank/casement_window_with_crank_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/casement_window_with_crank/casement_window_with_crank_000/imgs/000.png,74907,1902e9391eca3633b214689e26fcddb0652e739069b2c4d25aa0f13e8a75682f,#8963eb
AR0097,ceiling_fan_comprises_a,ceiling_fan_comprises_a_007,96,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ceiling_fan_comprises_a/ceiling_fan_comprises_a_007,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/ceiling_fan_comprises_a/ceiling_fan_comprises_a_007/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/ceiling_fan_comprises_a/ceiling_fan_comprises_a_007/imgs/000.png,71655,871966eff9339e13a7050f568ddc7372cec4302ce909b68dd972e8488368e4d6,#5aeb58
AR0098,centrifugal_juicer_with_pulp_ejection,centrifugal_juicer_with_pulp_ejection_001,97,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/centrifugal_juicer_with_pulp_ejection/centrifugal_juicer_with_pulp_ejection_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/centrifugal_juicer_with_pulp_ejection/centrifugal_juicer_with_pulp_ejection_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/centrifugal_juicer_with_pulp_ejection/centrifugal_juicer_with_pulp_ejection_001/imgs/000.png,74371,05befaed203e8c0e6787ea74c1354a65dc1706cfa7f3444bf9983a09539e6d16,#eb4d7d
AR0099,centrifugal_juicer_with_pulp_ejection_system,centrifugal_juicer_with_pulp_ejection_system_000,98,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/centrifugal_juicer_with_pulp_ejection_system/centrifugal_juicer_with_pulp_ejection_system_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/centrifugal_juicer_with_pulp_ejection_system/centrifugal_juicer_with_pulp_ejection_system_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/centrifugal_juicer_with_pulp_ejection_system/centrifugal_juicer_with_pulp_ejection_system_000/imgs/000.png,72780,f23906e4be9a098c004fc7e68bb8c754cc9b1bfb76271b84cb2734056a4174f1,#43a7eb
AR0100,chafing_dish_with_hinged_lid_and_fuel_holder,chafing_dish_with_hinged_lid_and_fuel_holder_000,99,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/chafing_dish_with_hinged_lid_and_fuel_holder/chafing_dish_with_hinged_lid_and_fuel_holder_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/chafing_dish_with_hinged_lid_and_fuel_holder/chafing_dish_with_hinged_lid_and_fuel_holder_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/chafing_dish_with_hinged_lid_and_fuel_holder/chafing_dish_with_hinged_lid_and_fuel_holder_000/imgs/000.png,75917,27581010173be85b1fd8a9827a9a6ae578b9e7f880694ff876f6d3e5f11a7355,#d7eb38
AR0101,chair,chair_001,100,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/chair/chair_001,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/chair/chair_001/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/chair/chair_001/imgs/000.png,75480,6ee297d387808a835feb32dfe08f532e3c2ca38988c32b20cedb3aacde120338,#a44db8
AR0102,check_valve_with_swing_gate,check_valve_with_swing_gate_000,101,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/check_valve_with_swing_gate/check_valve_with_swing_gate_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/check_valve_with_swing_gate/check_valve_with_swing_gate_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/check_valve_with_swing_gate/check_valve_with_swing_gate_000/imgs/000.png,71557,9aaab6f462d8e3cfec9cbd70642257efe12977d3dc849098d38e9b9d46f5c206,#45b882
AR0103,clock,clock_023,102,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/clock/clock_023,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/clock/clock_023/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/clock/clock_023/imgs/000.png,70403,b3b4ec0238db42dc64a97037b78aa90c5337625b8e30835abcb438535d244fc8,#b85a3d
AR0104,clothespin_spring_type,clothespin_spring_type_032,103,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/clothespin_spring_type/clothespin_spring_type_032,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/clothespin_spring_type/clothespin_spring_type_032/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/clothespin_spring_type/clothespin_spring_type_032/imgs/000.png,69550,24ed1f8e0e10e0141c2c5b6139d17c24eaf00e33f25e4e697b8074ec8e9965bd,#343cb8
AR0105,clutch_disc_with_friction_plates,clutch_disc_with_friction_plates_000,104,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/clutch_disc_with_friction_plates/clutch_disc_with_friction_plates_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/clutch_disc_with_friction_plates/clutch_disc_with_friction_plates_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/clutch_disc_with_friction_plates/clutch_disc_with_friction_plates_000/imgs/000.png,74425,2893ae17725f8d39a35aeac928ed2a2bbb31033a7847857be07f507df3f12f4c,#5cb82c
AR0106,coffee_machine,coffee_machine_000,105,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/coffee_machine/coffee_machine_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/coffee_machine/coffee_machine_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/coffee_machine/coffee_machine_000/imgs/000.png,72753,de51d1c34941ff7098070036692b3dacd15e74cda46a87cd9671d7c409c80bdb,#c9549f
AR0107,collapsible_umbrella_with_auto_open_button,collapsible_umbrella_with_auto_open_button_000,106,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/collapsible_umbrella_with_auto_open_button/collapsible_umbrella_with_auto_open_button_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/collapsible_umbrella_with_auto_open_button/collapsible_umbrella_with_auto_open_button_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/collapsible_umbrella_with_auto_open_button/collapsible_umbrella_with_auto_open_button_000/imgs/000.png,70601,0538513a44bedfdfec721ff880514d07bdcccb082d398295c3d79775129ec086,#4bc0c9
AR0108,combination_lock_with_rotating_dials,combination_lock_with_rotating_dials_000,107,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/combination_lock_with_rotating_dials/combination_lock_with_rotating_dials_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/combination_lock_with_rotating_dials/combination_lock_with_rotating_dials_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/combination_lock_with_rotating_dials/combination_lock_with_rotating_dials_000/imgs/000.png,73290,d688f1f5165dae27bb25c78b1eb940dd0d0420228aebdc7f7b2aa6b79ee868d0,#c9ab42
AR0109,combination_safe_dial_mechanism,combination_safe_dial_mechanism_000,108,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/combination_safe_dial_mechanism/combination_safe_dial_mechanism_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/combination_safe_dial_mechanism/combination_safe_dial_mechanism_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/combination_safe_dial_mechanism/combination_safe_dial_mechanism_000/imgs/000.png,74757,1674a3cc37cc8a59815b01c2f5cf505678843203e0ff1174101cbc245e70df3b,#7f39c9
AR0110,comfort_height_toilet_with_powerful,comfort_height_toilet_with_powerful_000,109,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/comfort_height_toilet_with_powerful/comfort_height_toilet_with_powerful_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/comfort_height_toilet_with_powerful/comfort_height_toilet_with_powerful_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/comfort_height_toilet_with_powerful/comfort_height_toilet_with_powerful_000/imgs/000.png,70957,4cb0b7c4c0e32f2eab2eda2636f83072eb8d74e77a38893f9fe60b46c3f15644,#30c94e
AR0111,commercial_faucet_featuring_articulated_spout,commercial_faucet_featuring_articulated_spout_000,110,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_faucet_featuring_articulated_spout/commercial_faucet_featuring_articulated_spout_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_faucet_featuring_articulated_spout/commercial_faucet_featuring_articulated_spout_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_faucet_featuring_articulated_spout/commercial_faucet_featuring_articulated_spout_000/imgs/000.png,70955,29b7562e28161af54b50d2fd0645626609179e462b30d8c83e8f756ae3ec55de,#da5b68
AR0112,commercial_golf_cart_with,commercial_golf_cart_with_000,111,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_golf_cart_with/commercial_golf_cart_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_golf_cart_with/commercial_golf_cart_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_golf_cart_with/commercial_golf_cart_with_000/imgs/000.png,73945,33426553866ad58c6930f5542acc99a6d3d989d8ef9cede02fc7f5e960d129bc,#5287da
AR0113,commercial_grade_blender_featuring_high_torque_mot,commercial_grade_blender_featuring_high_torque_mot_000,112,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_blender_featuring_high_torque_mot/commercial_grade_blender_featuring_high_torque_mot_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_blender_featuring_high_torque_mot/commercial_grade_blender_featuring_high_torque_mot_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_grade_blender_featuring_high_torque_mot/commercial_grade_blender_featuring_high_torque_mot_000/imgs/000.png,73080,0441f199a32e1c095c64ee965afbe231700fe62431699d97c9520deea39f49ea,#abda48
AR0114,commercial_grade_blender_featuring_high_torque_motor,commercial_grade_blender_featuring_high_torque_motor_000,113,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_blender_featuring_high_torque_motor/commercial_grade_blender_featuring_high_torque_motor_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_blender_featuring_high_torque_motor/commercial_grade_blender_featuring_high_torque_motor_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_grade_blender_featuring_high_torque_motor/commercial_grade_blender_featuring_high_torque_motor_000/imgs/000.png,72246,2ef6a1f6b94fd8bc520875080cde9119e287fef20327d1423067e61c1413efec,#da3ed5
AR0115,commercial_grade_faucet_with_brass_construction,commercial_grade_faucet_with_brass_construction_000,114,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_faucet_with_brass_construction/commercial_grade_faucet_with_brass_construction_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_faucet_with_brass_construction/commercial_grade_faucet_with_brass_construction_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_grade_faucet_with_brass_construction/commercial_grade_faucet_with_brass_construction_000/imgs/000.png,69409,40f44074d63e91c542f48b65b138150fed10366b5d9b3efe08df0a691b828c79,#34daae
AR0116,commercial_grade_retractable_awning_with_powder_co,commercial_grade_retractable_awning_with_powder_co_000,115,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_retractable_awning_with_powder_co/commercial_grade_retractable_awning_with_powder_co_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_retractable_awning_with_powder_co/commercial_grade_retractable_awning_with_powder_co_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_grade_retractable_awning_with_powder_co/commercial_grade_retractable_awning_with_powder_co_000/imgs/000.png,71197,9eafbacace1436be7eac2ef6f2dc5abbc118eca6f432039d00d1e16eb9043ce0,#eb9f63
AR0117,commercial_grade_retractable_awning_with_powder_coated,commercial_grade_retractable_awning_with_powder_coated_000,116,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_retractable_awning_with_powder_coated/commercial_grade_retractable_awning_with_powder_coated_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_grade_retractable_awning_with_powder_coated/commercial_grade_retractable_awning_with_powder_coated_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_grade_retractable_awning_with_powder_coated/commercial_grade_retractable_awning_with_powder_coated_000/imgs/000.png,73535,851e387a9f27395775afc5f49025d97d6df544715f633a87cb9ee9a104bb4b20,#6e58eb
AR0118,commercial_ironing_board_with,commercial_ironing_board_with_000,117,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_ironing_board_with/commercial_ironing_board_with_000,/mnt/zsn/lyb/arti-skill/exp/Articulated-Object-Code/released_outputs/objects/commercial_ironing_board_with/commercial_ironing_board_with_000/generated.urdf,/mnt/zsn/data/particulate/datasets/Articulated-Object-Code/renders/uniform660_one_per_category_studio_256_v1/commercial_ironing_board_with/commercial_ironing_board_with_000/imgs/000.png,73282,d14beca1daa7a7f2131548b58c33c211e22f5687c6233134f52fadaf94d20972,#63eb4d
