category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
AR0059,soap_dispenser,9d01054b70264c06af443fd60de27cd5_1024,58,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/soap_dispenser/texverse/9d01054b70264c06af443fd60de27cd5_1024/imgs/000.png,75289,c91aa77621313de2008c6a85878981e4650949ed3976df7a6e3c31c21e71e708,#eb43de
AR0060,spray_bottle,591bdc81c267624bc21c5d9d91c5c9b5,59,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/spray_bottle/3dw/591bdc81c267624bc21c5d9d91c5c9b5/imgs/000.png,77308,5012f78052b7a419ebc93390d05c3260b806d23db62ce695d1884c9c5ffce522,#38ebc4
AR0061,standing_mirror,e5b72fc46cfc8c4544cc2b8344d9253051818dd7,60,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/standing_mirror/fpModel/e5b72fc46cfc8c4544cc2b8344d9253051818dd7,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/standing_mirror/fpModel/e5b72fc46cfc8c4544cc2b8344d9253051818dd7/imgs/000.png,72460,b53f9ad5b4a283ae7bf33be721f621054e37294cc1ea9b5ff76a48110095223d,#b8824d
AR0062,stapler,1874f7fc154c7c35c66e88e7ffc39f1a,61,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/stapler/wss/1874f7fc154c7c35c66e88e7ffc39f1a,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/stapler/wss/1874f7fc154c7c35c66e88e7ffc39f1a/imgs/000.png,77571,db17f5c1fcc4ceeb348f48294b015b346116ec758fd80ca341fb1155ca7625ec,#5c45b8
AR0063,storage_bench,503f23c30e6d4f7a8dc915420cc5f630,62,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_bench/objaverse/503f23c30e6d4f7a8dc915420cc5f630,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/storage_bench/objaverse/503f23c30e6d4f7a8dc915420cc5f630/imgs/000.png,97563,087d34be53a0537df371d3941016441aaa4f42985265aaf1f2d61fe21c940b55,#48b83d
AR0064,storage_box,40cb227e26c9274895a33bea0fe7ed2aa4414711,63,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/storage_box/fpModel/40cb227e26c9274895a33bea0fe7ed2aa4414711/imgs/000.png,86372,154aed6f1d8db3970cf550abef19ff034bae2e408f671bb67ebec0273278f260,#b83467
AR0065,storage_chest,44c51d3aa574d74ce5243deefb5f99eb,64,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/storage_chest/3dw/44c51d3aa574d74ce5243deefb5f99eb/imgs/000.png,91270,6253efaf0a59158928dc6075946a8ec006f6d3ebcfc898c1a8b38d05aa9f2fea,#2c8ab8
AR0066,stroller,2d5a44bcd0f64721a1aee3f1ab4f278f,65,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/stroller/objaverse/2d5a44bcd0f64721a1aee3f1ab4f278f/imgs/000.png,88273,0a5684d0405fce4ae2b85a9208abc4f7addbaaa2d11a50528538557ea0d24051,#c5c954
AR0067,suitcase,4fa2d85e-7cbf-4a3f-a642-043d3f037921,66,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921/imgs/000.png,74830,6304fcf9b48be572f9cb67a4c12d345b2d8c3be6d904887ce8e556ae0a6b10e9,#a84bc9
AR0068,switch,577b2611f97ec03f985620cba44cf716,67,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/switch/3dw/577b2611f97ec03f985620cba44cf716,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/switch/3dw/577b2611f97ec03f985620cba44cf716/imgs/000.png,68261,6b6295dfcc994a91b70cd8954405dae46832ca36ad3780fead5099ae7fdbb1d0,#42c97f
AR0069,swivel_chair,09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,68,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466/imgs/000.png,81143,0270488b922b2b0bc90f22ae40bd395bd65ae245c66ce52f404eaad1b3fcf1ce,#c95039
AR0070,table_lamp,5596c3615bdbbbdacdce89632859463,69,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/table_lamp/3dw/5596c3615bdbbbdacdce89632859463,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/table_lamp/3dw/5596c3615bdbbbdacdce89632859463/imgs/000.png,72561,25b71d6bf6abf1d9a59c76e1728b7a70ecb752995bf33a036353e523af42f5a4,#3045c9
AR0071,tabletop_clock,d1a70d769420b582d349243fabf32b18844ebf0e,70,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e/imgs/000.png,74002,b29699e1d3bcb213057c2d67e7f7560ef3c4f9d204bee73914639899435f367c,#91da5b
AR0072,telescoping_ladder,661640e69756489497639560ca0393b0,71,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0/imgs/000.png,67334,f9996eb09c75086940956d0ac6ff4b6473c15b2aef92a74a344fcb0094e822d9,#da52b3
AR0073,toaster,9662f5cc6cf6456292613d8c5075fcfb,72,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb/imgs/000.png,76783,a1d0296c0a2be8c0ec70dbf58416ad0af89f875f8e5a48577633dabe8df4fb86,#48dad8
AR0074,toilet,b30b33ab24484b249deb41c54aebb56a,73,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a/imgs/000.png,72460,cda5d9edc546f1eb72ed721fe388769f53bfa71c2a02b9a40296f5172a600a47,#daab3e
AR0075,tool_box,a963a10683ba799ba59ff8378a27445f,74,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_box/3dw/a963a10683ba799ba59ff8378a27445f,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tool_box/3dw/a963a10683ba799ba59ff8378a27445f/imgs/000.png,76610,1e6fb6c2fca61c974a376047d3e83f40704f2a486ea080ccb7fd5a3cab1f773a,#7834da
AR0076,tool_cabinet,d33c7a9c19dec5d17eee615e75bc3b77,75,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77/imgs/000.png,84425,c8cf642a4728ae12a04f1112748ab5daedaaace5189ec82bf8a75e73dca9df32,#63eb72
AR0077,towel_ring,f25712612bde409050da8b99982a3057,76,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/towel_ring/3dw/f25712612bde409050da8b99982a3057,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/towel_ring/3dw/f25712612bde409050da8b99982a3057/imgs/000.png,72719,d5ad29cd65ee151613ad9c19153499227a3e0f53e167a5c285eb15b3cc97d195,#eb5872
AR0078,tv_stand,7298a7185ee44c9a9b0ecfbf5bef8cf7,77,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/tv_stand/objaverse/7298a7185ee44c9a9b0ecfbf5bef8cf7,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tv_stand/objaverse/7298a7185ee44c9a9b0ecfbf5bef8cf7/imgs/000.png,79013,78c88eaeed94163c772fb929e07dc3891cbdce83469cc603d5dca6cf8d1a009f,#4d97eb
AR0079,wall_cabinet,8a93cbc5dbebd2b94da5feafe6f1c8fc,78,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/wall_cabinet/3dw/8a93cbc5dbebd2b94da5feafe6f1c8fc,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wall_cabinet/3dw/8a93cbc5dbebd2b94da5feafe6f1c8fc/imgs/000.png,82784,85c1f7f9dbc1bb718bcb45b0875c272dc504a46c90af56d71f5da44e3147cbf2,#c2eb43
AR0080,wall_clock,770311f153df8ccc86d08f4f24749227a91e153f,79,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/wall_clock/fpModel/770311f153df8ccc86d08f4f24749227a91e153f,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wall_clock/fpModel/770311f153df8ccc86d08f4f24749227a91e153f/imgs/000.png,71867,a001f14a0bac4438e45c90f6d4eeeb138bffb16ed7bd0908524a51b27561db9c,#e138eb
AR0081,washing_machine,6cd2dc2611c27f758c972b4874efad8c8cbd5d29,80,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/washing_machine/fpModel/6cd2dc2611c27f758c972b4874efad8c8cbd5d29,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/washing_machine/fpModel/6cd2dc2611c27f758c972b4874efad8c8cbd5d29/imgs/000.png,73365,2fcf83a4fbb6e661c048e681b3253c29697261a6395b48cd02de992390fdd547,#4db893
AR0082,wheelie_bin,8cece03f6bd84bf89c7bb5ebac6144aa,81,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/wheelie_bin/objaverse/8cece03f6bd84bf89c7bb5ebac6144aa,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wheelie_bin/objaverse/8cece03f6bd84bf89c7bb5ebac6144aa/imgs/000.png,82616,5f1912b5c7bfe3c439293212220699aa2228286c962eae2aaac946072da75ff5,#b86f45
AR0083,window,667338a9ed917426bca0a8028deae142,82,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/window/3dw/667338a9ed917426bca0a8028deae142,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/window/3dw/667338a9ed917426bca0a8028deae142/imgs/000.png,75539,6eb981bf4a5c3237d79238863eecffaeecb7973e0f8365c224949979a093faba,#463db8
AR0084,wrench,375e541960d19b90b6e259a0b666e79d,83,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/wrench/3dw/375e541960d19b90b6e259a0b666e79d,,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wrench/3dw/375e541960d19b90b6e259a0b666e79d/imgs/000.png,71579,6972bb97ad3513cff59c840c0bcb5b8ec40be129fd5549a989363dfb061dec27,#51b834
