category_id,category,dataset_id,ordinal,source_path,urdf_path,image_path,image_bytes,image_sha256,color
PV0078,Container_Paint_spray,G0078,77,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0078__Container_Paint_spray__seed_0000.png,74503,69752fe5bd07cfd401e713697d554d83fd6c48da1024c5fcce6801c87c51d1f6,#4d97eb
PV0079,Container_Plastic_can,G0079,78,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0079__Container_Plastic_can__seed_0000.png,76863,b8b803b853dd4c60fe8471c447deed4f35335e25a44dac5378381e1513de7e37,#c2eb43
PV0080,Container_Primer_bottle,G0080,79,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0080__Container_Primer_bottle__seed_0000.png,76128,1ccec29fb9d1cea6fb4497d197adbfdee408a7fd9b6d165bcb5ce1430bf7d5a9,#e138eb
PV0081,Container_Pump,G0081,80,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0081__Container_Pump__seed_0000.png,71225,12de63152d72cb12d83a90f26bc972361bccb290104d96cfac6aa424f30f3b1a,#4db893
PV0082,Container_Shipping_container,G0082,81,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0082__Container_Shipping_container__seed_0000.png,83404,17b93274471a8c08c6ea696bd2fd865ee0313ce136d07a15a575b0c1a67dd79e,#b86f45
PV0083,Container_Tube,G0083,82,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0083__Container_Tube__seed_0000.png,71982,1c0c1cd5860d73fef3c0a987acf2914eb52886754ed008a96fe53d7761e69c7b,#463db8
PV0084,crane_tower,G0084,83,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0084__crane_tower__seed_0000.png,77878,79f511f4c6a7bd3c9e2570999628b0f7a70264bc5830d5e9cd14333f530e425e,#51b834
PV0085,Curtain_blind,G0085,84,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0085__Curtain_blind__seed_0000.png,85647,458768c12aa77215872fe750ce3f15d2d81052abac7c349418b4b3eeb84141fa,#b82c73
PV0086,defibrillator_case,G0086,85,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0086__defibrillator_case__seed_0000.png,73685,e9e3c18dd40eea7d69b51596f3de53910c3312e0ff6ac3bb64332336a5697964,#54b2c9
PV0087,desk_with_drawer,G0087,86,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0087__desk_with_drawer__seed_0000.png,88562,19507b4fbcd92f85369a76983095b4065fbccfa5a91698b7bd71692df15aa1fe,#c9bd4b
PV0088,desk_with_drawer_card_catalog,G0088,87,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0088__desk_with_drawer_card_catalog__seed_0000.png,82984,b68330005ef51daf21e3eb193f7ceb10aaa89bdc68ef08e18aa12c431523f1ef,#9542c9
PV0089,desktop_monitor_with_tilt_swivel_stand,G0089,88,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0089__desktop_monitor_with_tilt_swivel_stand__seed_0000.png,77883,74e2a5daa2ebe856a75fbd35b76f0f37925eddc72a50b61e3d4048d7572e2934,#39c967
PV0090,desktop_pc_tower,G0090,89,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0090__desktop_pc_tower__seed_0000.png,75805,87c6356fdeadab84645ae61befe8839ef787d7664a364ef6b1f63b487ce1047d,#c93530
PV0091,differential_drive_wheel,G0091,90,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0091__differential_drive_wheel__seed_0000.png,86808,45f48666f932a22130ad9dc6d29ee8b4f2b74157aa3aaf76379887f18795a8a2,#5b7cda
PV0092,dishwasher_with_dropdown_door_and_sliding_racks,G0092,91,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0092__dishwasher_with_dropdown_door_and_sliding_racks__seed_0000.png,79200,dbcd59b60552f4879fec1951f18912e8659c41f2ad087279e6aea57d5432ff2e,#9dda52
PV0093,display_freezer_with_sliding_glass_lids,G0093,92,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0093__display_freezer_with_sliding_glass_lids__seed_0000.png,84449,6b5010ead3ea37ca2497883fede26deed6e216023fc0ada87ce021da776abb9a,#da48c3
PV0094,dj_equipment,G0094,93,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0094__dj_equipment__seed_0000.png,80345,734c9c6139269b7f4a8accdf0144210fe612fcaaab6045e9be601467ea550531,#3edac4
PV0095,Door_Door,G0095,94,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0095__Door_Door__seed_0000.png,78676,ce97b268564abd5cdc23b5c398b2631bf2902194e4fde8f48d576f8f5a1fb1f7,#da9334
PV0096,Door_Double_Door,G0096,95,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0096__Door_Double_Door__seed_0000.png,79039,a700310ea8320ae0a1a88a4ab6d4c1c95d3b0c67e54376206264566c79b9ee4e,#8963eb
PV0097,Door_folding_door,G0097,96,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0097__Door_folding_door__seed_0000.png,80434,031e509c0c9e5942445b618a6e2f7ddf4363e63049da75b664b3ee89054c65e4,#5aeb58
PV0098,Door_Folding_gate,G0098,97,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0098__Door_Folding_gate__seed_0000.png,84012,41995ece2d81f21eb8dbe15dd4dbffe3f940df79ee15d9380ec0887c088cfd1f,#eb4d7d
PV0099,Door_Garage_shutter,G0099,98,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0099__Door_Garage_shutter__seed_0000.png,83495,12a66f3da7be0d0b5bccf2d070515dc5acd68dd084f3762dde049750c6ef041e,#43a7eb
PV0100,Door_Gate,G0100,99,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0100__Door_Gate__seed_0000.png,92213,c8abb31a23d38d3c033d2d5987536e35ac267126bd493b9156e9779242f64844,#d7eb38
PV0101,Door_Other,G0101,100,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0101__Door_Other__seed_0000.png,81117,6260c54b371030035014bd4b1081d25fa3798fe05e04a8d279a9c1775f0eb272,#a44db8
PV0102,Door_Scifi_Gate,G0102,101,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0102__Door_Scifi_Gate__seed_0000.png,89817,ebe66f23285b60d92eea95ab3ba6d9831d83d57989e07f5d4cf103cc21400214,#45b882
PV0103,Door_Sliding_Door,G0103,102,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0103__Door_Sliding_Door__seed_0000.png,80759,05ec3f547dc4a19b859d884e250aabf519d8603e25dbb1792d1c69f4b80e33be,#b85a3d
PV0104,Door_Trap_door,G0104,103,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0104__Door_Trap_door__seed_0000.png,99126,f82d18a4e4eeedbdcce9824c901133b03e3f0bb22a118987ff9ab5fdfcae1c63,#343cb8
PV0105,Door_wooden_plank_door_with_a_ring_pull,G0105,104,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0105__Door_wooden_plank_door_with_a_ring_pull__seed_0000.png,82228,0f899436aeeaf19628390fe6e09257264b4a0b6d7b71c8c12220ab024d272e2b,#5cb82c
PV0106,drafting_table,G0106,105,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0106__drafting_table__seed_0000.png,89673,f6968aed7690566ad95cfb5a7efcd422525e4646bc4b248157570d698771440f,#c9549f
PV0107,drawer_cabinet_with_sliding_drawers,G0107,106,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0107__drawer_cabinet_with_sliding_drawers__seed_0000.png,83161,9cf18d3353eee95a332ffc3fc45fa9e2b176d9a924fafc5b8d44d7c2c933b3ba,#4bc0c9
PV0108,drone,G0108,107,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0108__drone__seed_0000.png,73364,38fa9d46e0e1e884aa8d5b17c025a46d33bc42c994ae1d871552e8006e74bf4d,#c9ab42
PV0109,dual_independent_finger_chains,G0109,108,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0109__dual_independent_finger_chains__seed_0000.png,76128,519a6df2bc9da2231eb30b0b08b621597cf2726135efa7ebbb7752052470700d,#7f39c9
PV0110,Electrical_Wiring_Cable_reel,G0110,109,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0110__Electrical_Wiring_Cable_reel__seed_0000.png,86650,72e542b90d669ba1e8cb66c69b4b4a2402c498d979e45d9a81798c83f5207d12,#30c94e
PV0111,Electrical_Wiring_Circuit_breaker,G0111,110,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0111__Electrical_Wiring_Circuit_breaker__seed_0000.png,79114,a85e297439942ff8d422ce8b10324e48e1657e3b7ee7d5d269197c6d9b08f8b3,#da5b68
PV0112,Electrical_Wiring_Conduit_bender,G0112,111,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0112__Electrical_Wiring_Conduit_bender__seed_0000.png,78778,82ed5e72a600cc8c7e806729f09a30c9afbb94931f7f67df40dd556f89d99eee,#5287da
PV0113,Electrical_Wiring_Distribution_board_panel,G0113,112,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0113__Electrical_Wiring_Distribution_board_panel__seed_0000.png,81684,3737f310e0cd6d0f8258ce8a0e8b9fa5869a133a9f9a0a9359b5cab19c613559,#abda48
PV0114,Electrical_Wiring_Junction_box,G0114,113,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0114__Electrical_Wiring_Junction_box__seed_0000.png,80541,7df5b010e08fc0b2024486eb40f3f3d6d3f0a40f8b9fdd0b478d0ab2f3c51730,#da3ed5
PV0115,Electrical_Wiring_Surge_protector_switch,G0115,114,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0115__Electrical_Wiring_Surge_protector_switch__seed_0000.png,78535,8105b53af29584cba5544a5da155652fd33758be92de99942fc2cad2245c20a2,#34daae
PV0116,Electrical_Wiring_Wire_stripper,G0116,115,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0116__Electrical_Wiring_Wire_stripper__seed_0000.png,72398,1f620c6ce817bacf7d51a461a369ace104f4d04c745a9434488e4500ed00c595,#eb9f63
PV0117,elevator_shaft,G0117,116,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0117__elevator_shaft__seed_0000.png,85581,6007da9a4a4319fe8d0b1fc3a05a7b9b6e4c4a6275388c8b20c35a3695b543b7,#6e58eb
PV0118,emergency_exit_door,G0118,117,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0118__emergency_exit_door__seed_0000.png,80088,d9abc1985477bedad5ae79d4c89d861dac065a6290bb8f3c873e51acd2982e1b,#63eb4d
PV0119,Equipment_Control_panel,G0119,118,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0119__Equipment_Control_panel__seed_0000.png,82079,e2e3e11524bbeb815af01e08e6d538e265f1c5214f825d3d047bc46f59a29f3a,#eb438b
PV0120,Equipment_Game_console,G0120,119,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0120__Equipment_Game_console__seed_0000.png,82212,d1717e4889a5cfd77c745a24ce151b59efd453f723583f8bf4ec1bb0bc79ded1,#38b9eb
PV0121,Equipment_LED_work_light,G0121,120,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0121__Equipment_LED_work_light__seed_0000.png,85413,d48336847ce73ffad5ecba9c428b2e5b62294b29b403893b32fea474a30bfed0,#b8b64d
PV0122,Equipment_Lock,G0122,121,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0122__Equipment_Lock__seed_0000.png,74633,2a3b4457076641de23a114d62517f40cd42283c9fc010e13dd4ea271828594cd,#9445b8
PV0123,Equipment_Pipeline,G0123,122,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0123__Equipment_Pipeline__seed_0000.png,80013,403fb912a28d2ef77810c4ae33adc2ca071468bf42765cd8ba1cb90299e5e52d,#3db86e
PV0124,Equipment_Power_switch,G0124,123,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0124__Equipment_Power_switch__seed_0000.png,76637,157a77b5df67bc9b144abf80942e4f23570d690246a597316a4a7ff3d24adc76,#b84334
PV0125,Equipment_Pump2,G0125,124,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0125__Equipment_Pump2__seed_0000.png,80121,cf6f671a9b66a503dc653eb4b9cd5072c185a30e525decd107d9862c6ff63041,#2c46b8
PV0126,fabric_scissors,G0126,125,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0126__fabric_scissors__seed_0000.png,72082,7b49db7eaecfe43f2aef80fb2fcbc788c0a077e8e113f1b5afc3d4f49b24f28b,#8bc954
PV0127,Facade_Element_Air_conditioner_outdoor_unit,G0127,126,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0127__Facade_Element_Air_conditioner_outdoor_unit__seed_0000.png,85221,ba442c78f37eefc96fc65f73e47085995b0ff70799fdd41934e18fc3a20f2f56,#c94bab
PV0128,Facade_Element_Gutter_downchain,G0128,127,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0128__Facade_Element_Gutter_downchain__seed_0000.png,78054,af86ea6891d3ddd217358c0612acd60b79f4a4c0e12b98b63419b3371eb9eb77,#42c9c1
PV0129,Facade_Element_Lamp1,G0129,128,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0129__Facade_Element_Lamp1__seed_0000.png,79583,48e3ee239313535a9060bd18b7785a074aaf52cd2fc6692b9f475c4b8950dc60,#c99639
PV0130,Fence_Cascade_fences_MORE_THAN_1,G0130,129,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0130__Fence_Cascade_fences_MORE_THAN_1__seed_0000.png,64765,dd72603e33186c585665f03eb6a711c52d4588de2e3f90c613c81c712d6d6547,#6730c9
PV0131,ferris_wheel,G0131,130,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0131__ferris_wheel__seed_0000.png,92362,dbe337a1b9f62d586137148ac763c8b8d3f190fb1c17a44840e6488d720b6160,#5bda64
PV0132,fingerlike_phalanx_chain,G0132,131,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0132__fingerlike_phalanx_chain__seed_0000.png,73176,f18a2aa1254f5cf3ce6a405514e45f9d733bea2e784666dda61b9ecc7a3cdd15,#da5270
PV0133,fire_escape_ladder,G0133,132,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0133__fire_escape_ladder__seed_0000.png,78924,bae077722ea8ea352583f3a04d0cb327874ee0fa22d79d2283d182c676c8bc4b,#4893da
PV0134,folding_arm_chain,G0134,133,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0134__folding_arm_chain__seed_0000.png,69384,13afffe2f2099d5af58c954c7873b38fbca409b7b2a47ef0417290d21457b709,#bcda3e
PV0135,folding_camp_table,G0135,134,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0135__folding_camp_table__seed_0000.png,80049,454867910c5738dd3d815fa3ff9bb7b173898b1349df92f7c6c114010ca40e61,#c934da
PV0136,Fountain_Drick_fountain,G0136,135,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0136__Fountain_Drick_fountain__seed_0000.png,70656,48cab268bbf3a763cc64e4ac74da3dfc91cee69b7eeb3291e874c049ab35aba6,#63ebb5
PV0137,gear_assemblies,G0137,136,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0137__gear_assemblies__seed_0000.png,80926,885d610b0b9cf02d461927bf0107fc3500f57a132350c47e11bf217fdeea5b90,#eb8658
PV0138,globe,G0138,137,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0138__globe__seed_0000.png,79641,fd0901fb3161f4ff8e53df905899c47714c1e5e5b186f96ff7ff54f0f3f8c765,#514deb
PV0139,graphics_card_with_cooling_fans,G0139,138,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0139__graphics_card_with_cooling_fans__seed_0000.png,92052,0dedbee2a8a991ff0312b2172acac83eb534aff44bdb563e0909bcd6a932c27b,#70eb43
PV0140,greenhouse_vent_roof,G0140,139,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0140__greenhouse_vent_roof__seed_0000.png,81821,7dec876bc6bd53c08a561cbe46f70fb00a1b6c094f9122a8ebaf8c4acc6881f5,#eb389c
PV0141,hamster_wheel,G0141,140,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0141__hamster_wheel__seed_0000.png,82099,4053b8854dc8df27bed83e7e45d0c95197e5553cd91f81c21700bb16818ceaec,#4da8b8
PV0142,hand_cultivator,G0142,141,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0142__hand_cultivator__seed_0000.png,76522,235d8d93b9a55a57574796572e3f5d484e05995abcf84250931812c2ac48bc1c,#b8a745
PV0143,hand_operated_pasta_maker_with_rollers_and_crank,G0143,142,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0143__hand_operated_pasta_maker_with_rollers_and_crank__seed_0000.png,77032,20557cdd57f1741ad09dc649952f49da9af7eb4a23399de133865703c88e3367,#823db8
PV0144,Handtools_caulking_gun,G0144,143,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0144__Handtools_caulking_gun__seed_0000.png,77032,e26214685851122625cf2e3034dfd7fdad53cf97d2d8a8084f076aac1f8f5741,#34b858
PV0145,Handtools_Clamp,G0145,144,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0145__Handtools_Clamp__seed_0000.png,77881,13a492a4f5a0b9b72168e0daa5ea303672c589757b57c7374d21affc8ba62aa7,#b82c2f
PV0146,Handtools_clothes_peg,G0146,145,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0146__Handtools_clothes_peg__seed_0000.png,68324,17900cabfff0309e979f08ffc94c99d04961b03e975db9ba952adc5ea86804d8,#5478c9
PV0147,Handtools_dial_caliper,G0147,146,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0147__Handtools_dial_caliper__seed_0000.png,73459,b56818c24e544dbdb8164cdf1d2d46efbf900127b91c22a77e13070a167f7e41,#97c94b
PV0148,Handtools_Hand_plane,G0148,147,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0148__Handtools_Hand_plane__seed_0000.png,82470,a7ab5a491893686cec3ea46a47881a034c54a3864b923d02b7aa0c6120a175f2,#c942ba
PV0149,Handtools_Knife,G0149,148,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0149__Handtools_Knife__seed_0000.png,71305,56f13bcb582d508857b9b6f4a48873813cf9582a96fe581853330325d59fce3d,#39c9ae
PV0150,Handtools_Paint_roller,G0150,149,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0150__Handtools_Paint_roller__seed_0000.png,73660,59358aed436185b33a4929c0799cad63b1a8f3572cdce39784ea93c17bb8bb4f,#c98030
PV0151,Handtools_Pen,G0151,150,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0151__Handtools_Pen__seed_0000.png,71046,e53a8a34c26b323a773bce9bac81f38616e78ecc882cad8caa64dd570b9d2001,#785bda
PV0152,Handtools_Stapler,G0152,151,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0152__Handtools_Stapler__seed_0000.png,75708,2308bbaf9c2f609b0418fd9d4ce291a037465ad4d712c91fa75b1fd95590dd5b,#5ada52
PV0153,Handtools_Tool_cart,G0153,152,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0153__Handtools_Tool_cart__seed_0000.png,78240,bcf49b0602d8e27c2dbd077062226645405a01422103aa2ba3f516b655ae84fc,#da487b
PV0154,Handtools_wooden_tongs,G0154,153,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0154__Handtools_wooden_tongs__seed_0000.png,72742,821841df7323f7c789a681426baa8bf218e7d512f4cfc66d7c0849fd9a83481a,#3ea2da
