ordinal,render_key,generator_index,generator_name,sample_index,source_type,asset_id,output_path,png_bytes,png_sha256,source_ordinal,source,manifest_root,identity_sha256,glb_path,glb_bytes,glb_sha256
69,C016__S03__dishwasher__3dc200__10_00e,C016,dishwasher,3,3dc200,10_00e,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dishwasher/3dc200/10_00e/imgs/000.png,93269,4e7f32df7d52532325347823e0e1844f86ed5ac8dce5a28fba4e87e99c81651e,992,3dc200,data/dishwasher/3dc200/10_00e,11ef32d120dc7f4542879821baa8e7701a99f2c4bc25ebaf3c7f454cdf983069,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dishwasher/3dc200/10_00e/10_00e.segmented.glb,14804640,3b900f76da2d249a1cf6043b740495b910093eaef5edf45d745066daa979d031
70,C016__S04__dishwasher__3dc200__10_00d,C016,dishwasher,4,3dc200,10_00d,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dishwasher/3dc200/10_00d/imgs/000.png,81296,ecdfb12bc5a7b0a355a088ab23b124a60b9cf969d7bda44157bec3dcb9f21cd7,991,3dc200,data/dishwasher/3dc200/10_00d,1223bf4eb4c52ab64fd8b1be66f2276c697d415a76c7c7835332a3e7eb369fcb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dishwasher/3dc200/10_00d/10_00d.segmented.glb,12880328,2e835ffaa2cb8267d3f430fd9c17ff90b290cf2f1921640fd6293abd2193ad51
71,C016__S05__dishwasher__3dw__2671f872cd730cdc9941e769880462e7,C016,dishwasher,5,3dw,2671f872cd730cdc9941e769880462e7,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dishwasher/3dw/2671f872cd730cdc9941e769880462e7/imgs/000.png,71432,e1f199f63eac0ffa9f727538cac7f1016d43c392f5afb0e1c14b4c0aa91d4468,998,3dw,data/dishwasher/3dw/2671f872cd730cdc9941e769880462e7,1f565c2a3b51efb4bf31413a5cc0bba5c36c8ea88d6da9819bf219fc0124f71f,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dishwasher/3dw/2671f872cd730cdc9941e769880462e7/2671f872cd730cdc9941e769880462e7.segmented.glb,4537356,82a899fa3195153bd4d6649033740f768b67157e5e60d5fa787080ddb5382a93
72,C017__S01__display__3dw__556ee24af3368766d582842dfd31e6a2,C017,display,1,3dw,556ee24af3368766d582842dfd31e6a2,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display/3dw/556ee24af3368766d582842dfd31e6a2/imgs/000.png,70329,8e60035bca2eb677dce17d2504952080c86efd966b3c24acf047976117ac29c1,1028,3dw,data/display/3dw/556ee24af3368766d582842dfd31e6a2,1a52c641dad1189fc0972557091570e46f03b6a1a5436d73a7c3c7f9ba68eb1c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display/3dw/556ee24af3368766d582842dfd31e6a2/556ee24af3368766d582842dfd31e6a2.segmented.glb,50104,7cdbc36702e6742545e9c685dd3c23d8e165497ee6d4ebe4227ec210b05c57ad
73,C017__S02__display__3dw__9929130d8526403941e79a812b534768,C017,display,2,3dw,9929130d8526403941e79a812b534768,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display/3dw/9929130d8526403941e79a812b534768/imgs/000.png,74697,4ff573888958a4906e8ae527597adb86216669656d867ba9d122b3d3554c147c,1032,3dw,data/display/3dw/9929130d8526403941e79a812b534768,1b36b46309245d50c3fb34eb561feff48aef915d9d3c693e53b6d84babf8e27d,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display/3dw/9929130d8526403941e79a812b534768/9929130d8526403941e79a812b534768.segmented.glb,769788,1e53971d2c3ff2c6af1026ccd9b65a115ce3ba19698ad772c8e7f383d75d58c2
74,C017__S03__display__3dw__d09dce205a4cdb552b0816234b7cd03,C017,display,3,3dw,d09dce205a4cdb552b0816234b7cd03,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display/3dw/d09dce205a4cdb552b0816234b7cd03/imgs/000.png,73938,65f87e966651dd4fc0c3328e89c7954c7caceb49f2e781984b22a1068def0efb,1038,3dw,data/display/3dw/d09dce205a4cdb552b0816234b7cd03,1f6d444dc249d85de2ea70bc85014ca52b826955b050a6f8d8d9c71cfc6942f5,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display/3dw/d09dce205a4cdb552b0816234b7cd03/d09dce205a4cdb552b0816234b7cd03.segmented.glb,83724,fd45646bc60fa659bd6c8446a4255dee2eb07e1b5ac287a645e2b0f05ce5039e
75,C017__S04__display__fpModel__ad9fc592f9942a7e3feaa19a697329bd65bb7ed3,C017,display,4,fpModel,ad9fc592f9942a7e3feaa19a697329bd65bb7ed3,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display/fpModel/ad9fc592f9942a7e3feaa19a697329bd65bb7ed3/imgs/000.png,88350,d2f956aeb489a5697763ac396c2d6fcf101a623397db58cf541decf785127dc0,1049,fpModel,data/display/fpModel/ad9fc592f9942a7e3feaa19a697329bd65bb7ed3,1ffd9c7afeb8c893192ab7a5f1e903c2559f6b6e712bb3f01e3994ba2f57b516,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display/fpModel/ad9fc592f9942a7e3feaa19a697329bd65bb7ed3/ad9fc592f9942a7e3feaa19a697329bd65bb7ed3.segmented.glb,2724224,0ef7e11edce3311de6c69f569c03a67a846f604ce2ff41fa291b3f59e47118cb
76,C017__S05__display__3dw__a2a41ee7b40793d64b673bcb347ff283,C017,display,5,3dw,a2a41ee7b40793d64b673bcb347ff283,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display/3dw/a2a41ee7b40793d64b673bcb347ff283/imgs/000.png,71349,e659b196593aaae758a8c17a77d382be1211b7a65e85b618945bfb7ad897ab8f,1034,3dw,data/display/3dw/a2a41ee7b40793d64b673bcb347ff283,2462b2e1318750b86b36137c8a34bdce62daf25ea75225f1ef53d40e81a28602,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display/3dw/a2a41ee7b40793d64b673bcb347ff283/a2a41ee7b40793d64b673bcb347ff283.segmented.glb,1391060,3f03b4c8ce6a6679de991bcf221a63f0953defb740cb583b8d846f082a5f0d68
77,C018__S01__display_cabinet__fpModel__bd29ebd8934cde447c1c219e180cbf3c26831c7a,C018,display_cabinet,1,fpModel,bd29ebd8934cde447c1c219e180cbf3c26831c7a,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a/imgs/000.png,84252,3805bd34970fda933360c947a2aec869a7b180f35b78411d9c0d941c344e655f,1060,fpModel,data/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a,06391057bf22a9f30f8809c0e9de7b7bf3e34075249248c3b822e24f24923575,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display_cabinet/fpModel/bd29ebd8934cde447c1c219e180cbf3c26831c7a/bd29ebd8934cde447c1c219e180cbf3c26831c7a.segmented.glb,9488892,bd5f8e144528ce914a23a3db0fe8eaa1c51457da5b2dbbe842cf7c8b0052c9ee
78,C018__S02__display_cabinet__fpModel__d898715b817ee6c34958abada9ca65d8a40439e5,C018,display_cabinet,2,fpModel,d898715b817ee6c34958abada9ca65d8a40439e5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display_cabinet/fpModel/d898715b817ee6c34958abada9ca65d8a40439e5/imgs/000.png,71495,e38ba72388c5b1db4f33ea36c579f0c40b04342bc6d7ad9e01889867367235d7,1062,fpModel,data/display_cabinet/fpModel/d898715b817ee6c34958abada9ca65d8a40439e5,15964748ccc43f653acc13bb70d18dc4b57d0d8e0f3bb6f7ec7a917001ef744e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display_cabinet/fpModel/d898715b817ee6c34958abada9ca65d8a40439e5/d898715b817ee6c34958abada9ca65d8a40439e5.segmented.glb,1858280,4c2804a6f52c41d6192d9a0935e8ad4bbc1d5643bc9c0540a1061e88c595b334
79,C018__S03__display_cabinet__fpModel__32a302104ec8f94faa2950f0167945ed4895e9b9,C018,display_cabinet,3,fpModel,32a302104ec8f94faa2950f0167945ed4895e9b9,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display_cabinet/fpModel/32a302104ec8f94faa2950f0167945ed4895e9b9/imgs/000.png,72092,8b9969fcd8be330b6fdd6cb1f4875df9b8a0d4281264942a17b81df2a64ec495,1054,fpModel,data/display_cabinet/fpModel/32a302104ec8f94faa2950f0167945ed4895e9b9,3a2c0ae7b1317d9d1f61f42233181e922fa5df3e33a4de2353a485bb14c6f8e3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display_cabinet/fpModel/32a302104ec8f94faa2950f0167945ed4895e9b9/32a302104ec8f94faa2950f0167945ed4895e9b9.segmented.glb,165796,1113ca9622303f8dd4ef671b405ef79c2afd46d00c4b749edad615114690f58a
80,C018__S04__display_cabinet__fpModel__6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd,C018,display_cabinet,4,fpModel,6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display_cabinet/fpModel/6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd/imgs/000.png,78964,58ac14eccb3e2a4dab68fd49f106faf9dcf386487f20f35beae3fa0aa357311e,1056,fpModel,data/display_cabinet/fpModel/6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd,4fdfc43b92c3f4938eb778450701a56ed10e35ca8f26e4745702236a78f485ce,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display_cabinet/fpModel/6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd/6bc64333d6108aae201e5c0bf1ce9be86b7f7fcd.segmented.glb,2546368,bd25d859db47d99840fb2a06229d4f6a9a65c5fe100ff264856e203f37b0dbc1
81,C018__S05__display_cabinet__fpModel__9d6618cb72507fc3e2e656836a32c9960393f522,C018,display_cabinet,5,fpModel,9d6618cb72507fc3e2e656836a32c9960393f522,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/display_cabinet/fpModel/9d6618cb72507fc3e2e656836a32c9960393f522/imgs/000.png,78899,5d5eb6af1d6c1f8c5797381c3be4c7ce997a2197be8912ebf557aacae7968bff,1059,fpModel,data/display_cabinet/fpModel/9d6618cb72507fc3e2e656836a32c9960393f522,7355cda1242b6d81abd0af92463df52b28370a4cc7ac8ee07fcbc077bb550486,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/display_cabinet/fpModel/9d6618cb72507fc3e2e656836a32c9960393f522/9d6618cb72507fc3e2e656836a32c9960393f522.segmented.glb,3536820,9b14fecbf4c57819c84e3b43c5875318c58912f0f98b53d2f3b014b8ab945bf2
82,C019__S01__divider__3dc200__48_00b,C019,divider,1,3dc200,48_00b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/divider/3dc200/48_00b/imgs/000.png,80485,6df32eece6da2997284bb28503fa3523aebe4eae95175d6f42612ac7453e8881,1070,3dc200,data/divider/3dc200/48_00b,17dedc3dabf8d8015c14bf2d9c9f485eed565d7d41301f36f68e38b917fdf8a3,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/divider/3dc200/48_00b/48_00b.segmented.glb,1913628,4efbea2f9124577f5f727fa2a9414d998cfda3043447454c92bd40867b1a29fb
83,C019__S02__divider__3dc200__48_004,C019,divider,2,3dc200,48_004,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/divider/3dc200/48_004/imgs/000.png,85562,5914dfbf149ffc7d3b547542248b72de062d3542bf76c0f2fee845c6462ec283,1066,3dc200,data/divider/3dc200/48_004,5c7cea402ac33a2b1200173252ef12d60819ebf9c5acbab31ff1014249808e58,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/divider/3dc200/48_004/48_004.segmented.glb,6196392,fac7e6e0d1bd8c7e5d635d1560a0062430705db77558c697f6be421765e25fd2
84,C019__S03__divider__3dc200__48_008,C019,divider,3,3dc200,48_008,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/divider/3dc200/48_008/imgs/000.png,93703,76b71f152ee1351826ad82b2d9395e330b109a5d58e038f4800381e8eac0b62c,1068,3dc200,data/divider/3dc200/48_008,80cb3d4ae6b3347128e31f8db9869bae3b0aca9a3785af9f44d44b3ced2e3788,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/divider/3dc200/48_008/48_008.segmented.glb,6020392,664287de10191114610780a594083f28bb4d0e0c25a989a1dbbd859d33ae1598
85,C019__S04__divider__3dc200__48_00c,C019,divider,4,3dc200,48_00c,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/divider/3dc200/48_00c/imgs/000.png,87096,e7761e73950979a0779534b2a1da3333f7d83181facdb9e6e2d1b259b531b284,1071,3dc200,data/divider/3dc200/48_00c,8e83b05d7e4b0f7d3d76365297385a5e8d416b62345b0d1cff145a488cedcba7,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/divider/3dc200/48_00c/48_00c.segmented.glb,1373776,df04a3ea4394eeedd217bd7799ba843f2ebb391e26678aa4dc467092e9664354
86,C019__S05__divider__3dc200__48_001,C019,divider,5,3dc200,48_001,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/divider/3dc200/48_001/imgs/000.png,79417,420f443c620ea32b9a4954052ca355b68c3e7d96613243924a2c1b77193d8558,1064,3dc200,data/divider/3dc200/48_001,99290893f48977e5fff0e1b15a8cc6b2d92b39da2ad368e021bd2a54a1f9cdec,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/divider/3dc200/48_001/48_001.segmented.glb,3099660,a7c3025a134b22be8e92d07679a1c0da2cf09e1cb5257d1d1029822f266bcc07
87,C020__S01__door__3dw__a9db4685fccf94cbacd0ab0e2d10cb9b,C020,door,1,3dw,a9db4685fccf94cbacd0ab0e2d10cb9b,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b/imgs/000.png,72449,c4e667c951166aa4df07fa8ea7d197a8d6b3ee68f23c49b5056adac6b2aa9666,1092,3dw,data/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b,00a4d5f1df6bb1ac00808a68009b9d03a7d27651ae73b0f1604df284fcafb522,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/door/3dw/a9db4685fccf94cbacd0ab0e2d10cb9b/a9db4685fccf94cbacd0ab0e2d10cb9b.segmented.glb,441360,c6b89d21d272739774d58cfabbe062bb011adde33cac95f057f2413b757ae1d3
88,C020__S02__door__fpModel__201-55,C020,door,2,fpModel,201-55,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/door/fpModel/201-55/imgs/000.png,75589,00054fe0fca229eedab82bcbd9665abce2ae36cfca92060c105558ac2ce327d4,1120,fpModel,data/door/fpModel/201-55,00bf01953bce51e2f7266df444a5e22122b1e28baea904fae2bcd0b1ead659ea,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/door/fpModel/201-55/201-55.segmented.glb,49800,203def277fba0d2e1c9376e0e66c88edd231b6a2b69cf101cb91e4b086c374dd
89,C020__S03__door__3dw__a45f4bcc4b138edba35a7666f0cfa5bb,C020,door,3,3dw,a45f4bcc4b138edba35a7666f0cfa5bb,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/door/3dw/a45f4bcc4b138edba35a7666f0cfa5bb/imgs/000.png,70557,7ed2f5a8ce5d7e8d002a0381be594ca1cabcdcc3fd9c498c2af7770bbefab2b9,1091,3dw,data/door/3dw/a45f4bcc4b138edba35a7666f0cfa5bb,02158da1ea39b6697880ddbd9c75a51f4c5e1aadbfa5d7bd439b20579a826bef,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/door/3dw/a45f4bcc4b138edba35a7666f0cfa5bb/a45f4bcc4b138edba35a7666f0cfa5bb.segmented.glb,448692,1292fc5124e83c56b8ab0716e30f93f4664be4881d80751069a86f63da9772f5
90,C020__S04__door__objaverse__18b995d775bc4e0eb17ef42aea2bf9b5,C020,door,4,objaverse,18b995d775bc4e0eb17ef42aea2bf9b5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/door/objaverse/18b995d775bc4e0eb17ef42aea2bf9b5/imgs/000.png,68576,f84dd330f89c24f72c03b0b6c437e52c5fbde9d672da0d2026ed72a1e6db6520,1179,objaverse,data/door/objaverse/18b995d775bc4e0eb17ef42aea2bf9b5,04799300d545828314054b92f653163044510c01fe3282983a16889e0b3186d0,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/door/objaverse/18b995d775bc4e0eb17ef42aea2bf9b5/18b995d775bc4e0eb17ef42aea2bf9b5.segmented.glb,172816,256590031bf1a22444c186bc45cab42c1ba3a99926037370e16eb236c441a10e
91,C020__S05__door__fpModel__200-19,C020,door,5,fpModel,200-19,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/door/fpModel/200-19/imgs/000.png,70486,608052d6d423e39c40df8013c4ab4c6671977bbff9101ac4b0d4c9d718aabbe7,1099,fpModel,data/door/fpModel/200-19,0b316c7c27769f111d74ed059335dc073efbbd9f1c1b23f94e3b6e59c9ea4d24,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/door/fpModel/200-19/200-19.segmented.glb,44816,b19d4d95e43de02aa6dec6719367f97f4a29204e77c3862d7e9f29ea16c8d8d1
92,C021__S01__dumpster__objaverse__80304a526c854908ad086d56a30535dc,C021,dumpster,1,objaverse,80304a526c854908ad086d56a30535dc,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dumpster/objaverse/80304a526c854908ad086d56a30535dc/imgs/000.png,88584,eb56e6e9239371d7a666f23b92d59b6c2c720292a783063eb8c6cd3e3a238f6e,1214,objaverse,data/dumpster/objaverse/80304a526c854908ad086d56a30535dc,1188a49c1602a528a297361f40784f34bf8af875f588bb73fb6b9c31ebba20ce,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dumpster/objaverse/80304a526c854908ad086d56a30535dc/80304a526c854908ad086d56a30535dc.segmented.glb,6223772,dda848b2cac7ac05e020d9807c5af806e19eae2d03f93ddec432a3c6fc2bb12f
93,C021__S02__dumpster__objaverse_xl__cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd,C021,dumpster,2,objaverse_xl,cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dumpster/objaverse_xl/cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd/imgs/000.png,86231,f6995d2811b03d2694b68c6af9423912b1065f39ac2a5e465d52e4f8accf30b1,1222,objaverse_xl,data/dumpster/objaverse_xl/cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd,1667cfa7b50ddeab866f8a5593870137d101616f36410f717239e1b030b76f44,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dumpster/objaverse_xl/cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd/cba5e10d9dbdc18268de6797d52c578823d0e766233c183c609cb83058e579fd.segmented.glb,105376,16962b17c028ebc92de971472044c45abf83c000767f5d5c2388b37ab9633b5b
94,C021__S03__dumpster__objaverse_xl__68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41,C021,dumpster,3,objaverse_xl,68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dumpster/objaverse_xl/68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41/imgs/000.png,85582,e199eb2ffe319350d424238f646fa300589cc341ff0d10117031671780dceeb6,1219,objaverse_xl,data/dumpster/objaverse_xl/68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41,1a3e07d9a20126d90a8c37850b841ec662edb0a6081a789b65324a42d824b57a,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dumpster/objaverse_xl/68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41/68c757d1e89e541a92cdda134d19613a05ec9ef8b6f4ab80d7666f6e72bb6b41.segmented.glb,87600,8640ac3ca6d6eb6d41f86073cd446de386f1a728b45365c94ac3bd4338599f88
95,C021__S04__dumpster__objaverse__1decb6575857439094f8790a4c2f2054,C021,dumpster,4,objaverse,1decb6575857439094f8790a4c2f2054,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dumpster/objaverse/1decb6575857439094f8790a4c2f2054/imgs/000.png,96673,e83956a01d81c67cb9111285670a726ec789912b4d72ef76e2165a1b3d714a92,1212,objaverse,data/dumpster/objaverse/1decb6575857439094f8790a4c2f2054,2132e97cc6dc60f9111b5f770e56abbbad18d80cd6f4d49d45b302596bf96eeb,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dumpster/objaverse/1decb6575857439094f8790a4c2f2054/1decb6575857439094f8790a4c2f2054.segmented.glb,1104724,62f8328fac635087c3a17223c24b7d349cac000135e7965ce6e408622954226f
96,C021__S05__dumpster__texverse__23f0a1c5875b435fa2933e7ea8157fdf_1024,C021,dumpster,5,texverse,23f0a1c5875b435fa2933e7ea8157fdf_1024,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/dumpster/texverse/23f0a1c5875b435fa2933e7ea8157fdf_1024/imgs/000.png,94738,57ee55f86261e5f7baa8b2b1ce714481d02662a804df76ed61233a3ddb2ea91a,1228,texverse,data/dumpster/texverse/23f0a1c5875b435fa2933e7ea8157fdf_1024,2675e5a8565f35174d9c1de54c4afcccb88a4b5a1a76854be2847365a48559c4,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/dumpster/texverse/23f0a1c5875b435fa2933e7ea8157fdf_1024/23f0a1c5875b435fa2933e7ea8157fdf_1024.segmented.glb,1672476,d33cf9438c0a1b79cda2019b8853e177fddb056aa3c8d3b29fba1b5f58c50428
97,C022__S01__electric_clock__3dw__3b98994e780fe991dd195661813efe58,C022,electric_clock,1,3dw,3b98994e780fe991dd195661813efe58,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_clock/3dw/3b98994e780fe991dd195661813efe58/imgs/000.png,83039,f7ba3140ad85237b863da3550dcd7d123fa1eb0656df3de08bee1e535a8a2d06,1237,3dw,data/electric_clock/3dw/3b98994e780fe991dd195661813efe58,0b773c36f6f77c7c36369e83de56f438b899533f095a1c6ee031f374922ef748,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_clock/3dw/3b98994e780fe991dd195661813efe58/3b98994e780fe991dd195661813efe58.segmented.glb,488056,adfbcb60946463483191c4add53749c38c0a5e32a4ad0619ca4e7f51a8089940
98,C022__S02__electric_clock__3dw__262eb65e0a4de779831e392dc75a14aa,C022,electric_clock,2,3dw,262eb65e0a4de779831e392dc75a14aa,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_clock/3dw/262eb65e0a4de779831e392dc75a14aa/imgs/000.png,90039,319286bf0b0f261f32a30ccccaa41d73289fe936126ce69aff79efd00d4809c0,1236,3dw,data/electric_clock/3dw/262eb65e0a4de779831e392dc75a14aa,1dc02b6b8259fadef01265f820af724d261d2f4a262862ddf80f191d5940af7c,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_clock/3dw/262eb65e0a4de779831e392dc75a14aa/262eb65e0a4de779831e392dc75a14aa.segmented.glb,1068580,ce9c65377cd9d661a0a68151c6a621f7ca52802f645065a9cbce7417ef478af5
99,C022__S03__electric_clock__fpModel__3b21020881a85d6316b9473259c0d77514c12876,C022,electric_clock,3,fpModel,3b21020881a85d6316b9473259c0d77514c12876,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_clock/fpModel/3b21020881a85d6316b9473259c0d77514c12876/imgs/000.png,75656,7e7647b57e8941b6536edd545c4e86a73638a982dfdd69fbe1b1fd44da556097,1239,fpModel,data/electric_clock/fpModel/3b21020881a85d6316b9473259c0d77514c12876,20b84cc1abe2afe1dfd47497156df8098c125200ce4b0bb063f5e1bf8ba1b74e,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_clock/fpModel/3b21020881a85d6316b9473259c0d77514c12876/3b21020881a85d6316b9473259c0d77514c12876.segmented.glb,1743164,4767a0f6d387761c429afc514e3e44898e98e9464ff37b765d5fc91b699eb043
100,C022__S04__electric_clock__fpModel__568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5,C022,electric_clock,4,fpModel,568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_clock/fpModel/568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5/imgs/000.png,79581,0887245525d04186676e9e7e9171c1e46a9c21713756f7b6850c3b5d4ff0c65a,1240,fpModel,data/electric_clock/fpModel/568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5,2e1389eb8bcbc8fdce4c30bc845fcfbe0579ae8f04306bf952b23dbada1439e6,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_clock/fpModel/568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5/568a7d49f3f327c9c8ce5f4b47291a44edbb7aa5.segmented.glb,2293940,86ad89a48822a046ad7866d7cf6fca54f0dccec969b26cb2868923a7ad674a50
101,C022__S05__electric_clock__fpModel__d0d608870026a708eb52b2599117a5f260424d22,C022,electric_clock,5,fpModel,d0d608870026a708eb52b2599117a5f260424d22,/mnt/zsn/lyb/arti-skill/exp/artiverse_n5_uniform_studio_256_v1/electric_clock/fpModel/d0d608870026a708eb52b2599117a5f260424d22/imgs/000.png,79699,9c232fade8f9ba6a0c7db4eb3671b7693520c9c97658c8a3b675864d9b6fc2ef,1241,fpModel,data/electric_clock/fpModel/d0d608870026a708eb52b2599117a5f260424d22,430029ad39eaa0d54a26d6097c76351bb68dadfddf9d7154a9018764756039df,/mnt/zsn/lyb/arti-skill/exp/artiverse/data/electric_clock/fpModel/d0d608870026a708eb52b2599117a5f260424d22/d0d608870026a708eb52b2599117a5f260424d22.segmented.glb,1743168,873b97398630571ade36bea8cd044e268f30e636a96149355e015dd6b7dda04a
