dataset_slug,asset_id,status,rooted_asset,joint_support_rate,axis_rooted_asset,joint_axis_support_rate,joint_gap_p95_percent_diag,pose_swept_valid,pose_swept_axis_support_valid,joint_self_collision_free,joint_self_collision_events,geometry_source_counts
articraft_10k,rec_articulated_task_lamp_9c3237b98579495abab4e932a79818ff,complete,True,1.0,False,0.6666666666666666,2.030410246173918e-06,,False,,0,"{""visual"": 4}"
articraft_10k,rec_remote_8aac71cd322c44d7939791b8290b08cc,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_desktop_monitor_with_tilt_swivel_stand_938995e53a2946fdb144ae3cf2b8ba54,complete,False,0.5,False,0.75,0.6452071683881746,,False,,0,"{""visual"": 5}"
articraft_10k,rec_wheelchair_3ab23bc35bb94a51afacfe8410cc04ce,complete,False,0.3333333333333333,True,1.0,0.057043661833152834,,True,,0,"{""visual"": 7}"
articraft_10k,rec_linear_carriage_with_independent_rotary_endeffector_04e0d8336ac44e26afaa21fbd5fb2766,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 3}"
articraft_10k,rec_orthogonal_yz_stage_3984be32df534da983548bd99fabbe24,complete,False,0.0,False,0.0,1.6757001804295502,,False,,0,"{""visual"": 3}"
articraft_10k,rec_camcorder_with_flipout_screen_c19709ceb8fc47a2b5b555dcac6e3dba,complete,False,0.8571428571428571,False,0.2857142857142857,4.8822997997416935e-15,,False,,0,"{""visual"": 8}"
articraft_10k,rec_car_sunroof_cassette_5e93bd43c901479e9b17b631c068a884,complete,True,1.0,True,1.0,0.025713143866151995,,True,,0,"{""visual"": 2}"
articraft_10k,rec_lazy_susan_be701e44d43244d2af8d34bab341f1e3,complete,True,1.0,True,1.0,2.6206315700837092e-14,,True,,0,"{""visual"": 2}"
articraft_10k,rec_revoluteprismaticrevolute_chain_3bb6b474b06142a9babfeb024b967099,complete,False,0.6666666666666666,True,1.0,0.01077757783902146,,True,,0,"{""visual"": 4}"
articraft_10k,rec_fingerlike_phalanx_chain_4f7c64ddc97c4e75920f166c8615df5f,complete,False,0.0,True,1.0,0.4501669933213533,,True,,0,"{""visual"": 4}"
articraft_10k,rec_dishwasher_with_dropdown_door_and_sliding_racks_7e0b20812e95492fa1ddd4bd0a030cde,complete,False,0.6666666666666666,False,0.25,0.11837575061835527,,False,,0,"{""visual"": 13}"
articraft_10k,rec_tripodmounted_device_b3dc369560fa442bb21563e9c5d3ec53,complete,False,0.625,False,0.375,0.6132650032452249,,False,,0,"{""visual"": 9}"
articraft_10k,rec_flatbed_scanner_with_hinged_lid_a4245fb7bc7543ada5986c47d9073190,complete,False,0.0,True,1.0,0.09663459806995107,,True,,0,"{""visual"": 3}"
articraft_10k,rec_pump_bottle_a6a5ba97bfff40028d492bff2ad907c6,complete,False,0.3333333333333333,False,0.6666666666666666,0.0,,False,,0,"{""visual"": 4}"
articraft_10k,rec_barrier_gate_5fe37253036c4c11bb7e5ec3025cc7a9,complete,False,0.5,True,1.0,0.001094653027959587,,True,,0,"{""visual"": 3}"
articraft_10k,rec_rice_cooker_3076ff02f97a44cc9ebf1466781275f7,complete,False,0.3333333333333333,False,0.6666666666666666,1.1060716573189794e-06,,False,,0,"{""visual"": 4}"
articraft_10k,rec_camcorder_with_flipout_screen_95a912593d4a450780a0476cabf2a626,complete,False,0.8,False,0.4,0.04307598276724409,,False,,0,"{""visual"": 6}"
articraft_10k,rec_extension_ladder_af1622af1cd648d49e64095d3549283f,complete,False,0.5,True,1.0,0.009979514321178884,,True,,0,"{""visual"": 3}"
articraft_10k,rec_barrier_gate_cef5416e768e45aba32219d04961b59e,complete,True,1.0,True,1.0,4.784041110343444e-16,,True,,0,"{""visual"": 2}"
articraft_10k,rec_easel_41c15d11d0ab44528712ab836691ae2d,complete,False,0.75,False,0.75,0.06281201474100442,,False,,0,"{""visual"": 5}"
articraft_10k,rec_single_roll_axis_module_64cfc8104ca14333afaf48d7f4fc65ff,complete,False,0.0,True,1.0,,,True,,0,"{""visual"": 2}"
articraft_10k,rec_tower_fan_with_rotary_controls_21ce345f4a034188aed568726cf43d08,complete,False,0.8,False,0.8,0.004818443635267372,,False,,0,"{""visual"": 6}"
articraft_10k,rec_folding_kick_scooter_0002,complete,False,0.75,False,0.5,0.02175852136980042,,False,,0,"{""visual"": 5}"
articraft_10k,rec_bicycle_crankset_and_pedal_assembly_0bf1ed7f046b43deba2633b626a0d52f,complete,False,0.14285714285714285,False,0.8571428571428571,0.5219261574630194,,False,,0,"{""visual"": 8}"
articraft_10k,rec_bench_vise_with_prismatic_jaw_2f32d7b9e7bb48b3be028b5c07f3abbc,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_bicycle_dropper_seatpost_assembly_0cdc167c505f445f831a766ee106a4e9,complete,False,0.0,True,1.0,0.08205088449875712,,True,,0,"{""visual"": 3}"
articraft_10k,rec_car_axles_68f9005a23f045b6ae0c9f2004bdca42,complete,False,0.5,False,0.0,8.399000383604456e-07,,False,,0,"{""visual"": 5}"
articraft_10k,rec_hinged_window_or_hatch_6fc56b1915d94d3b924ad3adb3d5a749,complete,False,0.0,True,1.0,0.1755659703163734,,True,,0,"{""visual"": 3}"
articraft_10k,rec_undershot_waterwheel_41b42fc6bf3e4a5691e09c422b5fcd79,complete,False,0.0,False,0.0,,,False,,0,"{""visual"": 2}"
articraft_10k,rec_floor_lamp_5bfb17a49c784762a6669e86488661e7,complete,False,0.0,True,1.0,0.19101720312843845,,True,,0,"{""visual"": 3}"
articraft_10k,rec_box_fan_with_control_knob_c173cbc87cc24737b35c04f05132d93b,complete,False,0.0,False,0.6,1.0812241233150675e-06,,False,,0,"{""visual"": 6}"
articraft_10k,rec_folding_arm_chain_92f00c09b9a2431a93fe82a4a7433fd9,complete,False,0.0,True,1.0,0.23822342302562316,,True,,0,"{""visual"": 4}"
articraft_10k,rec_threejoint_revolute_chain_99ddb14d70bb4196a579d965bb1524ac,complete,False,0.75,True,1.0,0.04855222348786021,,True,,0,"{""visual"": 5}"
articraft_10k,rec_tv_wall_mount_21fc14fa6faf438892386e602ef7756e,complete,False,0.75,False,0.75,1.9497413607735852e-16,,False,,0,"{""visual"": 5}"
articraft_10k,rec_revoluteprismatic_chain_c87656165191429d91c6519dc28f1f12,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_prismaticrevolute_chain_98c64f25d9cf4ce5a5fae50435a6b16f,complete,False,0.0,False,0.5,,,False,,0,"{""visual"": 3}"
articraft_10k,rec_robotic_arms_94fbfdca68bc49259f80f8582fee0ccd,complete,False,0.5,False,0.75,3.5072896569736046e-11,,False,,0,"{""visual"": 5}"
articraft_10k,rec_paper_cutter_guillotine_4266d946e8e24794abf485ea207edf6b,complete,False,0.6666666666666666,True,1.0,0.26507331629447445,,True,,0,"{""visual"": 4}"
