generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0136,Fountain_Drick_fountain,picture_backed,Fountain,Drick fountain,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0136__Fountain_Drick_fountain__seed_0000.png
G0137,gear_assemblies,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0137__gear_assemblies__seed_0000.png
G0138,globe,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0138__globe__seed_0000.png
G0139,graphics_card_with_cooling_fans,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0139__graphics_card_with_cooling_fans__seed_0000.png
G0140,greenhouse_vent_roof,picture_backed,Agricultural,Greenhouse vent roof,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0140__greenhouse_vent_roof__seed_0000.png
G0141,hamster_wheel,picture_backed,Pet_Animal related,Hamster wheel,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0141__hamster_wheel__seed_0000.png
G0142,hand_cultivator,picture_backed,Agricultural,Hand cultivator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0142__hand_cultivator__seed_0000.png
G0143,hand_operated_pasta_maker_with_rollers_and_crank,picture_backed,0611,hand_operated_pasta_maker_with_rollers_and_crank,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0143__hand_operated_pasta_maker_with_rollers_and_crank__seed_0000.png
G0144,Handtools_caulking_gun,picture_backed,Handtools,caulking gun,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0144__Handtools_caulking_gun__seed_0000.png
G0145,Handtools_Clamp,picture_backed,Handtools,Clamp,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0145__Handtools_Clamp__seed_0000.png
G0146,Handtools_clothes_peg,picture_backed,Handtools,clothes peg,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0146__Handtools_clothes_peg__seed_0000.png
G0147,Handtools_dial_caliper,picture_backed,Handtools,dial caliper,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0147__Handtools_dial_caliper__seed_0000.png
G0148,Handtools_Hand_plane,picture_backed,Handtools,Hand plane,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0148__Handtools_Hand_plane__seed_0000.png
G0149,Handtools_Knife,picture_backed,Handtools,Knife,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0149__Handtools_Knife__seed_0000.png
G0150,Handtools_Paint_roller,picture_backed,Handtools,Paint roller,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0150__Handtools_Paint_roller__seed_0000.png
G0151,Handtools_Pen,picture_backed,Handtools,Pen,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0151__Handtools_Pen__seed_0000.png
G0152,Handtools_Stapler,picture_backed,Handtools,Stapler,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0152__Handtools_Stapler__seed_0000.png
G0153,Handtools_Tool_cart,picture_backed,Handtools,Tool cart,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0153__Handtools_Tool_cart__seed_0000.png
G0154,Handtools_wooden_tongs,picture_backed,Handtools,wooden tongs,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0154__Handtools_wooden_tongs__seed_0000.png
G0155,Handtools_Wrench,picture_backed,Handtools,Wrench,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0155__Handtools_Wrench__seed_0000.png
G0156,harmonic_drive,picture_backed,Robotics,Harmonic drive,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0156__harmonic_drive__seed_0000.png
G0157,harvester,picture_backed,Agricultural,Harvester vehicle (arm),,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0157__harvester__seed_0000.png
G0158,Headwear_Racing_helmet,picture_backed,Headwear,Racing helmet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0158__Headwear_Racing_helmet__seed_0000.png
G0159,Healthcare_Adjustable_hospital_bed,picture_backed,Healthcare,Adjustable hospital bed,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0159__Healthcare_Adjustable_hospital_bed__seed_0000.png
G0160,Healthcare_Crutches,picture_backed,Healthcare,Crutches,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0160__Healthcare_Crutches__seed_0000.png
G0161,Healthcare_First_aid_box,picture_backed,Healthcare,First aid box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0161__Healthcare_First_aid_box__seed_0000.png
G0162,Healthcare_Pill_bottle_box,picture_backed,Healthcare,Pill bottle_box,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0162__Healthcare_Pill_bottle_box__seed_0000.png
G0163,Healthcare_Prosthetic_limb,picture_backed,Healthcare,Prosthetic limb,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0163__Healthcare_Prosthetic_limb__seed_0000.png
G0164,Healthcare_Wheelchair,picture_backed,Healthcare,Wheelchair,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0164__Healthcare_Wheelchair__seed_0000.png
G0165,hole_punch,picture_backed,Workspace,Hole punch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0165__hole_punch__seed_0000.png
G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,picture_backed,Household_Laundry,Clothes drying rack_Laundry drying rack,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0166__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack__seed_0000.png
G0167,immersion_blender,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0167__immersion_blender__seed_0000.png
G0168,Industrial_Blast_door,picture_backed,Industrial,Blast door,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0168__Industrial_Blast_door__seed_0000.png
G0169,Industrial_Drill_press_table,picture_backed,Industrial,Drill press table,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0169__Industrial_Drill_press_table__seed_0000.png
G0170,Industrial_Electric_Saw,picture_backed,Industrial,Electric Saw,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0170__Industrial_Electric_Saw__seed_0000.png
G0171,Industrial_Hydraulic_press,picture_backed,Industrial,Hydraulic press,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0171__Industrial_Hydraulic_press__seed_0000.png
G0172,Industrial_Industrial_vice,picture_backed,Industrial,Industrial vice,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0172__Industrial_Industrial_vice__seed_0000.png
G0173,Industrial_Mine_cart,picture_backed,Industrial,Mine cart,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0173__Industrial_Mine_cart__seed_0000.png
G0174,Industrial_Ore_crusher_jaw,picture_backed,Industrial,Ore crusher jaw,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0174__Industrial_Ore_crusher_jaw__seed_0000.png
G0175,Industrial_Safety_cage,picture_backed,Industrial,Safety cage,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0175__Industrial_Safety_cage__seed_0000.png
G0176,ironing_board,picture_backed,Textiles_Fabric,Ironing board,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0176__ironing_board__seed_0000.png
G0177,jet_engine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0177__jet_engine__seed_0000.png
G0178,Kitchen_Air_fryer,picture_backed,Kitchen,Air fryer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0178__Kitchen_Air_fryer__seed_0000.png
G0179,Kitchen_Coffee_machine,picture_backed,Kitchen,Coffee machine,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0179__Kitchen_Coffee_machine__seed_0000.png
G0180,Kitchen_Corkscrew,picture_backed,Kitchen,Corkscrew,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0180__Kitchen_Corkscrew__seed_0000.png
G0181,Kitchen_Dish_washer,picture_backed,Kitchen,Dish washer,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0181__Kitchen_Dish_washer__seed_0000.png
G0182,Kitchen_Hood,picture_backed,Kitchen,Hood,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0182__Kitchen_Hood__seed_0000.png
G0183,Kitchen_Knife_set,picture_backed,Kitchen,Knife set,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0183__Kitchen_Knife_set__seed_0000.png
G0184,Kitchen_Microwave,picture_backed,Kitchen,Microwave,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0184__Kitchen_Microwave__seed_0000.png
G0185,Kitchen_Toaster,picture_backed,Kitchen,Toaster,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0185__Kitchen_Toaster__seed_0000.png
G0186,laptop_stand,picture_backed,Workspace,Laptop stand,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0186__laptop_stand__seed_0000.png
G0187,lever_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0187__lever_chain__seed_0000.png
G0188,Light_Latern,picture_backed,Light,Latern,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0188__Light_Latern__seed_0000.png
G0189,linear_actuator,picture_backed,Robotics,Linear actuator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0189__linear_actuator__seed_0000.png
G0190,loom_shuttle,picture_backed,Textiles_Fabric,Loom shuttle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0190__loom_shuttle__seed_0000.png
G0191,louvered_shutter_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0191__louvered_shutter_assembly__seed_0000.png
G0192,Machinery_Watermill,picture_backed,Machinery,Watermill,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0192__Machinery_Watermill__seed_0000.png
G0193,makeup,picture_backed,0611,Makeup,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0193__makeup__seed_0000.png
G0194,makeup1,picture_backed,0611,Makeup1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0194__makeup1__seed_0000.png
G0195,makeup2,picture_backed,0611,Makeup2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0195__makeup2__seed_0000.png
G0196,makeup3,picture_backed,0611,Makeup3,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0196__makeup3__seed_0000.png
G0197,manual_coffee_grinder,picture_backed,0611,manual_coffee_grinder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0197__manual_coffee_grinder__seed_0000.png
G0198,manual_grain_mill1,picture_backed,0611,manual_grain_mill1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0198__manual_grain_mill1__seed_0000.png
G0199,manual_grain_mill2,picture_backed,0611,manual_grain_mill2,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0199__manual_grain_mill2__seed_0000.png
G0200,manual_hand_drill,picture_backed,0611,manual_hand_drill,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0200__manual_hand_drill__seed_0000.png
G0201,manual_pipe_bender,picture_backed,0611,manual_pipe_bender,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0201__manual_pipe_bender__seed_0000.png
G0202,manual_water_dispenser_pump,picture_backed,0611,Manual_water_dispenser_pump,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0202__manual_water_dispenser_pump__seed_0000.png
G0203,meat_grinder,picture_backed,0611,meat_grinder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0203__meat_grinder__seed_0000.png
G0204,Mechanical_calculator,picture_backed,0611,Mechanical_calculator,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0204__Mechanical_calculator__seed_0000.png
G0205,mechanical_metronome_with_pendulum,picture_backed,0611,mechanical_metronome_with_pendulum,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0205__mechanical_metronome_with_pendulum__seed_0000.png
G0206,mechanical_timer_with_rotating_dial,picture_backed,0611,mechanical_timer_with_rotating_dial,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0206__mechanical_timer_with_rotating_dial__seed_0000.png
G0207,metal_blender,picture_backed,0611,Metal_blender,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0207__metal_blender__seed_0000.png
G0208,metronome,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0208__metronome__seed_0000.png
G0209,microphone_boom_arm,picture_backed,0611,microphone_boom_arm,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0209__microphone_boom_arm__seed_0000.png
G0210,Military_Aircraft,picture_backed,Military,Aircraft,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0210__Military_Aircraft__seed_0000.png
G0211,Military_Granade,picture_backed,Military,Granade,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0211__Military_Granade__seed_0000.png
G0212,Military_Gun,picture_backed,Military,Gun,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0212__Military_Gun__seed_0000.png
G0213,Military_helicopter,picture_backed,Military,helicopter,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0213__Military_helicopter__seed_0000.png
G0214,Military_knife,picture_backed,Military,knife,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0214__Military_knife__seed_0000.png
G0215,Military_Military_knife,picture_backed,Military,Military knife,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0215__Military_Military_knife__seed_0000.png
G0216,Military_Radio,picture_backed,Military,Radio,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0216__Military_Radio__seed_0000.png
G0217,Military_Rifle,picture_backed,Military,Rifle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0217__Military_Rifle__seed_0000.png
G0218,Military_sword,picture_backed,Military,sword,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0218__Military_sword__seed_0000.png
G0219,Military_Tank,picture_backed,Military,Tank,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0219__Military_Tank__seed_0000.png
G0220,Military_Turret,picture_backed,Military,Turret,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0220__Military_Turret__seed_0000.png
G0221,missile_launcher,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0221__missile_launcher__seed_0000.png
G0222,miter_saw_arm_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0222__miter_saw_arm_assembly__seed_0000.png
G0223,monitor_mount,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0223__monitor_mount__seed_0000.png
G0224,multisegment_foldout_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0224__multisegment_foldout_arm__seed_0000.png
G0225,Music_Amplifier,picture_backed,Music,Amplifier,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0225__Music_Amplifier__seed_0000.png
G0226,Music_CD_case,picture_backed,Music,CD case,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0226__Music_CD_case__seed_0000.png
G0227,Music_Headphone,picture_backed,Music,Headphone,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0227__Music_Headphone__seed_0000.png
G0228,Music_keyboard,picture_backed,Music,keyboard,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0228__Music_keyboard__seed_0000.png
G0229,music_stand,picture_backed,0611,Music_stand,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0229__music_stand__seed_0000.png
G0230,music_stand1,picture_backed,0611,Music_stand1,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0230__music_stand1__seed_0000.png
G0231,Music_Violin_case,picture_backed,Music,Violin case,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0231__Music_Violin_case__seed_0000.png
G0232,Music_Vocal_mic,picture_backed,Music,Vocal mic,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0232__Music_Vocal_mic__seed_0000.png
G0233,n_joint_revolute_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0233__n_joint_revolute_chain__seed_0000.png
G0234,needle_case,picture_backed,Textiles_Fabric,Needle case,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0234__needle_case__seed_0000.png
G0235,nutcracker,picture_backed,0611,nutcracker,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0235__nutcracker__seed_0000.png
G0236,office_table_with_doors_or_drawers,picture_backed,0611,Office_table_with_doors_or_drawers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0236__office_table_with_doors_or_drawers__seed_0000.png
G0237,Other_Air_conditioner,picture_backed,Other,Air conditioner,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0237__Other_Air_conditioner__seed_0000.png
G0238,Other_armchair,picture_backed,Other,armchair,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0238__Other_armchair__seed_0000.png
G0239,Other_Bedside,picture_backed,Other,Bedside,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0239__Other_Bedside__seed_0000.png
G0240,Other_Built_in_oven,picture_backed,Other,Built-in oven,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0240__Other_Built_in_oven__seed_0000.png
G0241,Other_Cabinet,picture_backed,Other,Cabinet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0241__Other_Cabinet__seed_0000.png
G0242,Other_cauldron,picture_backed,Other,cauldron,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0242__Other_cauldron__seed_0000.png
G0243,Other_Coffin,picture_backed,Other,Coffin,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0243__Other_Coffin__seed_0000.png
G0244,Other_Folding_screen,picture_backed,Other,Folding screen,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0244__Other_Folding_screen__seed_0000.png
G0245,Other_high_arc_gooseneck_faucet,picture_backed,Other,high_arc_gooseneck_faucet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0245__Other_high_arc_gooseneck_faucet__seed_0000.png
G0246,Other_Lighter,picture_backed,Other,Lighter,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0246__Other_Lighter__seed_0000.png
G0247,Other_Metal_drain,picture_backed,Other,Metal drain,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0247__Other_Metal_drain__seed_0000.png
G0248,Other_pliers,picture_backed,Other,pliers,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0248__Other_pliers__seed_0000.png
G0249,Other_Scale,picture_backed,Other,Scale,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0249__Other_Scale__seed_0000.png
G0250,Other_single_hole_basin_faucet,picture_backed,Other,single_hole_basin_faucet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0250__Other_single_hole_basin_faucet__seed_0000.png
G0251,Other_stove,picture_backed,Other,stove,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0251__Other_stove__seed_0000.png
G0252,Other_Switch,picture_backed,Other,Switch,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0252__Other_Switch__seed_0000.png
G0253,Other_Tripod_Turnstile,picture_backed,Other,Tripod Turnstile,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0253__Other_Tripod_Turnstile__seed_0000.png
G0254,Other_TV,picture_backed,Other,TV,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0254__Other_TV__seed_0000.png
G0255,Other_Vent,picture_backed,Other,Vent,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0255__Other_Vent__seed_0000.png
G0256,Other_Water_dispenser,picture_backed,Other,Water dispenser,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0256__Other_Water_dispenser__seed_0000.png
G0257,Other_widespread_two_handle_faucet,picture_backed,Other,widespread_two_handle_faucet,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0257__Other_widespread_two_handle_faucet__seed_0000.png
G0258,Others_Binocular,picture_backed,Others,Binocular,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0258__Others_Binocular__seed_0000.png
G0259,Others_blacksmith_tongs,picture_backed,Others,blacksmith tongs,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0259__Others_blacksmith_tongs__seed_0000.png
G0260,Others_Matchbox,picture_backed,Others,Matchbox,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0260__Others_Matchbox__seed_0000.png
G0261,Others_Safe,picture_backed,Others,Safe,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0261__Others_Safe__seed_0000.png
G0262,overhead_projector_with_articulating_mirror,picture_backed,0611,overhead_projector_with_articulating_mirror,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0262__overhead_projector_with_articulating_mirror__seed_0000.png
G0263,overshot_waterwheel,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0263__overshot_waterwheel__seed_0000.png
G0264,paper_cutter_guillotine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0264__paper_cutter_guillotine__seed_0000.png
G0265,paper_shredder,picture_backed,Workspace,Paper shredder,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0265__paper_shredder__seed_0000.png
G0266,parabolic_dish_on_azimuth_elevation_mount,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0266__parabolic_dish_on_azimuth_elevation_mount__seed_0000.png
G0267,Parts_quick_release_clamp,picture_backed,Parts,quick release clamp,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0267__Parts_quick_release_clamp__seed_0000.png
G0268,pepper_mill_with_rotating_grinder_mechanism,picture_backed,0611,pepper_mill_with_rotating_grinder_mechanism,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0268__pepper_mill_with_rotating_grinder_mechanism__seed_0000.png
G0269,pet_carrier,picture_backed,Pet_Animal related,Pet carrier,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0269__pet_carrier__seed_0000.png
G0270,pet_stroller,picture_backed,Pet_Animal related,Pet stroller,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0270__pet_stroller__seed_0000.png
G0271,piano_bench,picture_backed,0611,piano_bench,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0271__piano_bench__seed_0000.png
G0272,pictureX_0611_Air_blower,picture_backed,0611,Air_blower,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0272__pictureX_0611_Air_blower__seed_0000.png
G0273,pictureX_0611_ball_transfer_unit_with_spring_loaded_ball,picture_backed,0611,ball_transfer_unit_with_spring_loaded_ball,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0273__pictureX_0611_ball_transfer_unit_with_spring_loaded_ball__seed_0000.png
G0274,pictureX_0611_ball_valve_with_quarter_turn_handle,picture_backed,0611,ball_valve_with_quarter_turn_handle,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0274__pictureX_0611_ball_valve_with_quarter_turn_handle__seed_0000.png
G0275,pictureX_0611_bevel_gear_pair_with_perpendicular_shafts,picture_backed,0611,bevel_gear_pair_with_perpendicular_shafts,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0275__pictureX_0611_bevel_gear_pair_with_perpendicular_shafts__seed_0000.png
