raw_index,image_path
214,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0215__Military_Military_knife__seed_0000.png
215,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0216__Military_Radio__seed_0000.png
216,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0217__Military_Rifle__seed_0000.png
217,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0218__Military_sword__seed_0000.png
218,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0219__Military_Tank__seed_0000.png
219,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0220__Military_Turret__seed_0000.png
220,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0221__missile_launcher__seed_0000.png
221,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0222__miter_saw_arm_assembly__seed_0000.png
222,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0223__monitor_mount__seed_0000.png
223,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0224__multisegment_foldout_arm__seed_0000.png
224,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0225__Music_Amplifier__seed_0000.png
225,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0226__Music_CD_case__seed_0000.png
226,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0227__Music_Headphone__seed_0000.png
227,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0228__Music_keyboard__seed_0000.png
228,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0229__music_stand__seed_0000.png
229,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0230__music_stand1__seed_0000.png
230,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0231__Music_Violin_case__seed_0000.png
231,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0232__Music_Vocal_mic__seed_0000.png
232,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0233__n_joint_revolute_chain__seed_0000.png
233,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0234__needle_case__seed_0000.png
234,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0235__nutcracker__seed_0000.png
235,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0236__office_table_with_doors_or_drawers__seed_0000.png
236,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0237__Other_Air_conditioner__seed_0000.png
237,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0238__Other_armchair__seed_0000.png
238,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0239__Other_Bedside__seed_0000.png
239,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0240__Other_Built_in_oven__seed_0000.png
240,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0241__Other_Cabinet__seed_0000.png
241,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0242__Other_cauldron__seed_0000.png
242,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0243__Other_Coffin__seed_0000.png
243,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0244__Other_Folding_screen__seed_0000.png
244,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0245__Other_high_arc_gooseneck_faucet__seed_0000.png
245,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0246__Other_Lighter__seed_0000.png
246,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0247__Other_Metal_drain__seed_0000.png
247,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0248__Other_pliers__seed_0000.png
248,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0249__Other_Scale__seed_0000.png
249,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0250__Other_single_hole_basin_faucet__seed_0000.png
250,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0251__Other_stove__seed_0000.png
251,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0252__Other_Switch__seed_0000.png
252,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0253__Other_Tripod_Turnstile__seed_0000.png
253,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0254__Other_TV__seed_0000.png
254,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0255__Other_Vent__seed_0000.png
255,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0256__Other_Water_dispenser__seed_0000.png
256,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0257__Other_widespread_two_handle_faucet__seed_0000.png
257,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0258__Others_Binocular__seed_0000.png
258,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0259__Others_blacksmith_tongs__seed_0000.png
259,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0260__Others_Matchbox__seed_0000.png
260,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0261__Others_Safe__seed_0000.png
261,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0262__overhead_projector_with_articulating_mirror__seed_0000.png
262,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0263__overshot_waterwheel__seed_0000.png
263,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0264__paper_cutter_guillotine__seed_0000.png
264,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0265__paper_shredder__seed_0000.png
265,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0266__parabolic_dish_on_azimuth_elevation_mount__seed_0000.png
266,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0267__Parts_quick_release_clamp__seed_0000.png
267,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0268__pepper_mill_with_rotating_grinder_mechanism__seed_0000.png
268,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0269__pet_carrier__seed_0000.png
269,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0270__pet_stroller__seed_0000.png
270,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0271__piano_bench__seed_0000.png
271,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0272__pictureX_0611_Air_blower__seed_0000.png
272,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0273__pictureX_0611_ball_transfer_unit_with_spring_loaded_ball__seed_0000.png
273,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0274__pictureX_0611_ball_valve_with_quarter_turn_handle__seed_0000.png
274,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0275__pictureX_0611_bevel_gear_pair_with_perpendicular_shafts__seed_0000.png
275,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0276__pictureX_0611_bi_fold_closet_door_system__seed_0000.png
276,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0277__pictureX_0611_bookcase__seed_0000.png
277,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0278__pictureX_0611_bookcase1__seed_0000.png
278,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0279__pictureX_0611_bookcase2__seed_0000.png
279,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0280__pictureX_0611_Bookshelf_with_books__seed_0000.png
280,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0281__pictureX_0611_Butter_maker__seed_0000.png
281,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0282__pictureX_0611_butterfly_valve_with_lever_operator__seed_0000.png
282,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0283__pictureX_0611_C_shaped_sofa_side_table__seed_0000.png
283,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0284__pictureX_0611_Cabinet_with_doors__seed_0000.png
284,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0285__pictureX_0611_Cabinet_with_doors_and_drawers__seed_0000.png
285,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0286__pictureX_0611_Cabinet_with_drawers__seed_0000.png
286,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0287__pictureX_0611_Cabinet_with_glass_lift_up_vitrine__seed_0000.png
287,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0288__pictureX_0611_car_scissor_jack_with_screw_mechanism__seed_0000.png
288,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0289__pictureX_0611_centrifuge_machine1__seed_0000.png
289,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0290__pictureX_0611_centrifuge_machine2__seed_0000.png
290,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0291__pictureX_0611_Chain_separator__seed_0000.png
291,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0292__pictureX_0611_compass__seed_0000.png
292,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0293__pictureX_0611_crimping_tool__seed_0000.png
293,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0294__pictureX_0611_Desk_with_drawers_no_door__seed_0000.png
294,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0295__pictureX_0611_drafting_table_with_adjustable_tilt_surface__seed_0000.png
295,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0296__pictureX_0611_drawing_compass_with_adjustable_legs__seed_0000.png
296,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0297__pictureX_0611_Dressing_table__seed_0000.png
297,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0298__pictureX_0611_drum_pedal_with_beater_and_spring_return__seed_0000.png
298,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0299__pictureX_0611_elevator_button_panel__seed_0000.png
299,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0300__pictureX_0611_ergonomic_clamp_with_adjustable__seed_0000.png
300,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0301__pictureX_0611_ergonomic_clamp_with_adjustable_components__seed_0000.png
301,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0302__pictureX_0611_flaring_tool_with_cone_and_clamp__seed_0000.png
302,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0303__pictureX_0611_flexible_track_lighting_system__seed_0000.png
303,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0304__pictureX_0611_Floor_standing_drafting_table__seed_0000.png
304,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0305__pictureX_0611_folders__seed_0000.png
305,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0306__pictureX_0611_Folding_ruler__seed_0000.png
306,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0307__pictureX_0611_Folding_sofa_bed__seed_0000.png
307,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0308__pictureX_0611_Folding_sofa_bed1__seed_0000.png
308,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0309__pictureX_0611_Folding_sofa_bed2__seed_0000.png
309,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0310__pictureX_0611_Folding_sofa_bed3__seed_0000.png
310,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0311__pictureX_0611_Folding_table__seed_0000.png
311,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0312__pictureX_0611_Folding_table1__seed_0000.png
312,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0313__pictureX_0611_Folding_table2__seed_0000.png
313,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0314__pictureX_0611_Folding_table3__seed_0000.png
314,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0315__pictureX_0611_Folding_table4__seed_0000.png
315,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0316__pictureX_0611_Folding_table5__seed_0000.png
316,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0317__pictureX_0611_full_height_turnstile__seed_0000.png
317,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0318__pictureX_0611_Garden_pruner__seed_0000.png
318,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0319__pictureX_0611_garlic_press__seed_0000.png
319,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0320__pictureX_0611_generator__seed_0000.png
320,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0321__pictureX_0611_Golf_cart__seed_0000.png
321,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0322__pictureX_0611_guitar_tuning_peg_mechanism__seed_0000.png
322,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0323__pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings__seed_0000.png
323,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0324__pictureX_0611_Hall_tree_with_flip_top_seat__seed_0000.png
324,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0325__pictureX_0611_Hand_crank_clothes_wringer__seed_0000.png
325,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0326__pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal__seed_0000.png
326,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0327__pictureX_0611_Hole_punch__seed_0000.png
327,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0328__pictureX_0611_Hutch_Cabinet__seed_0000.png
328,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0329__pictureX_0611_hydraulic_jack__seed_0000.png
329,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0330__pictureX_0611_hydraulic_jack1__seed_0000.png
330,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0331__pictureX_0611_hydraulic_jack2__seed_0000.png
331,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0332__pictureX_0611_Ice_crream_machine__seed_0000.png
332,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0333__pictureX_0611_industrial_crane_featuring_advanced_hydraulic__seed_0000.png
333,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0334__pictureX_0611_Industrial_rolling_work_table__seed_0000.png
334,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0335__pictureX_0611_ironing_board2__seed_0000.png
335,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0336__pictureX_0611_juicer_press_with_handle__seed_0000.png
336,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0337__pictureX_0611_kitchen_cabinet__seed_0000.png
337,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0338__pictureX_0611_Kitchen_set__seed_0000.png
338,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0339__pictureX_0611_laser_level_tripod__seed_0000.png
339,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0340__pictureX_0611_lazy_susan__seed_0000.png
340,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0341__pictureX_0611_Lid_opener__seed_0000.png
341,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0342__pictureX_0611_linear_bearing_slide_with_rail__seed_0000.png
342,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0343__pictureX_0611_Locker_box__seed_0000.png
343,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0344__pilers_cutting_pliers__seed_0000.png
344,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0345__pilers_fencing_pliers__seed_0000.png
345,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0346__pilers_linesman_pliers__seed_0000.png
346,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0347__pilers_locking_pliers__seed_0000.png
347,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0348__pilers_needle_nose_pliers__seed_0000.png
348,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0349__pilers_slip_joint_pliers__seed_0000.png
349,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0350__pilers_tongue_groove_pliers__seed_0000.png
350,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0351__pilers_wire_strippers__seed_0000.png
351,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0352__platform_cart__seed_0000.png
352,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0353__Playground_playground_chair_swing_carousel__seed_0000.png
353,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0354__Playground_playground_merry_go_round__seed_0000.png
354,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0355__Playground_Seesaw__seed_0000.png
355,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0356__Playground_swing__seed_0000.png
356,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0357__playground_swing__seed_0000.png
357,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0358__Playground_swing_circular__seed_0000.png
358,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0359__point_of_sale_terminal__seed_0000.png
359,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0360__Powertools_angle_grinder__seed_0000.png
360,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0361__Powertools_drill__seed_0000.png
361,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0362__Powertools_Lawn_mower__seed_0000.png
362,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0363__projector__seed_0000.png
363,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0364__protractor_with_swing_arm__seed_0000.png
364,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0365__pulley__seed_0000.png
365,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0366__pushpull_plunger_chain__seed_0000.png
366,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0367__rabbit_hutch__seed_0000.png
367,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0368__rack_and_pinion_slider__seed_0000.png
368,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0369__ratchet_strap__seed_0000.png
369,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0370__refrigerator_with_hinged_doors__seed_0000.png
370,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0371__remote_weapon_station__seed_0000.png
371,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0372__retractable_patio_awning__seed_0000.png
372,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0373__retractable_utility_knife__seed_0000.png
373,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0374__revolving_door__seed_0000.png
374,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0375__ring_blinder__seed_0000.png
375,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0376__riot_shield__seed_0000.png
376,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0377__rivet_squeeze__seed_0000.png
377,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0378__rivet_squeeze1__seed_0000.png
378,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0379__robotic_arms__seed_0000.png
379,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0380__robotic_leg__seed_0000.png
380,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0381__roller_conveyor__seed_0000.png
381,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0382__rolling_toolbox_with_telescoping_handle__seed_0000.png
382,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0383__rope_pulley__seed_0000.png
383,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0384__rotary_table_with_tilting_trunnion__seed_0000.png
384,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0385__rotating_observatory_dome__seed_0000.png
385,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0386__round_cabinet__seed_0000.png
386,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0387__sailboat_winch_with_pawl_and_handle__seed_0000.png
387,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0388__satellite_with_articulated_solar_panels__seed_0000.png
388,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0389__scanner__seed_0000.png
389,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0390__Science_Capsule__seed_0000.png
390,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0391__Science_Dental_setup__seed_0000.png
391,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0392__Science_First_aid_cabinet__seed_0000.png
392,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0393__Science_microscope__seed_0000.png
393,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0394__Science_Surgical_bed__seed_0000.png
394,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0395__Science_Surgical_chair__seed_0000.png
395,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0396__Science_Syringe__seed_0000.png
396,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0397__screwcap_bottle__seed_0000.png
397,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0398__screwin_light_bulb_with_socket__seed_0000.png
398,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0399__searchlight_tower__seed_0000.png
399,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0400__seed_spreader__seed_0000.png
400,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0401__seeder__seed_0000.png
401,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0402__serial_elbow_arm__seed_0000.png
402,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0403__sewing_machine__seed_0000.png
403,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0404__shelving_unit_with_adjustable_shelves__seed_0000.png
404,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0405__shelving_unit_with_folding_shelves__seed_0000.png
405,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0406__shoulderelbowwrist_arm__seed_0000.png
406,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0407__Sign_sign__seed_0000.png
407,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0408__simple_aframe_step_ladder__seed_0000.png
408,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0409__simple_drying_rack__seed_0000.png
409,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0410__single_revolute_hinge__seed_0000.png
410,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0411__single_rotor_helicopter__seed_0000.png
411,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0412__single_wheelbarrow__seed_0000.png
412,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0413__singleleaf_drawbridge__seed_0000.png
413,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0414__sliding_turnstile__seed_0000.png
414,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0415__sliding_window_classic__seed_0000.png
415,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0416__sluice_gate_with_vertical_lift_panel__seed_0000.png
416,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0417__soft_pneumatic_gripper__seed_0000.png
417,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0418__speed_gate__seed_0000.png
418,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0419__Sports_Baby_cycle__seed_0000.png
419,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0420__Sports_Bike__seed_0000.png
420,/mnt/zsn/data/particulate/datasets/PV-A/renders/uniform531_studio_256_v1/G0421__Sports_Carabiner__seed_0000.png
