tsne_x,tsne_y,category,subcategory,image_id,image_path
-24.2576218,-9.74259472,0611,telescoping_fishing_rod,001,0611/telescoping_fishing_rod/001.png
-24.2568531,-8.9153471,0611,telescoping_fishing_rod,002,0611/telescoping_fishing_rod/002.png
-23.3603783,-4.88686132,0611,telescoping_pointer,001,0611/telescoping_pointer/001.png
14.06742,11.1944084,0611,tricycle,001,0611/tricycle/001.png
-26.4467831,-1.35941422,0611,tripod,001,0611/tripod/001.png
-25.9576321,-0.872664213,0611,tripod,002,0611/tripod/002.png
-24.9919987,-0.633214176,0611,tripod,003,0611/tripod/003.png
-36.0469666,-23.8659782,0611,trombone,001,0611/trombone/001.png
-36.5838966,-23.6442833,0611,trombone,002,0611/trombone/002.png
-37.2204018,-23.3751545,0611,trumpet,001,0611/trumpet/001.png
-37.4340363,-23.2436047,0611,trumpet,002,0611/trumpet/002.png
-34.5530853,-13.3899479,0611,tube_cutter,001,0611/tube_cutter/001.png
-35.6059418,-16.1758728,0611,tube_cutter,002,0611/tube_cutter/002.png
-26.3743057,-12.8024664,0611,tube_cutter,003,0611/tube_cutter/003.png
-29.101675,-22.045187,0611,turnbuckle,001,0611/turnbuckle/001.png
-29.1432819,-22.6325169,0611,turnbuckle,002,0611/turnbuckle/002.png
-29.7708454,-22.1425266,0611,turnbuckle,003,0611/turnbuckle/003.png
-29.7736073,-22.6733532,0611,turnbuckle,004,0611/turnbuckle/004.png
-34.4491463,-3.07620358,0611,tv_wall_mount,001,0611/tv_wall_mount/001.png
-34.2168808,-2.83628106,0611,tv_wall_mount,002,0611/tv_wall_mount/002.png
-35.9708977,-4.93570232,0611,tv_wall_mount,003,0611/tv_wall_mount/003.png
8.56533813,26.6684284,0611,tv_wall_mount,004,0611/tv_wall_mount/004.png
-38.3109016,-14.5626516,0611,universal_joint,001,0611/universal_joint/001.png
-38.3635445,-14.3742352,0611,universal_joint,002,0611/universal_joint/002.png
-35.3448257,4.93795061,0611,waffle_maker,001,0611/waffle_maker/001.png
-35.8294449,5.94240427,0611,waffle_maker,002,0611/waffle_maker/002.png
-35.4203644,9.7021122,0611,waffle_maker,003,0611/waffle_maker/003.png
-35.6953888,5.66488266,0611,waffle_maker,004,0611/waffle_maker/004.png
-35.4602585,9.68122196,0611,waffle_maker,005,0611/waffle_maker/005.png
-27.1916943,-34.8467598,0611,watch,001,0611/watch/001.png
-27.1944866,-34.8807945,0611,watch,002,0611/watch/002.png
-25.8525238,-35.0911484,0611,watch,003,0611/watch/003.png
-26.1669903,-35.2126656,0611,watch,004,0611/watch/004.png
-25.7151585,-34.6209755,0611,watch,005,0611/watch/005.png
41.6871414,21.7681255,0611,wine_cabinet,001,0611/wine_cabinet/001.png
38.953434,25.3778706,0611,wine_cabinet,002,0611/wine_cabinet/002.png
39.9437828,25.7173672,0611,wine_cabinet,003,0611/wine_cabinet/003.png
41.0464897,25.5540714,0611,wine_cabinet1,001,0611/wine_cabinet1/001.png
42.3040771,25.3523216,0611,wine_cabinet1,002,0611/wine_cabinet1/002.png
38.4181633,24.5948048,0611,wine_cabinet1,003,0611/wine_cabinet1/003.png
43.1946373,25.4606514,0611,wine_cabinet1,004,0611/wine_cabinet1/004.png
39.4309006,24.7345772,0611,wine_cabinet2,001,0611/wine_cabinet2/001.png
40.6129913,24.4732513,0611,wine_cabinet2,002,0611/wine_cabinet2/002.png
37.0284767,24.0660934,0611,wine_cabinet2,003,0611/wine_cabinet2/003.png
39.9609566,24.4761906,0611,wine_cabinet2,004,0611/wine_cabinet2/004.png
-39.6468735,-12.02847,0611,worm_gear_and_wheel_assembly,001,0611/worm_gear_and_wheel_assembly/001.png
-40.1662941,-12.2295551,0611,worm_gear_and_wheel_assembly,002,0611/worm_gear_and_wheel_assembly/002.png
-4.07717371,12.5291786,Accessories,Cushion,001,Accessories/Cushion/001.png
-17.4513817,28.6802998,Accessories,Cushion,002,Accessories/Cushion/002.png
-1.84850407,-29.8608265,Accessories,Pilot helmet,001,Accessories/Pilot helmet/001.png
-8.88498211,-11.5528755,Accessories,Zipper,001,Accessories/Zipper/001.png
2.33021212,19.1319542,Accessories,glasses,001,Accessories/glasses/001.png
2.6157887,19.2077389,Accessories,glasses,002,Accessories/glasses/002.png
-10.7081738,-31.4095516,Agricultural,Greenhouse vent roof,001,Agricultural/Greenhouse vent roof/001.png
6.99535275,-23.2676716,Agricultural,Hand cultivator,001,Agricultural/Hand cultivator/001.png
-11.3426561,-27.3482208,Agricultural,Harvester vehicle (arm),001,Agricultural/Harvester vehicle (arm)/001.png
-8.6259613,-30.0871563,Agricultural,Harvester vehicle (arm),002,Agricultural/Harvester vehicle (arm)/002.png
-8.60893154,-30.0679798,Agricultural,Harvester vehicle (arm),003,Agricultural/Harvester vehicle (arm)/003.png
16.0266266,8.38107395,Agricultural,Seed spreader,001,Agricultural/Seed spreader/001.png
-9.29018688,-23.8247738,Agricultural,Seed spreader,002,Agricultural/Seed spreader/002.png
3.38575411,-20.252121,Agricultural,Single-Wheelbarrow,001,Agricultural/Single-Wheelbarrow/001.png
6.87822771,-24.1839981,Agricultural,Single-Wheelbarrow,002,Agricultural/Single-Wheelbarrow/002.png
-7.66822481,-29.3919678,Agricultural,Tractor,001,Agricultural/Tractor/001.png
-9.12381077,-25.3254337,Agricultural,Tractor,002,Agricultural/Tractor/002.png
18.5933838,-12.1122618,Agricultural,Watering can,001,Agricultural/Watering can/001.png
-15.8762941,-20.4692211,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,001,Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/001.png
-16.7162056,-21.7414284,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,002,Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/002.png
-16.9667931,-21.7115688,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,003,Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/003.png
-6.71390295,-36.9338455,Astronomy,Antenna dish,001,Astronomy/Antenna dish/001.png
-7.54393911,-37.313385,Astronomy,Antenna dish,002,Astronomy/Antenna dish/002.png
-6.3513937,-36.8704185,Astronomy,Antenna dish,003,Astronomy/Antenna dish/003.png
-1.35886049,-34.8509865,Astronomy,Astronaut helmet,001,Astronomy/Astronaut helmet/001.png
-1.03918219,-34.8087349,Astronomy,Astronaut helmet,002,Astronomy/Astronaut helmet/002.png
-2.42003608,-37.5540428,Astronomy,Lunar rover,001,Astronomy/Lunar rover/001.png
-2.42098022,-37.2455063,Astronomy,Lunar rover,002,Astronomy/Lunar rover/002.png
-1.2529211,-36.8060226,Astronomy,Mars rover,001,Astronomy/Mars rover/001.png
-2.00424886,-36.7434044,Astronomy,Mars rover,002,Astronomy/Mars rover/002.png
-1.98055124,-30.8056412,Astronomy,Pressurised module door,001,Astronomy/Pressurised module door/001.png
-2.6778605,-35.4444504,Astronomy,Pressurised module door,002,Astronomy/Pressurised module door/002.png
-4.33990145,-34.6384354,Astronomy,Retractable landing gear,001,Astronomy/Retractable landing gear/001.png
-21.0762043,-3.52202177,Astronomy,Retractable landing gear,002,Astronomy/Retractable landing gear/002.png
-20.8572845,-3.64616942,Astronomy,Retractable landing gear,003,Astronomy/Retractable landing gear/003.png
-2.45484328,-34.8734512,Astronomy,Return capsule,001,Astronomy/Return capsule/001.png
-3.69825649,-34.3561783,Astronomy,Return capsule,002,Astronomy/Return capsule/002.png
1.58330917,-25.3461609,Astronomy,Rocket engine,001,Astronomy/Rocket engine/001.png
-5.07851171,-36.5478897,Astronomy,Satellite,001,Astronomy/Satellite/001.png
-4.9056797,-36.4233971,Astronomy,Satellite,002,Astronomy/Satellite/002.png
-3.30127549,-36.2958107,Astronomy,Space shuttle,001,Astronomy/Space shuttle/001.png
15.1807899,-16.5862293,Bag_Suitcase,Box,001,Bag_Suitcase/Box/001.png
5.15212393,6.93652439,Bag_Suitcase,Luggage bag,001,Bag_Suitcase/Luggage bag/001.png
13.7061377,7.76662064,Bag_Suitcase,Shopping bucket,001,Bag_Suitcase/Shopping bucket/001.png
9.17625237,-9.80406284,Bag_Suitcase,Shopping bucket,002,Bag_Suitcase/Shopping bucket/002.png
15.3181057,-16.29949,Bag_Suitcase,Suitcase,001,Bag_Suitcase/Suitcase/001.png
13.951107,-17.1421127,Bag_Suitcase,Treasure chest,001,Bag_Suitcase/Treasure chest/001.png
-14.4472761,2.71299267,Bar,Cigarette pack,001,Bar/Cigarette pack/001.png
10.8729296,-15.1948214,Bar,Fan,001,Bar/Fan/001.png
4.60700989,15.3306103,Bar,Piano,001,Bar/Piano/001.png
4.53927422,15.2268276,Bar,Piano,002,Bar/Piano/002.png
-13.553956,-5.59508228,Bathroom,Hair dryer,001,Bathroom/Hair dryer/001.png
30.6983833,20.6622982,Bathroom,toilet,001,Bathroom/toilet/001.png
30.2909584,20.9973431,Bathroom,toilet,002,Bathroom/toilet/002.png
-2.92734408,-6.42142439,Bathroom,toilet,003,Bathroom/toilet/003.png
0.692380905,7.35336685,Bathroom,washmachine,001,Bathroom/washmachine/001.png
26.451952,22.7396431,Bench,Wood Swing,001,Bench/Wood Swing/001.png
24.77565,22.7250919,Bench,Wood Swing,002,Bench/Wood Swing/002.png
24.8468838,23.0926323,Bench,Wood Swing,003,Bench/Wood Swing/003.png
10.0816135,16.5375919,Bench,Wood Swing,004,Bench/Wood Swing/004.png
24.9240303,21.6503296,Bench,Wood Swing,005,Bench/Wood Swing/005.png
20.0042439,25.7522621,Camping_Outdoor Gear,Camp chair,001,Camping_Outdoor Gear/Camp chair/001.png
20.2664909,25.861517,Camping_Outdoor Gear,Camp chair,002,Camping_Outdoor Gear/Camp chair/002.png
-22.3054981,12.630414,Camping_Outdoor Gear,Camping Lantern,001,Camping_Outdoor Gear/Camping Lantern/001.png
2.84200287,8.30761147,Camping_Outdoor Gear,Camping Lantern,002,Camping_Outdoor Gear/Camping Lantern/002.png
16.4113522,26.8222733,Camping_Outdoor Gear,Folding camp table,001,Camping_Outdoor Gear/Folding camp table/001.png
15.8570271,26.5389233,Camping_Outdoor Gear,Folding camp table,002,Camping_Outdoor Gear/Folding camp table/002.png
-34.4000626,-17.50597,Camping_Outdoor Gear,Rope pulley,001,Camping_Outdoor Gear/Rope pulley/001.png
-13.1112881,-9.98610401,Camping_Outdoor Gear,Rope pulley,002,Camping_Outdoor Gear/Rope pulley/002.png
-32.7601967,-9.20024776,Camping_Outdoor Gear,Rope pulley,003,Camping_Outdoor Gear/Rope pulley/003.png
-22.7509346,-8.56936836,Camping_Outdoor Gear,Trekking pole collapsible,001,Camping_Outdoor Gear/Trekking pole collapsible/001.png
-22.3296032,-8.40023708,Camping_Outdoor Gear,Trekking pole collapsible,002,Camping_Outdoor Gear/Trekking pole collapsible/002.png
-21.8688011,16.8185825,Camping_Outdoor Gear,Water filter pump,001,Camping_Outdoor Gear/Water filter pump/001.png
-22.4728947,17.0341167,Camping_Outdoor Gear,Water filter pump,002,Camping_Outdoor Gear/Water filter pump/002.png
25.0561256,16.5877781,Chair,Chair,001,Chair/Chair/001.png
26.5559788,16.9241066,Chair,Chair,002,Chair/Chair/002.png
16.0747776,19.8218422,Chair,Folding chair,001,Chair/Folding chair/001.png
-18.5999641,-30.1196728,Clock_Watch,clock,001,Clock_Watch/clock/001.png
19.7452126,-13.1645374,Container,Barrel,001,Container/Barrel/001.png
18.1760464,-13.4927826,Container,Barrel,002,Container/Barrel/002.png
18.8464088,-8.84261703,Container,Basket,001,Container/Basket/001.png
19.2468414,-9.0535078,Container,Basket,002,Container/Basket/002.png
19.9848747,-8.53863811,Container,Basket,003,Container/Basket/003.png
19.315012,-8.07268906,Container,Basket,004,Container/Basket/004.png
18.6395302,-9.39056015,Container,Basket,005,Container/Basket/005.png
4.04406261,-9.22658253,Container,Bottle,001,Container/Bottle/001.png
3.94714403,-8.64458466,Container,Bottle,002,Container/Bottle/002.png
-24.3425674,22.6610489,Container,Bottle serum,001,Container/Bottle serum/001.png
13.0904989,-1.1160264,Container,Box,001,Container/Box/001.png
7.93406916,-5.76546764,Container,Box,002,Container/Box/002.png
28.8623238,13.4954939,Container,Box,003,Container/Box/003.png
13.4444666,-0.947850049,Container,Box,004,Container/Box/004.png
7.61703777,-11.0333042,Container,Can,001,Container/Can/001.png
7.65063429,-10.8297853,Container,Can,002,Container/Can/002.png
3.08842754,7.40769196,Container,Can,003,Container/Can/003.png
6.76905489,-5.74313259,Container,Can,004,Container/Can/004.png
6.1845808,-5.78039885,Container,Can,005,Container/Can/005.png
5.19303751,-6.612391,Container,Can,006,Container/Can/006.png
-14.8176737,29.8405724,Container,Cosmetic,001,Container/Cosmetic/001.png
4.17007971,-5.92483568,Container,Cup,001,Container/Cup/001.png
-20.1926956,25.5692444,Container,Dispenser,001,Container/Dispenser/001.png
2.85186172,-11.8118286,Container,Gas cylinder,001,Container/Gas cylinder/001.png
3.47127795,-9.99867725,Container,Glass bottle,001,Container/Glass bottle/001.png
-19.7950401,27.4536572,Container,Jar,001,Container/Jar/001.png
4.68332863,-9.69305229,Container,Jar,002,Container/Jar/002.png
4.70737505,-7.41674471,Container,Jar,003,Container/Jar/003.png
-25.5203514,12.8367758,Container,Kettle,001,Container/Kettle/001.png
-24.074646,12.7713661,Container,Kettle,002,Container/Kettle/002.png
-17.8970642,25.6511192,Container,Lipstick,001,Container/Lipstick/001.png
-16.0055084,24.2832375,Container,Lipstick,002,Container/Lipstick/002.png
9.16881752,0.385503322,Container,Locker,001,Container/Locker/001.png
2.38894224,-9.10709858,Container,Paint spray,001,Container/Paint spray/001.png
-21.0915699,21.9066334,Container,Plastic can,001,Container/Plastic can/001.png
-20.8263569,21.450798,Container,Plastic can,002,Container/Plastic can/002.png
6.56316614,-8.25621605,Container,Plastic can,003,Container/Plastic can/003.png
6.38375807,-8.07820511,Container,Plastic can,004,Container/Plastic can/004.png
-18.7344265,27.1558266,Container,Primer bottle,001,Container/Primer bottle/001.png
-20.0437717,26.3821659,Container,Pump,001,Container/Pump/001.png
18.4003048,2.27405882,Container,Shipping container,001,Container/Shipping container/001.png
-19.6279221,26.2034416,Container,Tube,001,Container/Tube/001.png
-18.6325779,25.6893978,Container,Tube,002,Container/Tube/002.png
-20.451849,20.8712864,Container,laundry detergent bottle,001,Container/laundry detergent bottle/001.png
24.7948589,1.24112582,Curtain,blind,001,Curtain/blind/001.png
28.2825012,4.44257021,Curtain,blind,002,Curtain/blind/002.png
29.584362,-3.20666885,Door,Door,001,Door/Door/001.png
28.2778091,-4.07987213,Door,Door,002,Door/Door/002.png
26.813364,0.942237258,Door,Door,003,Door/Door/003.png
31.3738575,-4.69822121,Door,Door,004,Door/Door/004.png
31.3979664,-4.89670086,Door,Door,005,Door/Door/005.png
34.4368401,-3.43538547,Door,Door,006,Door/Door/006.png
35.259964,-1.72419584,Door,Double Door,001,Door/Double Door/001.png
30.2541332,0.675120711,Door,Double Door,002,Door/Double Door/002.png
35.868351,-1.87340224,Door,Double Door,003,Door/Double Door/003.png
35.7516708,-0.783290923,Door,Double Door,004,Door/Double Door/004.png
35.1604652,-3.54668403,Door,Double Door,005,Door/Double Door/005.png
32.1959877,-1.53578556,Door,Double Door,006,Door/Double Door/006.png
30.3919201,5.17095709,Door,Folding gate,001,Door/Folding gate/001.png
26.0703697,2.52168369,Door,Garage shutter,001,Door/Garage shutter/001.png
36.0107994,1.53331554,Door,Gate,001,Door/Gate/001.png
34.2206573,1.06743634,Door,Other,001,Door/Other/001.png
34.960453,-0.42032212,Door,Other,002,Door/Other/002.png
11.824461,-9.04026985,Door,Scifi Gate,001,Door/Scifi Gate/001.png
11.3746157,-9.52292252,Door,Scifi Gate,002,Door/Scifi Gate/002.png
25.5391006,-3.92636418,Door,Sliding Door,001,Door/Sliding Door/001.png
25.5474205,-4.64636183,Door,Sliding Door,002,Door/Sliding Door/002.png
26.2269726,-4.47287226,Door,Sliding Door,003,Door/Sliding Door/003.png
25.988636,-4.81807375,Door,Sliding Door,004,Door/Sliding Door/004.png
27.2508163,-1.09936929,Door,Sliding Door,005,Door/Sliding Door/005.png
15.9603834,-17.8144741,Door,Trap door,001,Door/Trap door/001.png
28.2400208,1.61332273,Door,folding door,001,Door/folding door/001.png
27.8294468,1.16795886,Door,folding door,002,Door/folding door/002.png
28.792532,2.18363857,Door,folding door,003,Door/folding door/003.png
33.7828598,-0.601265609,Door,wooden plank door with a ring pull,001,Door/wooden plank door with a ring pull/001.png
34.2021599,0.431897491,Door,wooden plank door with a ring pull,002,Door/wooden plank door with a ring pull/002.png
-31.2159901,-13.8045273,Electrical_Wiring,Cable reel,001,Electrical_Wiring/Cable reel/001.png
-43.6526031,-9.62220001,Electrical_Wiring,Cable reel,002,Electrical_Wiring/Cable reel/002.png
-47.065197,-7.78152704,Electrical_Wiring,Circuit breaker,001,Electrical_Wiring/Circuit breaker/001.png
-47.0010071,-7.75802231,Electrical_Wiring,Circuit breaker,002,Electrical_Wiring/Circuit breaker/002.png
-28.102108,-16.3937759,Electrical_Wiring,Conduit bender,001,Electrical_Wiring/Conduit bender/001.png
-29.4499397,-10.6004725,Electrical_Wiring,Conduit bender,002,Electrical_Wiring/Conduit bender/002.png
10.7823572,1.77377367,Electrical_Wiring,Distribution board panel,001,Electrical_Wiring/Distribution board panel/001.png
10.9223928,2.1113162,Electrical_Wiring,Distribution board panel,002,Electrical_Wiring/Distribution board panel/002.png
-41.1604958,-7.50388336,Electrical_Wiring,Junction box,001,Electrical_Wiring/Junction box/001.png
-45.6266403,-8.07575226,Electrical_Wiring,Junction box,002,Electrical_Wiring/Junction box/002.png
-44.9883118,-8.79302692,Electrical_Wiring,Junction box,003,Electrical_Wiring/Junction box/003.png
-9.37798214,12.5446138,Electrical_Wiring,Surge protector switch,001,Electrical_Wiring/Surge protector switch/001.png
-19.4328232,-9.48709011,Electrical_Wiring,Surge protector switch,002,Electrical_Wiring/Surge protector switch/002.png
-20.9450893,-15.1916876,Electrical_Wiring,Wire stripper,001,Electrical_Wiring/Wire stripper/001.png
-21.2249756,-14.3926105,Electrical_Wiring,Wire stripper,002,Electrical_Wiring/Wire stripper/002.png
-15.9988003,16.3386307,Emergency Equipment,Defibrillator case,001,Emergency Equipment/Defibrillator case/001.png
-16.5368633,17.642252,Emergency Equipment,Defibrillator case,002,Emergency Equipment/Defibrillator case/002.png
27.7871017,-6.75161266,Emergency Equipment,Emergency exit door,001,Emergency Equipment/Emergency exit door/001.png
28.3663635,-8.20314121,Emergency Equipment,Emergency exit door,002,Emergency Equipment/Emergency exit door/002.png
29.9545403,-10.5855236,Emergency Equipment,Fire escape ladder,001,Emergency Equipment/Fire escape ladder/001.png
29.9313831,-10.4889374,Emergency Equipment,Fire escape ladder,002,Emergency Equipment/Fire escape ladder/002.png
12.9952583,21.6088467,Emergency Equipment,Stretcher,001,Emergency Equipment/Stretcher/001.png
12.6825867,21.9846973,Emergency Equipment,Stretcher,002,Emergency Equipment/Stretcher/002.png
2.39031959,4.70648956,Equipment,Blender,001,Equipment/Blender/001.png
7.82671165,-16.0089169,Equipment,Control panel,001,Equipment/Control panel/001.png
7.92841482,-17.0072079,Equipment,Control panel,002,Equipment/Control panel/002.png
7.80404377,-17.110672,Equipment,Control panel,003,Equipment/Control panel/003.png
7.97327328,-7.81796312,Equipment,Dishwisher,001,Equipment/Dishwisher/001.png
22.5057507,-18.8053093,Equipment,Game console,001,Equipment/Game console/001.png
-0.967477918,-18.4720402,Equipment,LED work light,001,Equipment/LED work light/001.png
0.544257224,-15.1751499,Equipment,Lamp2,001,Equipment/Lamp2/001.png
25.5362301,-7.30362415,Equipment,Lock,001,Equipment/Lock/001.png
-3.53188658,0.685421586,Equipment,Lock,002,Equipment/Lock/002.png
-5.37792444,-14.6675758,Equipment,Pipeline,001,Equipment/Pipeline/001.png
-2.14546275,-13.6743164,Equipment,Pipeline,002,Equipment/Pipeline/002.png
-4.44057703,-14.5274086,Equipment,Pipeline,003,Equipment/Pipeline/003.png
10.2290058,-11.5240717,Equipment,Power switch,001,Equipment/Power switch/001.png
8.3828783,-16.527813,Equipment,Power switch,002,Equipment/Power switch/002.png
1.02242231,-15.0917177,Equipment,Pump2,001,Equipment/Pump2/001.png
23.4180527,4.63378859,Equipment,ladder,001,Equipment/ladder/001.png
12.5769653,-15.5401402,Facade Element,Air conditioner outdoor unit,001,Facade Element/Air conditioner outdoor unit/001.png
9.557724,4.00826073,Facade Element,Air conditioner outdoor unit,002,Facade Element/Air conditioner outdoor unit/002.png
8.87949085,4.3130722,Facade Element,Air conditioner outdoor unit,003,Facade Element/Air conditioner outdoor unit/003.png
15.3860178,-23.7029228,Facade Element,Gutter downchain,001,Facade Element/Gutter downchain/001.png
15.4187851,-23.7110691,Facade Element,Gutter downchain,002,Facade Element/Gutter downchain/002.png
4.9516778,9.21975422,Facade Element,Lamp1,001,Facade Element/Lamp1/001.png
2.85138988,-13.9155512,Facade Element,Lamp1,002,Facade Element/Lamp1/002.png
13.1779928,18.478426,Fence,Cascade fences (MORE THAN 1),001,Fence/Cascade fences (MORE THAN 1)/001.png
26.0464954,6.01872969,Fence,Cascade fences (MORE THAN 1),002,Fence/Cascade fences (MORE THAN 1)/002.png
12.5561333,-4.44218493,Footwear,Shoe box,001,Footwear/Shoe box/001.png
12.5555811,-4.27042627,Footwear,Shoe box,002,Footwear/Shoe box/002.png
12.5912848,-3.83930874,Footwear,Shoe box,003,Footwear/Shoe box/003.png
0.117391072,-1.79223597,Fountain,Drick fountain,001,Fountain/Drick fountain/001.png
-3.16576624,-15.5900583,Handtools,Clamp,001,Handtools/Clamp/001.png
-15.9174843,-7.89506817,Handtools,Clamp,002,Handtools/Clamp/002.png
-30.8612385,-6.41340351,Handtools,Hand plane,001,Handtools/Hand plane/001.png
-14.5991249,-15.3295898,Handtools,Knife,001,Handtools/Knife/001.png
-16.0274982,-1.41803718,Handtools,Paint roller,001,Handtools/Paint roller/001.png
-23.2231693,-4.60573864,Handtools,Pen,001,Handtools/Pen/001.png
-0.104694434,-4.40243864,Handtools,Stapler,001,Handtools/Stapler/001.png
22.9357872,7.34036636,Handtools,Tool cart,001,Handtools/Tool cart/001.png
-13.5117292,-13.5409746,Handtools,Wrench,001,Handtools/Wrench/001.png
10.5042629,-19.6887741,Handtools,Wrench,002,Handtools/Wrench/002.png
-19.1425285,-3.85099792,Handtools,caulking gun,001,Handtools/caulking gun/001.png
-2.31177855,-11.2528868,Handtools,caulking gun,002,Handtools/caulking gun/002.png
-20.3602257,-12.5953646,Handtools,caulking gun,003,Handtools/caulking gun/003.png
11.9087543,-20.4632835,Handtools,clothes peg,001,Handtools/clothes peg/001.png
7.09125042,-19.3386288,Handtools,dial caliper,001,Handtools/dial caliper/001.png
11.6847506,-20.9539032,Handtools,wooden tongs,001,Handtools/wooden tongs/001.png
4.04563189,-30.5343952,Headwear,Racing helmet,001,Headwear/Racing helmet/001.png
15.3206081,21.4068928,Healthcare,Adjustable hospital bed,001,Healthcare/Adjustable hospital bed/001.png
15.3117619,22.1529865,Healthcare,Adjustable hospital bed,002,Healthcare/Adjustable hospital bed/002.png
-23.0156841,-6.10270882,Healthcare,Crutches,001,Healthcare/Crutches/001.png
-22.1618767,-2.67633367,Healthcare,Crutches,002,Healthcare/Crutches/002.png
-22.2429619,-1.63886034,Healthcare,Crutches,003,Healthcare/Crutches/003.png
-21.7457886,-2.15529537,Healthcare,Crutches,004,Healthcare/Crutches/004.png
-22.4019585,-2.37448788,Healthcare,Crutches,005,Healthcare/Crutches/005.png
-16.1110516,19.5130672,Healthcare,First aid box,001,Healthcare/First aid box/001.png
-0.144492626,-11.5940809,Healthcare,First aid box,002,Healthcare/First aid box/002.png
-21.8444328,25.9147434,Healthcare,Pill bottle_box,001,Healthcare/Pill bottle_box/001.png
-4.52808905,26.0658588,Healthcare,Pill bottle_box,002,Healthcare/Pill bottle_box/002.png
9.76414776,-19.6407814,Healthcare,Prosthetic limb,001,Healthcare/Prosthetic limb/001.png
1.06422448,-20.1526337,Healthcare,Prosthetic limb,002,Healthcare/Prosthetic limb/002.png
15.0754881,1.6916033,Healthcare,Wheelchair,001,Healthcare/Wheelchair/001.png
23.9166889,26.5701313,Household_Laundry,Clothes drying rack_Laundry drying rack,001,Household_Laundry/Clothes drying rack_Laundry drying rack/001.png
23.9374866,26.5726795,Household_Laundry,Clothes drying rack_Laundry drying rack,002,Household_Laundry/Clothes drying rack_Laundry drying rack/002.png
28.5692902,-5.62364197,Industrial,Blast door,001,Industrial/Blast door/001.png
20.2224579,-2.5700295,Industrial,Blast door,002,Industrial/Blast door/002.png
30.0311146,-6.26988268,Industrial,Blast door,003,Industrial/Blast door/003.png
7.27448559,31.0810738,Industrial,Drill press table,001,Industrial/Drill press table/001.png
-38.8984299,-5.57374763,Industrial,Drill press table,002,Industrial/Drill press table/002.png
-29.5222874,-15.2550926,Industrial,Electric Saw,001,Industrial/Electric Saw/001.png
-22.1791191,-14.7293558,Industrial,Electric Saw,002,Industrial/Electric Saw/002.png
-28.2287006,-14.5378218,Industrial,Electric Saw,003,Industrial/Electric Saw/003.png
-41.9170532,-4.75894833,Industrial,Hydraulic press,001,Industrial/Hydraulic press/001.png
-41.7359238,-4.79791164,Industrial,Hydraulic press,002,Industrial/Hydraulic press/002.png
-35.9261246,-8.15222359,Industrial,Industrial vice,001,Industrial/Industrial vice/001.png
-36.193428,-7.61946535,Industrial,Industrial vice,002,Industrial/Industrial vice/002.png
6.961483,-26.00494,Industrial,Mine cart,001,Industrial/Mine cart/001.png
7.04453611,-25.8538437,Industrial,Mine cart,002,Industrial/Mine cart/002.png
-4.17214203,-29.4792423,Industrial,Ore crusher jaw,001,Industrial/Ore crusher jaw/001.png
-43.4207726,-11.0426006,Industrial,Ore crusher jaw,002,Industrial/Ore crusher jaw/002.png
15.0619984,16.1883793,Industrial,Safety cage,001,Industrial/Safety cage/001.png
16.6038513,16.5662594,Industrial,Safety cage,002,Industrial/Safety cage/002.png
16.7761879,16.6969223,Industrial,Safety cage,003,Industrial/Safety cage/003.png
2.60092759,6.81467819,Kitchen,Air fryer,001,Kitchen/Air fryer/001.png
3.08158231,4.1313591,Kitchen,Coffee machine,001,Kitchen/Coffee machine/001.png
-13.379652,-13.3448925,Kitchen,Corkscrew,001,Kitchen/Corkscrew/001.png
5.41719532,4.38773489,Kitchen,Dish washer,001,Kitchen/Dish washer/001.png
6.80323935,2.62565041,Kitchen,Hood,001,Kitchen/Hood/001.png
-17.2952175,1.958166,Kitchen,Knife set,001,Kitchen/Knife set/001.png
8.94995689,-7.07642746,Kitchen,Microwave,001,Kitchen/Microwave/001.png
2.77948475,5.68981981,Kitchen,Toaster,001,Kitchen/Toaster/001.png
-25.9550877,13.6884403,Kitchen,mixer,001,Kitchen/mixer/001.png
-5.67798281,1.76198602,Law Enforcement_Protective Gear,Riot shield,001,Law Enforcement_Protective Gear/Riot shield/001.png
-5.77017069,1.78891778,Law Enforcement_Protective Gear,Riot shield,002,Law Enforcement_Protective Gear/Riot shield/002.png
2.71944427,-13.7551537,Light,Latern,001,Light/Latern/001.png
28.4495201,7.4968729,Machinery,Watermill,001,Machinery/Watermill/001.png
-42.0036087,-9.8889122,Mechanical Components_Drivetrain,Automotive differential_Differential gear,001,Mechanical Components_Drivetrain/Automotive differential_Differential gear/001.png
2.55374956,-26.2590923,Military,Aircraft,001,Military/Aircraft/001.png
2.865345,-27.0728416,Military,Aircraft,002,Military/Aircraft/002.png
4.14966536,-12.0399647,Military,Granade,001,Military/Granade/001.png
9.64861774,-19.1141853,Military,Granade,002,Military/Granade/002.png
-9.8259201,-18.5465546,Military,Gun,001,Military/Gun/001.png
-9.46285534,-18.1383839,Military,Gun,002,Military/Gun/002.png
-4.81552458,-18.9488697,Military,Military knife,001,Military/Military knife/001.png
