generator_index,generator_name,source_type,picture_category,sample_count,color_hex,centroid_tsne_x,centroid_tsne_y
G0290,pictureX_0611_centrifuge_machine2,picture_backed,0611,5,#88c888,-19.7964382,-7.27766657
G0291,pictureX_0611_Chain_separator,picture_backed,0611,5,#18a848,-25.2253456,4.61378002
G0292,pictureX_0611_compass,picture_backed,0611,5,#c85818,1.32261944,-10.916132
G0293,pictureX_0611_crimping_tool,picture_backed,0611,5,#482868,-45.8166924,4.26117611
G0294,pictureX_0611_Desk_with_drawers_no_door,picture_backed,0611,5,#98a8e8,52.7687302,12.5613585
G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,picture_backed,0611,5,#1848a8,34.9760971,29.5292416
G0296,pictureX_0611_drawing_compass_with_adjustable_legs,picture_backed,0611,5,#c88848,-32.9877396,16.5263977
G0297,pictureX_0611_Dressing_table,picture_backed,0611,5,#b83888,45.8693619,33.595192
G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,picture_backed,0611,5,#a85818,-10.1063766,6.7853713
G0299,pictureX_0611_elevator_button_panel,picture_backed,0611,5,#a838a8,25.1900368,-5.92318916
G0300,pictureX_0611_ergonomic_clamp_with_adjustable,picture_backed,0611,5,#c89878,-18.798069,7.68897009
G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,picture_backed,0611,5,#588818,-15.9601564,4.31505966
G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,picture_backed,0611,5,#a84898,-23.6161976,4.86649036
G0303,pictureX_0611_flexible_track_lighting_system,picture_backed,0611,5,#e85878,-22.8264427,18.419754
G0304,pictureX_0611_Floor_standing_drafting_table,picture_backed,0611,5,#e868b8,42.5057373,27.5862846
G0305,pictureX_0611_folders,picture_backed,0611,5,#782858,52.0925407,-9.26701832
G0306,pictureX_0611_Folding_ruler,picture_backed,0611,5,#582858,-49.2510262,8.34427643
G0307,pictureX_0611_Folding_sofa_bed,picture_backed,0611,5,#b86878,37.7015953,15.8100948
G0308,pictureX_0611_Folding_sofa_bed1,picture_backed,0611,5,#a8b878,29.8889275,12.6407509
G0309,pictureX_0611_Folding_sofa_bed2,picture_backed,0611,5,#c858c8,23.9316444,-2.07727504
G0310,pictureX_0611_Folding_sofa_bed3,picture_backed,0611,5,#6818c8,22.6557159,-4.12654591
G0311,pictureX_0611_Folding_table,picture_backed,0611,5,#689868,38.2164078,31.0075741
G0312,pictureX_0611_Folding_table1,picture_backed,0611,5,#d868d8,33.6664429,18.6152649
G0313,pictureX_0611_Folding_table2,picture_backed,0611,5,#d878a8,31.0915775,25.9390984
G0314,pictureX_0611_Folding_table3,picture_backed,0611,5,#784818,36.5933914,38.605011
G0315,pictureX_0611_Folding_table4,picture_backed,0611,5,#c8b8e8,37.416729,40.5706825
G0316,pictureX_0611_Folding_table5,picture_backed,0611,5,#6888e8,36.1746979,35.5722122
G0317,pictureX_0611_full_height_turnstile,picture_backed,0611,5,#681878,29.6851444,-30.8545742
G0318,pictureX_0611_Garden_pruner,picture_backed,0611,5,#b818c8,-44.4297905,-3.91622591
G0319,pictureX_0611_garlic_press,picture_backed,0611,5,#c82818,-30.3190651,5.37244892
G0320,pictureX_0611_generator,picture_backed,0611,5,#981878,-16.396822,-5.84037304
G0321,pictureX_0611_Golf_cart,picture_backed,0611,5,#e8a878,-4.46862555,45.3253212
G0322,pictureX_0611_guitar_tuning_peg_mechanism,picture_backed,0611,5,#b82868,-23.7332935,-8.9455595
G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,picture_backed,0611,5,#d8a858,-1.41843319,17.8973618
G0324,pictureX_0611_Hall_tree_with_flip_top_seat,picture_backed,0611,5,#d83858,50.8283424,-20.0285587
G0325,pictureX_0611_Hand_crank_clothes_wringer,picture_backed,0611,5,#6848b8,28.6826687,22.0858364
G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,picture_backed,0611,5,#7868e8,-1.85873318,14.4612904
G0327,pictureX_0611_Hole_punch,picture_backed,0611,5,#6818a8,-3.94418669,13.2979612
G0328,pictureX_0611_Hutch_Cabinet,picture_backed,0611,5,#b85848,49.8355293,-13.602953
G0329,pictureX_0611_hydraulic_jack,picture_backed,0611,5,#5898b8,0.713802218,2.8849175
G0330,pictureX_0611_hydraulic_jack1,picture_backed,0611,5,#88c8c8,-26.0863094,-6.09208441
G0331,pictureX_0611_hydraulic_jack2,picture_backed,0611,5,#683848,-24.0379295,18.5852413
G0332,pictureX_0611_Ice_crream_machine,picture_backed,0611,5,#1838d8,-4.61236143,-23.9359779
G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,picture_backed,0611,5,#588868,-12.5809298,15.8862963
G0334,pictureX_0611_Industrial_rolling_work_table,picture_backed,0611,5,#4818e8,36.2964821,22.4544792
G0335,pictureX_0611_ironing_board2,picture_backed,0611,5,#8818a8,18.0162735,25.2212734
G0336,pictureX_0611_juicer_press_with_handle,picture_backed,0611,5,#78a838,-10.9258738,-10.2063694
G0337,pictureX_0611_kitchen_cabinet,picture_backed,0611,5,#18c8b8,53.0750313,4.30387688
G0338,pictureX_0611_Kitchen_set,picture_backed,0611,5,#d858a8,47.7845993,-8.60481453
G0339,pictureX_0611_laser_level_tripod,picture_backed,0611,5,#b858a8,-32.8581161,17.1550789
G0340,pictureX_0611_lazy_susan,picture_backed,0611,5,#b848b8,6.93719721,1.0116775
G0341,pictureX_0611_Lid_opener,picture_backed,0611,5,#5828b8,-44.8139267,7.23084259
G0342,pictureX_0611_linear_bearing_slide_with_rail,picture_backed,0611,5,#582878,-21.0375404,2.36093712
G0343,pictureX_0611_Locker_box,picture_backed,0611,5,#483878,24.063015,-18.0902405
G0344,pilers_cutting_pliers,picture_backed,0611,5,#2868e8,-43.3108749,9.72403526
G0345,pilers_fencing_pliers,picture_backed,0611,5,#3818a8,-55.4341545,6.86316442
G0346,pilers_linesman_pliers,picture_backed,0611,5,#a8c818,-54.5988274,5.36002731
G0347,pilers_locking_pliers,picture_backed,0611,5,#d86878,-42.2050552,5.69441891
G0348,pilers_needle_nose_pliers,picture_backed,0611,5,#9858c8,-54.4802322,7.64539719
G0349,pilers_slip_joint_pliers,picture_backed,0611,5,#e8b848,-57.7241936,6.10140848
G0350,pilers_tongue_groove_pliers,picture_backed,0611,5,#6858e8,-45.3783264,11.4154606
G0351,pilers_wire_strippers,picture_backed,0611,5,#784898,-56.3461914,9.43754959
G0352,platform_cart,builtin_no_picture,builtin_no_picture,5,#481888,4.96297789,31.1250401
G0353,Playground_playground_chair_swing_carousel,picture_backed,Playground,5,#a82838,-22.9540043,23.5045376
G0354,Playground_playground_merry_go_round,picture_backed,Playground,5,#984858,-4.01144123,12.5410452
G0355,Playground_Seesaw,picture_backed,Playground,5,#18d818,-24.7736263,17.8919468
G0356,Playground_swing,picture_backed,Playground,5,#c8c868,26.9099522,7.19283962
G0357,playground_swing,builtin_no_picture,builtin_no_picture,5,#7838b8,22.8867607,30.4001579
G0358,Playground_swing_circular,picture_backed,Playground,5,#e8a8c8,28.578537,-8.96681786
G0359,point_of_sale_terminal,picture_backed,Retail_Shop Fixtures,5,#9848a8,15.4847431,18.1022911
G0360,Powertools_angle_grinder,picture_backed,Powertools,5,#e848d8,-41.8393326,-12.6217213
G0361,Powertools_drill,picture_backed,Powertools,5,#e888b8,-28.5773525,-13.1086636
G0362,Powertools_Lawn_mower,picture_backed,Powertools,5,#9838b8,-17.6143074,36.6288528
G0363,projector,picture_backed,0611,5,#885888,0.0380886085,20.3642139
G0364,protractor_with_swing_arm,picture_backed,0611,5,#d82878,-18.0062981,6.87925959
G0365,pulley,picture_backed,0611,5,#a83858,-19.2285347,-5.22779799
G0366,pushpull_plunger_chain,builtin_no_picture,builtin_no_picture,5,#b838e8,-40.8487167,8.48626804
G0367,rabbit_hutch,picture_backed,Pet_Animal related,5,#b84858,46.9809494,17.3284435
G0368,rack_and_pinion_slider,picture_backed,Robotics,5,#d88818,-29.2007694,7.36025095
G0369,ratchet_strap,picture_backed,0611,5,#c8b888,-39.3067322,4.53347349
G0370,refrigerator_with_hinged_doors,builtin_no_picture,builtin_no_picture,5,#d818b8,34.6436043,1.82772899
G0371,remote_weapon_station,builtin_no_picture,builtin_no_picture,5,#8858a8,-27.0613899,-8.98959255
G0372,retractable_patio_awning,picture_backed,0611,5,#b868c8,24.3858643,20.1845779
G0373,retractable_utility_knife,builtin_no_picture,builtin_no_picture,5,#589818,-17.2678013,4.7425704
G0374,revolving_door,builtin_no_picture,builtin_no_picture,5,#7818d8,-4.09909821,-26.5399132
G0375,ring_blinder,picture_backed,Workspace,5,#482898,6.89186478,8.51970482
G0376,riot_shield,picture_backed,Law Enforcement_Protective Gear,5,#d818d8,26.432663,-14.0919619
G0377,rivet_squeeze,picture_backed,0611,5,#4878c8,-33.497345,-0.901856601
G0378,rivet_squeeze1,picture_backed,0611,5,#487818,-38.6091843,3.25054979
G0379,robotic_arms,builtin_no_picture,builtin_no_picture,5,#384818,-28.3360901,-3.25529361
G0380,robotic_leg,builtin_no_picture,builtin_no_picture,5,#d86828,-28.7844124,0.250118643
G0381,roller_conveyor,picture_backed,0611,5,#18a868,36.634037,21.3888149
G0382,rolling_toolbox_with_telescoping_handle,builtin_no_picture,builtin_no_picture,5,#683868,35.4698868,4.19618416
G0383,rope_pulley,picture_backed,Camping_Outdoor Gear,5,#484878,-21.4538174,-8.45947838
G0384,rotary_table_with_tilting_trunnion,builtin_no_picture,builtin_no_picture,5,#383888,-10.5247927,-13.5064878
G0385,rotating_observatory_dome,builtin_no_picture,builtin_no_picture,5,#b878a8,2.7929883,-31.538065
G0386,round_cabinet,picture_backed,0611,5,#b83838,31.6087646,-14.6125011
G0387,sailboat_winch_with_pawl_and_handle,picture_backed,0611,5,#9868e8,-11.6125746,-9.50578308
G0388,satellite_with_articulated_solar_panels,builtin_no_picture,builtin_no_picture,5,#783838,13.48244,-2.23492122
G0389,scanner,picture_backed,0611,5,#e81848,9.16962719,3.68496513
G0390,Science_Capsule,picture_backed,Science,5,#e87838,-40.96101,-43.3698654
G0391,Science_Dental_setup,picture_backed,Science,5,#9868b8,-10.9236012,11.2484493
G0392,Science_First_aid_cabinet,picture_backed,Science,5,#a85878,27.563715,-13.4416122
G0393,Science_microscope,picture_backed,Science,5,#1858c8,-21.5540123,-11.7056179
G0394,Science_Surgical_bed,picture_backed,Science,5,#c848e8,9.76281738,21.2394981
G0395,Science_Surgical_chair,picture_backed,Science,5,#e89868,-16.4753494,3.39185452
G0396,Science_Syringe,picture_backed,Science,5,#6858a8,-50.2985764,0.00598914642
G0397,screwcap_bottle,builtin_no_picture,builtin_no_picture,5,#7858b8,-27.7339745,-41.386425
G0398,screwin_light_bulb_with_socket,builtin_no_picture,builtin_no_picture,5,#d85858,-21.7381916,-25.8094692
G0399,searchlight_tower,builtin_no_picture,builtin_no_picture,5,#c878b8,-27.4225121,-3.47145414
G0400,seed_spreader,picture_backed,Agricultural,5,#187848,-4.35197544,50.55513
G0401,seeder,picture_backed,0611,5,#a89848,-8.26106834,45.6610489
G0402,serial_elbow_arm,builtin_no_picture,builtin_no_picture,5,#a83828,-30.5726719,-0.0443344116
G0403,sewing_machine,picture_backed,Textiles_Fabric,5,#b88898,14.8218355,14.6857662
G0404,shelving_unit_with_adjustable_shelves,picture_backed,0611,5,#c81858,59.0475273,-18.6689377
G0405,shelving_unit_with_folding_shelves,picture_backed,0611,5,#681858,42.0492744,-7.66544199
G0406,shoulderelbowwrist_arm,builtin_no_picture,builtin_no_picture,5,#e88898,-30.3218842,7.82668543
G0407,Sign_sign,picture_backed,Sign,5,#682888,24.779211,-11.535799
G0408,simple_aframe_step_ladder,builtin_no_picture,builtin_no_picture,5,#c86868,19.9150829,32.372963
G0409,simple_drying_rack,builtin_no_picture,builtin_no_picture,5,#886898,42.0356026,0.108114198
G0410,single_revolute_hinge,builtin_no_picture,builtin_no_picture,5,#983888,26.2739449,-16.8194447
G0411,single_rotor_helicopter,builtin_no_picture,builtin_no_picture,5,#a85858,-39.0351982,42.5022049
G0412,single_wheelbarrow,picture_backed,Agricultural,5,#1888b8,-13.132823,33.7115898
G0413,singleleaf_drawbridge,builtin_no_picture,builtin_no_picture,5,#b878d8,4.5387907,3.81319618
G0414,sliding_turnstile,picture_backed,0611,5,#685888,9.70612907,-23.0643234
G0415,sliding_window_classic,builtin_no_picture,builtin_no_picture,5,#c88878,51.5842056,-25.0957127
G0416,sluice_gate_with_vertical_lift_panel,builtin_no_picture,builtin_no_picture,5,#d888c8,39.2604446,-24.3937187
G0417,soft_pneumatic_gripper,picture_backed,Robotics,5,#5848a8,-18.7993298,-4.46246958
G0418,speed_gate,picture_backed,0611,5,#683828,17.1107502,-27.6998043
G0419,Sports_Baby_cycle,picture_backed,Sports,5,#783858,-14.9192457,40.9784851
G0420,Sports_Bike,picture_backed,Sports,5,#7838e8,-9.97134304,50.4272156
G0421,Sports_Carabiner,picture_backed,Sports,5,#d87878,-16.9259949,-15.4598484
G0422,Sports_Dumble,picture_backed,Sports,5,#d898a8,-30.6957912,-14.6279964
G0423,Sports_Exercise_bike,picture_backed,Sports,5,#d888e8,-9.77317905,20.1795311
G0424,Sports_Fidget_Spinner,picture_backed,Sports,5,#18a818,-9.30840111,-19.1588993
G0425,Sports_game_console,picture_backed,Sports,5,#3848e8,12.2960491,2.53402853
G0426,Sports_Karting,picture_backed,Sports,5,#882888,-15.4673634,40.1240768
G0427,Sports_Roller_scates,picture_backed,Sports,5,#385898,-10.7579298,33.4259682
G0428,Sports_Scooter_Racer,picture_backed,Sports,5,#781818,-13.4340878,40.7803383
G0429,Sports_Skateboard,picture_backed,Sports,5,#c898c8,-15.8743639,50.9639473
G0430,Sports_Skincare_Roller,picture_backed,Sports,5,#d888a8,-39.6089478,-29.8658714
G0431,Sports_Table_football,picture_backed,Sports,5,#9838e8,34.5777664,12.7990084
G0432,Sports_Toy_car,picture_backed,Sports,5,#b888c8,-10.5244312,39.093689
G0433,sprinkler_head_with_rotating_arms,picture_backed,0611,5,#4858e8,-29.4385929,22.7621956
G0434,Stairs_Escalator,picture_backed,Stairs,5,#982828,-22.2851658,3.21735501
G0435,stand_mixer,builtin_no_picture,builtin_no_picture,5,#681838,-12.0779228,-14.1713486
G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,builtin_no_picture,builtin_no_picture,5,#5848c8,37.7918205,36.1443176
G0437,Stationary_Calculater,picture_backed,Stationary,5,#a848e8,10.730257,14.9582701
G0438,Stationary_Clip,picture_backed,Stationary,5,#883828,-3.42461467,-6.1288538
G0439,Stationary_Clipboard,picture_backed,Stationary,5,#984818,9.93968487,7.44034863
G0440,Stationary_Folder,picture_backed,Stationary,5,#586838,44.5603714,-14.0157986
G0441,Stationary_Pen,picture_backed,Stationary,5,#282898,-27.3319855,-7.01263523
G0442,Stationary_Pencil_sharpener,picture_backed,Stationary,5,#781868,-8.79687881,-16.018116
G0443,Stationary_Scissors,picture_backed,Stationary,5,#9878a8,-56.6860161,13.5837688
G0444,storage_cart_with_drawers_on_wheels,picture_backed,0611,5,#e898d8,48.9819984,4.70105934
G0445,stretcher,picture_backed,Emergency Equipment,5,#8878d8,34.2195473,26.8677521
G0446,Structure_Elevator,picture_backed,Structure,5,#686898,34.2780304,-11.1690063
G0447,studio_lamp,picture_backed,0611,5,#186838,12.1893606,22.9657555
G0448,studio_spotlight_on_yoke,builtin_no_picture,builtin_no_picture,5,#b848d8,-35.3835068,5.02735376
G0449,table_tennis_table,picture_backed,0611,5,#3838b8,31.1123199,21.5764847
G0450,table_with_doors_and_drawers,picture_backed,0611,5,#7888a8,58.1573715,-1.54729998
G0451,table_with_drawers_no_door,picture_backed,0611,5,#b89818,42.4550247,33.4950142
G0452,tackle_box_with_simple_hinged_lid,builtin_no_picture,builtin_no_picture,5,#b87878,18.1525192,6.06755638
G0453,tailor_s_dummy,picture_backed,Textiles_Fabric,5,#e84838,-38.331398,23.3079262
G0454,Technology_Audio_Device,picture_backed,Technology,5,#981858,21.9055595,9.52987289
G0455,Technology_Conference_Phone,picture_backed,Technology,5,#685838,10.779376,7.34115458
G0456,Technology_Flashlight,picture_backed,Technology,5,#d83898,-32.5358925,-19.5518417
G0457,Technology_Graphics_Card,picture_backed,Technology,5,#a858d8,3.95808029,11.18542
G0458,Technology_Keyboard,picture_backed,Technology,5,#6868c8,11.7108326,17.4311771
G0459,Technology_Laptop,picture_backed,Technology,5,#c868e8,8.82194042,9.87565422
G0460,Technology_Mobile_Phone,picture_backed,Technology,5,#48b8a8,13.0624065,16.0125122
G0461,Technology_Monitor,picture_backed,Technology,5,#a87868,21.0725212,-6.26753139
G0462,Technology_Printer,picture_backed,Technology,5,#9888c8,18.3578663,11.208189
G0463,Technology_Remote_Control,picture_backed,Technology,5,#38b848,10.675931,12.1388788
G0464,Technology_Security_Camera,picture_backed,Technology,5,#e88878,-27.8105526,-9.29388618
G0465,Technology_Telescope,picture_backed,Technology,5,#788848,-34.7016106,-0.158683777
G0466,telescoping_boom,builtin_no_picture,builtin_no_picture,5,#e878b8,-25.4172516,-1.63271594
G0467,telescoping_fishing_rod,picture_backed,0611,5,#d89858,-25.1088753,27.1375732
G0468,telescoping_pointer,picture_backed,0611,5,#a81898,-31.4579983,33.3148155
G0469,threestage_telescoping_slide,builtin_no_picture,builtin_no_picture,5,#782898,-31.1741524,3.67108917
G0470,tractor,picture_backed,Agricultural,5,#487868,-4.67058849,43.718132
G0471,traditional_windmill,builtin_no_picture,builtin_no_picture,5,#b81878,-20.510767,-19.1699867
G0472,trekking_pole_collapsible,picture_backed,Camping_Outdoor Gear,5,#4858a8,-27.0045986,27.0721378
G0473,tricycle,picture_backed,0611,5,#d87858,-6.96165085,47.9680672
G0474,tripod,picture_backed,0611,5,#d838e8,-31.6300869,21.6225395
G0475,trombone,picture_backed,0611,5,#882838,-42.0430145,-2.15445018
G0476,trumpet,picture_backed,0611,5,#4868a8,-40.9709053,-6.30077028
G0477,tube_cutter,picture_backed,0611,5,#e87868,-15.2008238,-20.1635571
G0478,turnbuckle,picture_backed,0611,5,#7878e8,-48.7673416,0.58216995
G0479,turnstile_gates,builtin_no_picture,builtin_no_picture,5,#d81858,-14.9268036,23.1261787
G0480,turntable,builtin_no_picture,builtin_no_picture,5,#9818d8,-3.48906827,-6.56018686
G0481,tv_cabinet,picture_backed,0611,5,#78d888,54.7699471,0.546827137
G0482,tv_wall_mount,picture_backed,0611,5,#c81838,-21.9194298,0.0449615717
G0483,twojoint_prismatic_chain,builtin_no_picture,builtin_no_picture,5,#a818b8,-2.44658399,7.64476109
G0484,twojoint_revolute_chain,builtin_no_picture,builtin_no_picture,5,#d8a8d8,-27.4803925,7.62782574
G0485,universal_joint,picture_backed,0611,5,#9888a8,-36.7410355,-18.6097107
G0486,Urban_Environment_bucket1,picture_backed,Urban Environment,5,#18e858,-2.9403069,-47.6176147
G0487,Urban_Environment_bucket2,picture_backed,Urban Environment,5,#7858d8,0.507836223,-43.2110786
G0488,Urban_Environment_Caster_Trolley,picture_backed,Urban Environment,5,#58c848,16.349453,12.7406158
G0489,Urban_Environment_Caster_Trolley2,picture_backed,Urban Environment,5,#5858b8,2.01352191,51.1635475
G0490,Urban_Environment_Draft_Wagon,picture_backed,Urban Environment,5,#b88838,-6.28426266,51.0626945
G0491,Urban_Environment_Fire_cabinet,picture_backed,Urban Environment,5,#782878,35.7874146,-7.07466125
G0492,Urban_Environment_Fire_Extinguisher,picture_backed,Urban Environment,5,#e838b8,-26.2708225,-30.1556969
G0493,Urban_Environment_Fire_Hydrant,picture_backed,Urban Environment,5,#58b888,-29.3278599,-29.8186493
G0494,Urban_Environment_Garbage_bin,picture_backed,Urban Environment,5,#a81818,48.2729759,3.53585887
G0495,Urban_Environment_Large_Trashcan,picture_backed,Urban Environment,5,#384888,47.0241737,5.02699995
G0496,Urban_Environment_Mailbox,picture_backed,Urban Environment,5,#5878a8,28.8266964,3.23324823
G0497,Urban_Environment_Manhole_cover,picture_backed,Urban Environment,5,#d8a8b8,11.1800251,-26.7037048
G0498,Urban_Environment_Phone_box,picture_backed,Urban Environment,5,#58b868,34.4643936,-23.4080696
G0499,Urban_Environment_Public_toilet,picture_backed,Urban Environment,5,#d868a8,25.8107033,-1.20425415
G0500,Urban_Environment_Public_toilet1,picture_backed,Urban Environment,5,#88a878,8.61331367,0.470281899
G0501,Urban_Environment_Roof_antena,picture_backed,Urban Environment,5,#d82818,-17.361475,25.0874939
G0502,Urban_Environment_sci_fi_satellite_dish,picture_backed,Urban Environment,5,#781848,3.50264621,25.6026001
G0503,Urban_Environment_Tilt_Truck1,picture_backed,Urban Environment,5,#8838c8,-3.01177549,50.6226768
G0504,Urban_Environment_Tilt_Truck2,picture_backed,Urban Environment,5,#c818b8,-3.66436696,44.658596
G0505,Urban_Environment_Trashcan1,picture_backed,Urban Environment,5,#684828,-2.75349188,-44.761837
G0506,Urban_Environment_Trashcan2,picture_backed,Urban Environment,5,#983848,20.9408817,-19.9392967
G0507,Urban_Environment_utility_box,picture_backed,Urban Environment,5,#98b8d8,36.8976402,1.80205572
G0508,Urban_Environment_Well_lid,picture_backed,Urban Environment,5,#a898c8,-4.09879971,-31.2399864
G0509,usb_drive_with_swivel_cover,builtin_no_picture,builtin_no_picture,5,#b8a8d8,12.7843876,-3.31085157
G0510,vane_array_with_independent_pivots,builtin_no_picture,builtin_no_picture,5,#a84828,55.7908134,-29.1427364
G0511,Vehicle_Sports_car,picture_backed,Vehicle,5,#883868,-30.5413818,48.0230942
G0512,waffle_maker,picture_backed,0611,5,#886828,7.78004456,-6.29252481
G0513,walking_cane,picture_backed,0611,5,#7878c8,-27.1909676,27.9896488
G0514,wall_safe_with_hinged_door_and_dial,builtin_no_picture,builtin_no_picture,5,#b8a868,34.0422211,8.56552124
G0515,watch,picture_backed,0611,5,#5858d8,-31.5419807,7.3873415
G0516,water_filter_pump,picture_backed,Camping_Outdoor Gear,5,#2818b8,-29.9078217,-11.2587414
G0517,watering_can,picture_backed,Agricultural,5,#886848,-9.5027256,-43.5777321
G0518,wheelbarrow,builtin_no_picture,builtin_no_picture,5,#d8a898,-7.43476105,34.211998
G0519,wheelie_bin_with_hinged_lid,builtin_no_picture,builtin_no_picture,5,#b838a8,37.7852898,2.89704251
G0520,whiteboard_easel,picture_backed,Workspace,5,#e868e8,41.5543442,-23.0417652
G0521,wind_turbine,builtin_no_picture,builtin_no_picture,5,#a83878,-31.8157082,21.2851887
G0522,Window_Sliding_window,picture_backed,Window,5,#98d858,54.7962837,-24.2902718
G0523,Window_Window,picture_backed,Window,5,#d88868,48.2339058,-25.8160095
G0524,windshield_wiper_assembly,builtin_no_picture,builtin_no_picture,5,#98c8a8,-23.8218269,13.2427368
G0525,wine_cabinet,picture_backed,0611,5,#d81888,50.9074135,-13.3807774
G0526,wine_cabinet1,picture_backed,0611,5,#4868d8,47.3029099,-16.3721046
G0527,wine_cabinet2,picture_backed,0611,5,#7898e8,47.0253944,-14.5869427
G0528,wine_rack,picture_backed,0611,5,#68b8b8,9.92311668,-19.4702244
G0529,worm_gear_and_wheel_assembly,picture_backed,0611,5,#8828b8,27.7669888,18.4125767
G0530,wrench_set,picture_backed,0611,5,#c84818,19.8556061,-40.9492264
G0531,zippo_lighter,builtin_no_picture,builtin_no_picture,5,#b838c8,27.8189754,-19.0623837
