ordinal,render_key,generator_index,generator_name,class_id,category,sample_index,category_support,balanced_n5_eligible,source_type,asset_id,cohort_origin,source_path,urdf_path,urdf_sha256,package_binding_sha256,identity_sha256,output_path,png_bytes,png_sha256,gpu,status,elapsed_seconds,started_at,finished_at,error,renderer_result
400,A0083__S02__rec_frontload_dryer_0005,A0083,frontload_dryer,A0083,frontload_dryer,2,38,True,articraft10k,rec_frontload_dryer_0005,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_0005,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_0005/model.urdf,cd2e922d7e0c70ce3c92c806c9b8ea3176e33e898aa0395ad538eb1c4850cc34,a6e70671dc4335fd9ebe2c358b60e4368ee0f15f66858c912361c2aeb5a18c71,043e72fadc56bebad6e2a69fbf9baff05aabbf57ad6464c5fcc3ea15000bf325,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_0005/imgs/000.png,70157,018546b3e658daea029a30ac3e6b4b6a7e259905e21919930cef8c1b7f92a2eb,6,rendered,3.662,2026-08-31T10:59:24.894761Z,2026-08-31T10:59:28.557609Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_0005', 'camera_distance': 2.0427221421773396, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 7, 'primitive_counts': {'box': 15, 'cylinder': 7, 'sphere': 0}}, 'materials': 6, 'objects': 29, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_0005/imgs/000.png', 'radius': 0.6203781059605519, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 29}"
401,A0083__S03__rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f,A0083,frontload_dryer,A0083,frontload_dryer,3,38,True,articraft10k,rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f/model.urdf,9636c1d2b864adce00c778787dd90938fdc177f8bcc46ece8a34655a3d0924e2,b31bcd8fef4141fff7895755601c8a0822b86d76bb41b665ba153c05516187c1,06edfe4df51219a04a290cfc50c21cb63be9f788a0f1755c9005504ae5e36b3b,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f/imgs/000.png,70309,8d0f3fa834743e0bc6c4c457a3d079a5a817544e57ed7c0946d7148f2f613de1,7,rendered,3.567,2026-08-31T10:59:25.506936Z,2026-08-31T10:59:29.073884Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f', 'camera_distance': 2.315900050145254, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 25, 'cylinder': 10, 'sphere': 0}}, 'materials': 8, 'objects': 39, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_b8f5bbdbcf724ac3a05f28622b83e08f/imgs/000.png', 'radius': 0.7033426901475909, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 39}"
403,A0083__S05__rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce,A0083,frontload_dryer,A0083,frontload_dryer,5,38,True,articraft10k,rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce/model.urdf,1109617cf67d5de2dadc3d38617d0a69a391bb74fbeb0eab8dba936676f8688e,70b7ba7c11749a70d475c07ef0d520a8cd98ad8af0e56248a055c40c30523403,1160ad45591a4ed795440427df0621c75a14aaeef3769f9e77e96a373edb1e96,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce/imgs/000.png,77384,3768c417521bd4d0051e4380fdff1400df0f25fcfd696d25c0685a5ba3e69109,7,rendered,3.523,2026-08-31T10:59:25.994230Z,2026-08-31T10:59:29.517910Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce', 'camera_distance': 2.0746801114349487, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 30, 'cylinder': 6, 'sphere': 0}}, 'materials': 7, 'objects': 39, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_ffda88cdd1f445fda885611e121a65ce/imgs/000.png', 'radius': 0.630083794281553, 'root_link': 'body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 39}"
402,A0083__S04__rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0,A0083,frontload_dryer,A0083,frontload_dryer,4,38,True,articraft10k,rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0/model.urdf,41b4e22c84d58d94efcd825c7757bbc4487da02863800d0fe9b1e684a4a3f4b0,b8a807b1de1e2cca47cd2804966903f797e802be4fa6d1e68e1b5c740e3d4417,0a48bd028ff4e7149d2fd7963db43642fdb86ce2d3a032291bb6ae49d0781a5a,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0/imgs/000.png,69419,e1081de17445880e70a4413cca8dab5923e75f6933ad8b06fedf04dd60663050,6,rendered,3.908,2026-08-31T10:59:25.716208Z,2026-08-31T10:59:29.624894Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0', 'camera_distance': 1.9732380443458708, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 23, 'cylinder': 5, 'sphere': 0}}, 'materials': 7, 'objects': 32, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_dryer/rec_frontload_dryer_2aa487e0070b4132bdce1eaab09647b0/imgs/000.png', 'radius': 0.599275670089799, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 32}"
405,A0084__S02__rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88,A0084,frontload_washing_machine,A0084,frontload_washing_machine,2,50,True,articraft10k,rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88/model.urdf,25ac409e2e2c5eaa2be3dbc00d9ce40c063d0d0684f38aa95744503d2e5b71ba,bc81708202af31ba6066ca2c393da989849b8bda99f0c551e504503a7d969e59,04e1d8925dc01604bebd8c2cd442dd3105b1ac44ce92a62664e9b3034e372e22,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88/imgs/000.png,77359,fbae58c7f23ba9aa7f2970a378436ceac7f25597c9dadbced96435aa0c892fac,6,rendered,5.173,2026-08-31T10:59:28.557719Z,2026-08-31T10:59:33.731371Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88', 'camera_distance': 1.578096990672198, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 18, 'cylinder': 8, 'sphere': 0}}, 'materials': 8, 'objects': 29, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_1865c1cafc254e8cb1213541680c3f88/imgs/000.png', 'radius': 0.47927067606548285, 'root_link': 'wall_bracket', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 29}"
406,A0084__S03__rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e,A0084,frontload_washing_machine,A0084,frontload_washing_machine,3,50,True,articraft10k,rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e/model.urdf,663fdcf32e37b22f8753566f0cec1d2cb614bb1807a682f620b875130fe6b807,1f083d85454b6ba5c631011d10d48ce7e4db66d625dafbfc06beb4c8171723ea,0956238550bf4a13452430042a86bd82c2ddd3abaf4e30577bfcb1004bf16b5e,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e/imgs/000.png,69367,b85b9e982195f9f18cac9369cc1e21216ea33c1f1b5d997bfc0b369bffb81722,7,rendered,5.571,2026-08-31T10:59:29.073971Z,2026-08-31T10:59:34.645191Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e', 'camera_distance': 2.064515655253263, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 4, 'primitive_counts': {'box': 29, 'cylinder': 8, 'sphere': 0}}, 'materials': 5, 'objects': 41, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_43a0c2d920ba4c11a42de791593f678e/imgs/000.png', 'radius': 0.6269968320638762, 'root_link': 'body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 41}"
407,A0084__S04__rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50,A0084,frontload_washing_machine,A0084,frontload_washing_machine,4,50,True,articraft10k,rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50/model.urdf,6b63a9b53fe743ba66753559a9d054e3c49b16b55ad37a3f19e2026dcac2c3f2,0cd877a6443d8ca842c38b273dee77295c82f7b5abd44cf49e82eb3167f2a441,0dd2be8be2b4f40632d82847018e428d336b6bcee0d1b0ab9a71cf4f7b0c65fc,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50/imgs/000.png,78607,45dc269652685e494e4f51efc086d12c98b45e80a2030e478aaf5d4bbe3d59e6,6,rendered,5.159,2026-08-31T10:59:29.518014Z,2026-08-31T10:59:34.677378Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50', 'camera_distance': 2.430495581571503, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 22, 'cylinder': 9, 'sphere': 0}}, 'materials': 6, 'objects': 34, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_63b40647fd8742169246c72e6a3f4d50/imgs/000.png', 'radius': 0.738145543296273, 'root_link': 'body', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 34}"
408,A0084__S05__rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f,A0084,frontload_washing_machine,A0084,frontload_washing_machine,5,50,True,articraft10k,rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f/model.urdf,41d4641113cb46889680e01b3d1c27e92c306d11ec5ffa842a5e83bce5734a4d,d5e5b2b16aae534c3fb5b666aeece51f60292837097605c76c39eabbd3479158,119d5c237b4f58923f3af008dd592b7fb85cffb73371080bb1cbcc62d1c17517,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f/imgs/000.png,68591,386b3e84b4334d057fec281796f6de2ba80f0a767db6a2236fc2541704b3f29a,7,rendered,6.152,2026-08-31T10:59:29.624991Z,2026-08-31T10:59:35.777840Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f', 'camera_distance': 2.037665294308703, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 6, 'primitive_counts': {'box': 23, 'cylinder': 9, 'sphere': 0}}, 'materials': 8, 'objects': 38, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/frontload_washing_machine/rec_a-front-loading-washing-machine-with-a-white-rec_20260513_000334_566956_050bf63f/imgs/000.png', 'radius': 0.6188423328673344, 'root_link': 'cabinet', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 38}"
410,A0085__S02__rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27,A0085,garden_gate,A0085,garden_gate,2,45,True,articraft10k,rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27/model.urdf,14a021d2588406fe9df7cbd7ac12f8b33772a3beb22c3eada622c6f274759174,ef57aacba0365ea21018a9a646ef9c1b6391131dfd13851cabcb52f1526c4ba6,0ffcf8edfa491805367a1bbf2359e053452eef817f392120c25222299a5f6e65,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27/imgs/000.png,75481,2d1ec5104b6fdbc150242401c0b10e0cf93ba0462a9feb49c025fc9d39638720,6,rendered,4.161,2026-08-31T10:59:33.731484Z,2026-08-31T10:59:37.892887Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27', 'camera_distance': 10.804780978724216, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 29, 'cylinder': 8, 'sphere': 0}}, 'materials': 4, 'objects': 37, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_b0135f9d2d4d475abd65b7ec77c35c27/imgs/000.png', 'radius': 3.281429921621518, 'root_link': 'fixed_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 37}"
412,A0085__S04__rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30,A0085,garden_gate,A0085,garden_gate,4,45,True,articraft10k,rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30/model.urdf,4d7692c44be6515e06e79b7b9f5f04c28cee9ccfd50306aa202fff7a208f859d,50c455efbd4055e6619fa0ec3cb3edde474460a5986f7389431117c6e8996642,1972cbc7d606f4f7adcd49cc63eb845091831ff5eca2a3587112680a6cb324af,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30/imgs/000.png,77143,c16d96ddda55756652a0955bf59c53776931ab2d63a9f6ac6f09794e8a69c2e6,6,rendered,3.505,2026-08-31T10:59:34.677466Z,2026-08-31T10:59:38.183006Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30', 'camera_distance': 5.309971936339901, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 3, 'primitive_counts': {'box': 17, 'cylinder': 19, 'sphere': 0}}, 'materials': 5, 'objects': 39, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_04825deb61a44c2b8e03fa13ac3a9a30/imgs/000.png', 'radius': 1.6126472928221902, 'root_link': 'post', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 39}"
411,A0085__S03__rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b,A0085,garden_gate,A0085,garden_gate,3,45,True,articraft10k,rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b/model.urdf,4d787c7d6dbed884bf81e9772d2bab6db50225cc85d6468023cee2ed10ed8677,a92c92806f46cbf1156dde7625473d5f502f82eaad74353bc16c65f9c74aa73e,1159f3bcf884461f2dc7369a3aa521fb854b97de8f0d037cbdd8e79454894dd1,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b/imgs/000.png,72660,a747bc7992ce17e4f62b86cfff80312fd0244242372593ef2a0e83f18bb07d15,7,rendered,3.65,2026-08-31T10:59:34.645278Z,2026-08-31T10:59:38.295887Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b', 'camera_distance': 4.643450783927366, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 2, 'primitive_counts': {'box': 17, 'cylinder': 16, 'sphere': 0}}, 'materials': 4, 'objects': 35, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_bd9d8e4bb02d4a4a9b42cc797597b98b/imgs/000.png', 'radius': 1.4102237122584687, 'root_link': 'masonry_frame', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 35}"
413,A0085__S05__rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20,A0085,garden_gate,A0085,garden_gate,5,45,True,articraft10k,rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20,github_source_reconstructed_791,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20/model.urdf,4533036701010351c284854b8c1da70b911390d99576503a731203dba211a389,7d89b501de8db448b7fe59f1feeffe7b3c99d1f4f1f0fce6df4b3aacb12058fe,1a372a6d7d032b46111f832cfc7f47edcb8e8ceb07845a55266d0c4ecc1ca629,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20/imgs/000.png,75236,af306d9f2059014696eff0689cbcf047d20f616656196fd810133a4cb01c712f,7,rendered,2.684,2026-08-31T10:59:35.777922Z,2026-08-31T10:59:38.462536Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20', 'camera_distance': 2.974572255475263, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 0, 'primitive_counts': {'box': 14, 'cylinder': 2, 'sphere': 0}}, 'materials': 1, 'objects': 16, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/garden_gate/rec_garden_gate_fa7c4b5efc1c4aca9b1a549c269a7d20/imgs/000.png', 'radius': 0.9033825324513199, 'root_link': 'hinge_post', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 16}"
415,A0086__S02__rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b,A0086,gear_assemblies,A0086,gear_assemblies,2,42,True,articraft10k,rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b,released_package_9996,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b/model.urdf,665fa29b9f20edf34fc9acb20f5fd5883641f9f5936c2fa552a1c55ea1c5100e,828283b41df9fa15433f75eba4ecfa6cdfa5290cb8b1b75121f7840e87b9e72f,01ad556f10080e1986abdd3b7a72005af9c4b89510f3c4464a0fe2936c396b2f,/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b/imgs/000.png,79828,903013111bed3297a928023f5cbbc666d6cf4630666967ee4cb5de8f4d32f070,6,rendered,3.516,2026-08-31T10:59:37.892981Z,2026-08-31T10:59:41.408973Z,,"{'asset_dir': '/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b', 'camera_distance': 1.6468630335239873, 'device': 'OPTIX', 'geometry': {'mesh_visual_count': 9, 'primitive_counts': {'box': 5, 'cylinder': 16, 'sphere': 0}}, 'materials': 5, 'objects': 30, 'output': '/mnt/zsn/lyb/arti-skill/exp/articraft10k_uniform_n5_studio_256_v1/gear_assemblies/rec_gear_assemblies_65e1d6ce16ad4dd58dffa5c555c5680b/imgs/000.png', 'radius': 0.5001550374467733, 'root_link': 'base', 'shared_renderer': {'path': '/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py', 'sha256': 'f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7'}, 'visuals': 30}"
