raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256
489,490,G0098__S05__seed_0133,G0098,Door_Folding_gate,5,picture_backed,Door,seed_0133,147,#489888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0098__S05__seed_0133__Door_Folding_gate.png,80356,13917bb344645b84c1ebc3d822b975514683a4a6f0d43abfbad416018967469f
490,491,G0099__S01__seed_1078,G0099,Door_Garage_shutter,1,picture_backed,Door,seed_1078,1078,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S01__seed_1078__Door_Garage_shutter.png,85577,3696636f956b9dae1ec621764ce4d150af3a9bdc7611611846fab4b644ee0f9e
491,492,G0099__S02__seed_1256,G0099,Door_Garage_shutter,2,picture_backed,Door,seed_1256,1256,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S02__seed_1256__Door_Garage_shutter.png,86217,55c5c764916801817395db5633b503c812952eb1c9821f9f20b1cababa773c86
492,493,G0099__S03__seed_1187,G0099,Door_Garage_shutter,3,picture_backed,Door,seed_1187,1187,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S03__seed_1187__Door_Garage_shutter.png,94956,4728df04af297976a11b339e7947022c82514c3a962f2dbea7809c7c6b0ea49b
493,494,G0099__S04__seed_2352,G0099,Door_Garage_shutter,4,picture_backed,Door,seed_2352,2352,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S04__seed_2352__Door_Garage_shutter.png,98631,4c07e2fcc7b3dee929c0e9fb348247c4380e3d01fbf10e84551b1a87226f11de
494,495,G0099__S05__seed_0463,G0099,Door_Garage_shutter,5,picture_backed,Door,seed_0463,463,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S05__seed_0463__Door_Garage_shutter.png,86160,08d26fe27329cb9a88547f1f87638db6c1ce7cc02e477b9df53dcf0fc7e26d17
495,496,G0100__S01__seed_0184,G0100,Door_Gate,1,picture_backed,Door,seed_0184,184,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S01__seed_0184__Door_Gate.png,87717,0f706a8965fa0f9066852c4d99c5dafed2517faaedac17a3762a5387e8d745ee
496,497,G0100__S02__seed_0034,G0100,Door_Gate,2,picture_backed,Door,seed_0034,34,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S02__seed_0034__Door_Gate.png,98260,4b136589d98a7deb3ea9114a6e156d2461fe19bc4e15f9097c459897f358ca12
497,498,G0100__S03__seed_0067,G0100,Door_Gate,3,picture_backed,Door,seed_0067,67,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S03__seed_0067__Door_Gate.png,84590,2b9e81c74fe133de328d3a747aef8223880022d7589150def06812e82d84fbcb
498,499,G0100__S04__seed_0213,G0100,Door_Gate,4,picture_backed,Door,seed_0213,213,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S04__seed_0213__Door_Gate.png,90531,4dba27a3211cb585727c2e4dc8c94f6759e8625be44bd1b4da1bd2cd376e4225
499,500,G0100__S05__seed_0111,G0100,Door_Gate,5,picture_backed,Door,seed_0111,111,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S05__seed_0111__Door_Gate.png,93328,bcc48618c75eb2cb7b4de6522dc1344a1df84d87b020b3e7a2547ea759062529
500,501,G0101__S01__seed_1569,G0101,Door_Other,1,picture_backed,Door,seed_1569,1584,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S01__seed_1569__Door_Other.png,90188,25548274b4722d16b4769565233789d46e1f2bdce40c3582d03a1d9a5bf175e9
501,502,G0101__S02__seed_0574,G0101,Door_Other,2,picture_backed,Door,seed_0574,581,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S02__seed_0574__Door_Other.png,78229,e63f9465b262e76bc6cfada483f9473ec923b06c603684a5db8b042320fa157d
502,503,G0101__S03__seed_1463,G0101,Door_Other,3,picture_backed,Door,seed_1463,1476,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S03__seed_1463__Door_Other.png,79806,96dd6af6517e19a243fdf0aa95cd6a8aee89293121a63a36a14eadde7d18a4d1
503,504,G0101__S04__seed_2203,G0101,Door_Other,4,picture_backed,Door,seed_2203,2223,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S04__seed_2203__Door_Other.png,82156,6b987d92f56a94b2cc4927bf4f8a34cc8b1d634d4dfec0566f610ff11433987f
504,505,G0101__S05__seed_1377,G0101,Door_Other,5,picture_backed,Door,seed_1377,1390,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S05__seed_1377__Door_Other.png,89511,6ae4db6a0519165a10ea648f4145082970b3721ca709be7348295e33d2411d60
505,506,G0102__S01__seed_0009,G0102,Door_Scifi_Gate,1,picture_backed,Door,seed_0009,10,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S01__seed_0009__Door_Scifi_Gate.png,89671,48d27dd4cbf4a9ae2a85e9750bc74827a8160f3dbf3f43dad03b23a3e468de8d
506,507,G0102__S02__seed_0014,G0102,Door_Scifi_Gate,2,picture_backed,Door,seed_0014,15,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S02__seed_0014__Door_Scifi_Gate.png,83117,05f5b92fb56f65a00e27001bf3f19012bffdf33d34ecc68638ecba893cc22667
507,508,G0102__S03__seed_0012,G0102,Door_Scifi_Gate,3,picture_backed,Door,seed_0012,13,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S03__seed_0012__Door_Scifi_Gate.png,95413,59d60bfd49ca4c384cf73993a94020ed4ed2c5ec270e0e20a03ba0995ced0460
508,509,G0102__S04__seed_0016,G0102,Door_Scifi_Gate,4,picture_backed,Door,seed_0016,17,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S04__seed_0016__Door_Scifi_Gate.png,87552,79fe6d4a44c6654a4918c547e482bede031aba621ab7dd96c7f3c79cc7ba1d80
509,510,G0102__S05__seed_0019,G0102,Door_Scifi_Gate,5,picture_backed,Door,seed_0019,21,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S05__seed_0019__Door_Scifi_Gate.png,91833,1fd15f0f550e49576f639d0c4a011f14deff4b71bf7bcd8454fddecea407d78e
510,511,G0103__S01__seed_0086,G0103,Door_Sliding_Door,1,picture_backed,Door,seed_0086,86,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S01__seed_0086__Door_Sliding_Door.png,81105,ea83f4c84e4c870849be054aee5a19d449e69f7cea7846c992276aa8092d0eb3
511,512,G0103__S02__seed_0087,G0103,Door_Sliding_Door,2,picture_backed,Door,seed_0087,87,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S02__seed_0087__Door_Sliding_Door.png,85030,c9ca762653ee53920b5cca8d3b487a8b396078e19c7dc630e14c5f261cc70068
512,513,G0103__S03__seed_0154,G0103,Door_Sliding_Door,3,picture_backed,Door,seed_0154,154,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S03__seed_0154__Door_Sliding_Door.png,90876,fbebbe7518ca1ed7a1ff8e900a2e3cf9ef97b0336d177279621520828a693ae7
513,514,G0103__S04__seed_0102,G0103,Door_Sliding_Door,4,picture_backed,Door,seed_0102,102,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S04__seed_0102__Door_Sliding_Door.png,82541,fad47df60b040fbc1294ab68ed6203e5190e8c12e74d9b912c6e533d06600305
514,515,G0103__S05__seed_0175,G0103,Door_Sliding_Door,5,picture_backed,Door,seed_0175,175,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S05__seed_0175__Door_Sliding_Door.png,77075,a56e8b8902a1b8d13da71fc5b77dd0e7214cd1117c0b63848a31a65625be758b
515,516,G0104__S01__seed_0902,G0104,Door_Trap_door,1,picture_backed,Door,seed_0902,902,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S01__seed_0902__Door_Trap_door.png,83795,b32e892f6ce6a547f03f3eec5a9bef33ebe40bb608d1f220c72d4e5afbd57ec5
516,517,G0104__S02__seed_0575,G0104,Door_Trap_door,2,picture_backed,Door,seed_0575,575,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S02__seed_0575__Door_Trap_door.png,93473,308c8c7f1986aafced2f6b67e05d3f66617db518b7e385cc821d650e0670274c
517,518,G0104__S03__seed_0110,G0104,Door_Trap_door,3,picture_backed,Door,seed_0110,110,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S03__seed_0110__Door_Trap_door.png,88601,ba266e3de9e299544432a0879505c8d6978fb0246d5caa62328d7099951ed4da
518,519,G0104__S04__seed_0071,G0104,Door_Trap_door,4,picture_backed,Door,seed_0071,71,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S04__seed_0071__Door_Trap_door.png,89897,845fdcc0ad0d7e5f44788aacb8e1c295b6960e75138c58bddff90072b932075c
519,520,G0104__S05__seed_1143,G0104,Door_Trap_door,5,picture_backed,Door,seed_1143,1143,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S05__seed_1143__Door_Trap_door.png,92626,d2fd1c11cfc1bc7199eb992659bde5611890f0cb00ec137fa91b538740e53e3f
520,521,G0105__S01__seed_1488,G0105,Door_wooden_plank_door_with_a_ring_pull,1,picture_backed,Door,seed_1488,1488,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S01__seed_1488__Door_wooden_plank_door_with_a_ring_pull.png,82263,b26c607a4c3c59ac565b99d91b0710d7073400dfbe9e5e9ee56cc4617001bc4c
521,522,G0105__S02__seed_0884,G0105,Door_wooden_plank_door_with_a_ring_pull,2,picture_backed,Door,seed_0884,884,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S02__seed_0884__Door_wooden_plank_door_with_a_ring_pull.png,83414,bc7ce9d37dcdb2ad116ab7b43847bfae5ba62a85b0fa3558ed8596372203a0dc
522,523,G0105__S03__seed_1031,G0105,Door_wooden_plank_door_with_a_ring_pull,3,picture_backed,Door,seed_1031,1031,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S03__seed_1031__Door_wooden_plank_door_with_a_ring_pull.png,82920,779282fb2f69f6cabef1c2555ae3a9df411bfab71b588e3f28a42571771998a4
523,524,G0105__S04__seed_0724,G0105,Door_wooden_plank_door_with_a_ring_pull,4,picture_backed,Door,seed_0724,724,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S04__seed_0724__Door_wooden_plank_door_with_a_ring_pull.png,82167,ebd9fe815f58c0eed47c0c1f316961ffeb63faedd43fcbd1950a5d6798eb5c97
524,525,G0105__S05__seed_1250,G0105,Door_wooden_plank_door_with_a_ring_pull,5,picture_backed,Door,seed_1250,1250,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S05__seed_1250__Door_wooden_plank_door_with_a_ring_pull.png,83286,9855ad310c34193f2f66d241af7556f4aa977003daebb66a557a3deb83b6b71d
525,526,G0106__S01__seed_0013,G0106,drafting_table,1,picture_backed,Workspace,seed_0013,13,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S01__seed_0013__drafting_table.png,86751,9e89a0b7795fc8bfd7e9d35f2ceea30fb538218fe4b6aa1d3744bbff3ac98b9b
526,527,G0106__S02__seed_0141,G0106,drafting_table,2,picture_backed,Workspace,seed_0141,141,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S02__seed_0141__drafting_table.png,89589,5d4031a0dcb4cf23e17e99873439c3da638117e237ca2842f95e4111a17c3e7c
527,528,G0106__S03__seed_0136,G0106,drafting_table,3,picture_backed,Workspace,seed_0136,136,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S03__seed_0136__drafting_table.png,94489,e21c0cca29dc8c0248520e1f1487f8537dca1bd1ea3acd16bfc31863063bc257
528,529,G0106__S04__seed_0084,G0106,drafting_table,4,picture_backed,Workspace,seed_0084,84,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S04__seed_0084__drafting_table.png,87419,787dc31f08e26f6839fd784fb8bc6bd5451775c4316bf5dbfd54bce41a18661c
529,530,G0106__S05__seed_0121,G0106,drafting_table,5,picture_backed,Workspace,seed_0121,121,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S05__seed_0121__drafting_table.png,90920,febac49153cd9dad91598ff1b73fec7d5aaaffac7c2967d7ea9d51a07efe3129
530,531,G0107__S01__seed_1068,G0107,drawer_cabinet_with_sliding_drawers,1,builtin_no_picture,builtin_no_picture,seed_1068,1132,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S01__seed_1068__drawer_cabinet_with_sliding_drawers.png,89774,5cc9c76a9e65171b24d3031be4dc19cf31d9a3c355ef517f33acad77391329af
531,532,G0107__S02__seed_1191,G0107,drawer_cabinet_with_sliding_drawers,2,builtin_no_picture,builtin_no_picture,seed_1191,1262,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S02__seed_1191__drawer_cabinet_with_sliding_drawers.png,83826,43e1bfdc4c7c8bb09533ec06d27a6ba0aa44ee0efa5674378d315a3bc6859331
532,533,G0107__S03__seed_0990,G0107,drawer_cabinet_with_sliding_drawers,3,builtin_no_picture,builtin_no_picture,seed_0990,1048,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S03__seed_0990__drawer_cabinet_with_sliding_drawers.png,90939,ae0821f0c69620194acfd44f51d5d8e26d7f16836a1947eb41f869164ab48d3b
533,534,G0107__S04__seed_0736,G0107,drawer_cabinet_with_sliding_drawers,4,builtin_no_picture,builtin_no_picture,seed_0736,778,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S04__seed_0736__drawer_cabinet_with_sliding_drawers.png,93028,2a9f4039e92cf0741a2be2b30ab2b8278af4681070addb276b0e85458cc614a5
534,535,G0107__S05__seed_0013,G0107,drawer_cabinet_with_sliding_drawers,5,builtin_no_picture,builtin_no_picture,seed_0013,13,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S05__seed_0013__drawer_cabinet_with_sliding_drawers.png,91678,a4830950774bd012a41d7ef16472a57692cbc800d5bb37337298d3ae5380e0b9
535,536,G0108__S01__seed_0228,G0108,drone,1,builtin_no_picture,builtin_no_picture,seed_0228,298,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S01__seed_0228__drone.png,72624,395770b444d0f39b154af506dec8a0afa2c59ec540f1cc3ce089bd1b21f31103
536,537,G0108__S02__seed_0421,G0108,drone,2,builtin_no_picture,builtin_no_picture,seed_0421,550,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S02__seed_0421__drone.png,73038,e0b4cf2a0612e923945cb8736966a163cc640b1d386880e9e0bf26ebfadf331c
537,538,G0108__S03__seed_0941,G0108,drone,3,builtin_no_picture,builtin_no_picture,seed_0941,1216,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S03__seed_0941__drone.png,70265,29d6e99b3a466d705af1cef008c3db4426457e413c76466d2a15562e0cbe5656
538,539,G0108__S04__seed_1349,G0108,drone,4,builtin_no_picture,builtin_no_picture,seed_1349,1779,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S04__seed_1349__drone.png,72026,1512fe0c1ecc15ccd87be5d69b0a4769b75d29876f545fe6136a1f214358bc21
539,540,G0108__S05__seed_0429,G0108,drone,5,builtin_no_picture,builtin_no_picture,seed_0429,561,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S05__seed_0429__drone.png,73309,5ef97a6454bcff75addc366fe85cd2e7c8d5d18728e05767c7f504b669f715bb
540,541,G0109__S01__seed_0020,G0109,dual_independent_finger_chains,1,builtin_no_picture,builtin_no_picture,seed_0020,21,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S01__seed_0020__dual_independent_finger_chains.png,82331,e2555e4a13e055a496b2f947e26229c4eb3f5c4c53f1d4a73b7d92a8398877bd
541,542,G0109__S02__seed_0027,G0109,dual_independent_finger_chains,2,builtin_no_picture,builtin_no_picture,seed_0027,28,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S02__seed_0027__dual_independent_finger_chains.png,74895,1e1d3ff40af8da964d9c546d80fcdc491071164c715993132589cd7b724895bb
542,543,G0109__S03__seed_0044,G0109,dual_independent_finger_chains,3,builtin_no_picture,builtin_no_picture,seed_0044,45,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S03__seed_0044__dual_independent_finger_chains.png,83654,7f54f0204c14a58657d542e1fe06111a616ac7cebcfaa6bedf38e982d2887e47
543,544,G0109__S04__seed_0010,G0109,dual_independent_finger_chains,4,builtin_no_picture,builtin_no_picture,seed_0010,10,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S04__seed_0010__dual_independent_finger_chains.png,82325,fe15bfcfc365ab25afaa10b32e47287546ca89733e4afb7efdf7cae5c40e9e38
544,545,G0109__S05__seed_0011,G0109,dual_independent_finger_chains,5,builtin_no_picture,builtin_no_picture,seed_0011,11,#e8b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0109__S05__seed_0011__dual_independent_finger_chains.png,75337,1349ea6139af70b67dcb1f591a35602bbe4b5523fcacb3ef30de663a8088c0e3
545,546,G0110__S01__seed_0062,G0110,Electrical_Wiring_Cable_reel,1,picture_backed,Electrical_Wiring,seed_0062,62,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S01__seed_0062__Electrical_Wiring_Cable_reel.png,87657,c587c6400349cd604f3a0027cefd73402b35de1911b7a99fc29ab583ce44578b
546,547,G0110__S02__seed_0060,G0110,Electrical_Wiring_Cable_reel,2,picture_backed,Electrical_Wiring,seed_0060,60,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S02__seed_0060__Electrical_Wiring_Cable_reel.png,79123,7b15f9cc48a0b99ef4f483b6f22ef24542fd153ed66cedf4e22245330b839a2c
547,548,G0110__S03__seed_0002,G0110,Electrical_Wiring_Cable_reel,3,picture_backed,Electrical_Wiring,seed_0002,2,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S03__seed_0002__Electrical_Wiring_Cable_reel.png,77085,aff033fae46fc430d95a2a06298fded8001cc42a78fb04720205de192301b591
548,549,G0110__S04__seed_0040,G0110,Electrical_Wiring_Cable_reel,4,picture_backed,Electrical_Wiring,seed_0040,40,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S04__seed_0040__Electrical_Wiring_Cable_reel.png,78111,131085c665e7753d25f6b3c922f53b8fa22cd37c6f79338cd542235bcb39c809
549,550,G0110__S05__seed_0042,G0110,Electrical_Wiring_Cable_reel,5,picture_backed,Electrical_Wiring,seed_0042,42,#8828d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0110__S05__seed_0042__Electrical_Wiring_Cable_reel.png,90702,f1583ef6f873557072610eefb46d128565e11a0128468847868572c2448203bb
550,551,G0111__S01__seed_0265,G0111,Electrical_Wiring_Circuit_breaker,1,picture_backed,Electrical_Wiring,seed_0265,265,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S01__seed_0265__Electrical_Wiring_Circuit_breaker.png,76489,f6847cb751281ae44e2119554b53af9c44ed6b592a326d87316dea56e2929436
551,552,G0111__S02__seed_0067,G0111,Electrical_Wiring_Circuit_breaker,2,picture_backed,Electrical_Wiring,seed_0067,67,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S02__seed_0067__Electrical_Wiring_Circuit_breaker.png,76102,e83a4fb4f1fb397681612e318b491e9a27ce0babca81c3905b95cb7ebc04d9ec
552,553,G0111__S03__seed_0276,G0111,Electrical_Wiring_Circuit_breaker,3,picture_backed,Electrical_Wiring,seed_0276,276,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S03__seed_0276__Electrical_Wiring_Circuit_breaker.png,81669,21855d369cb4c629cde25a44b09787cfbcc3ced4158919d9e0390e864407315b
553,554,G0111__S04__seed_0399,G0111,Electrical_Wiring_Circuit_breaker,4,picture_backed,Electrical_Wiring,seed_0399,399,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S04__seed_0399__Electrical_Wiring_Circuit_breaker.png,83935,04b30fbdc8faccc644f0a08ed46c23e3db66cf326339e1c8dc472ed83ee8a07b
554,555,G0111__S05__seed_0381,G0111,Electrical_Wiring_Circuit_breaker,5,picture_backed,Electrical_Wiring,seed_0381,381,#2878b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0111__S05__seed_0381__Electrical_Wiring_Circuit_breaker.png,79512,cbb97a77fdc1b605527e5d441abfcd931d3cc9ad85e48f382599fb1c970a3eda
555,556,G0112__S01__seed_0013,G0112,Electrical_Wiring_Conduit_bender,1,picture_backed,Electrical_Wiring,seed_0013,14,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S01__seed_0013__Electrical_Wiring_Conduit_bender.png,73867,32ea25ff7c8ed64bde15b573efee5b11ccf553d3aea98104a5bfcfd06160955d
556,557,G0112__S02__seed_0012,G0112,Electrical_Wiring_Conduit_bender,2,picture_backed,Electrical_Wiring,seed_0012,13,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S02__seed_0012__Electrical_Wiring_Conduit_bender.png,70960,6a6c4493138de279d6d6222aa186ceabc960d73dc62fc83d37d7dffef88190bc
557,558,G0112__S03__seed_0002,G0112,Electrical_Wiring_Conduit_bender,3,picture_backed,Electrical_Wiring,seed_0002,2,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S03__seed_0002__Electrical_Wiring_Conduit_bender.png,78228,ff6082f64667b8ba623824e1f1ca267d874b25e69c64e54c710411bb8dab8ad7
558,559,G0112__S04__seed_0015,G0112,Electrical_Wiring_Conduit_bender,4,picture_backed,Electrical_Wiring,seed_0015,16,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S04__seed_0015__Electrical_Wiring_Conduit_bender.png,79114,32bc436b988e82cda928292bd419ad5d5073353e97bd7cb31f6b3ea6714f4290
559,560,G0112__S05__seed_0006,G0112,Electrical_Wiring_Conduit_bender,5,picture_backed,Electrical_Wiring,seed_0006,6,#889858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0112__S05__seed_0006__Electrical_Wiring_Conduit_bender.png,72982,955bab11f63f49e35f908fded2535ab4be40463d2fdecd27fb6413dd08be0255
560,561,G0113__S01__seed_0105,G0113,Electrical_Wiring_Distribution_board_panel,1,picture_backed,Electrical_Wiring,seed_0105,105,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S01__seed_0105__Electrical_Wiring_Distribution_board_panel.png,82225,bf5b4ac51f13264ee2e6e4b8d72b7ec91362f80f1779087d20fa4fd648079dff
561,562,G0113__S02__seed_0019,G0113,Electrical_Wiring_Distribution_board_panel,2,picture_backed,Electrical_Wiring,seed_0019,19,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S02__seed_0019__Electrical_Wiring_Distribution_board_panel.png,81348,9f7dc3069cac57717270d07ccdadce6248ee4c6d5f5298a0db692fdfbf15d7e1
562,563,G0113__S03__seed_0024,G0113,Electrical_Wiring_Distribution_board_panel,3,picture_backed,Electrical_Wiring,seed_0024,24,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S03__seed_0024__Electrical_Wiring_Distribution_board_panel.png,92445,57b9d03987ec35f03c809f1988aff2c3eca4d4a084cbf1476c9cc5cb48f7601c
563,564,G0113__S04__seed_0178,G0113,Electrical_Wiring_Distribution_board_panel,4,picture_backed,Electrical_Wiring,seed_0178,178,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S04__seed_0178__Electrical_Wiring_Distribution_board_panel.png,86754,f4b383e81574782dc5bd25c7765713a28e0cbe9d2378bd32e31063abdbadf6a4
564,565,G0113__S05__seed_0023,G0113,Electrical_Wiring_Distribution_board_panel,5,picture_backed,Electrical_Wiring,seed_0023,23,#98d878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0113__S05__seed_0023__Electrical_Wiring_Distribution_board_panel.png,90329,f7871673e5eb58fafd9ee0da62fe2863af02b9a9823c26a4921b3f05599ffd82
565,566,G0114__S01__seed_0088,G0114,Electrical_Wiring_Junction_box,1,picture_backed,Electrical_Wiring,seed_0088,89,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S01__seed_0088__Electrical_Wiring_Junction_box.png,76316,a8493ff1e30cea39cb09eda3fb021f7ff720e5bc8a02c1b399f337d04f497440
566,567,G0114__S02__seed_0110,G0114,Electrical_Wiring_Junction_box,2,picture_backed,Electrical_Wiring,seed_0110,111,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S02__seed_0110__Electrical_Wiring_Junction_box.png,77204,ac21a789ecbb4c975ea6adf6b13fc786778ec80bcb0656dd60a9c8dac0633e5a
567,568,G0114__S03__seed_0009,G0114,Electrical_Wiring_Junction_box,3,picture_backed,Electrical_Wiring,seed_0009,9,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S03__seed_0009__Electrical_Wiring_Junction_box.png,80423,debed7b0ceabb5cf92185b42ebe9bd0e05bdea7872fc992b7bd7d528881c7543
568,569,G0114__S04__seed_0200,G0114,Electrical_Wiring_Junction_box,4,picture_backed,Electrical_Wiring,seed_0200,202,#887838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0114__S04__seed_0200__Electrical_Wiring_Junction_box.png,75765,c2dab239e5ec03ab2b3cb984d2dd7e0213849d3e4b65f39e66de4a5db5154c0b
