generator_index,generator_name,source_type,picture_category,picture_label,color_hex,color_rgb
G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,picture_backed,0611,drafting_table_with_adjustable_tilt_surface,#1848a8,"24,72,168"
G0296,pictureX_0611_drawing_compass_with_adjustable_legs,picture_backed,0611,drawing_compass_with_adjustable_legs,#c88848,"200,136,72"
G0297,pictureX_0611_Dressing_table,picture_backed,0611,Dressing_table,#b83888,"184,56,136"
G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,picture_backed,0611,drum_pedal_with_beater_and_spring_return,#a85818,"168,88,24"
G0299,pictureX_0611_elevator_button_panel,picture_backed,0611,elevator_button_panel,#a838a8,"168,56,168"
G0300,pictureX_0611_ergonomic_clamp_with_adjustable,picture_backed,0611,ergonomic_clamp_with_adjustable,#c89878,"200,152,120"
G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,picture_backed,0611,ergonomic_clamp_with_adjustable_components,#588818,"88,136,24"
G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,picture_backed,0611,flaring_tool_with_cone_and_clamp,#a84898,"168,72,152"
G0303,pictureX_0611_flexible_track_lighting_system,picture_backed,0611,flexible_track_lighting_system,#e85878,"232,88,120"
G0304,pictureX_0611_Floor_standing_drafting_table,picture_backed,0611,Floor-standing_drafting_table,#e868b8,"232,104,184"
G0305,pictureX_0611_folders,picture_backed,0611,folders,#782858,"120,40,88"
G0306,pictureX_0611_Folding_ruler,picture_backed,0611,Folding_ruler,#582858,"88,40,88"
G0307,pictureX_0611_Folding_sofa_bed,picture_backed,0611,Folding_sofa_bed,#b86878,"184,104,120"
G0308,pictureX_0611_Folding_sofa_bed1,picture_backed,0611,Folding_sofa_bed1,#a8b878,"168,184,120"
G0309,pictureX_0611_Folding_sofa_bed2,picture_backed,0611,Folding_sofa_bed2,#c858c8,"200,88,200"
G0310,pictureX_0611_Folding_sofa_bed3,picture_backed,0611,Folding_sofa_bed3,#6818c8,"104,24,200"
G0311,pictureX_0611_Folding_table,picture_backed,0611,Folding_table,#689868,"104,152,104"
G0312,pictureX_0611_Folding_table1,picture_backed,0611,Folding_table1,#d868d8,"216,104,216"
G0313,pictureX_0611_Folding_table2,picture_backed,0611,Folding_table2,#d878a8,"216,120,168"
G0314,pictureX_0611_Folding_table3,picture_backed,0611,Folding_table3,#784818,"120,72,24"
G0315,pictureX_0611_Folding_table4,picture_backed,0611,Folding_table4,#c8b8e8,"200,184,232"
G0316,pictureX_0611_Folding_table5,picture_backed,0611,Folding_table5,#6888e8,"104,136,232"
G0317,pictureX_0611_full_height_turnstile,picture_backed,0611,full_height_turnstile,#681878,"104,24,120"
G0318,pictureX_0611_Garden_pruner,picture_backed,0611,Garden_pruner,#b818c8,"184,24,200"
G0319,pictureX_0611_garlic_press,picture_backed,0611,garlic_press,#c82818,"200,40,24"
G0320,pictureX_0611_generator,picture_backed,0611,generator,#981878,"152,24,120"
G0321,pictureX_0611_Golf_cart,picture_backed,0611,Golf_cart,#e8a878,"232,168,120"
G0322,pictureX_0611_guitar_tuning_peg_mechanism,picture_backed,0611,guitar_tuning_peg_mechanism,#b82868,"184,40,104"
G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,picture_backed,0611,gyroscope_with_spinning_wheel_and_gimbal_rings,#d8a858,"216,168,88"
G0324,pictureX_0611_Hall_tree_with_flip_top_seat,picture_backed,0611,Hall_tree_with_flip-top_seat,#d83858,"216,56,88"
G0325,pictureX_0611_Hand_crank_clothes_wringer,picture_backed,0611,Hand-crank_clothes_wringer,#6848b8,"104,72,184"
G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,picture_backed,0611,hand_operated_metal_brake_for_bending_sheet_metal,#7868e8,"120,104,232"
G0327,pictureX_0611_Hole_punch,picture_backed,0611,Hole_punch,#6818a8,"104,24,168"
G0328,pictureX_0611_Hutch_Cabinet,picture_backed,0611,Hutch_Cabinet,#b85848,"184,88,72"
G0329,pictureX_0611_hydraulic_jack,picture_backed,0611,hydraulic_jack,#5898b8,"88,152,184"
G0330,pictureX_0611_hydraulic_jack1,picture_backed,0611,hydraulic_jack1,#88c8c8,"136,200,200"
G0331,pictureX_0611_hydraulic_jack2,picture_backed,0611,hydraulic_jack2,#683848,"104,56,72"
G0332,pictureX_0611_Ice_crream_machine,picture_backed,0611,Ice_crream_machine,#1838d8,"24,56,216"
G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,picture_backed,0611,industrial_crane_featuring_advanced_hydraulic,#588868,"88,136,104"
G0334,pictureX_0611_Industrial_rolling_work_table,picture_backed,0611,Industrial_rolling_work_table,#4818e8,"72,24,232"
G0335,pictureX_0611_ironing_board2,picture_backed,0611,ironing_board2,#8818a8,"136,24,168"
G0336,pictureX_0611_juicer_press_with_handle,picture_backed,0611,juicer_press_with_handle,#78a838,"120,168,56"
G0337,pictureX_0611_kitchen_cabinet,picture_backed,0611,kitchen_cabinet,#18c8b8,"24,200,184"
G0338,pictureX_0611_Kitchen_set,picture_backed,0611,Kitchen_set,#d858a8,"216,88,168"
G0339,pictureX_0611_laser_level_tripod,picture_backed,0611,laser_level_tripod,#b858a8,"184,88,168"
G0340,pictureX_0611_lazy_susan,picture_backed,0611,lazy_susan,#b848b8,"184,72,184"
G0341,pictureX_0611_Lid_opener,picture_backed,0611,Lid_opener,#5828b8,"88,40,184"
G0342,pictureX_0611_linear_bearing_slide_with_rail,picture_backed,0611,linear_bearing_slide_with_rail,#582878,"88,40,120"
G0343,pictureX_0611_Locker_box,picture_backed,0611,Locker_box,#483878,"72,56,120"
G0344,pilers_cutting_pliers,picture_backed,0611,Pilers_cutting_pliers,#2868e8,"40,104,232"
G0345,pilers_fencing_pliers,picture_backed,0611,Pilers_fencing_pliers,#3818a8,"56,24,168"
G0346,pilers_linesman_pliers,picture_backed,0611,Pilers_linesman_pliers,#a8c818,"168,200,24"
G0347,pilers_locking_pliers,picture_backed,0611,Pilers_locking_pliers,#d86878,"216,104,120"
G0348,pilers_needle_nose_pliers,picture_backed,0611,Pilers_needle_nose_pliers,#9858c8,"152,88,200"
G0349,pilers_slip_joint_pliers,picture_backed,0611,Pilers_slip_joint_pliers,#e8b848,"232,184,72"
G0350,pilers_tongue_groove_pliers,picture_backed,0611,Pilers_tongue_groove_pliers,#6858e8,"104,88,232"
G0351,pilers_wire_strippers,picture_backed,0611,Pilers_wire_strippers,#784898,"120,72,152"
G0352,platform_cart,builtin_no_picture,builtin_no_picture,,#481888,"72,24,136"
G0353,Playground_playground_chair_swing_carousel,picture_backed,Playground,playground chair swing carousel,#a82838,"168,40,56"
G0354,Playground_playground_merry_go_round,picture_backed,Playground,playground merry-go-round,#984858,"152,72,88"
G0355,Playground_Seesaw,picture_backed,Playground,Seesaw,#18d818,"24,216,24"
G0356,Playground_swing,picture_backed,Playground,swing,#c8c868,"200,200,104"
G0357,playground_swing,builtin_no_picture,builtin_no_picture,,#7838b8,"120,56,184"
G0358,Playground_swing_circular,picture_backed,Playground,swing circular,#e8a8c8,"232,168,200"
G0359,point_of_sale_terminal,picture_backed,Retail_Shop Fixtures,Point-of-sale terminal,#9848a8,"152,72,168"
G0360,Powertools_angle_grinder,picture_backed,Powertools,angle grinder,#e848d8,"232,72,216"
G0361,Powertools_drill,picture_backed,Powertools,drill,#e888b8,"232,136,184"
G0362,Powertools_Lawn_mower,picture_backed,Powertools,Lawn mower,#9838b8,"152,56,184"
G0363,projector,picture_backed,0611,projector,#885888,"136,88,136"
G0364,protractor_with_swing_arm,picture_backed,0611,protractor_with_swing_arm,#d82878,"216,40,120"
G0365,pulley,picture_backed,0611,pulley,#a83858,"168,56,88"
G0366,pushpull_plunger_chain,builtin_no_picture,builtin_no_picture,,#b838e8,"184,56,232"
G0367,rabbit_hutch,picture_backed,Pet_Animal related,Rabbit hutch,#b84858,"184,72,88"
G0368,rack_and_pinion_slider,picture_backed,Robotics,Rack-and-pinion slider,#d88818,"216,136,24"
G0369,ratchet_strap,picture_backed,0611,ratchet_strap,#c8b888,"200,184,136"
G0370,refrigerator_with_hinged_doors,builtin_no_picture,builtin_no_picture,,#d818b8,"216,24,184"
G0371,remote_weapon_station,builtin_no_picture,builtin_no_picture,,#8858a8,"136,88,168"
G0372,retractable_patio_awning,picture_backed,0611,retractable_patio_awning,#b868c8,"184,104,200"
G0373,retractable_utility_knife,builtin_no_picture,builtin_no_picture,,#589818,"88,152,24"
G0374,revolving_door,builtin_no_picture,builtin_no_picture,,#7818d8,"120,24,216"
G0375,ring_blinder,picture_backed,Workspace,ring-blinder,#482898,"72,40,152"
G0376,riot_shield,picture_backed,Law Enforcement_Protective Gear,Riot shield,#d818d8,"216,24,216"
G0377,rivet_squeeze,picture_backed,0611,rivet_squeeze,#4878c8,"72,120,200"
G0378,rivet_squeeze1,picture_backed,0611,rivet_squeeze1,#487818,"72,120,24"
G0379,robotic_arms,builtin_no_picture,builtin_no_picture,,#384818,"56,72,24"
G0380,robotic_leg,builtin_no_picture,builtin_no_picture,,#d86828,"216,104,40"
G0381,roller_conveyor,picture_backed,0611,roller_conveyor,#18a868,"24,168,104"
G0382,rolling_toolbox_with_telescoping_handle,builtin_no_picture,builtin_no_picture,,#683868,"104,56,104"
G0383,rope_pulley,picture_backed,Camping_Outdoor Gear,Rope pulley,#484878,"72,72,120"
G0384,rotary_table_with_tilting_trunnion,builtin_no_picture,builtin_no_picture,,#383888,"56,56,136"
G0385,rotating_observatory_dome,builtin_no_picture,builtin_no_picture,,#b878a8,"184,120,168"
G0386,round_cabinet,picture_backed,0611,Round_cabinet,#b83838,"184,56,56"
G0387,sailboat_winch_with_pawl_and_handle,picture_backed,0611,sailboat_winch_with_pawl_and_handle,#9868e8,"152,104,232"
G0388,satellite_with_articulated_solar_panels,builtin_no_picture,builtin_no_picture,,#783838,"120,56,56"
G0389,scanner,picture_backed,0611,scanner,#e81848,"232,24,72"
G0390,Science_Capsule,picture_backed,Science,Capsule,#e87838,"232,120,56"
G0391,Science_Dental_setup,picture_backed,Science,Dental setup,#9868b8,"152,104,184"
G0392,Science_First_aid_cabinet,picture_backed,Science,First aid cabinet,#a85878,"168,88,120"
G0393,Science_microscope,picture_backed,Science,microscope,#1858c8,"24,88,200"
G0394,Science_Surgical_bed,picture_backed,Science,Surgical bed,#c848e8,"200,72,232"
G0395,Science_Surgical_chair,picture_backed,Science,Surgical chair,#e89868,"232,152,104"
G0396,Science_Syringe,picture_backed,Science,Syringe,#6858a8,"104,88,168"
G0397,screwcap_bottle,builtin_no_picture,builtin_no_picture,,#7858b8,"120,88,184"
G0398,screwin_light_bulb_with_socket,builtin_no_picture,builtin_no_picture,,#d85858,"216,88,88"
G0399,searchlight_tower,builtin_no_picture,builtin_no_picture,,#c878b8,"200,120,184"
G0400,seed_spreader,picture_backed,Agricultural,Seed spreader,#187848,"24,120,72"
G0401,seeder,picture_backed,0611,seeder,#a89848,"168,152,72"
G0402,serial_elbow_arm,builtin_no_picture,builtin_no_picture,,#a83828,"168,56,40"
G0403,sewing_machine,picture_backed,Textiles_Fabric,Sewing machine,#b88898,"184,136,152"
G0404,shelving_unit_with_adjustable_shelves,picture_backed,0611,Shelving_unit_with_adjustable_shelves,#c81858,"200,24,88"
G0405,shelving_unit_with_folding_shelves,picture_backed,0611,Shelving_unit_with_folding_shelves,#681858,"104,24,88"
G0406,shoulderelbowwrist_arm,builtin_no_picture,builtin_no_picture,,#e88898,"232,136,152"
G0407,Sign_sign,picture_backed,Sign,sign,#682888,"104,40,136"
G0408,simple_aframe_step_ladder,builtin_no_picture,builtin_no_picture,,#c86868,"200,104,104"
G0409,simple_drying_rack,builtin_no_picture,builtin_no_picture,,#886898,"136,104,152"
G0410,single_revolute_hinge,builtin_no_picture,builtin_no_picture,,#983888,"152,56,136"
G0411,single_rotor_helicopter,builtin_no_picture,builtin_no_picture,,#a85858,"168,88,88"
G0412,single_wheelbarrow,picture_backed,Agricultural,Single-Wheelbarrow,#1888b8,"24,136,184"
G0413,singleleaf_drawbridge,builtin_no_picture,builtin_no_picture,,#b878d8,"184,120,216"
G0414,sliding_turnstile,picture_backed,0611,sliding_turnstile,#685888,"104,88,136"
G0415,sliding_window_classic,builtin_no_picture,builtin_no_picture,,#c88878,"200,136,120"
G0416,sluice_gate_with_vertical_lift_panel,builtin_no_picture,builtin_no_picture,,#d888c8,"216,136,200"
G0417,soft_pneumatic_gripper,picture_backed,Robotics,Soft pneumatic gripper,#5848a8,"88,72,168"
G0418,speed_gate,picture_backed,0611,speed_gate,#683828,"104,56,40"
G0419,Sports_Baby_cycle,picture_backed,Sports,Baby cycle,#783858,"120,56,88"
G0420,Sports_Bike,picture_backed,Sports,Bike,#7838e8,"120,56,232"
G0421,Sports_Carabiner,picture_backed,Sports,Carabiner,#d87878,"216,120,120"
G0422,Sports_Dumble,picture_backed,Sports,Dumble,#d898a8,"216,152,168"
G0423,Sports_Exercise_bike,picture_backed,Sports,Exercise bike,#d888e8,"216,136,232"
G0424,Sports_Fidget_Spinner,picture_backed,Sports,Fidget Spinner,#18a818,"24,168,24"
G0425,Sports_game_console,picture_backed,Sports,game console,#3848e8,"56,72,232"
G0426,Sports_Karting,picture_backed,Sports,Karting,#882888,"136,40,136"
G0427,Sports_Roller_scates,picture_backed,Sports,Roller scates,#385898,"56,88,152"
G0428,Sports_Scooter_Racer,picture_backed,Sports,Scooter Racer,#781818,"120,24,24"
G0429,Sports_Skateboard,picture_backed,Sports,Skateboard,#c898c8,"200,152,200"
G0430,Sports_Skincare_Roller,picture_backed,Sports,Skincare Roller,#d888a8,"216,136,168"
G0431,Sports_Table_football,picture_backed,Sports,Table football,#9838e8,"152,56,232"
G0432,Sports_Toy_car,picture_backed,Sports,Toy car,#b888c8,"184,136,200"
G0433,sprinkler_head_with_rotating_arms,picture_backed,0611,sprinkler_head_with_rotating_arms,#4858e8,"72,88,232"
G0434,Stairs_Escalator,picture_backed,Stairs,Escalator,#982828,"152,40,40"
G0435,stand_mixer,builtin_no_picture,builtin_no_picture,,#681838,"104,24,56"
G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,builtin_no_picture,builtin_no_picture,,#5848c8,"88,72,200"
G0437,Stationary_Calculater,picture_backed,Stationary,Calculater,#a848e8,"168,72,232"
G0438,Stationary_Clip,picture_backed,Stationary,Clip,#883828,"136,56,40"
G0439,Stationary_Clipboard,picture_backed,Stationary,Clipboard,#984818,"152,72,24"
G0440,Stationary_Folder,picture_backed,Stationary,Folder,#586838,"88,104,56"
G0441,Stationary_Pen,picture_backed,Stationary,Pen,#282898,"40,40,152"
G0442,Stationary_Pencil_sharpener,picture_backed,Stationary,Pencil sharpener,#781868,"120,24,104"
G0443,Stationary_Scissors,picture_backed,Stationary,Scissors,#9878a8,"152,120,168"
G0444,storage_cart_with_drawers_on_wheels,picture_backed,0611,Storage_cart_with_drawers_on_wheels,#e898d8,"232,152,216"
G0445,stretcher,picture_backed,Emergency Equipment,Stretcher,#8878d8,"136,120,216"
G0446,Structure_Elevator,picture_backed,Structure,Elevator,#686898,"104,104,152"
G0447,studio_lamp,picture_backed,0611,studio_lamp,#186838,"24,104,56"
G0448,studio_spotlight_on_yoke,builtin_no_picture,builtin_no_picture,,#b848d8,"184,72,216"
G0449,table_tennis_table,picture_backed,0611,table_tennis_table,#3838b8,"56,56,184"
G0450,table_with_doors_and_drawers,picture_backed,0611,Table_with_doors_and_drawers,#7888a8,"120,136,168"
G0451,table_with_drawers_no_door,picture_backed,0611,Table_with_drawers（no_door）,#b89818,"184,152,24"
G0452,tackle_box_with_simple_hinged_lid,builtin_no_picture,builtin_no_picture,,#b87878,"184,120,120"
G0453,tailor_s_dummy,picture_backed,Textiles_Fabric,Tailor's dummy,#e84838,"232,72,56"
G0454,Technology_Audio_Device,picture_backed,Technology,Audio_Device,#981858,"152,24,88"
G0455,Technology_Conference_Phone,picture_backed,Technology,Conference_Phone,#685838,"104,88,56"
G0456,Technology_Flashlight,picture_backed,Technology,Flashlight,#d83898,"216,56,152"
G0457,Technology_Graphics_Card,picture_backed,Technology,Graphics_Card,#a858d8,"168,88,216"
G0458,Technology_Keyboard,picture_backed,Technology,Keyboard,#6868c8,"104,104,200"
G0459,Technology_Laptop,picture_backed,Technology,Laptop,#c868e8,"200,104,232"
G0460,Technology_Mobile_Phone,picture_backed,Technology,Mobile_Phone,#48b8a8,"72,184,168"
G0461,Technology_Monitor,picture_backed,Technology,Monitor,#a87868,"168,120,104"
G0462,Technology_Printer,picture_backed,Technology,Printer,#9888c8,"152,136,200"
G0463,Technology_Remote_Control,picture_backed,Technology,Remote_Control,#38b848,"56,184,72"
G0464,Technology_Security_Camera,picture_backed,Technology,Security_Camera,#e88878,"232,136,120"
G0465,Technology_Telescope,picture_backed,Technology,Telescope,#788848,"120,136,72"
G0466,telescoping_boom,builtin_no_picture,builtin_no_picture,,#e878b8,"232,120,184"
G0467,telescoping_fishing_rod,picture_backed,0611,telescoping_fishing_rod,#d89858,"216,152,88"
G0468,telescoping_pointer,picture_backed,0611,telescoping_pointer,#a81898,"168,24,152"
G0469,threestage_telescoping_slide,builtin_no_picture,builtin_no_picture,,#782898,"120,40,152"
G0470,tractor,picture_backed,Agricultural,Tractor,#487868,"72,120,104"
G0471,traditional_windmill,builtin_no_picture,builtin_no_picture,,#b81878,"184,24,120"
G0472,trekking_pole_collapsible,picture_backed,Camping_Outdoor Gear,Trekking pole collapsible,#4858a8,"72,88,168"
G0473,tricycle,picture_backed,0611,tricycle,#d87858,"216,120,88"
G0474,tripod,picture_backed,0611,tripod,#d838e8,"216,56,232"
G0475,trombone,picture_backed,0611,trombone,#882838,"136,40,56"
G0476,trumpet,picture_backed,0611,trumpet,#4868a8,"72,104,168"
G0477,tube_cutter,picture_backed,0611,tube_cutter,#e87868,"232,120,104"
G0478,turnbuckle,picture_backed,0611,turnbuckle,#7878e8,"120,120,232"
G0479,turnstile_gates,builtin_no_picture,builtin_no_picture,,#d81858,"216,24,88"
G0480,turntable,builtin_no_picture,builtin_no_picture,,#9818d8,"152,24,216"
G0481,tv_cabinet,picture_backed,0611,TV_cabinet,#78d888,"120,216,136"
G0482,tv_wall_mount,picture_backed,0611,tv_wall_mount,#c81838,"200,24,56"
G0483,twojoint_prismatic_chain,builtin_no_picture,builtin_no_picture,,#a818b8,"168,24,184"
G0484,twojoint_revolute_chain,builtin_no_picture,builtin_no_picture,,#d8a8d8,"216,168,216"
G0485,universal_joint,picture_backed,0611,universal_joint,#9888a8,"152,136,168"
G0486,Urban_Environment_bucket1,picture_backed,Urban Environment,bucket1,#18e858,"24,232,88"
G0487,Urban_Environment_bucket2,picture_backed,Urban Environment,bucket2,#7858d8,"120,88,216"
G0488,Urban_Environment_Caster_Trolley,picture_backed,Urban Environment,Caster Trolley,#58c848,"88,200,72"
G0489,Urban_Environment_Caster_Trolley2,picture_backed,Urban Environment,Caster Trolley2,#5858b8,"88,88,184"
G0490,Urban_Environment_Draft_Wagon,picture_backed,Urban Environment,Draft Wagon,#b88838,"184,136,56"
G0491,Urban_Environment_Fire_cabinet,picture_backed,Urban Environment,Fire cabinet,#782878,"120,40,120"
G0492,Urban_Environment_Fire_Extinguisher,picture_backed,Urban Environment,Fire Extinguisher,#e838b8,"232,56,184"
G0493,Urban_Environment_Fire_Hydrant,picture_backed,Urban Environment,Fire Hydrant,#58b888,"88,184,136"
G0494,Urban_Environment_Garbage_bin,picture_backed,Urban Environment,Garbage bin,#a81818,"168,24,24"
G0495,Urban_Environment_Large_Trashcan,picture_backed,Urban Environment,Large Trashcan,#384888,"56,72,136"
G0496,Urban_Environment_Mailbox,picture_backed,Urban Environment,Mailbox,#5878a8,"88,120,168"
G0497,Urban_Environment_Manhole_cover,picture_backed,Urban Environment,Manhole cover,#d8a8b8,"216,168,184"
G0498,Urban_Environment_Phone_box,picture_backed,Urban Environment,Phone box,#58b868,"88,184,104"
G0499,Urban_Environment_Public_toilet,picture_backed,Urban Environment,Public toilet,#d868a8,"216,104,168"
G0500,Urban_Environment_Public_toilet1,picture_backed,Urban Environment,Public toilet,#88a878,"136,168,120"
G0501,Urban_Environment_Roof_antena,picture_backed,Urban Environment,Roof antena,#d82818,"216,40,24"
G0502,Urban_Environment_sci_fi_satellite_dish,picture_backed,Urban Environment,sci-fi satellite dish,#781848,"120,24,72"
G0503,Urban_Environment_Tilt_Truck1,picture_backed,Urban Environment,Tilt Truck1,#8838c8,"136,56,200"
G0504,Urban_Environment_Tilt_Truck2,picture_backed,Urban Environment,Tilt Truck2,#c818b8,"200,24,184"
G0505,Urban_Environment_Trashcan1,picture_backed,Urban Environment,Trashcan1,#684828,"104,72,40"
G0506,Urban_Environment_Trashcan2,picture_backed,Urban Environment,Trashcan2,#983848,"152,56,72"
G0507,Urban_Environment_utility_box,picture_backed,Urban Environment,utility box,#98b8d8,"152,184,216"
G0508,Urban_Environment_Well_lid,picture_backed,Urban Environment,Well lid,#a898c8,"168,152,200"
G0509,usb_drive_with_swivel_cover,builtin_no_picture,builtin_no_picture,,#b8a8d8,"184,168,216"
G0510,vane_array_with_independent_pivots,builtin_no_picture,builtin_no_picture,,#a84828,"168,72,40"
G0511,Vehicle_Sports_car,picture_backed,Vehicle,Sports car_,#883868,"136,56,104"
G0512,waffle_maker,picture_backed,0611,waffle_maker,#886828,"136,104,40"
G0513,walking_cane,picture_backed,0611,Walking_cane,#7878c8,"120,120,200"
G0514,wall_safe_with_hinged_door_and_dial,builtin_no_picture,builtin_no_picture,,#b8a868,"184,168,104"
G0515,watch,picture_backed,0611,watch,#5858d8,"88,88,216"
G0516,water_filter_pump,picture_backed,Camping_Outdoor Gear,Water filter pump,#2818b8,"40,24,184"
G0517,watering_can,picture_backed,Agricultural,Watering can,#886848,"136,104,72"
G0518,wheelbarrow,builtin_no_picture,builtin_no_picture,,#d8a898,"216,168,152"
G0519,wheelie_bin_with_hinged_lid,builtin_no_picture,builtin_no_picture,,#b838a8,"184,56,168"
G0520,whiteboard_easel,picture_backed,Workspace,Whiteboard easel,#e868e8,"232,104,232"
G0521,wind_turbine,builtin_no_picture,builtin_no_picture,,#a83878,"168,56,120"
G0522,Window_Sliding_window,picture_backed,Window,Sliding window,#98d858,"152,216,88"
G0523,Window_Window,picture_backed,Window,Window,#d88868,"216,136,104"
G0524,windshield_wiper_assembly,builtin_no_picture,builtin_no_picture,,#98c8a8,"152,200,168"
G0525,wine_cabinet,picture_backed,0611,wine_cabinet,#d81888,"216,24,136"
G0526,wine_cabinet1,picture_backed,0611,wine_cabinet1,#4868d8,"72,104,216"
G0527,wine_cabinet2,picture_backed,0611,wine_cabinet2,#7898e8,"120,152,232"
G0528,wine_rack,picture_backed,0611,Wine_rack,#68b8b8,"104,184,184"
G0529,worm_gear_and_wheel_assembly,picture_backed,0611,worm_gear_and_wheel_assembly,#8828b8,"136,40,184"
G0530,wrench_set,picture_backed,0611,Wrench_set,#c84818,"200,72,24"
G0531,zippo_lighter,builtin_no_picture,builtin_no_picture,,#b838c8,"184,56,200"
