global_class_ordinal,dataset,dataset_key,class_id,class_name,class_key,sample_count,strict_n5_eligible,color_hex
326,PV-A,pva,G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,pva::G0326,5,True,#7868e8
327,PV-A,pva,G0327,pictureX_0611_Hole_punch,pva::G0327,5,True,#6818a8
328,PV-A,pva,G0328,pictureX_0611_Hutch_Cabinet,pva::G0328,5,True,#b85848
329,PV-A,pva,G0329,pictureX_0611_hydraulic_jack,pva::G0329,5,True,#5898b8
330,PV-A,pva,G0330,pictureX_0611_hydraulic_jack1,pva::G0330,5,True,#88c8c8
331,PV-A,pva,G0331,pictureX_0611_hydraulic_jack2,pva::G0331,5,True,#683848
332,PV-A,pva,G0332,pictureX_0611_Ice_crream_machine,pva::G0332,5,True,#1838d8
333,PV-A,pva,G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,pva::G0333,5,True,#588868
334,PV-A,pva,G0334,pictureX_0611_Industrial_rolling_work_table,pva::G0334,5,True,#4818e8
335,PV-A,pva,G0335,pictureX_0611_ironing_board2,pva::G0335,5,True,#8818a8
336,PV-A,pva,G0336,pictureX_0611_juicer_press_with_handle,pva::G0336,5,True,#78a838
337,PV-A,pva,G0337,pictureX_0611_kitchen_cabinet,pva::G0337,5,True,#18c8b8
338,PV-A,pva,G0338,pictureX_0611_Kitchen_set,pva::G0338,5,True,#d858a8
339,PV-A,pva,G0339,pictureX_0611_laser_level_tripod,pva::G0339,5,True,#b858a8
340,PV-A,pva,G0340,pictureX_0611_lazy_susan,pva::G0340,5,True,#b848b8
341,PV-A,pva,G0341,pictureX_0611_Lid_opener,pva::G0341,5,True,#5828b8
342,PV-A,pva,G0342,pictureX_0611_linear_bearing_slide_with_rail,pva::G0342,5,True,#582878
343,PV-A,pva,G0343,pictureX_0611_Locker_box,pva::G0343,5,True,#483878
344,PV-A,pva,G0344,pilers_cutting_pliers,pva::G0344,5,True,#2868e8
345,PV-A,pva,G0345,pilers_fencing_pliers,pva::G0345,5,True,#3818a8
346,PV-A,pva,G0346,pilers_linesman_pliers,pva::G0346,5,True,#a8c818
347,PV-A,pva,G0347,pilers_locking_pliers,pva::G0347,5,True,#d86878
348,PV-A,pva,G0348,pilers_needle_nose_pliers,pva::G0348,5,True,#9858c8
349,PV-A,pva,G0349,pilers_slip_joint_pliers,pva::G0349,5,True,#e8b848
350,PV-A,pva,G0350,pilers_tongue_groove_pliers,pva::G0350,5,True,#6858e8
351,PV-A,pva,G0351,pilers_wire_strippers,pva::G0351,5,True,#784898
352,PV-A,pva,G0352,platform_cart,pva::G0352,5,True,#481888
353,PV-A,pva,G0353,Playground_playground_chair_swing_carousel,pva::G0353,5,True,#a82838
354,PV-A,pva,G0354,Playground_playground_merry_go_round,pva::G0354,5,True,#984858
355,PV-A,pva,G0355,Playground_Seesaw,pva::G0355,5,True,#18d818
356,PV-A,pva,G0356,Playground_swing,pva::G0356,5,True,#c8c868
357,PV-A,pva,G0357,playground_swing,pva::G0357,5,True,#7838b8
358,PV-A,pva,G0358,Playground_swing_circular,pva::G0358,5,True,#e8a8c8
359,PV-A,pva,G0359,point_of_sale_terminal,pva::G0359,5,True,#9848a8
360,PV-A,pva,G0360,Powertools_angle_grinder,pva::G0360,5,True,#e848d8
361,PV-A,pva,G0361,Powertools_drill,pva::G0361,5,True,#e888b8
362,PV-A,pva,G0362,Powertools_Lawn_mower,pva::G0362,5,True,#9838b8
363,PV-A,pva,G0363,projector,pva::G0363,5,True,#885888
364,PV-A,pva,G0364,protractor_with_swing_arm,pva::G0364,5,True,#d82878
365,PV-A,pva,G0365,pulley,pva::G0365,5,True,#a83858
366,PV-A,pva,G0366,pushpull_plunger_chain,pva::G0366,5,True,#b838e8
367,PV-A,pva,G0367,rabbit_hutch,pva::G0367,5,True,#b84858
368,PV-A,pva,G0368,rack_and_pinion_slider,pva::G0368,5,True,#d88818
369,PV-A,pva,G0369,ratchet_strap,pva::G0369,5,True,#c8b888
370,PV-A,pva,G0370,refrigerator_with_hinged_doors,pva::G0370,5,True,#d818b8
371,PV-A,pva,G0371,remote_weapon_station,pva::G0371,5,True,#8858a8
372,PV-A,pva,G0372,retractable_patio_awning,pva::G0372,5,True,#b868c8
373,PV-A,pva,G0373,retractable_utility_knife,pva::G0373,5,True,#589818
374,PV-A,pva,G0374,revolving_door,pva::G0374,5,True,#7818d8
375,PV-A,pva,G0375,ring_blinder,pva::G0375,5,True,#482898
376,PV-A,pva,G0376,riot_shield,pva::G0376,5,True,#d818d8
377,PV-A,pva,G0377,rivet_squeeze,pva::G0377,5,True,#4878c8
378,PV-A,pva,G0378,rivet_squeeze1,pva::G0378,5,True,#487818
379,PV-A,pva,G0379,robotic_arms,pva::G0379,5,True,#384818
380,PV-A,pva,G0380,robotic_leg,pva::G0380,5,True,#d86828
381,PV-A,pva,G0381,roller_conveyor,pva::G0381,5,True,#18a868
382,PV-A,pva,G0382,rolling_toolbox_with_telescoping_handle,pva::G0382,5,True,#683868
383,PV-A,pva,G0383,rope_pulley,pva::G0383,5,True,#484878
384,PV-A,pva,G0384,rotary_table_with_tilting_trunnion,pva::G0384,5,True,#383888
385,PV-A,pva,G0385,rotating_observatory_dome,pva::G0385,5,True,#b878a8
386,PV-A,pva,G0386,round_cabinet,pva::G0386,5,True,#b83838
387,PV-A,pva,G0387,sailboat_winch_with_pawl_and_handle,pva::G0387,5,True,#9868e8
388,PV-A,pva,G0388,satellite_with_articulated_solar_panels,pva::G0388,5,True,#783838
389,PV-A,pva,G0389,scanner,pva::G0389,5,True,#e81848
390,PV-A,pva,G0390,Science_Capsule,pva::G0390,5,True,#e87838
391,PV-A,pva,G0391,Science_Dental_setup,pva::G0391,5,True,#9868b8
392,PV-A,pva,G0392,Science_First_aid_cabinet,pva::G0392,5,True,#a85878
393,PV-A,pva,G0393,Science_microscope,pva::G0393,5,True,#1858c8
394,PV-A,pva,G0394,Science_Surgical_bed,pva::G0394,5,True,#c848e8
395,PV-A,pva,G0395,Science_Surgical_chair,pva::G0395,5,True,#e89868
396,PV-A,pva,G0396,Science_Syringe,pva::G0396,5,True,#6858a8
397,PV-A,pva,G0397,screwcap_bottle,pva::G0397,5,True,#7858b8
398,PV-A,pva,G0398,screwin_light_bulb_with_socket,pva::G0398,5,True,#d85858
399,PV-A,pva,G0399,searchlight_tower,pva::G0399,5,True,#c878b8
400,PV-A,pva,G0400,seed_spreader,pva::G0400,5,True,#187848
401,PV-A,pva,G0401,seeder,pva::G0401,5,True,#a89848
402,PV-A,pva,G0402,serial_elbow_arm,pva::G0402,5,True,#a83828
403,PV-A,pva,G0403,sewing_machine,pva::G0403,5,True,#b88898
404,PV-A,pva,G0404,shelving_unit_with_adjustable_shelves,pva::G0404,5,True,#c81858
405,PV-A,pva,G0405,shelving_unit_with_folding_shelves,pva::G0405,5,True,#681858
406,PV-A,pva,G0406,shoulderelbowwrist_arm,pva::G0406,5,True,#e88898
407,PV-A,pva,G0407,Sign_sign,pva::G0407,5,True,#682888
408,PV-A,pva,G0408,simple_aframe_step_ladder,pva::G0408,5,True,#c86868
409,PV-A,pva,G0409,simple_drying_rack,pva::G0409,5,True,#886898
410,PV-A,pva,G0410,single_revolute_hinge,pva::G0410,5,True,#983888
411,PV-A,pva,G0411,single_rotor_helicopter,pva::G0411,5,True,#a85858
412,PV-A,pva,G0412,single_wheelbarrow,pva::G0412,5,True,#1888b8
413,PV-A,pva,G0413,singleleaf_drawbridge,pva::G0413,5,True,#b878d8
414,PV-A,pva,G0414,sliding_turnstile,pva::G0414,5,True,#685888
415,PV-A,pva,G0415,sliding_window_classic,pva::G0415,5,True,#c88878
416,PV-A,pva,G0416,sluice_gate_with_vertical_lift_panel,pva::G0416,5,True,#d888c8
417,PV-A,pva,G0417,soft_pneumatic_gripper,pva::G0417,5,True,#5848a8
418,PV-A,pva,G0418,speed_gate,pva::G0418,5,True,#683828
419,PV-A,pva,G0419,Sports_Baby_cycle,pva::G0419,5,True,#783858
420,PV-A,pva,G0420,Sports_Bike,pva::G0420,5,True,#7838e8
421,PV-A,pva,G0421,Sports_Carabiner,pva::G0421,5,True,#d87878
422,PV-A,pva,G0422,Sports_Dumble,pva::G0422,5,True,#d898a8
423,PV-A,pva,G0423,Sports_Exercise_bike,pva::G0423,5,True,#d888e8
424,PV-A,pva,G0424,Sports_Fidget_Spinner,pva::G0424,5,True,#18a818
425,PV-A,pva,G0425,Sports_game_console,pva::G0425,5,True,#3848e8
426,PV-A,pva,G0426,Sports_Karting,pva::G0426,5,True,#882888
427,PV-A,pva,G0427,Sports_Roller_scates,pva::G0427,5,True,#385898
428,PV-A,pva,G0428,Sports_Scooter_Racer,pva::G0428,5,True,#781818
429,PV-A,pva,G0429,Sports_Skateboard,pva::G0429,5,True,#c898c8
430,PV-A,pva,G0430,Sports_Skincare_Roller,pva::G0430,5,True,#d888a8
431,PV-A,pva,G0431,Sports_Table_football,pva::G0431,5,True,#9838e8
432,PV-A,pva,G0432,Sports_Toy_car,pva::G0432,5,True,#b888c8
433,PV-A,pva,G0433,sprinkler_head_with_rotating_arms,pva::G0433,5,True,#4858e8
434,PV-A,pva,G0434,Stairs_Escalator,pva::G0434,5,True,#982828
435,PV-A,pva,G0435,stand_mixer,pva::G0435,5,True,#681838
436,PV-A,pva,G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,pva::G0436,5,True,#5848c8
437,PV-A,pva,G0437,Stationary_Calculater,pva::G0437,5,True,#a848e8
438,PV-A,pva,G0438,Stationary_Clip,pva::G0438,5,True,#883828
439,PV-A,pva,G0439,Stationary_Clipboard,pva::G0439,5,True,#984818
440,PV-A,pva,G0440,Stationary_Folder,pva::G0440,5,True,#586838
441,PV-A,pva,G0441,Stationary_Pen,pva::G0441,5,True,#282898
442,PV-A,pva,G0442,Stationary_Pencil_sharpener,pva::G0442,5,True,#781868
443,PV-A,pva,G0443,Stationary_Scissors,pva::G0443,5,True,#9878a8
444,PV-A,pva,G0444,storage_cart_with_drawers_on_wheels,pva::G0444,5,True,#e898d8
445,PV-A,pva,G0445,stretcher,pva::G0445,5,True,#8878d8
446,PV-A,pva,G0446,Structure_Elevator,pva::G0446,5,True,#686898
447,PV-A,pva,G0447,studio_lamp,pva::G0447,5,True,#186838
448,PV-A,pva,G0448,studio_spotlight_on_yoke,pva::G0448,5,True,#b848d8
449,PV-A,pva,G0449,table_tennis_table,pva::G0449,5,True,#3838b8
450,PV-A,pva,G0450,table_with_doors_and_drawers,pva::G0450,5,True,#7888a8
451,PV-A,pva,G0451,table_with_drawers_no_door,pva::G0451,5,True,#b89818
452,PV-A,pva,G0452,tackle_box_with_simple_hinged_lid,pva::G0452,5,True,#b87878
453,PV-A,pva,G0453,tailor_s_dummy,pva::G0453,5,True,#e84838
454,PV-A,pva,G0454,Technology_Audio_Device,pva::G0454,5,True,#981858
455,PV-A,pva,G0455,Technology_Conference_Phone,pva::G0455,5,True,#685838
456,PV-A,pva,G0456,Technology_Flashlight,pva::G0456,5,True,#d83898
457,PV-A,pva,G0457,Technology_Graphics_Card,pva::G0457,5,True,#a858d8
458,PV-A,pva,G0458,Technology_Keyboard,pva::G0458,5,True,#6868c8
459,PV-A,pva,G0459,Technology_Laptop,pva::G0459,5,True,#c868e8
460,PV-A,pva,G0460,Technology_Mobile_Phone,pva::G0460,5,True,#48b8a8
461,PV-A,pva,G0461,Technology_Monitor,pva::G0461,5,True,#a87868
462,PV-A,pva,G0462,Technology_Printer,pva::G0462,5,True,#9888c8
463,PV-A,pva,G0463,Technology_Remote_Control,pva::G0463,5,True,#38b848
464,PV-A,pva,G0464,Technology_Security_Camera,pva::G0464,5,True,#e88878
465,PV-A,pva,G0465,Technology_Telescope,pva::G0465,5,True,#788848
466,PV-A,pva,G0466,telescoping_boom,pva::G0466,5,True,#e878b8
467,PV-A,pva,G0467,telescoping_fishing_rod,pva::G0467,5,True,#d89858
468,PV-A,pva,G0468,telescoping_pointer,pva::G0468,5,True,#a81898
469,PV-A,pva,G0469,threestage_telescoping_slide,pva::G0469,5,True,#782898
470,PV-A,pva,G0470,tractor,pva::G0470,5,True,#487868
471,PV-A,pva,G0471,traditional_windmill,pva::G0471,5,True,#b81878
472,PV-A,pva,G0472,trekking_pole_collapsible,pva::G0472,5,True,#4858a8
473,PV-A,pva,G0473,tricycle,pva::G0473,5,True,#d87858
474,PV-A,pva,G0474,tripod,pva::G0474,5,True,#d838e8
475,PV-A,pva,G0475,trombone,pva::G0475,5,True,#882838
476,PV-A,pva,G0476,trumpet,pva::G0476,5,True,#4868a8
477,PV-A,pva,G0477,tube_cutter,pva::G0477,5,True,#e87868
478,PV-A,pva,G0478,turnbuckle,pva::G0478,5,True,#7878e8
479,PV-A,pva,G0479,turnstile_gates,pva::G0479,5,True,#d81858
480,PV-A,pva,G0480,turntable,pva::G0480,5,True,#9818d8
481,PV-A,pva,G0481,tv_cabinet,pva::G0481,5,True,#78d888
482,PV-A,pva,G0482,tv_wall_mount,pva::G0482,5,True,#c81838
483,PV-A,pva,G0483,twojoint_prismatic_chain,pva::G0483,5,True,#a818b8
484,PV-A,pva,G0484,twojoint_revolute_chain,pva::G0484,5,True,#d8a8d8
485,PV-A,pva,G0485,universal_joint,pva::G0485,5,True,#9888a8
486,PV-A,pva,G0486,Urban_Environment_bucket1,pva::G0486,5,True,#18e858
487,PV-A,pva,G0487,Urban_Environment_bucket2,pva::G0487,5,True,#7858d8
488,PV-A,pva,G0488,Urban_Environment_Caster_Trolley,pva::G0488,5,True,#58c848
489,PV-A,pva,G0489,Urban_Environment_Caster_Trolley2,pva::G0489,5,True,#5858b8
490,PV-A,pva,G0490,Urban_Environment_Draft_Wagon,pva::G0490,5,True,#b88838
491,PV-A,pva,G0491,Urban_Environment_Fire_cabinet,pva::G0491,5,True,#782878
492,PV-A,pva,G0492,Urban_Environment_Fire_Extinguisher,pva::G0492,5,True,#e838b8
493,PV-A,pva,G0493,Urban_Environment_Fire_Hydrant,pva::G0493,5,True,#58b888
494,PV-A,pva,G0494,Urban_Environment_Garbage_bin,pva::G0494,5,True,#a81818
495,PV-A,pva,G0495,Urban_Environment_Large_Trashcan,pva::G0495,5,True,#384888
496,PV-A,pva,G0496,Urban_Environment_Mailbox,pva::G0496,5,True,#5878a8
497,PV-A,pva,G0497,Urban_Environment_Manhole_cover,pva::G0497,5,True,#d8a8b8
498,PV-A,pva,G0498,Urban_Environment_Phone_box,pva::G0498,5,True,#58b868
499,PV-A,pva,G0499,Urban_Environment_Public_toilet,pva::G0499,5,True,#d868a8
500,PV-A,pva,G0500,Urban_Environment_Public_toilet1,pva::G0500,5,True,#88a878
501,PV-A,pva,G0501,Urban_Environment_Roof_antena,pva::G0501,5,True,#d82818
502,PV-A,pva,G0502,Urban_Environment_sci_fi_satellite_dish,pva::G0502,5,True,#781848
503,PV-A,pva,G0503,Urban_Environment_Tilt_Truck1,pva::G0503,5,True,#8838c8
504,PV-A,pva,G0504,Urban_Environment_Tilt_Truck2,pva::G0504,5,True,#c818b8
505,PV-A,pva,G0505,Urban_Environment_Trashcan1,pva::G0505,5,True,#684828
506,PV-A,pva,G0506,Urban_Environment_Trashcan2,pva::G0506,5,True,#983848
507,PV-A,pva,G0507,Urban_Environment_utility_box,pva::G0507,5,True,#98b8d8
508,PV-A,pva,G0508,Urban_Environment_Well_lid,pva::G0508,5,True,#a898c8
509,PV-A,pva,G0509,usb_drive_with_swivel_cover,pva::G0509,5,True,#b8a8d8
510,PV-A,pva,G0510,vane_array_with_independent_pivots,pva::G0510,5,True,#a84828
511,PV-A,pva,G0511,Vehicle_Sports_car,pva::G0511,5,True,#883868
512,PV-A,pva,G0512,waffle_maker,pva::G0512,5,True,#886828
513,PV-A,pva,G0513,walking_cane,pva::G0513,5,True,#7878c8
514,PV-A,pva,G0514,wall_safe_with_hinged_door_and_dial,pva::G0514,5,True,#b8a868
515,PV-A,pva,G0515,watch,pva::G0515,5,True,#5858d8
516,PV-A,pva,G0516,water_filter_pump,pva::G0516,5,True,#2818b8
517,PV-A,pva,G0517,watering_can,pva::G0517,5,True,#886848
518,PV-A,pva,G0518,wheelbarrow,pva::G0518,5,True,#d8a898
519,PV-A,pva,G0519,wheelie_bin_with_hinged_lid,pva::G0519,5,True,#b838a8
520,PV-A,pva,G0520,whiteboard_easel,pva::G0520,5,True,#e868e8
521,PV-A,pva,G0521,wind_turbine,pva::G0521,5,True,#a83878
522,PV-A,pva,G0522,Window_Sliding_window,pva::G0522,5,True,#98d858
523,PV-A,pva,G0523,Window_Window,pva::G0523,5,True,#d88868
524,PV-A,pva,G0524,windshield_wiper_assembly,pva::G0524,5,True,#98c8a8
525,PV-A,pva,G0525,wine_cabinet,pva::G0525,5,True,#d81888
526,PV-A,pva,G0526,wine_cabinet1,pva::G0526,5,True,#4868d8
527,PV-A,pva,G0527,wine_cabinet2,pva::G0527,5,True,#7898e8
528,PV-A,pva,G0528,wine_rack,pva::G0528,5,True,#68b8b8
529,PV-A,pva,G0529,worm_gear_and_wheel_assembly,pva::G0529,5,True,#8828b8
530,PV-A,pva,G0530,wrench_set,pva::G0530,5,True,#c84818
531,PV-A,pva,G0531,zippo_lighter,pva::G0531,5,True,#b838c8
532,Artiverse,artiverse,C001,aerosol_can,artiverse::C001,5,True,#8898c8
533,Artiverse,artiverse,C002,armoire,artiverse::C002,5,True,#583818
534,Artiverse,artiverse,C003,bar_stool,artiverse::C003,5,True,#88d828
535,Artiverse,artiverse,C004,blender,artiverse::C004,5,True,#4878e8
536,Artiverse,artiverse,C005,bookcase,artiverse::C005,5,True,#d838c8
537,Artiverse,artiverse,C006,bottle,artiverse::C006,5,True,#d85888
538,Artiverse,artiverse,C007,bucket,artiverse::C007,5,True,#e83878
539,Artiverse,artiverse,C008,camera,artiverse::C008,3,False,#884818
540,Artiverse,artiverse,C009,cap_pen,artiverse::C009,5,True,#5888b8
541,Artiverse,artiverse,C010,ceiling_fan,artiverse::C010,5,True,#186858
542,Artiverse,artiverse,C011,chest_of_drawers,artiverse::C011,5,True,#88c848
543,Artiverse,artiverse,C012,clasp_knife,artiverse::C012,1,False,#984838
544,Artiverse,artiverse,C013,coffee_table,artiverse::C013,5,True,#3858b8
545,Artiverse,artiverse,C014,desk,artiverse::C014,5,True,#b84878
546,Artiverse,artiverse,C015,digital_piano,artiverse::C015,2,False,#c85898
547,Artiverse,artiverse,C016,dishwasher,artiverse::C016,5,True,#987818
548,Artiverse,artiverse,C017,display,artiverse::C017,5,True,#e86838
549,Artiverse,artiverse,C018,display_cabinet,artiverse::C018,5,True,#b85828
550,Artiverse,artiverse,C019,divider,artiverse::C019,5,True,#984878
551,Artiverse,artiverse,C020,door,artiverse::C020,5,True,#884858
552,Artiverse,artiverse,C021,dumpster,artiverse::C021,5,True,#784838
553,Artiverse,artiverse,C022,electric_clock,artiverse::C022,5,True,#b84898
554,Artiverse,artiverse,C023,electric_fan,artiverse::C023,5,True,#789848
555,Artiverse,artiverse,C024,electric_kettle,artiverse::C024,3,False,#a8c878
556,Artiverse,artiverse,C025,eyeglasses,artiverse::C025,5,True,#3848a8
557,Artiverse,artiverse,C026,faucet,artiverse::C026,5,True,#68c888
558,Artiverse,artiverse,C027,flashlight,artiverse::C027,5,True,#c83888
559,Artiverse,artiverse,C028,floor_clock,artiverse::C028,2,False,#683888
560,Artiverse,artiverse,C029,floor_lamp,artiverse::C029,5,True,#c848b8
561,Artiverse,artiverse,C030,game_controller,artiverse::C030,1,False,#285888
562,Artiverse,artiverse,C031,grill,artiverse::C031,3,False,#a848b8
563,Artiverse,artiverse,C032,jewelry_box,artiverse::C032,5,True,#48d8c8
564,Artiverse,artiverse,C033,kitchen_pot,artiverse::C033,5,True,#185818
565,Artiverse,artiverse,C034,laptop,artiverse::C034,5,True,#e8b898
566,Artiverse,artiverse,C035,lidded_bin,artiverse::C035,1,False,#285848
567,Artiverse,artiverse,C036,lighter,artiverse::C036,5,True,#484828
568,Artiverse,artiverse,C037,locker,artiverse::C037,5,True,#8848e8
569,Artiverse,artiverse,C038,makeup_mirror,artiverse::C038,5,True,#c87838
570,Artiverse,artiverse,C039,mechanical_pen,artiverse::C039,5,True,#48a8a8
571,Artiverse,artiverse,C040,memory_stick,artiverse::C040,2,False,#48a8d8
572,Artiverse,artiverse,C041,microwave,artiverse::C041,5,True,#7888d8
573,Artiverse,artiverse,C042,moka_pot,artiverse::C042,2,False,#d85818
574,Artiverse,artiverse,C043,monitor_arm,artiverse::C043,5,True,#985818
575,Artiverse,artiverse,C044,nightstand,artiverse::C044,5,True,#b8b8d8
576,Artiverse,artiverse,C045,oven,artiverse::C045,5,True,#589898
577,Artiverse,artiverse,C046,pedal_bin,artiverse::C046,5,True,#483858
578,Artiverse,artiverse,C047,piano,artiverse::C047,5,True,#68b818
579,Artiverse,artiverse,C048,picture_frame,artiverse::C048,4,False,#c85848
580,Artiverse,artiverse,C049,pliers,artiverse::C049,2,False,#3858d8
581,Artiverse,artiverse,C050,recliner_chair,artiverse::C050,5,True,#e88828
582,Artiverse,artiverse,C051,refrigerator,artiverse::C051,5,True,#b85868
583,Artiverse,artiverse,C052,remote,artiverse::C052,5,True,#d848d8
584,Artiverse,artiverse,C053,safe,artiverse::C053,5,True,#48c878
585,Artiverse,artiverse,C054,scissors,artiverse::C054,5,True,#e858a8
586,Artiverse,artiverse,C055,shopping_cart,artiverse::C055,4,False,#9828a8
587,Artiverse,artiverse,C056,sideboard,artiverse::C056,5,True,#88a8d8
588,Artiverse,artiverse,C057,sink_cabinet,artiverse::C057,5,True,#68b8d8
589,Artiverse,artiverse,C058,skateboard,artiverse::C058,5,True,#d828a8
590,Artiverse,artiverse,C059,soap_dispenser,artiverse::C059,5,True,#882858
591,Artiverse,artiverse,C060,spray_bottle,artiverse::C060,5,True,#b82898
592,Artiverse,artiverse,C061,standing_mirror,artiverse::C061,5,True,#988838
593,Artiverse,artiverse,C062,stapler,artiverse::C062,5,True,#c84878
594,Artiverse,artiverse,C063,storage_bench,artiverse::C063,5,True,#b8a888
595,Artiverse,artiverse,C064,storage_box,artiverse::C064,2,False,#d858c8
596,Artiverse,artiverse,C065,storage_chest,artiverse::C065,5,True,#b818e8
597,Artiverse,artiverse,C066,stroller,artiverse::C066,2,False,#4898d8
598,Artiverse,artiverse,C067,suitcase,artiverse::C067,5,True,#b858c8
599,Artiverse,artiverse,C068,switch,artiverse::C068,5,True,#4848d8
600,Artiverse,artiverse,C069,swivel_chair,artiverse::C069,5,True,#885848
601,Artiverse,artiverse,C070,table_lamp,artiverse::C070,5,True,#8818c8
602,Artiverse,artiverse,C071,tabletop_clock,artiverse::C071,5,True,#c86818
603,Artiverse,artiverse,C072,telescoping_ladder,artiverse::C072,3,False,#989878
604,Artiverse,artiverse,C073,toaster,artiverse::C073,5,True,#a85898
605,Artiverse,artiverse,C074,toilet,artiverse::C074,5,True,#6828b8
606,Artiverse,artiverse,C075,tool_box,artiverse::C075,5,True,#a86828
607,Artiverse,artiverse,C076,tool_cabinet,artiverse::C076,1,False,#2838a8
608,Artiverse,artiverse,C077,towel_ring,artiverse::C077,5,True,#b83818
609,Artiverse,artiverse,C078,tv_stand,artiverse::C078,5,True,#284878
610,Artiverse,artiverse,C079,wall_cabinet,artiverse::C079,5,True,#785828
611,Artiverse,artiverse,C080,wall_clock,artiverse::C080,5,True,#885868
612,Artiverse,artiverse,C081,washing_machine,artiverse::C081,4,False,#d84848
613,Artiverse,artiverse,C082,wheelie_bin,artiverse::C082,5,True,#d86858
614,Artiverse,artiverse,C083,window,artiverse::C083,5,True,#3868b8
615,Artiverse,artiverse,C084,wrench,artiverse::C084,1,False,#5828e8
616,Articraft-10K,articraft10k,A0001,adjustable_weight_bench_with_hinged_backrest,articraft10k::A0001,5,True,#e86878
617,Articraft-10K,articraft10k,A0002,air_conditioning_machine,articraft10k::A0002,5,True,#b86848
618,Articraft-10K,articraft10k,A0003,air_fryer_with_pullout_basket,articraft10k::A0003,5,True,#783898
619,Articraft-10K,articraft10k,A0004,air_pump_with_t_handle,articraft10k::A0004,5,True,#786838
620,Articraft-10K,articraft10k,A0005,air_purifier_with_filter_door,articraft10k::A0005,5,True,#58a8b8
621,Articraft-10K,articraft10k,A0006,all_in_one_printer_with_scanner_lid_and_paper_tray,articraft10k::A0006,5,True,#a8a838
622,Articraft-10K,articraft10k,A0007,arcade_machine,articraft10k::A0007,5,True,#2838e8
623,Articraft-10K,articraft10k,A0008,articulated_task_lamp,articraft10k::A0008,5,True,#b89858
624,Articraft-10K,articraft10k,A0009,astronomical_telescope_on_tripod,articraft10k::A0009,5,True,#787828
625,Articraft-10K,articraft10k,A0010,atv_quad_bike,articraft10k::A0010,1,False,#5838c8
626,Articraft-10K,articraft10k,A0011,barrier_gate,articraft10k::A0011,5,True,#b86898
627,Articraft-10K,articraft10k,A0012,bell_tower_with_swinging_bell,articraft10k::A0012,5,True,#388898
628,Articraft-10K,articraft10k,A0013,bench_vise_with_prismatic_jaw,articraft10k::A0013,5,True,#684868
629,Articraft-10K,articraft10k,A0014,benchtop_monocular_laboratory_microscope,articraft10k::A0014,5,True,#18d878
630,Articraft-10K,articraft10k,A0015,bicycle_crankset_and_pedal_assembly,articraft10k::A0015,5,True,#a86878
631,Articraft-10K,articraft10k,A0016,bicycle_dropper_seatpost_assembly,articraft10k::A0016,5,True,#7848b8
632,Articraft-10K,articraft10k,A0017,bicycle_fork_and_handlebar_assembly,articraft10k::A0017,5,True,#d89818
633,Articraft-10K,articraft10k,A0018,binoculars,articraft10k::A0018,5,True,#986858
634,Articraft-10K,articraft10k,A0019,blender,articraft10k::A0019,5,True,#8858c8
635,Articraft-10K,articraft10k,A0020,blimp,articraft10k::A0020,5,True,#c8b848
636,Articraft-10K,articraft10k,A0021,box_fan_with_control_knob,articraft10k::A0021,5,True,#4888e8
637,Articraft-10K,articraft10k,A0022,branching_tree_with_three_independent_rotary_branches,articraft10k::A0022,5,True,#982868
638,Articraft-10K,articraft10k,A0023,branching_tree_with_two_independent_rotary_branches,articraft10k::A0023,5,True,#184848
639,Articraft-10K,articraft10k,A0024,bread_maker_with_hinged_lid,articraft10k::A0024,5,True,#787848
640,Articraft-10K,articraft10k,A0025,camcorder_with_flipout_screen,articraft10k::A0025,5,True,#284898
641,Articraft-10K,articraft10k,A0026,camera_flash,articraft10k::A0026,5,True,#582848
642,Articraft-10K,articraft10k,A0027,camera_lens,articraft10k::A0027,5,True,#b868e8
643,Articraft-10K,articraft10k,A0028,candy_vending_machine,articraft10k::A0028,5,True,#9828c8
644,Articraft-10K,articraft10k,A0029,cannon,articraft10k::A0029,5,True,#18b8b8
645,Articraft-10K,articraft10k,A0030,cantilever_articulated_arm,articraft10k::A0030,5,True,#c838a8
646,Articraft-10K,articraft10k,A0031,car_axles,articraft10k::A0031,5,True,#e858e8
647,Articraft-10K,articraft10k,A0032,car_sunroof_cassette,articraft10k::A0032,5,True,#184868
648,Articraft-10K,articraft10k,A0033,cash_register,articraft10k::A0033,5,True,#2838c8
649,Articraft-10K,articraft10k,A0034,casino_machine,articraft10k::A0034,5,True,#285868
650,Articraft-10K,articraft10k,A0035,cctv_mast_with_pantilt_camera_head,articraft10k::A0035,5,True,#48a878
651,Articraft-10K,articraft10k,A0036,ceiling_fan,articraft10k::A0036,5,True,#584888
652,Articraft-10K,articraft10k,A0037,ceiling_light_fixture,articraft10k::A0037,5,True,#a88848
653,Articraft-10K,articraft10k,A0038,centrifugal_juicer_with_articulated_components,articraft10k::A0038,5,True,#7828c8
654,Articraft-10K,articraft10k,A0039,chest_freezer_with_hinged_lid,articraft10k::A0039,5,True,#98c8e8
