generator_index,generator_name,source_type,picture_category,picture_label,picture_dir,image_count,alias_of_generator_index,representative_image
G0122,Equipment_Lock,picture_backed,Equipment,Lock,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Lock,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Lock/001.png
G0123,Equipment_Pipeline,picture_backed,Equipment,Pipeline,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pipeline,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pipeline/001.png
G0124,Equipment_Power_switch,picture_backed,Equipment,Power switch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Power switch,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Power switch/001.png
G0125,Equipment_Pump2,picture_backed,Equipment,Pump2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pump2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Equipment/Pump2/001.png
G0126,fabric_scissors,picture_backed,Textiles_Fabric,Fabric scissors,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Fabric scissors,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Fabric scissors/001.png
G0127,Facade_Element_Air_conditioner_outdoor_unit,picture_backed,Facade Element,Air conditioner outdoor unit,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Air conditioner outdoor unit,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Air conditioner outdoor unit/001.png
G0128,Facade_Element_Gutter_downchain,picture_backed,Facade Element,Gutter downchain,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Gutter downchain,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Gutter downchain/001.png
G0129,Facade_Element_Lamp1,picture_backed,Facade Element,Lamp1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Lamp1,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Facade Element/Lamp1/001.png
G0130,Fence_Cascade_fences_MORE_THAN_1,picture_backed,Fence,Cascade fences (MORE THAN 1),/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fence/Cascade fences (MORE THAN 1),2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fence/Cascade fences (MORE THAN 1)/001.png
G0131,ferris_wheel,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/ferris_wheel__seed_0000.png
G0132,fingerlike_phalanx_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/fingerlike_phalanx_chain__seed_0000.png
G0133,fire_escape_ladder,picture_backed,Emergency Equipment,Fire escape ladder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Fire escape ladder,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Emergency Equipment/Fire escape ladder/001.png
G0134,folding_arm_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/folding_arm_chain__seed_0000.png
G0135,folding_camp_table,picture_backed,Camping_Outdoor Gear,Folding camp table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Folding camp table,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Camping_Outdoor Gear/Folding camp table/001.png
G0136,Fountain_Drick_fountain,picture_backed,Fountain,Drick fountain,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fountain/Drick fountain,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Fountain/Drick fountain/001.png
G0137,gear_assemblies,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/gear_assemblies__seed_0000.png
G0138,globe,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/globe__seed_0000.png
G0139,graphics_card_with_cooling_fans,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/graphics_card_with_cooling_fans__seed_0000.png
G0140,greenhouse_vent_roof,picture_backed,Agricultural,Greenhouse vent roof,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Greenhouse vent roof,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Greenhouse vent roof/001.png
G0141,hamster_wheel,picture_backed,Pet_Animal related,Hamster wheel,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Hamster wheel,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Hamster wheel/001.png
G0142,hand_cultivator,picture_backed,Agricultural,Hand cultivator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Hand cultivator,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Hand cultivator/001.png
G0143,hand_operated_pasta_maker_with_rollers_and_crank,picture_backed,0611,hand_operated_pasta_maker_with_rollers_and_crank,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hand_operated_pasta_maker_with_rollers_and_crank,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/hand_operated_pasta_maker_with_rollers_and_crank/001.png
G0144,Handtools_caulking_gun,picture_backed,Handtools,caulking gun,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/caulking gun,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/caulking gun/001.png
G0145,Handtools_Clamp,picture_backed,Handtools,Clamp,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Clamp,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Clamp/001.png
G0146,Handtools_clothes_peg,picture_backed,Handtools,clothes peg,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/clothes peg,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/clothes peg/001.png
G0147,Handtools_dial_caliper,picture_backed,Handtools,dial caliper,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/dial caliper,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/dial caliper/001.png
G0148,Handtools_Hand_plane,picture_backed,Handtools,Hand plane,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Hand plane,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Hand plane/001.png
G0149,Handtools_Knife,picture_backed,Handtools,Knife,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Knife,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Knife/001.png
G0150,Handtools_Paint_roller,picture_backed,Handtools,Paint roller,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Paint roller,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Paint roller/001.png
G0151,Handtools_Pen,picture_backed,Handtools,Pen,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Pen,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Pen/001.png
G0152,Handtools_Stapler,picture_backed,Handtools,Stapler,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Stapler,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Stapler/001.png
G0153,Handtools_Tool_cart,picture_backed,Handtools,Tool cart,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Tool cart,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Tool cart/001.png
G0154,Handtools_wooden_tongs,picture_backed,Handtools,wooden tongs,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/wooden tongs,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/wooden tongs/001.png
G0155,Handtools_Wrench,picture_backed,Handtools,Wrench,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Wrench,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Handtools/Wrench/001.png
G0156,harmonic_drive,picture_backed,Robotics,Harmonic drive,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Harmonic drive,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Harmonic drive/001.png
G0157,harvester,picture_backed,Agricultural,Harvester vehicle (arm),/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Harvester vehicle (arm),3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Agricultural/Harvester vehicle (arm)/001.png
G0158,Headwear_Racing_helmet,picture_backed,Headwear,Racing helmet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Headwear/Racing helmet,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Headwear/Racing helmet/001.png
G0159,Healthcare_Adjustable_hospital_bed,picture_backed,Healthcare,Adjustable hospital bed,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Adjustable hospital bed,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Adjustable hospital bed/001.png
G0160,Healthcare_Crutches,picture_backed,Healthcare,Crutches,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Crutches/001.png
G0161,Healthcare_First_aid_box,picture_backed,Healthcare,First aid box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/First aid box,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/First aid box/001.png
G0162,Healthcare_Pill_bottle_box,picture_backed,Healthcare,Pill bottle_box,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Pill bottle_box,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Pill bottle_box/001.png
G0163,Healthcare_Prosthetic_limb,picture_backed,Healthcare,Prosthetic limb,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Prosthetic limb,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Prosthetic limb/001.png
G0164,Healthcare_Wheelchair,picture_backed,Healthcare,Wheelchair,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Wheelchair,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Healthcare/Wheelchair/001.png
G0165,hole_punch,picture_backed,Workspace,Hole punch,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Hole punch,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Hole punch/001.png
G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,picture_backed,Household_Laundry,Clothes drying rack_Laundry drying rack,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Household_Laundry/Clothes drying rack_Laundry drying rack,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Household_Laundry/Clothes drying rack_Laundry drying rack/001.png
G0167,immersion_blender,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/immersion_blender__seed_0000.png
G0168,Industrial_Blast_door,picture_backed,Industrial,Blast door,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Blast door,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Blast door/001.png
G0169,Industrial_Drill_press_table,picture_backed,Industrial,Drill press table,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Drill press table,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Drill press table/001.png
G0170,Industrial_Electric_Saw,picture_backed,Industrial,Electric Saw,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Electric Saw,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Electric Saw/001.png
G0171,Industrial_Hydraulic_press,picture_backed,Industrial,Hydraulic press,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Hydraulic press,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Hydraulic press/001.png
G0172,Industrial_Industrial_vice,picture_backed,Industrial,Industrial vice,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Industrial vice,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Industrial vice/001.png
G0173,Industrial_Mine_cart,picture_backed,Industrial,Mine cart,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Mine cart,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Mine cart/001.png
G0174,Industrial_Ore_crusher_jaw,picture_backed,Industrial,Ore crusher jaw,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Ore crusher jaw,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Ore crusher jaw/001.png
G0175,Industrial_Safety_cage,picture_backed,Industrial,Safety cage,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Safety cage,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Safety cage/001.png
G0176,ironing_board,picture_backed,Textiles_Fabric,Ironing board,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Ironing board,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Ironing board/001.png
G0177,jet_engine,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/jet_engine__seed_0000.png
G0178,Kitchen_Air_fryer,picture_backed,Kitchen,Air fryer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Air fryer,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Air fryer/001.png
G0179,Kitchen_Coffee_machine,picture_backed,Kitchen,Coffee machine,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Coffee machine,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Coffee machine/001.png
G0180,Kitchen_Corkscrew,picture_backed,Kitchen,Corkscrew,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Corkscrew,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Corkscrew/001.png
G0181,Kitchen_Dish_washer,picture_backed,Kitchen,Dish washer,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Dish washer,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Dish washer/001.png
G0182,Kitchen_Hood,picture_backed,Kitchen,Hood,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Hood,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Hood/001.png
G0183,Kitchen_Knife_set,picture_backed,Kitchen,Knife set,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Knife set,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Knife set/001.png
G0184,Kitchen_Microwave,picture_backed,Kitchen,Microwave,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Microwave,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Microwave/001.png
G0185,Kitchen_Toaster,picture_backed,Kitchen,Toaster,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Toaster,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Toaster/001.png
G0186,laptop_stand,picture_backed,Workspace,Laptop stand,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Laptop stand,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Laptop stand/001.png
G0187,lever_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/lever_chain__seed_0000.png
G0188,Light_Latern,picture_backed,Light,Latern,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Light/Latern,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Light/Latern/001.png
G0189,linear_actuator,picture_backed,Robotics,Linear actuator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Linear actuator,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Linear actuator/001.png
G0190,loom_shuttle,picture_backed,Textiles_Fabric,Loom shuttle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Loom shuttle,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Loom shuttle/001.png
G0191,louvered_shutter_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/louvered_shutter_assembly__seed_0000.png
G0192,Machinery_Watermill,picture_backed,Machinery,Watermill,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Machinery/Watermill,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Machinery/Watermill/001.png
G0193,makeup,picture_backed,0611,Makeup,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup/001.png
G0194,makeup1,picture_backed,0611,Makeup1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup1,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup1/001.png
G0195,makeup2,picture_backed,0611,Makeup2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup2,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup2/001.png
G0196,makeup3,picture_backed,0611,Makeup3,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup3,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup3/001.png
G0197,manual_coffee_grinder,picture_backed,0611,manual_coffee_grinder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_coffee_grinder,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_coffee_grinder/001.png
G0198,manual_grain_mill1,picture_backed,0611,manual_grain_mill1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_grain_mill1,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_grain_mill1/001.png
G0199,manual_grain_mill2,picture_backed,0611,manual_grain_mill2,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_grain_mill2,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_grain_mill2/002.png
G0200,manual_hand_drill,picture_backed,0611,manual_hand_drill,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_hand_drill,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_hand_drill/001.png
G0201,manual_pipe_bender,picture_backed,0611,manual_pipe_bender,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender,5,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender/001.png
G0202,manual_water_dispenser_pump,picture_backed,0611,Manual_water_dispenser_pump,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Manual_water_dispenser_pump,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Manual_water_dispenser_pump/001.png
G0203,meat_grinder,picture_backed,0611,meat_grinder,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/meat_grinder,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/meat_grinder/001.png
G0204,Mechanical_calculator,picture_backed,0611,Mechanical_calculator,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Mechanical_calculator,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Mechanical_calculator/001.png
G0205,mechanical_metronome_with_pendulum,picture_backed,0611,mechanical_metronome_with_pendulum,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_metronome_with_pendulum,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_metronome_with_pendulum/001.png
G0206,mechanical_timer_with_rotating_dial,picture_backed,0611,mechanical_timer_with_rotating_dial,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_timer_with_rotating_dial,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_timer_with_rotating_dial/001.png
G0207,metal_blender,picture_backed,0611,Metal_blender,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Metal_blender,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Metal_blender/001.png
G0208,metronome,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/metronome__seed_0000.png
G0209,microphone_boom_arm,picture_backed,0611,microphone_boom_arm,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/microphone_boom_arm,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/microphone_boom_arm/001.png
G0210,Military_Aircraft,picture_backed,Military,Aircraft,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Aircraft,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Aircraft/001.png
G0211,Military_Granade,picture_backed,Military,Granade,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Granade,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Granade/001.png
G0212,Military_Gun,picture_backed,Military,Gun,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Gun,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Gun/001.png
G0213,Military_helicopter,picture_backed,Military,helicopter,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/helicopter,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/helicopter/001.png
G0214,Military_knife,picture_backed,Military,knife,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/knife,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/knife/001.png
G0215,Military_Military_knife,picture_backed,Military,Military knife,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Military knife,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Military knife/001.png
G0216,Military_Radio,picture_backed,Military,Radio,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Radio,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Radio/001.png
G0217,Military_Rifle,picture_backed,Military,Rifle,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Rifle,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Rifle/001.png
G0218,Military_sword,picture_backed,Military,sword,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/sword,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/sword/001.png
G0219,Military_Tank,picture_backed,Military,Tank,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Tank,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Tank/001.png
G0220,Military_Turret,picture_backed,Military,Turret,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Turret,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Turret/001.png
G0221,missile_launcher,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/missile_launcher__seed_0000.png
G0222,miter_saw_arm_assembly,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/miter_saw_arm_assembly__seed_0000.png
G0223,monitor_mount,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/monitor_mount__seed_0000.png
G0224,multisegment_foldout_arm,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/multisegment_foldout_arm__seed_0000.png
G0225,Music_Amplifier,picture_backed,Music,Amplifier,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Amplifier,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Amplifier/001.png
G0226,Music_CD_case,picture_backed,Music,CD case,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/CD case,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/CD case/001.png
G0227,Music_Headphone,picture_backed,Music,Headphone,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Headphone,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Headphone/001.png
G0228,Music_keyboard,picture_backed,Music,keyboard,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/keyboard,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/keyboard/001.png
G0229,music_stand,picture_backed,0611,Music_stand,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand/001.png
G0230,music_stand1,picture_backed,0611,Music_stand1,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand1,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand1/001.png
G0231,Music_Violin_case,picture_backed,Music,Violin case,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Violin case,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Violin case/001.png
G0232,Music_Vocal_mic,picture_backed,Music,Vocal mic,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Vocal mic,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Vocal mic/001.png
G0233,n_joint_revolute_chain,builtin_no_picture,builtin_no_picture,,,1,,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/n_joint_revolute_chain__seed_0000.png
G0234,needle_case,picture_backed,Textiles_Fabric,Needle case,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Needle case,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Needle case/001.png
G0235,nutcracker,picture_backed,0611,nutcracker,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/nutcracker,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/nutcracker/001.png
G0236,office_table_with_doors_or_drawers,picture_backed,0611,Office_table_with_doors_or_drawers,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Office_table_with_doors_or_drawers,3,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Office_table_with_doors_or_drawers/001.png
G0237,Other_Air_conditioner,picture_backed,Other,Air conditioner,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Air conditioner,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Air conditioner/001.png
G0238,Other_armchair,picture_backed,Other,armchair,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/armchair,4,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/armchair/001.png
G0239,Other_Bedside,picture_backed,Other,Bedside,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Bedside,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Bedside/001.png
G0240,Other_Built_in_oven,picture_backed,Other,Built-in oven,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Built-in oven,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Built-in oven/001.png
G0241,Other_Cabinet,picture_backed,Other,Cabinet,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Cabinet,2,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Cabinet/001.png
G0242,Other_cauldron,picture_backed,Other,cauldron,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/cauldron,1,,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/cauldron/001.png
