raw_index,image_path
289,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Blast door/002.png
290,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Blast door/003.png
291,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Drill press table/001.png
292,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Drill press table/002.png
293,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Electric Saw/001.png
294,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Electric Saw/002.png
295,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Electric Saw/003.png
296,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Hydraulic press/001.png
297,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Hydraulic press/002.png
298,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Industrial vice/001.png
299,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Industrial vice/002.png
300,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Mine cart/001.png
301,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Mine cart/002.png
302,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Ore crusher jaw/001.png
303,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Ore crusher jaw/002.png
304,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Safety cage/001.png
305,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Safety cage/002.png
306,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Industrial/Safety cage/003.png
307,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Ironing board/001.png
308,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Ironing board/002.png
309,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/jet_engine__seed_0000.png
310,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Air fryer/001.png
311,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Coffee machine/001.png
312,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Corkscrew/001.png
313,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Dish washer/001.png
314,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Hood/001.png
315,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Knife set/001.png
316,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Microwave/001.png
317,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Kitchen/Toaster/001.png
318,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Laptop stand/001.png
319,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Laptop stand/002.png
320,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/lever_chain__seed_0000.png
321,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Light/Latern/001.png
322,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Linear actuator/001.png
323,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Robotics/Linear actuator/002.png
324,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Loom shuttle/001.png
325,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Loom shuttle/002.png
326,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/louvered_shutter_assembly__seed_0000.png
327,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Machinery/Watermill/001.png
328,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup/001.png
329,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup/002.png
330,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup1/001.png
331,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup1/002.png
332,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup1/003.png
333,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup2/001.png
334,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup2/002.png
335,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup3/001.png
336,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Makeup3/002.png
337,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_coffee_grinder/001.png
338,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_coffee_grinder/002.png
339,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_coffee_grinder/003.png
340,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_grain_mill1/001.png
341,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_grain_mill2/002.png
342,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_hand_drill/001.png
343,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender/001.png
344,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender/002.png
345,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender/003.png
346,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender/004.png
347,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/manual_pipe_bender/005.png
348,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Manual_water_dispenser_pump/001.png
349,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Manual_water_dispenser_pump/002.png
350,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/meat_grinder/001.png
351,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/meat_grinder/002.png
352,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/meat_grinder/003.png
353,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Mechanical_calculator/001.png
354,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Mechanical_calculator/002.png
355,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Mechanical_calculator/003.png
356,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_metronome_with_pendulum/001.png
357,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_timer_with_rotating_dial/001.png
358,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_timer_with_rotating_dial/002.png
359,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_timer_with_rotating_dial/003.png
360,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/mechanical_timer_with_rotating_dial/004.png
361,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Metal_blender/001.png
362,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/metronome__seed_0000.png
363,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/microphone_boom_arm/001.png
364,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/microphone_boom_arm/002.png
365,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/microphone_boom_arm/003.png
366,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/microphone_boom_arm/004.png
367,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Aircraft/001.png
368,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Aircraft/002.png
369,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Granade/001.png
370,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Granade/002.png
371,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Gun/001.png
372,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Gun/002.png
373,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/helicopter/001.png
374,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/knife/001.png
375,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Military knife/001.png
376,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Radio/001.png
377,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Rifle/001.png
378,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/sword/001.png
379,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Tank/001.png
380,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Military/Turret/001.png
381,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/missile_launcher__seed_0000.png
382,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/miter_saw_arm_assembly__seed_0000.png
383,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/monitor_mount__seed_0000.png
384,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/multisegment_foldout_arm__seed_0000.png
385,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Amplifier/001.png
386,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/CD case/001.png
387,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Headphone/001.png
388,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/keyboard/001.png
389,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/keyboard/002.png
390,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand/001.png
391,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand/002.png
392,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand/003.png
393,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand1/001.png
394,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand1/002.png
395,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Music_stand1/003.png
396,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Violin case/001.png
397,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Vocal mic/001.png
398,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Music/Vocal mic/002.png
399,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/n_joint_revolute_chain__seed_0000.png
400,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Needle case/001.png
401,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Textiles_Fabric/Needle case/002.png
402,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/nutcracker/001.png
403,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/nutcracker/002.png
404,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Office_table_with_doors_or_drawers/001.png
405,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Office_table_with_doors_or_drawers/002.png
406,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Office_table_with_doors_or_drawers/003.png
407,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Air conditioner/001.png
408,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/armchair/001.png
409,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/armchair/002.png
410,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/armchair/003.png
411,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/armchair/004.png
412,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Bedside/001.png
413,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Built-in oven/001.png
414,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Built-in oven/002.png
415,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Cabinet/001.png
416,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Cabinet/002.png
417,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/cauldron/001.png
418,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Coffin/001.png
419,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Folding screen/001.png
420,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/high_arc_gooseneck_faucet/002.png
421,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/high_arc_gooseneck_faucet/007.png
422,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Lighter/001.png
423,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Metal drain/001.png
424,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/pliers/001.png
425,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/pliers/002.png
426,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Scale/001.png
427,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/single_hole_basin_faucet/004.png
428,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/single_hole_basin_faucet/005.png
429,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/single_hole_basin_faucet/008.png
430,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/stove/001.png
431,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/stove/002.png
432,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Switch/001.png
433,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Tripod Turnstile/001.png
434,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Tripod Turnstile/002.png
435,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/TV/001.png
436,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Vent/001.png
437,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Vent/002.png
438,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Vent/003.png
439,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Vent/004.png
440,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser/001.png
441,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser/002.png
442,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser/003.png
443,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser/004.png
444,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/Water dispenser/005.png
445,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/widespread_two_handle_faucet/001.png
446,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/widespread_two_handle_faucet/003.png
447,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Other/widespread_two_handle_faucet/006.png
448,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Binocular/001.png
449,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/blacksmith tongs/001.png
450,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/blacksmith tongs/002.png
451,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/blacksmith tongs/003.png
452,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Matchbox/001.png
453,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Others/Safe/001.png
454,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/overhead_projector_with_articulating_mirror/001.png
455,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/overshot_waterwheel__seed_0000.png
456,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/paper_cutter_guillotine__seed_0000.png
457,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Paper shredder/001.png
458,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Workspace/Paper shredder/002.png
459,/mnt/zsn/data/particulate/datasets/PV-A/renders/builtin99_representatives/parabolic_dish_on_azimuth_elevation_mount__seed_0000.png
460,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Parts/quick release clamp/001.png
461,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/pepper_mill_with_rotating_grinder_mechanism/001.png
462,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet carrier/001.png
463,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet carrier/002.png
464,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet stroller/001.png
465,/mnt/zsn/lyb/arti-skill/articraft_data/picture/Pet_Animal related/Pet stroller/002.png
466,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/piano_bench/001.png
467,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/piano_bench/002.png
468,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/piano_bench/003.png
469,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Air_blower/001.png
470,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Air_blower/002.png
471,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ball_transfer_unit_with_spring_loaded_ball/001.png
472,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ball_valve_with_quarter_turn_handle/001.png
473,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bevel_gear_pair_with_perpendicular_shafts/001.png
474,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bevel_gear_pair_with_perpendicular_shafts/002.png
475,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bi_fold_closet_door_system/001.png
476,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/001.png
477,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/002.png
478,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/003.png
479,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/004.png
480,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/005.png
481,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase/006.png
482,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase1/001.png
483,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase1/002.png
484,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase1/003.png
485,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase2/001.png
486,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase2/002.png
487,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/bookcase2/003.png
488,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Bookshelf_with_books/001.png
489,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Butter_maker/001.png
490,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/butterfly_valve_with_lever_operator/001.png
491,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/C-shaped_sofa_side_table/001.png
492,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors/001.png
493,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors/002.png
494,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors/003.png
495,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors/004.png
496,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors/005.png
497,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors_and_drawers/001.png
498,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors_and_drawers/002.png
499,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors_and_drawers/003.png
500,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_doors_and_drawers/004.png
501,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers/001.png
502,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers/002.png
503,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers/003.png
504,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers/004.png
505,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_drawers/005.png
506,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_glass_lift-up_vitrine/001.png
507,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Cabinet_with_glass_lift-up_vitrine/002.png
508,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/car_scissor_jack_with_screw_mechanism/001.png
509,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine1/001.png
510,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine2/001.png
511,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/centrifuge_machine2/002.png
512,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Chain_separator/001.png
513,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/compass/001.png
514,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/crimping_tool/001.png
515,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/crimping_tool/002.png
516,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/crimping_tool/003.png
517,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）/001.png
518,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）/002.png
519,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）/003.png
520,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）/004.png
521,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Desk_with_drawers（no_door）/005.png
522,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface/001.png
523,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface/002.png
524,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface/003.png
525,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface/004.png
526,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drafting_table_with_adjustable_tilt_surface/005.png
527,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drawing_compass_with_adjustable_legs/001.png
528,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drawing_compass_with_adjustable_legs/002.png
529,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drawing_compass_with_adjustable_legs/003.png
530,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drawing_compass_with_adjustable_legs/004.png
531,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/001.png
532,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/002.png
533,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/003.png
534,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/004.png
535,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/005.png
536,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Dressing_table/006.png
537,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/drum_pedal_with_beater_and_spring_return/001.png
538,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/elevator_button_panel/001.png
539,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/elevator_button_panel/002.png
540,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable/001.png
541,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable_components/001.png
542,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/ergonomic_clamp_with_adjustable_components/002.png
543,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flaring_tool_with_cone_and_clamp/001.png
544,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flaring_tool_with_cone_and_clamp/002.png
545,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flexible_track_lighting_system/001.png
546,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/flexible_track_lighting_system/002.png
547,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Floor-standing_drafting_table/001.png
548,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/folders/001.png
549,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_ruler/001.png
550,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_ruler/002.png
551,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed/001.png
552,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed1/001.png
553,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed1/002.png
554,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed1/003.png
555,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed2/001.png
556,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_sofa_bed3/001.png
557,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table/001.png
558,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table/002.png
559,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table/003.png
560,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table/004.png
561,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table1/001.png
562,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table1/002.png
563,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table1/003.png
564,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table2/001.png
565,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table3/001.png
566,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table3/002.png
567,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table4/001.png
568,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table5/001.png
569,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table5/002.png
570,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Folding_table5/003.png
571,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/full_height_turnstile/001.png
572,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/full_height_turnstile/002.png
573,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/full_height_turnstile/003.png
574,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/full_height_turnstile/004.png
575,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Garden_pruner/001.png
576,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Garden_pruner/002.png
577,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Garden_pruner/003.png
578,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/Garden_pruner/004.png
579,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/001.png
580,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/002.png
581,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/003.png
582,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/004.png
583,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/005.png
584,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/garlic_press/006.png
585,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/generator/001.png
586,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/generator/002.png
587,/mnt/zsn/lyb/arti-skill/articraft_data/picture/0611/generator/003.png
