new_path,source_path,original_line,original_category,original_subcategory,category,subcategory,substantive_modified,note
pictureX/0611/Hydraulic engine hoist_Shop crane/002.png,图片和附件/image 198.png,2359,0611,industrial crane featuring advanced hydraulic,0611,Hydraulic engine hoist / Shop crane,是,图片更像车间发动机吊/移动式液压小吊。
pictureX/0611/mechanical press/001.png,图片和附件/image 578.png,2365,0611,mechanical press,0611,mechanical press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/mechanical press/002.png,图片和附件/image 653.png,2367,0611,mechanical press,0611,mechanical press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hutch Cabinet/001.png,图片和附件/image 174.png,2371,0611,Hutch Cabinet,0611,Hutch Cabinet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/001.png,图片和附件/image 38.png,2375,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/002.png,图片和附件/image 509.png,2377,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/003.png,图片和附件/image 708.png,2379,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/004.png,图片和附件/image 580.png,2381,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/005.png,图片和附件/image 529.png,2383,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/006.png,图片和附件/image 542.png,2385,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/007.png,图片和附件/image 698.png,2387,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/008.png,图片和附件/image 710.png,2389,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/009.png,图片和附件/image 766.png,2391,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/010.png,图片和附件/image 383.png,2393,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/011.png,图片和附件/image 102.png,2395,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bookcase/012.png,图片和附件/image 581.png,2397,0611,bookcase,0611,bookcase,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/ball transfer unit with spring loaded ball/001.png,图片和附件/image 54.png,2401,0611,ball transfer unit with spring loaded ball,0611,ball transfer unit with spring loaded ball,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/ball valve with quarter turn handle/001.png,图片和附件/image 400.png,2405,0611,ball valve with quarter turn handle,0611,ball valve with quarter turn handle,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bevel gear pair with perpendicular shafts/001.png,图片和附件/image 858.png,2409,0611,bevel gear pair with perpendicular shafts,0611,bevel gear pair with perpendicular shafts,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/bevel gear pair with perpendicular shafts/002.png,图片和附件/image 350.png,2411,0611,bevel gear pair with perpendicular shafts,0611,bevel gear pair with perpendicular shafts,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/butterfly valve with lever operator/001.png,图片和附件/image 691.png,2415,0611,butterfly valve with lever operator,0611,butterfly valve with lever operator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/car scissor jack with screw mechanism/001.png,图片和附件/image 146.png,2419,0611,car scissor jack with screw mechanism,0611,car scissor jack with screw mechanism,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drafting table with adjustable tilt surface/001.png,图片和附件/image 249.png,2431,0611,drafting table with adjustable tilt surface,0611,drafting table with adjustable tilt surface,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drafting table with adjustable tilt surface/002.png,图片和附件/image 554.png,2433,0611,drafting table with adjustable tilt surface,0611,drafting table with adjustable tilt surface,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drafting table with adjustable tilt surface/003.png,图片和附件/image 571.png,2435,0611,drafting table with adjustable tilt surface,0611,drafting table with adjustable tilt surface,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drafting table with adjustable tilt surface/004.png,图片和附件/image 342.png,2437,0611,drafting table with adjustable tilt surface,0611,drafting table with adjustable tilt surface,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drafting table with adjustable tilt surface/005.png,图片和附件/image 519.png,2439,0611,drafting table with adjustable tilt surface,0611,drafting table with adjustable tilt surface,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/drum pedal with beater and spring return/001.png,图片和附件/image 164.png,2443,0611,drum pedal with beater and spring return,0611,drum pedal with beater and spring return,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/elevator button panel/001.png,图片和附件/image 668.png,2447,0611,elevator button panel,0611,elevator button panel,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/elevator button panel/002.png,图片和附件/image 505.png,2449,0611,elevator button panel,0611,elevator button panel,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Clamp-mounted laptop stand_Adjustable laptop arm/001.png,图片和附件/image 326.png,2453,0611,ergonomic clamp with adjustable components,0611,Clamp-mounted laptop stand / Adjustable laptop arm,是,图片是夹桌式笔记本电脑支臂/支架。
pictureX/0611/Clamp-mounted laptop stand_Adjustable laptop arm/002.png,图片和附件/image 403.png,2455,0611,ergonomic clamp with adjustable components,0611,Clamp-mounted laptop stand / Adjustable laptop arm,是,图片是可调笔记本电脑支臂/支架。
pictureX/0611/Clamp-on keyboard tray/001.png,图片和附件/image 483.png,2457,0611,ergonomic clamp with adjustable components,0611,Clamp-on keyboard tray,是,图片是键盘托架夹具，不是泛泛的 ergonomic clamp。
pictureX/0611/Adjustable laptop stand/001.png,图片和附件/image 58.png,2459,0611,ergonomic clamp with adjustable components,0611,Adjustable laptop stand,是,图片是可调笔记本支架，没有夹具结构。
pictureX/0611/flaring tool with cone and clamp/001.png,图片和附件/image 78.png,2463,0611,flaring tool with cone and clamp,0611,flaring tool with cone and clamp,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/flaring tool with cone and clamp/002.png,图片和附件/image 312.png,2465,0611,flaring tool with cone and clamp,0611,flaring tool with cone and clamp,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/flexible track lighting system/001.png,图片和附件/image 381.png,2469,0611,flexible track lighting system,0611,flexible track lighting system,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/flexible track lighting system/002.png,图片和附件/image 127.png,2471,0611,flexible track lighting system,0611,flexible track lighting system,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding ruler/001.png,图片和附件/image 190.png,2475,0611,Folding ruler,0611,Folding ruler,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Folding ruler/002.png,图片和附件/image 212.png,2477,0611,Folding ruler,0611,Folding ruler,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/garlic press/001.png,图片和附件/image 404.png,2481,0611,garlic press,0611,garlic press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/garlic press/002.png,图片和附件/image 236.png,2483,0611,garlic press,0611,garlic press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/garlic press/003.png,图片和附件/image 678.png,2485,0611,garlic press,0611,garlic press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/garlic press/004.png,图片和附件/image 92.png,2487,0611,garlic press,0611,garlic press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/garlic press/005.png,图片和附件/image 361.png,2489,0611,garlic press,0611,garlic press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/garlic press/006.png,图片和附件/image 64.png,2491,0611,garlic press,0611,garlic press,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/guitar tuning peg mechanism/001.png,图片和附件/image 552.png,2495,0611,guitar tuning peg mechanism,0611,guitar tuning peg mechanism,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/gyroscope with spinning wheel and gimbal rings/001.png,图片和附件/image 806.png,2499,0611,gyroscope with spinning wheel and gimbal rings,0611,gyroscope with spinning wheel and gimbal rings,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/gyroscope with spinning wheel and gimbal rings/002.png,图片和附件/image 218.png,2501,0611,gyroscope with spinning wheel and gimbal rings,0611,gyroscope with spinning wheel and gimbal rings,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Ice cream machine/001.png,图片和附件/image 586.png,2507,0611,Ice crream machine,0611,Ice cream machine,是,修正 crream 拼写错误。
pictureX/0611/Ice cream machine/002.png,图片和附件/image 59.png,2509,0611,Ice crream machine,0611,Ice cream machine,是,修正 crream 拼写错误。
pictureX/0611/Ice cream machine/003.png,图片和附件/image 191.png,2511,0611,Ice crream machine,0611,Ice cream machine,是,修正 crream 拼写错误。
pictureX/0611/Ice cream machine/004.png,图片和附件/image 406.png,2513,0611,Ice crream machine,0611,Ice cream machine,是,修正 crream 拼写错误。
pictureX/0611/Manual shaved ice machine_Ice shaver/001.png,图片和附件/image 477.png,2515,0611,Ice crream machine,0611,Manual shaved ice machine / Ice shaver,是,图片是手动刨冰机，不是冰淇淋机。
pictureX/0611/compass/001.png,图片和附件/image 672.png,2519,0611,compass,0611,compass,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Mechanical calculator/001.png,图片和附件/image 514.png,2523,0611,Mechanical calculator,0611,Mechanical calculator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Mechanical calculator/002.png,图片和附件/image 385.png,2525,0611,Mechanical calculator,0611,Mechanical calculator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Mechanical calculator/003.png,图片和附件/image 830.png,2527,0611,Mechanical calculator,0611,Mechanical calculator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Air blower/001.png,图片和附件/image 454.png,2531,0611,Air blower,0611,Air blower,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Air blower/002.png,图片和附件/image 278.png,2533,0611,Air blower,0611,Air blower,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Butter maker/001.png,图片和附件/image 139.png,2537,0611,Butter maker,0611,Butter maker,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Centrifuge machine/001.png,图片和附件/image 516.png,2547,0611,centrifuge machine1,0611,Centrifuge machine,是,不建议用编号 1/2 作为小类名。
pictureX/0611/Centrifuge machine/002.png,图片和附件/image 25.png,2551,0611,centrifuge machine2,0611,Centrifuge machine,是,不建议用编号 1/2 作为小类名。
pictureX/0611/Manual cream separator/001.png,图片和附件/image 353.png,2553,0611,centrifuge machine2,0611,Manual cream separator,是,图片是手动奶油/牛奶分离器，不是实验室离心机。
pictureX/0611/Chain separator/001.png,图片和附件/image 798.png,2557,0611,Chain separator,0611,Chain separator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/meat grinder/001.png,图片和附件/image 17.png,2561,0611,meat grinder,0611,meat grinder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/meat grinder/002.png,图片和附件/image 287.png,2563,0611,meat grinder,0611,meat grinder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/meat grinder/003.png,图片和附件/image 521.png,2565,0611,meat grinder,0611,meat grinder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/hand operated metal brake for bending sheet metal/001.png,图片和附件/image 451.png,2569,0611,hand operated metal brake for bending sheet metal,0611,hand operated metal brake for bending sheet metal,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Metal bender_Ornamental metal bender/001.png,图片和附件/image 836.png,2573,0611,Metal blender,0611,Metal bender / Ornamental metal bender,是,原名 blender 应为 bender；图片是金属弯曲器。
pictureX/0611/hand operated pasta maker with rollers and crank/001.png,图片和附件/image 714.png,2579,0611,hand operated pasta maker with rollers and crank,0611,hand operated pasta maker with rollers and crank,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/rivet squeeze/001.png,图片和附件/image 291.png,2583,0611,rivet squeeze,0611,rivet squeeze,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/rivet squeeze/002.png,图片和附件/image 438.png,2585,0611,rivet squeeze,0611,rivet squeeze,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/rivet squeeze/003.png,图片和附件/image 216.png,2587,0611,rivet squeeze,0611,rivet squeeze,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/rivet squeeze/004.png,图片和附件/image 331.png,2589,0611,rivet squeeze,0611,rivet squeeze,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/seeder/001.png,图片和附件/image 497.png,2593,0611,seeder,0611,seeder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/seeder/002.png,图片和附件/image 225.png,2595,0611,seeder,0611,seeder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/seeder/003.png,图片和附件/image 475.png,2597,0611,seeder,0611,seeder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/generator/001.png,图片和附件/image 680.png,2607,0611,generator,0611,generator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/generator/002.png,图片和附件/image 23.png,2609,0611,generator,0611,generator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/generator/003.png,图片和附件/image 523.png,2611,0611,generator,0611,generator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/generator/004.png,图片和附件/image 178.png,2613,0611,generator,0611,generator,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Garden pruner/001.png,图片和附件/image 168.png,2617,0611,Garden pruner,0611,Garden pruner,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Garden pruner/002.png,图片和附件/image 686.png,2619,0611,Garden pruner,0611,Garden pruner,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Manual water dispenser pump/001.png,图片和附件/image 118.png,2623,0611,Manual water dispenser pump,0611,Manual water dispenser pump,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Manual water dispenser pump/002.png,图片和附件/image 677.png,2625,0611,Manual water dispenser pump,0611,Manual water dispenser pump,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/laser level tripod/001.png,图片和附件/image 603.png,2629,0611,laser level tripod,0611,laser level tripod,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/folders/001.png,图片和附件/image 201.png,2633,0611,folders,0611,folders,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/linear bearing slide with rail/001.png,图片和附件/image 828.png,2637,0611,linear bearing slide with rail,0611,linear bearing slide with rail,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/linear bearing slide with rail/002.png,图片和附件/image 228.png,2639,0611,linear bearing slide with rail,0611,linear bearing slide with rail,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Can opener/001.png,图片和附件/image 238.png,2643,0611,Lid opener,0611,Can opener,是,图片是开罐器。
pictureX/0611/juicer press with handle/001.png,图片和附件/image 757.png,2647,0611,juicer press with handle,0611,juicer press with handle,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hand-crank clothes wringer/001.png,图片和附件/image 371.png,2651,0611,Hand-crank clothes wringer,0611,Hand-crank clothes wringer,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual coffee grinder/001.png,图片和附件/image 376.png,2655,0611,manual coffee grinder,0611,manual coffee grinder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual coffee grinder/002.png,图片和附件/image 657.png,2657,0611,manual coffee grinder,0611,manual coffee grinder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual coffee grinder/003.png,图片和附件/image 719.png,2659,0611,manual coffee grinder,0611,manual coffee grinder,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual grain mill/001.png,图片和附件/image 640.png,2663,0611,manual grain mill,0611,manual grain mill,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual grain mill/002.png,图片和附件/image 308.png,2665,0611,manual grain mill,0611,manual grain mill,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual hand drill/001.png,图片和附件/image 104.png,2669,0611,manual hand drill,0611,manual hand drill,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual pipe bender/001.png,图片和附件/image 564.png,2673,0611,manual pipe bender,0611,manual pipe bender,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual pipe bender/002.png,图片和附件/image 716.png,2675,0611,manual pipe bender,0611,manual pipe bender,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual pipe bender/003.png,图片和附件/image 614.png,2677,0611,manual pipe bender,0611,manual pipe bender,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual pipe bender/004.png,图片和附件/image 95.png,2679,0611,manual pipe bender,0611,manual pipe bender,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/manual pipe bender/005.png,图片和附件/image 726.png,2681,0611,manual pipe bender,0611,manual pipe bender,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/mechanical metronome with pendulum/001.png,图片和附件/image 486.png,2685,0611,mechanical metronome with pendulum,0611,mechanical metronome with pendulum,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/mechanical timer with rotating dial/001.png,图片和附件/image 703.png,2689,0611,mechanical timer with rotating dial,0611,mechanical timer with rotating dial,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/mechanical timer with rotating dial/002.png,图片和附件/image 229.png,2691,0611,mechanical timer with rotating dial,0611,mechanical timer with rotating dial,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/mechanical timer with rotating dial/003.png,图片和附件/image 270.png,2693,0611,mechanical timer with rotating dial,0611,mechanical timer with rotating dial,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/mechanical timer with rotating dial/004.png,图片和附件/image 862.png,2695,0611,mechanical timer with rotating dial,0611,mechanical timer with rotating dial,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/microphone boom arm/001.png,图片和附件/image 311.png,2701,0611,microphone boom arm,0611,microphone boom arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/microphone boom arm/002.png,图片和附件/image 21.png,2703,0611,microphone boom arm,0611,microphone boom arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/microphone boom arm/003.png,图片和附件/image 555.png,2705,0611,microphone boom arm,0611,microphone boom arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/microphone boom arm/004.png,图片和附件/image 606.png,2707,0611,microphone boom arm,0611,microphone boom arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Book stand_Reading stand/001.png,图片和附件/image 222.png,2711,0611,Music stand,0611,Book stand / Reading stand,是,图片是桌面读书架/书本支架，不是乐谱架。
pictureX/0611/Adjustable book stand_Reading stand/001.png,图片和附件/image 196.png,2713,0611,Music stand,0611,Adjustable book stand / Reading stand,是,图片是可升降读书架/书本支架，不是乐谱架。
pictureX/0611/Music stand/001.png,图片和附件/image 658.png,2715,0611,Music stand,0611,Music stand,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Music stand/002.png,图片和附件/image 576.png,2717,0611,Music stand,0611,Music stand,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Music stand/003.png,图片和附件/image 808.png,2719,0611,Music stand,0611,Music stand,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Music stand/004.png,图片和附件/image 114.png,2721,0611,Music stand,0611,Music stand,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/overhead projector with articulating mirror/001.png,图片和附件/image 443.png,2725,0611,overhead projector with articulating mirror,0611,overhead projector with articulating mirror,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/projector/001.png,图片和附件/image 303.png,2729,0611,projector,0611,projector,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hole punch/001.png,图片和附件/image 479.png,2733,0611,Hole punch,0611,Hole punch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hole punch/002.png,图片和附件/image 266.png,2735,0611,Hole punch,0611,Hole punch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hole punch/003.png,图片和附件/image 487.png,2737,0611,Hole punch,0611,Hole punch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hole punch/004.png,图片和附件/image 195.png,2739,0611,Hole punch,0611,Hole punch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Hole punch/005.png,图片和附件/image 498.png,2741,0611,Hole punch,0611,Hole punch,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/pepper mill with rotating grinder mechanism/001.png,图片和附件/image 67.png,2745,0611,pepper mill with rotating grinder mechanism,0611,pepper mill with rotating grinder mechanism,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/piano bench/001.png,图片和附件/image 415.png,2751,0611,piano bench,0611,piano bench,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/piano bench/002.png,图片和附件/image 298.png,2753,0611,piano bench,0611,piano bench,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/piano bench/003.png,图片和附件/image 441.png,2755,0611,piano bench,0611,piano bench,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/protractor with swing arm/001.png,图片和附件/image 172.png,2759,0611,protractor with swing arm,0611,protractor with swing arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/protractor with swing arm/002.png,图片和附件/image 623.png,2761,0611,protractor with swing arm,0611,protractor with swing arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/protractor with swing arm/003.png,图片和附件/image 436.png,2763,0611,protractor with swing arm,0611,protractor with swing arm,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/ratchet strap/001.png,图片和附件/image 144.png,2769,0611,ratchet strap,0611,ratchet strap,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/ratchet strap/002.png,图片和附件/image 655.png,2771,0611,ratchet strap,0611,ratchet strap,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/Manual hand winch_Trailer winch/001.png,图片和附件/image 88.png,2775,0611,sailboat winch with pawl and handle,0611,Manual hand winch / Trailer winch,是,图片是通用手摇绞盘/拖车绞盘，非帆船专用。
pictureX/0611/Manual hand winch_Trailer winch/002.png,图片和附件/image 362.png,2777,0611,sailboat winch with pawl and handle,0611,Manual hand winch / Trailer winch,是,图片是通用手摇绞盘，非帆船专用。
pictureX/0611/Manual hand winch_Trailer winch/003.png,图片和附件/image 671.png,2779,0611,sailboat winch with pawl and handle,0611,Manual hand winch / Trailer winch,是,图片是通用手摇绞盘，非帆船专用。
pictureX/0611/sprinkler head with rotating arms/001.png,图片和附件/image 805.png,2783,0611,sprinkler head with rotating arms,0611,sprinkler head with rotating arms,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/sprinkler head with rotating arms/002.png,图片和附件/image 101.png,2785,0611,sprinkler head with rotating arms,0611,sprinkler head with rotating arms,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/sprinkler head with rotating arms/003.png,图片和附件/image 203.png,2787,0611,sprinkler head with rotating arms,0611,sprinkler head with rotating arms,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/telescoping fishing rod/001.png,图片和附件/image 494.png,2791,0611,telescoping fishing rod,0611,telescoping fishing rod,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/telescoping fishing rod/002.png,图片和附件/image 220.png,2793,0611,telescoping fishing rod,0611,telescoping fishing rod,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/telescoping pointer/001.png,图片和附件/image 242.png,2797,0611,telescoping pointer,0611,telescoping pointer,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/trombone/001.png,图片和附件/image 472.png,2801,0611,trombone,0611,trombone,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/trombone/002.png,图片和附件/image 609.png,2803,0611,trombone,0611,trombone,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/trumpet/001.png,图片和附件/image 128.png,2807,0611,trumpet,0611,trumpet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/trumpet/002.png,图片和附件/image 156.png,2809,0611,trumpet,0611,trumpet,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tube cutter/001.png,图片和附件/image 336.png,2813,0611,tube cutter,0611,tube cutter,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tube cutter/002.png,图片和附件/image 504.png,2815,0611,tube cutter,0611,tube cutter,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/tube cutter/003.png,图片和附件/image 670.png,2817,0611,tube cutter,0611,tube cutter,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/turnbuckle/001.png,图片和附件/image 297.png,2821,0611,turnbuckle,0611,turnbuckle,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/speed gate/001.png,图片和附件/image 325.png,2825,0611,speed gate,0611,speed gate,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/speed gate/002.png,图片和附件/image 1.png,2827,0611,speed gate,0611,speed gate,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/full height turnstile/001.png,图片和附件/image 556.png,2833,0611,full height turnstile,0611,full height turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/full height turnstile/002.png,图片和附件/image 163.png,2835,0611,full height turnstile,0611,full height turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/full height turnstile/003.png,图片和附件/image 402.png,2837,0611,full height turnstile,0611,full height turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/full height turnstile/004.png,图片和附件/image 846.png,2839,0611,full height turnstile,0611,full height turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/sliding turnstile/001.png,图片和附件/71d68472-0b3a-4dcb-a247-62fea5bc6fee.png,2845,0611,sliding turnstile,0611,sliding turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/sliding turnstile/002.png,图片和附件/image2_speed_gate.png,2847,0611,sliding turnstile,0611,sliding turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/sliding turnstile/003.png,图片和附件/637648978659378970200.png,2849,0611,sliding turnstile,0611,sliding turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
pictureX/0611/sliding turnstile/004.png,图片和附件/image1_flap_barrier.png,2851,0611,sliding turnstile,0611,sliding turnstile,否,0611 大类按用户要求保留；该图片小类基本匹配。
