raw_index,ordinal,render_key,generator_index,generator_name,sample_index,source_type,picture_category,asset_id,seed,color_hex,image_path,png_bytes,png_sha256,tsne_x,tsne_y
796,797,G0160__S02__seed_0014,G0160,Healthcare_Crutches,2,picture_backed,Healthcare,seed_0014,14,#486818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0160__S02__seed_0014__Healthcare_Crutches.png,71068,0f5b6597e3e873123213d8b8d9e2b81cec4ce67c1a73835efe657a5fb1cdfce4,60.3200073,-11.4080906
797,798,G0160__S03__seed_0016,G0160,Healthcare_Crutches,3,picture_backed,Healthcare,seed_0016,16,#486818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0160__S03__seed_0016__Healthcare_Crutches.png,71106,7877b515d0233735c36fe2a0e78cacbbcc37d8e2e9b12b89e6ee62f03091b9b6,60.4630051,-12.0024366
798,799,G0160__S04__seed_0000,G0160,Healthcare_Crutches,4,picture_backed,Healthcare,seed_0000,0,#486818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0160__S04__seed_0000__Healthcare_Crutches.png,69130,29f9d237cdd4c634376bbdd72aad9540724222ce0cc386967b3cbdcc0641b74c,60.0887833,-12.2240601
799,800,G0160__S05__seed_0007,G0160,Healthcare_Crutches,5,picture_backed,Healthcare,seed_0007,7,#486818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0160__S05__seed_0007__Healthcare_Crutches.png,69162,64fe39bd8cc2d9615eb6d3ee23f2c84b4e230b24352cbdd0f66bbdf8b234b20c,59.3361359,-12.1021032
800,801,G0161__S01__seed_0020,G0161,Healthcare_First_aid_box,1,picture_backed,Healthcare,seed_0020,21,#881848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0161__S01__seed_0020__Healthcare_First_aid_box.png,82600,99803c6911e0281c913750f3b9431d4752a33bbacdc12e5d55957e7fbbcb4837,-29.442215,-6.39594173
801,802,G0161__S02__seed_0024,G0161,Healthcare_First_aid_box,2,picture_backed,Healthcare,seed_0024,25,#881848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0161__S02__seed_0024__Healthcare_First_aid_box.png,84653,be04291e531a5dd83f29f5d51c39d2bf62d3af12334c661f780f620ff5a93cbd,-29.2524338,-6.13990831
802,803,G0161__S03__seed_0019,G0161,Healthcare_First_aid_box,3,picture_backed,Healthcare,seed_0019,20,#881848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0161__S03__seed_0019__Healthcare_First_aid_box.png,83917,a5e18f5e82ff4b46066f07dc5ff66b48258819405200fded5d08df2e59050789,-29.1377106,-6.27498484
803,804,G0161__S04__seed_0030,G0161,Healthcare_First_aid_box,4,picture_backed,Healthcare,seed_0030,31,#881848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0161__S04__seed_0030__Healthcare_First_aid_box.png,81972,5d5d8321373d0fd39a1a5a4c3df56e880d9979e65d599307beb15f899b524223,-29.3304577,-6.64926672
804,805,G0161__S05__seed_0018,G0161,Healthcare_First_aid_box,5,picture_backed,Healthcare,seed_0018,19,#881848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0161__S05__seed_0018__Healthcare_First_aid_box.png,82469,4d6a04ed0c8743bc11f48f7d9d5c596f535a166cbf25ddd205a7a2ad45be387a,-29.3047123,-6.32390976
805,806,G0162__S01__seed_0008,G0162,Healthcare_Pill_bottle_box,1,picture_backed,Healthcare,seed_0008,26,#c8c818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0162__S01__seed_0008__Healthcare_Pill_bottle_box.png,72499,493ab3ea871d13615cb882ce72620308d09eac537ae10c2a671be374cb9e43ef,-3.40620184,-17.3976688
806,807,G0162__S02__seed_0048,G0162,Healthcare_Pill_bottle_box,2,picture_backed,Healthcare,seed_0048,141,#c8c818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0162__S02__seed_0048__Healthcare_Pill_bottle_box.png,75992,f6e0f12c166898a1bdabf8fd879c100626b12e9de881da1002a6e7f50a11b561,-17.4767151,7.66320658
807,808,G0162__S03__seed_0046,G0162,Healthcare_Pill_bottle_box,3,picture_backed,Healthcare,seed_0046,137,#c8c818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0162__S03__seed_0046__Healthcare_Pill_bottle_box.png,73327,0f80bc309d92a988d856f070c73700005861265a983fe31c3e926470d3c31224,-3.23335552,-17.3667049
808,809,G0162__S04__seed_0005,G0162,Healthcare_Pill_bottle_box,4,picture_backed,Healthcare,seed_0005,18,#c8c818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0162__S04__seed_0005__Healthcare_Pill_bottle_box.png,72288,e6d5ce7f6c4461260428c2d4b2fb1ed0d1840488d86453968769669693246350,-3.32722425,-17.4430218
809,810,G0162__S05__seed_0061,G0162,Healthcare_Pill_bottle_box,5,picture_backed,Healthcare,seed_0061,179,#c8c818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0162__S05__seed_0061__Healthcare_Pill_bottle_box.png,76832,f7c81ae76b7086fe37a9fdd007c39d837d97de48a57a862ecbf881a3976ffebf,-17.7348328,7.72732306
810,811,G0163__S01__seed_0013,G0163,Healthcare_Prosthetic_limb,1,picture_backed,Healthcare,seed_0013,13,#9898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0163__S01__seed_0013__Healthcare_Prosthetic_limb.png,79683,981edbd9e75a836c64c9bb42602412798a7baa33dfd1d1265386ef1c5232b714,36.5289993,-29.9496994
811,812,G0163__S02__seed_0002,G0163,Healthcare_Prosthetic_limb,2,picture_backed,Healthcare,seed_0002,2,#9898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0163__S02__seed_0002__Healthcare_Prosthetic_limb.png,80103,755e5697fea9c0245c47366af136818abf0001424b43196d4bf2e892c73e954e,35.6397552,-29.9796753
812,813,G0163__S03__seed_0001,G0163,Healthcare_Prosthetic_limb,3,picture_backed,Healthcare,seed_0001,1,#9898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0163__S03__seed_0001__Healthcare_Prosthetic_limb.png,78905,7d7c16b96febd5556af53b09854c3cfe3d07ed5c02ff64e5fdd2930dd2171031,34.9192009,-30.2830868
813,814,G0163__S04__seed_0008,G0163,Healthcare_Prosthetic_limb,4,picture_backed,Healthcare,seed_0008,8,#9898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0163__S04__seed_0008__Healthcare_Prosthetic_limb.png,77376,4307bf3215b9b3fe4aa9b0ad7232a484c7685b9ce9816ab0f815a8c2cf63b50a,35.0931549,-30.1278801
814,815,G0163__S05__seed_0015,G0163,Healthcare_Prosthetic_limb,5,picture_backed,Healthcare,seed_0015,15,#9898d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0163__S05__seed_0015__Healthcare_Prosthetic_limb.png,80051,e8368a306858c5e096a8fe6d2a9a27a80d1645180e8cabb4e7d4795392face2d,36.6267433,-29.9573269
815,816,G0164__S01__seed_0024,G0164,Healthcare_Wheelchair,1,picture_backed,Healthcare,seed_0024,24,#987878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0164__S01__seed_0024__Healthcare_Wheelchair.png,88996,727104a70d82117097856668ff457a855358599e5854a6a8a98907fddc3926fb,11.7383471,62.510807
816,817,G0164__S02__seed_0041,G0164,Healthcare_Wheelchair,2,picture_backed,Healthcare,seed_0041,41,#987878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0164__S02__seed_0041__Healthcare_Wheelchair.png,90978,74bb06bfcc1f79848375dd51914ae6c5a5cbbcea04c0a37a97ffd465d9a4dbee,12.2247677,62.2937012
817,818,G0164__S03__seed_0009,G0164,Healthcare_Wheelchair,3,picture_backed,Healthcare,seed_0009,9,#987878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0164__S03__seed_0009__Healthcare_Wheelchair.png,92039,06017d2ec7377a01f9d3a63039aa08c966c3e2b05e4f029ecc31e5a3504f5bac,12.1201754,62.3931808
818,819,G0164__S04__seed_0035,G0164,Healthcare_Wheelchair,4,picture_backed,Healthcare,seed_0035,35,#987878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0164__S04__seed_0035__Healthcare_Wheelchair.png,89255,c22f19dd2b9e1b4610685dcb8bd67b4fa981ab370a42a7c9d32dc085646580ee,12.2009926,62.0276604
819,820,G0164__S05__seed_0015,G0164,Healthcare_Wheelchair,5,picture_backed,Healthcare,seed_0015,15,#987878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0164__S05__seed_0015__Healthcare_Wheelchair.png,90369,37cf7425c8b8be1b773f27cb97bfff97533fb1c295bb011d89f458effa649b59,12.0450773,62.3562202
820,821,G0165__S01__seed_0010,G0165,hole_punch,1,picture_backed,Workspace,seed_0010,10,#986888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0165__S01__seed_0010__hole_punch.png,83098,fa05eecc091a7d895fd56cdf32d5f80c38c0fc7415db18416caa52183579d894,-0.541668952,18.0803833
821,822,G0165__S02__seed_0017,G0165,hole_punch,2,picture_backed,Workspace,seed_0017,17,#986888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0165__S02__seed_0017__hole_punch.png,90570,ca61af9f711827f2e32551517a24b86de681c7451e411b293027a5ac9a18f2d9,0.165821686,17.3611717
822,823,G0165__S03__seed_0006,G0165,hole_punch,3,picture_backed,Workspace,seed_0006,6,#986888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0165__S03__seed_0006__hole_punch.png,81979,d71cc6d508d510576fb69df045fe0ba9b38c945dba471df078afec7633fbd3f3,19.6638889,12.4231472
823,824,G0165__S04__seed_0003,G0165,hole_punch,4,picture_backed,Workspace,seed_0003,3,#986888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0165__S04__seed_0003__hole_punch.png,87259,74c2787834d4332f8c4e7b1d19d93a925e9e83966bc0652d3a5100dfa3d3a8a2,0.0611693822,17.2909927
824,825,G0165__S05__seed_0011,G0165,hole_punch,5,picture_backed,Workspace,seed_0011,11,#986888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0165__S05__seed_0011__hole_punch.png,87550,b635ca5a780958d191ee64b838d4c178cd664d675f387e9cc17734b27c9f19bf,-0.319886565,17.8856926
825,826,G0166__S01__seed_0909,G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,1,picture_backed,Household_Laundry,seed_0909,915,#18c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0166__S01__seed_0909__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.png,82381,5add4c07d1ac5ca847edc404d80c9c760c3552669654d873e7c1fdffba115441,-25.693573,39.7000313
826,827,G0166__S02__seed_0134,G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,2,picture_backed,Household_Laundry,seed_0134,135,#18c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0166__S02__seed_0134__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.png,77307,41d729508bcd53a6967e2983eb599cbb587c5cd568f7f9aedb5a11857e47d72a,-25.5164871,39.7363472
827,828,G0166__S03__seed_0230,G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,3,picture_backed,Household_Laundry,seed_0230,233,#18c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0166__S03__seed_0230__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.png,89610,c3d69cd94ea4937e64d04cf53deb27ab03983260f4bb9c677dfce5a17198d102,-26.253809,40.6757469
828,829,G0166__S04__seed_1001,G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,4,picture_backed,Household_Laundry,seed_1001,1007,#18c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0166__S04__seed_1001__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.png,85836,3b9a24aa5bfb0be168cf12bb1fcbd3ddccc555c95e4865d6f4e7f69cdd6718b0,-25.9870243,40.3790741
829,830,G0166__S05__seed_0499,G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,5,picture_backed,Household_Laundry,seed_0499,502,#18c868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0166__S05__seed_0499__Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.png,87088,7234ea0a9aad616a8c9384460c1850dff991e9e1bed9dff4d2c1619e350426d9,-25.8520222,40.4628525
830,831,G0167__S01__seed_0121,G0167,immersion_blender,1,builtin_no_picture,builtin_no_picture,seed_0121,121,#c86848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0167__S01__seed_0121__immersion_blender.png,72183,5ceaf20fc52ae735fecc110c48cba3c1d4aaa4007fafcaea83edcf397f0bf0d1,13.8175173,-54.1117554
831,832,G0167__S02__seed_0001,G0167,immersion_blender,2,builtin_no_picture,builtin_no_picture,seed_0001,1,#c86848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0167__S02__seed_0001__immersion_blender.png,74194,8bebfd46cb5364440491e398ae19c89a0d7a4e3fa16bd5a6e2d3b3f2980e5b1e,13.7671175,-54.0423927
832,833,G0167__S03__seed_0039,G0167,immersion_blender,3,builtin_no_picture,builtin_no_picture,seed_0039,39,#c86848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0167__S03__seed_0039__immersion_blender.png,72251,ab49a575be918fe742a8d8723e8e5084f05ab62612b3aa2b7638ae8ba8b40a9d,13.9738941,-53.7171974
833,834,G0167__S04__seed_0203,G0167,immersion_blender,4,builtin_no_picture,builtin_no_picture,seed_0203,203,#c86848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0167__S04__seed_0203__immersion_blender.png,71416,d9407348a7c0c509103c54c0ec04849e0c668a44dcae7c605cd41c906a66cac9,14.090064,-53.556324
834,835,G0167__S05__seed_0232,G0167,immersion_blender,5,builtin_no_picture,builtin_no_picture,seed_0232,232,#c86848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0167__S05__seed_0232__immersion_blender.png,72591,8b4b6865e4e651e4ecbba24c94c55e9d17ada4f4a26960271067f1a23c24db42,13.78228,-53.6461449
835,836,G0168__S01__seed_0046,G0168,Industrial_Blast_door,1,picture_backed,Industrial,seed_0046,46,#5868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0168__S01__seed_0046__Industrial_Blast_door.png,82563,313f969b25aac3f3483bfe190376ee383ac2a58b1daa23f8f0892720a704467e,-41.5758438,-43.5086098
836,837,G0168__S02__seed_0020,G0168,Industrial_Blast_door,2,picture_backed,Industrial,seed_0020,20,#5868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0168__S02__seed_0020__Industrial_Blast_door.png,84289,9c02423aad6aecd58a849d78b6ea68b81ad581db878e781e1ab5416b7d1f0551,-42.0827255,-42.6838379
837,838,G0168__S03__seed_0042,G0168,Industrial_Blast_door,3,picture_backed,Industrial,seed_0042,42,#5868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0168__S03__seed_0042__Industrial_Blast_door.png,84425,89544ea8cd0501d4c9dd074f671b1614fd949088e2572061e5e151c8bed72b1d,-41.923378,-43.4794579
838,839,G0168__S04__seed_0050,G0168,Industrial_Blast_door,4,picture_backed,Industrial,seed_0050,50,#5868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0168__S04__seed_0050__Industrial_Blast_door.png,84468,b9db0301ba43b7402a875deffde27bc03bdf21933b371ae14e287cb6bb84fb39,-42.4130135,-43.2528915
839,840,G0168__S05__seed_0008,G0168,Industrial_Blast_door,5,picture_backed,Industrial,seed_0008,8,#5868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0168__S05__seed_0008__Industrial_Blast_door.png,83648,9d304693a4501128d8343bd691e08aa69283d8d6b77f343f079526121ad90c62,-42.3014526,-42.9227562
840,841,G0169__S01__seed_0719,G0169,Industrial_Drill_press_table,1,picture_backed,Industrial,seed_0719,719,#588848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0169__S01__seed_0719__Industrial_Drill_press_table.png,78292,b50c1e4a14b1d1be284a2ddba789bce42652152647bd93b5a38bb7528c5081d2,16.6173496,27.9716568
841,842,G0169__S02__seed_0521,G0169,Industrial_Drill_press_table,2,picture_backed,Industrial,seed_0521,521,#588848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0169__S02__seed_0521__Industrial_Drill_press_table.png,76394,70c4c4c5ebf0bd7a28c0eca506f506e815e467c576cad1ce29db9caf0091be64,16.6225929,28.0275745
842,843,G0169__S03__seed_0213,G0169,Industrial_Drill_press_table,3,picture_backed,Industrial,seed_0213,213,#588848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0169__S03__seed_0213__Industrial_Drill_press_table.png,77737,cf4f36a0f73748b24ca316343b2bcd4fed930cd2946c5b00986efaddcb669e00,15.8776121,26.1421432
843,844,G0169__S04__seed_0438,G0169,Industrial_Drill_press_table,4,picture_backed,Industrial,seed_0438,438,#588848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0169__S04__seed_0438__Industrial_Drill_press_table.png,78661,a78e4e1dd85ff2c52603d8e49d92826391355fe25216ba581144053e35f18993,15.7815218,26.160059
844,845,G0169__S05__seed_0525,G0169,Industrial_Drill_press_table,5,picture_backed,Industrial,seed_0525,525,#588848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0169__S05__seed_0525__Industrial_Drill_press_table.png,76982,d5e3c2375de3a62a049de12e197c4ab4a1310611d63888e9f3f19b6889cb9f2f,16.140522,26.0291538
845,846,G0170__S01__seed_0025,G0170,Industrial_Electric_Saw,1,picture_backed,Industrial,seed_0025,25,#284838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0170__S01__seed_0025__Industrial_Electric_Saw.png,86343,cfa131329c7945dadd90ca74afcfed90329adc3f3a9af07f75e979265a0b49ba,11.2210417,-4.96005678
846,847,G0170__S02__seed_0022,G0170,Industrial_Electric_Saw,2,picture_backed,Industrial,seed_0022,22,#284838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0170__S02__seed_0022__Industrial_Electric_Saw.png,84326,ad0dc6f0a7a573884a660c1ae35cd53103f061b1ebda9f1ad3f4a9b9d88485c7,11.4069786,-5.00466824
847,848,G0170__S03__seed_0030,G0170,Industrial_Electric_Saw,3,picture_backed,Industrial,seed_0030,30,#284838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0170__S03__seed_0030__Industrial_Electric_Saw.png,73208,1ce6f248439344c6b98a3ed4eba5cb21083639b3b5cd598dad7fbb2bcd507b43,36.8056984,13.1337299
848,849,G0170__S04__seed_0007,G0170,Industrial_Electric_Saw,4,picture_backed,Industrial,seed_0007,7,#284838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0170__S04__seed_0007__Industrial_Electric_Saw.png,82949,7e9f1a09d18247edd8deeb1a9b2170c700cc4d64f6f28fec5d375c3ba10a267b,11.184226,-4.98614883
849,850,G0170__S05__seed_0026,G0170,Industrial_Electric_Saw,5,picture_backed,Industrial,seed_0026,26,#284838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0170__S05__seed_0026__Industrial_Electric_Saw.png,76627,db06fe8b2fe57dece601cf43f53716b0d0779362802bbdfdc5f9870710e1324b,36.8312683,13.1138601
850,851,G0171__S01__seed_0111,G0171,Industrial_Hydraulic_press,1,picture_backed,Industrial,seed_0111,172,#78d8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0171__S01__seed_0111__Industrial_Hydraulic_press.png,88382,02c7a448107146ff8c5b272d816b2414a5710a6972e8d2615379221549315ebe,8.0993309,9.70390224
851,852,G0171__S02__seed_0045,G0171,Industrial_Hydraulic_press,2,picture_backed,Industrial,seed_0045,70,#78d8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0171__S02__seed_0045__Industrial_Hydraulic_press.png,90175,967c808eb523eb2da6fe9d9f5f44f09338568ae8ef2aecd42af607d7118041e0,8.05352116,9.71855164
852,853,G0171__S03__seed_0053,G0171,Industrial_Hydraulic_press,3,picture_backed,Industrial,seed_0053,83,#78d8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0171__S03__seed_0053__Industrial_Hydraulic_press.png,84289,888571f87edd0e4e00aa00d537dfeee9ba00dce5f4a67f1dafb60f1b855b4e2e,9.11052227,15.4644756
853,854,G0171__S04__seed_0229,G0171,Industrial_Hydraulic_press,4,picture_backed,Industrial,seed_0229,357,#78d8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0171__S04__seed_0229__Industrial_Hydraulic_press.png,82163,ab51ca368351d4e75210dbe3653ad2567dfb497fa482e4228d761d355e822f23,9.13232327,15.2626047
854,855,G0171__S05__seed_0060,G0171,Industrial_Hydraulic_press,5,picture_backed,Industrial,seed_0060,92,#78d8c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0171__S05__seed_0060__Industrial_Hydraulic_press.png,85930,ce911619f351899d28c8814705c6c65c0c8494176fbabc566734352128f046a1,9.27813721,15.3579121
855,856,G0172__S01__seed_0143,G0172,Industrial_Industrial_vice,1,picture_backed,Industrial,seed_0143,143,#183898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0172__S01__seed_0143__Industrial_Industrial_vice.png,78582,3dcc8160e50a1c885e1bb362e66ab3731cda95020024009b6731a6f96122b3f7,16.4489346,5.61904573
856,857,G0172__S02__seed_0161,G0172,Industrial_Industrial_vice,2,picture_backed,Industrial,seed_0161,161,#183898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0172__S02__seed_0161__Industrial_Industrial_vice.png,78248,e3c1ab0f39b51a6ff5588b8c6ca19096accd1fb526c707f490f50553ad471395,16.0977116,5.58553743
857,858,G0172__S03__seed_0174,G0172,Industrial_Industrial_vice,3,picture_backed,Industrial,seed_0174,174,#183898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0172__S03__seed_0174__Industrial_Industrial_vice.png,79273,b535408a6b4785bba83cf0b471f96bd4420d48480170af1dbb6c5bb492f633b8,15.9422493,5.61593819
858,859,G0172__S04__seed_0086,G0172,Industrial_Industrial_vice,4,picture_backed,Industrial,seed_0086,86,#183898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0172__S04__seed_0086__Industrial_Industrial_vice.png,81205,aa0496fe1d00c68872199cc9a32d69c835ade501fac0c0cf8e284f4f52817a39,16.3048801,5.93168068
859,860,G0172__S05__seed_0042,G0172,Industrial_Industrial_vice,5,picture_backed,Industrial,seed_0042,42,#183898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0172__S05__seed_0042__Industrial_Industrial_vice.png,73434,5f65a3cb77b476c07208a74b9d36201ca686b92f5c90dcaeccc0644b9f5c5e32,16.7423553,5.08469629
860,861,G0173__S01__seed_0060,G0173,Industrial_Mine_cart,1,picture_backed,Industrial,seed_0060,63,#288888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0173__S01__seed_0060__Industrial_Mine_cart.png,88868,a476528c3f1cd1456a9e35736e19ff92bc2eca870214ebb2ba4c67bf45b36fdb,1.35071981,60.0749283
861,862,G0173__S02__seed_0170,G0173,Industrial_Mine_cart,2,picture_backed,Industrial,seed_0170,175,#288888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0173__S02__seed_0170__Industrial_Mine_cart.png,88939,6d0e2cfedc8a403fa60f3448f7b4450361413abe64a4c73e001b605bac326118,1.91925752,60.6858864
862,863,G0173__S03__seed_0718,G0173,Industrial_Mine_cart,3,picture_backed,Industrial,seed_0718,737,#288888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0173__S03__seed_0718__Industrial_Mine_cart.png,87663,01cac730b47bd12d285434e7b6af1aa78c6225fb57234c839ca80ccf819833b5,1.43919408,59.993084
863,864,G0173__S04__seed_0801,G0173,Industrial_Mine_cart,4,picture_backed,Industrial,seed_0801,823,#288888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0173__S04__seed_0801__Industrial_Mine_cart.png,87970,cad7c470fd34cf0c7b39053150049ebfa9fffcd3620de46a24bfcf4392b7b147,2.38255501,60.8534164
864,865,G0173__S05__seed_0429,G0173,Industrial_Mine_cart,5,picture_backed,Industrial,seed_0429,442,#288888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0173__S05__seed_0429__Industrial_Mine_cart.png,87400,abbf8e76cddbaf4d7ae77657f7b009e010944dbd1da3566d57bb757970d8fc5a,2.09116673,61.391571
865,866,G0174__S01__seed_0517,G0174,Industrial_Ore_crusher_jaw,1,picture_backed,Industrial,seed_0517,517,#289868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0174__S01__seed_0517__Industrial_Ore_crusher_jaw.png,85278,e2ba7c0a02463949c7d3534f0ffcc3b7f213d71320f4a342ccd8d82b34606e8c,10.6272764,0.146097064
866,867,G0174__S02__seed_0203,G0174,Industrial_Ore_crusher_jaw,2,picture_backed,Industrial,seed_0203,203,#289868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0174__S02__seed_0203__Industrial_Ore_crusher_jaw.png,83867,7c823825ab9edf4d0f9d7f7219fdc513a6489e33b4515c6d7494fff28efb88a4,9.79778099,0.0543124676
867,868,G0174__S03__seed_0419,G0174,Industrial_Ore_crusher_jaw,3,picture_backed,Industrial,seed_0419,419,#289868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0174__S03__seed_0419__Industrial_Ore_crusher_jaw.png,84253,1df24ffb3a740a6a92962839bb3cd5584d6cf2af7e73b0f0c6a32b7c6b48c396,10.3385668,0.155435115
868,869,G0174__S04__seed_0435,G0174,Industrial_Ore_crusher_jaw,4,picture_backed,Industrial,seed_0435,435,#289868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0174__S04__seed_0435__Industrial_Ore_crusher_jaw.png,87581,18758a514678b3a82a9d4ca46c479440c04a3972df1c6d236eb75706b3473da9,9.85837173,0.0899262205
869,870,G0174__S05__seed_0392,G0174,Industrial_Ore_crusher_jaw,5,picture_backed,Industrial,seed_0392,392,#289868,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0174__S05__seed_0392__Industrial_Ore_crusher_jaw.png,89556,13d82bdb0e1f112076e0c21cc94668841f7370b31860501a6f6389dadf74b96f,9.41223621,-0.234167188
