generator_index,generator_name,source_type,picture_category,sample_count,color_hex,centroid_tsne_x,centroid_tsne_y
G0290,pictureX_0611_centrifuge_machine2,picture_backed,0611,5,#88c888,34.2362862,-13.1993923
G0291,pictureX_0611_Chain_separator,picture_backed,0611,5,#18a848,22.469593,10.9730005
G0292,pictureX_0611_compass,picture_backed,0611,5,#c85818,-8.09241009,-16.5214252
G0293,pictureX_0611_crimping_tool,picture_backed,0611,5,#482868,60.6388779,24.3674774
G0294,pictureX_0611_Desk_with_drawers_no_door,picture_backed,0611,5,#98a8e8,-50.845768,21.5110931
G0295,pictureX_0611_drafting_table_with_adjustable_tilt_surface,picture_backed,0611,5,#1848a8,-40.8793373,31.3752937
G0296,pictureX_0611_drawing_compass_with_adjustable_legs,picture_backed,0611,5,#c88848,65.3985596,4.39983082
G0297,pictureX_0611_Dressing_table,picture_backed,0611,5,#b83888,-49.4477692,16.4809608
G0298,pictureX_0611_drum_pedal_with_beater_and_spring_return,picture_backed,0611,5,#a85818,12.8502121,24.6164665
G0299,pictureX_0611_elevator_button_panel,picture_backed,0611,5,#a838a8,-25.9370079,-20.3156967
G0300,pictureX_0611_ergonomic_clamp_with_adjustable,picture_backed,0611,5,#c89878,17.1749992,31.9147091
G0301,pictureX_0611_ergonomic_clamp_with_adjustable_components,picture_backed,0611,5,#588818,15.4272594,30.5946846
G0302,pictureX_0611_flaring_tool_with_cone_and_clamp,picture_backed,0611,5,#a84898,20.3505611,9.34671593
G0303,pictureX_0611_flexible_track_lighting_system,picture_backed,0611,5,#e85878,34.3190384,25.5382042
G0304,pictureX_0611_Floor_standing_drafting_table,picture_backed,0611,5,#e868b8,-38.8559036,29.0706177
G0305,pictureX_0611_folders,picture_backed,0611,5,#782858,-45.2906799,-23.5712833
G0306,pictureX_0611_Folding_ruler,picture_backed,0611,5,#582858,49.5613403,16.6524563
G0307,pictureX_0611_Folding_sofa_bed,picture_backed,0611,5,#b86878,-24.4465942,26.354023
G0308,pictureX_0611_Folding_sofa_bed1,picture_backed,0611,5,#a8b878,-22.2051601,27.1941471
G0309,pictureX_0611_Folding_sofa_bed2,picture_backed,0611,5,#c858c8,-24.8790379,21.5637779
G0310,pictureX_0611_Folding_sofa_bed3,picture_backed,0611,5,#6818c8,-23.2870064,21.4165382
G0311,pictureX_0611_Folding_table,picture_backed,0611,5,#689868,-32.8598099,31.7681179
G0312,pictureX_0611_Folding_table1,picture_backed,0611,5,#d868d8,-34.7312508,32.0817909
G0313,pictureX_0611_Folding_table2,picture_backed,0611,5,#d878a8,-33.9337997,32.8544044
G0314,pictureX_0611_Folding_table3,picture_backed,0611,5,#784818,-26.9523411,40.2318954
G0315,pictureX_0611_Folding_table4,picture_backed,0611,5,#c8b8e8,-1.05160213,-14.0010681
G0316,pictureX_0611_Folding_table5,picture_backed,0611,5,#6888e8,-34.5577393,41.7489548
G0317,pictureX_0611_full_height_turnstile,picture_backed,0611,5,#681878,-30.7547913,-45.6247406
G0318,pictureX_0611_Garden_pruner,picture_backed,0611,5,#b818c8,56.9489326,11.3134975
G0319,pictureX_0611_garlic_press,picture_backed,0611,5,#c82818,23.574316,13.4498262
G0320,pictureX_0611_generator,picture_backed,0611,5,#981878,12.341692,1.74213815
G0321,pictureX_0611_Golf_cart,picture_backed,0611,5,#e8a878,15.3448868,60.8089294
G0322,pictureX_0611_guitar_tuning_peg_mechanism,picture_backed,0611,5,#b82868,20.4611626,-8.81858253
G0323,pictureX_0611_gyroscope_with_spinning_wheel_and_gimbal_rings,picture_backed,0611,5,#d8a858,22.3389206,-30.7050438
G0324,pictureX_0611_Hall_tree_with_flip_top_seat,picture_backed,0611,5,#d83858,-51.6784134,10.8959846
G0325,pictureX_0611_Hand_crank_clothes_wringer,picture_backed,0611,5,#6848b8,2.52858114,7.80851889
G0326,pictureX_0611_hand_operated_metal_brake_for_bending_sheet_metal,picture_backed,0611,5,#7868e8,6.03849888,26.3863335
G0327,pictureX_0611_Hole_punch,picture_backed,0611,5,#6818a8,6.25404453,22.4466667
G0328,pictureX_0611_Hutch_Cabinet,picture_backed,0611,5,#b85848,-54.8270073,8.25345802
G0329,pictureX_0611_hydraulic_jack,picture_backed,0611,5,#5898b8,-9.47033405,5.64405537
G0330,pictureX_0611_hydraulic_jack1,picture_backed,0611,5,#88c8c8,20.859457,7.08201838
G0331,pictureX_0611_hydraulic_jack2,picture_backed,0611,5,#683848,5.84917498,41.5653152
G0332,pictureX_0611_Ice_crream_machine,picture_backed,0611,5,#1838d8,-3.64482355,-22.3147774
G0333,pictureX_0611_industrial_crane_featuring_advanced_hydraulic,picture_backed,0611,5,#588868,20.5678444,26.0376854
G0334,pictureX_0611_Industrial_rolling_work_table,picture_backed,0611,5,#4818e8,-39.149353,25.7111111
G0335,pictureX_0611_ironing_board2,picture_backed,0611,5,#8818a8,-19.2623501,36.6028252
G0336,pictureX_0611_juicer_press_with_handle,picture_backed,0611,5,#78a838,10.826004,10.7108889
G0337,pictureX_0611_kitchen_cabinet,picture_backed,0611,5,#18c8b8,-51.3946915,1.2504307
G0338,pictureX_0611_Kitchen_set,picture_backed,0611,5,#d858a8,-24.8037682,19.1521645
G0339,pictureX_0611_laser_level_tripod,picture_backed,0611,5,#b858a8,65.8660431,1.59960139
G0340,pictureX_0611_lazy_susan,picture_backed,0611,5,#b848b8,-4.47567987,-7.80224895
G0341,pictureX_0611_Lid_opener,picture_backed,0611,5,#5828b8,63.1402817,25.5504684
G0342,pictureX_0611_linear_bearing_slide_with_rail,picture_backed,0611,5,#582878,14.5523434,20.1765862
G0343,pictureX_0611_Locker_box,picture_backed,0611,5,#483878,-34.5209503,-35.2571945
G0344,pilers_cutting_pliers,picture_backed,0611,5,#2868e8,61.7287712,21.2125397
G0345,pilers_fencing_pliers,picture_backed,0611,5,#3818a8,66.0285873,22.437582
G0346,pilers_linesman_pliers,picture_backed,0611,5,#a8c818,66.9325409,26.7475891
G0347,pilers_locking_pliers,picture_backed,0611,5,#d86878,59.3277397,22.7996864
G0348,pilers_needle_nose_pliers,picture_backed,0611,5,#9858c8,68.4310608,25.796936
G0349,pilers_slip_joint_pliers,picture_backed,0611,5,#e8b848,66.8508606,24.7968636
G0350,pilers_tongue_groove_pliers,picture_backed,0611,5,#6858e8,63.2348862,19.2989445
G0351,pilers_wire_strippers,picture_backed,0611,5,#784898,64.9465942,23.6164494
G0352,platform_cart,builtin_no_picture,builtin_no_picture,5,#481888,-8.68676472,46.373703
G0353,Playground_playground_chair_swing_carousel,picture_backed,Playground,5,#a82838,37.9343376,2.00406384
G0354,Playground_playground_merry_go_round,picture_backed,Playground,5,#984858,21.3950138,-34.1255569
G0355,Playground_Seesaw,picture_backed,Playground,5,#18d818,27.7670345,33.4770012
G0356,Playground_swing,picture_backed,Playground,5,#c8c868,-14.1206408,46.1089172
G0357,playground_swing,builtin_no_picture,builtin_no_picture,5,#7838b8,-17.6159172,46.7764511
G0358,Playground_swing_circular,picture_backed,Playground,5,#e8a8c8,-15.2141924,49.3197784
G0359,point_of_sale_terminal,picture_backed,Retail_Shop Fixtures,5,#9848a8,-12.0874863,7.9005022
G0360,Powertools_angle_grinder,picture_backed,Powertools,5,#e848d8,48.2861671,-23.4695873
G0361,Powertools_drill,picture_backed,Powertools,5,#e888b8,44.9387856,-25.5846024
G0362,Powertools_Lawn_mower,picture_backed,Powertools,5,#9838b8,20.0087681,53.0256538
G0363,projector,picture_backed,0611,5,#885888,-22.1930408,-11.8636875
G0364,protractor_with_swing_arm,picture_backed,0611,5,#d82878,47.9847794,18.0562706
G0365,pulley,picture_backed,0611,5,#a83858,14.3528643,-0.644539416
G0366,pushpull_plunger_chain,builtin_no_picture,builtin_no_picture,5,#b838e8,34.1973991,0.509687245
G0367,rabbit_hutch,picture_backed,Pet_Animal related,5,#b84858,-46.2773514,6.60044956
G0368,rack_and_pinion_slider,picture_backed,Robotics,5,#d88818,0.944585443,23.7034588
G0369,ratchet_strap,picture_backed,0611,5,#c8b888,37.8824234,16.5517082
G0370,refrigerator_with_hinged_doors,builtin_no_picture,builtin_no_picture,5,#d818b8,-57.2493362,0.113864183
G0371,remote_weapon_station,builtin_no_picture,builtin_no_picture,5,#8858a8,14.4537477,7.77510452
G0372,retractable_patio_awning,picture_backed,0611,5,#b868c8,-17.295536,27.8877869
G0373,retractable_utility_knife,builtin_no_picture,builtin_no_picture,5,#589818,-7.0412302,21.4368706
G0374,revolving_door,builtin_no_picture,builtin_no_picture,5,#7818d8,-11.9334021,-34.6446457
G0375,ring_blinder,picture_backed,Workspace,5,#482898,-15.0361156,17.6272831
G0376,riot_shield,picture_backed,Law Enforcement_Protective Gear,5,#d818d8,-25.7345276,-23.5782471
G0377,rivet_squeeze,picture_backed,0611,5,#4878c8,36.2625427,13.1520691
G0378,rivet_squeeze1,picture_backed,0611,5,#487818,40.3678093,-10.4203053
G0379,robotic_arms,builtin_no_picture,builtin_no_picture,5,#384818,26.242733,11.5138626
G0380,robotic_leg,builtin_no_picture,builtin_no_picture,5,#d86828,31.4534149,-22.2060394
G0381,roller_conveyor,picture_backed,0611,5,#18a868,-30.8096771,24.6955452
G0382,rolling_toolbox_with_telescoping_handle,builtin_no_picture,builtin_no_picture,5,#683868,-34.4709282,-5.87972355
G0383,rope_pulley,picture_backed,Camping_Outdoor Gear,5,#484878,26.7808418,-17.8589897
G0384,rotary_table_with_tilting_trunnion,builtin_no_picture,builtin_no_picture,5,#383888,5.38597155,-13.0049686
G0385,rotating_observatory_dome,builtin_no_picture,builtin_no_picture,5,#b878a8,12.4242277,-30.4008846
G0386,round_cabinet,picture_backed,0611,5,#b83838,-57.0458603,11.4859915
G0387,sailboat_winch_with_pawl_and_handle,picture_backed,0611,5,#9868e8,11.1498566,-5.99101257
G0388,satellite_with_articulated_solar_panels,builtin_no_picture,builtin_no_picture,5,#783838,-31.4174614,-18.8465481
G0389,scanner,picture_backed,0611,5,#e81848,-18.8920193,7.99565411
G0390,Science_Capsule,picture_backed,Science,5,#e87838,50.6912155,-27.3758659
G0391,Science_Dental_setup,picture_backed,Science,5,#9868b8,12.29142,30.6982327
G0392,Science_First_aid_cabinet,picture_backed,Science,5,#a85878,-32.5768814,-31.0831795
G0393,Science_microscope,picture_backed,Science,5,#1858c8,10.3156452,14.9274445
G0394,Science_Surgical_bed,picture_backed,Science,5,#c848e8,-36.7773209,37.4500961
G0395,Science_Surgical_chair,picture_backed,Science,5,#e89868,0.996918678,34.3871536
G0396,Science_Syringe,picture_backed,Science,5,#6858a8,50.6298523,11.9956827
G0397,screwcap_bottle,builtin_no_picture,builtin_no_picture,5,#7858b8,3.94493556,-51.0904617
G0398,screwin_light_bulb_with_socket,builtin_no_picture,builtin_no_picture,5,#d85858,12.4572725,-36.3345566
G0399,searchlight_tower,builtin_no_picture,builtin_no_picture,5,#c878b8,38.8282623,-22.849472
G0400,seed_spreader,picture_backed,Agricultural,5,#187848,5.58561897,63.7315063
G0401,seeder,picture_backed,0611,5,#a89848,8.81935883,58.1827164
G0402,serial_elbow_arm,builtin_no_picture,builtin_no_picture,5,#a83828,28.2614555,14.9324675
G0403,sewing_machine,picture_backed,Textiles_Fabric,5,#b88898,-15.6020002,19.0750656
G0404,shelving_unit_with_adjustable_shelves,picture_backed,0611,5,#c81858,-44.3814583,5.80323887
G0405,shelving_unit_with_folding_shelves,picture_backed,0611,5,#681858,-36.8069534,0.426947027
G0406,shoulderelbowwrist_arm,builtin_no_picture,builtin_no_picture,5,#e88898,30.9289742,17.5835571
G0407,Sign_sign,picture_backed,Sign,5,#682888,-1.55695415,-15.1497831
G0408,simple_aframe_step_ladder,builtin_no_picture,builtin_no_picture,5,#c86868,-22.2857399,46.0263557
G0409,simple_drying_rack,builtin_no_picture,builtin_no_picture,5,#886898,-40.9871979,-6.38074207
G0410,single_revolute_hinge,builtin_no_picture,builtin_no_picture,5,#983888,-36.8064041,-39.987812
G0411,single_rotor_helicopter,builtin_no_picture,builtin_no_picture,5,#a85858,32.2861252,38.3225021
G0412,single_wheelbarrow,picture_backed,Agricultural,5,#1888b8,6.6033287,60.8598442
G0413,singleleaf_drawbridge,builtin_no_picture,builtin_no_picture,5,#b878d8,-19.539341,25.937748
G0414,sliding_turnstile,picture_backed,0611,5,#685888,-23.0397682,-31.3312073
G0415,sliding_window_classic,builtin_no_picture,builtin_no_picture,5,#c88878,-46.6448593,-38.4953537
G0416,sluice_gate_with_vertical_lift_panel,builtin_no_picture,builtin_no_picture,5,#d888c8,-35.5167503,-39.4591789
G0417,soft_pneumatic_gripper,picture_backed,Robotics,5,#5848a8,36.044426,-2.3036468
G0418,speed_gate,picture_backed,0611,5,#683828,-22.9694424,-30.3815422
G0419,Sports_Baby_cycle,picture_backed,Sports,5,#783858,13.4684782,53.2541199
G0420,Sports_Bike,picture_backed,Sports,5,#7838e8,17.0150108,49.7715454
G0421,Sports_Carabiner,picture_backed,Sports,5,#d87878,38.688324,-4.95133781
G0422,Sports_Dumble,picture_backed,Sports,5,#d898a8,17.5897484,-0.309590608
G0423,Sports_Exercise_bike,picture_backed,Sports,5,#d888e8,14.6201782,47.1053543
G0424,Sports_Fidget_Spinner,picture_backed,Sports,5,#18a818,1.30172098,-6.76586628
G0425,Sports_game_console,picture_backed,Sports,5,#3848e8,-18.0376797,3.81211233
G0426,Sports_Karting,picture_backed,Sports,5,#882888,10.3919554,52.8048172
G0427,Sports_Roller_scates,picture_backed,Sports,5,#385898,10.081522,45.2398109
G0428,Sports_Scooter_Racer,picture_backed,Sports,5,#781818,15.0169373,53.2722549
G0429,Sports_Skateboard,picture_backed,Sports,5,#c898c8,1.11835742,43.887825
G0430,Sports_Skincare_Roller,picture_backed,Sports,5,#d888a8,33.7373962,-32.1833916
G0431,Sports_Table_football,picture_backed,Sports,5,#9838e8,-33.2367897,20.8586884
G0432,Sports_Toy_car,picture_backed,Sports,5,#b888c8,9.6822567,49.5184822
G0433,sprinkler_head_with_rotating_arms,picture_backed,0611,5,#4858e8,34.8319511,-10.7849627
G0434,Stairs_Escalator,picture_backed,Stairs,5,#982828,37.0272179,23.1170654
G0435,stand_mixer,builtin_no_picture,builtin_no_picture,5,#681838,8.76472664,13.0602036
G0436,standing_desk_with_synchronous_telescoping_legs_and_articulated_controls,builtin_no_picture,builtin_no_picture,5,#5848c8,-38.7402649,35.7827187
G0437,Stationary_Calculater,picture_backed,Stationary,5,#a848e8,-14.9190016,6.57029486
G0438,Stationary_Clip,picture_backed,Stationary,5,#883828,-9.0738554,35.0567627
G0439,Stationary_Clipboard,picture_backed,Stationary,5,#984818,-14.3229599,15.1459503
G0440,Stationary_Folder,picture_backed,Stationary,5,#586838,-38.5228043,-32.6242714
G0441,Stationary_Pen,picture_backed,Stationary,5,#282898,53.9085808,1.53992677
G0442,Stationary_Pencil_sharpener,picture_backed,Stationary,5,#781868,-6.34799862,-27.6850681
G0443,Stationary_Scissors,picture_backed,Stationary,5,#9878a8,69.2888641,21.609972
G0444,storage_cart_with_drawers_on_wheels,picture_backed,0611,5,#e898d8,-58.9783134,5.98609877
G0445,stretcher,picture_backed,Emergency Equipment,5,#8878d8,-29.5343533,33.3685074
G0446,Structure_Elevator,picture_backed,Structure,5,#686898,-43.3396721,-40.0914383
G0447,studio_lamp,picture_backed,0611,5,#186838,59.2141647,-6.93661976
G0448,studio_spotlight_on_yoke,builtin_no_picture,builtin_no_picture,5,#b848d8,41.0583954,-20.2664738
G0449,table_tennis_table,picture_backed,0611,5,#3838b8,-32.2992821,28.7977791
G0450,table_with_doors_and_drawers,picture_backed,0611,5,#7888a8,-51.5463066,20.2814102
G0451,table_with_drawers_no_door,picture_backed,0611,5,#b89818,-46.8449326,23.2916431
G0452,tackle_box_with_simple_hinged_lid,builtin_no_picture,builtin_no_picture,5,#b87878,-27.9741764,-6.12263012
G0453,tailor_s_dummy,picture_backed,Textiles_Fabric,5,#e84838,30.4315701,-28.7175713
G0454,Technology_Audio_Device,picture_backed,Technology,5,#981858,-28.8204594,-16.0717735
G0455,Technology_Conference_Phone,picture_backed,Technology,5,#685838,-9.52968025,2.94907928
G0456,Technology_Flashlight,picture_backed,Technology,5,#d83898,47.7993355,-29.3359432
G0457,Technology_Graphics_Card,picture_backed,Technology,5,#a858d8,-20.8039761,1.93051124
G0458,Technology_Keyboard,picture_backed,Technology,5,#6868c8,-13.8759432,10.4260902
G0459,Technology_Laptop,picture_backed,Technology,5,#c868e8,-17.5115852,14.5427294
G0460,Technology_Mobile_Phone,picture_backed,Technology,5,#48b8a8,-12.9437046,6.70992804
G0461,Technology_Monitor,picture_backed,Technology,5,#a87868,-3.44738841,1.12218523
G0462,Technology_Printer,picture_backed,Technology,5,#9888c8,-22.5894222,8.43069649
G0463,Technology_Remote_Control,picture_backed,Technology,5,#38b848,-13.1580858,5.34264469
G0464,Technology_Security_Camera,picture_backed,Technology,5,#e88878,22.5755672,-8.9865303
G0465,Technology_Telescope,picture_backed,Technology,5,#788848,43.2840385,-20.7837448
G0466,telescoping_boom,builtin_no_picture,builtin_no_picture,5,#e878b8,40.1240349,4.43206406
G0467,telescoping_fishing_rod,picture_backed,0611,5,#d89858,57.4653435,-13.9512482
G0468,telescoping_pointer,picture_backed,0611,5,#a81898,52.0078506,-13.7406664
G0469,threestage_telescoping_slide,builtin_no_picture,builtin_no_picture,5,#782898,-5.31963968,24.6175728
G0470,tractor,picture_backed,Agricultural,5,#487868,15.9253511,59.3512764
G0471,traditional_windmill,builtin_no_picture,builtin_no_picture,5,#b81878,11.2882357,-11.5504656
G0472,trekking_pole_collapsible,picture_backed,Camping_Outdoor Gear,5,#4858a8,55.9337883,-11.6780071
G0473,tricycle,picture_backed,0611,5,#d87858,12.7879648,55.4759293
G0474,tripod,picture_backed,0611,5,#d838e8,57.1373787,0.860450864
G0475,trombone,picture_backed,0611,5,#882838,46.3457909,33.6056404
G0476,trumpet,picture_backed,0611,5,#4868a8,45.4279251,33.8312416
G0477,tube_cutter,picture_backed,0611,5,#e87868,20.3412895,-11.7044344
G0478,turnbuckle,picture_backed,0611,5,#7878e8,48.5486069,8.93162346
G0479,turnstile_gates,builtin_no_picture,builtin_no_picture,5,#d81858,35.9824295,-8.95842552
G0480,turntable,builtin_no_picture,builtin_no_picture,5,#9818d8,-10.2561846,-11.5704956
G0481,tv_cabinet,picture_backed,0611,5,#78d888,-55.9859924,7.24317694
G0482,tv_wall_mount,picture_backed,0611,5,#c81838,33.8906555,13.2651005
G0483,twojoint_prismatic_chain,builtin_no_picture,builtin_no_picture,5,#a818b8,-10.482583,22.6484699
G0484,twojoint_revolute_chain,builtin_no_picture,builtin_no_picture,5,#d8a8d8,28.6902981,17.1205788
G0485,universal_joint,picture_backed,0611,5,#9888a8,28.2674923,-10.3512249
G0486,Urban_Environment_bucket1,picture_backed,Urban Environment,5,#18e858,-1.28958678,-38.1396103
G0487,Urban_Environment_bucket2,picture_backed,Urban Environment,5,#7858d8,0.336955845,-32.5830841
G0488,Urban_Environment_Caster_Trolley,picture_backed,Urban Environment,5,#58c848,-21.5476875,32.2611618
G0489,Urban_Environment_Caster_Trolley2,picture_backed,Urban Environment,5,#5858b8,-1.25711751,64.0133057
G0490,Urban_Environment_Draft_Wagon,picture_backed,Urban Environment,5,#b88838,3.14242935,58.2597542
G0491,Urban_Environment_Fire_cabinet,picture_backed,Urban Environment,5,#782878,-50.2813606,-15.0306759
G0492,Urban_Environment_Fire_Extinguisher,picture_backed,Urban Environment,5,#e838b8,10.3163681,-46.9403305
G0493,Urban_Environment_Fire_Hydrant,picture_backed,Urban Environment,5,#58b888,35.3277092,-25.1759758
G0494,Urban_Environment_Garbage_bin,picture_backed,Urban Environment,5,#a81818,-41.8996811,-10.2460995
G0495,Urban_Environment_Large_Trashcan,picture_backed,Urban Environment,5,#384888,-47.3835678,1.65765798
G0496,Urban_Environment_Mailbox,picture_backed,Urban Environment,5,#5878a8,-45.1331291,-13.8770266
G0497,Urban_Environment_Manhole_cover,picture_backed,Urban Environment,5,#d8a8b8,-5.34647703,-7.94312382
G0498,Urban_Environment_Phone_box,picture_backed,Urban Environment,5,#58b868,-39.5730095,-16.9712772
G0499,Urban_Environment_Public_toilet,picture_backed,Urban Environment,5,#d868a8,-44.1735153,1.76867795
G0500,Urban_Environment_Public_toilet1,picture_backed,Urban Environment,5,#88a878,-25.9138393,10.0963879
G0501,Urban_Environment_Roof_antena,picture_backed,Urban Environment,5,#d82818,56.9241753,-6.63164282
G0502,Urban_Environment_sci_fi_satellite_dish,picture_backed,Urban Environment,5,#781848,29.4139347,-22.1669979
G0503,Urban_Environment_Tilt_Truck1,picture_backed,Urban Environment,5,#8838c8,3.69026494,63.2839432
G0504,Urban_Environment_Tilt_Truck2,picture_backed,Urban Environment,5,#c818b8,2.20317817,64.1711884
G0505,Urban_Environment_Trashcan1,picture_backed,Urban Environment,5,#684828,0.877559483,-36.1172485
G0506,Urban_Environment_Trashcan2,picture_backed,Urban Environment,5,#983848,-17.5293694,-41.9423676
G0507,Urban_Environment_utility_box,picture_backed,Urban Environment,5,#98b8d8,-52.5467453,-7.47862339
G0508,Urban_Environment_Well_lid,picture_backed,Urban Environment,5,#a898c8,0.93427974,-21.4687595
G0509,usb_drive_with_swivel_cover,builtin_no_picture,builtin_no_picture,5,#b8a8d8,-18.4310246,12.6580849
G0510,vane_array_with_independent_pivots,builtin_no_picture,builtin_no_picture,5,#a84828,-56.052906,-35.633667
G0511,Vehicle_Sports_car,picture_backed,Vehicle,5,#883868,5.12512302,46.4624252
G0512,waffle_maker,picture_backed,0611,5,#886828,-13.6388292,-6.82481766
G0513,walking_cane,picture_backed,0611,5,#7878c8,59.0943184,-11.7752419
G0514,wall_safe_with_hinged_door_and_dial,builtin_no_picture,builtin_no_picture,5,#b8a868,-59.2134705,-9.83458328
G0515,watch,picture_backed,0611,5,#5858d8,44.1159248,22.0516548
G0516,water_filter_pump,picture_backed,Camping_Outdoor Gear,5,#2818b8,15.7425871,-48.9292831
G0517,watering_can,picture_backed,Agricultural,5,#886848,3.36188459,-38.7593575
G0518,wheelbarrow,builtin_no_picture,builtin_no_picture,5,#d8a898,7.27523947,59.9375839
G0519,wheelie_bin_with_hinged_lid,builtin_no_picture,builtin_no_picture,5,#b838a8,-38.6729202,-2.56534028
G0520,whiteboard_easel,picture_backed,Workspace,5,#e868e8,-38.6448326,15.9138012
G0521,wind_turbine,builtin_no_picture,builtin_no_picture,5,#a83878,34.6609421,3.56162524
G0522,Window_Sliding_window,picture_backed,Window,5,#98d858,-50.05056,-33.5689774
G0523,Window_Window,picture_backed,Window,5,#d88868,-48.3493805,-40.0638847
G0524,windshield_wiper_assembly,builtin_no_picture,builtin_no_picture,5,#98c8a8,34.3157349,19.7618961
G0525,wine_cabinet,picture_backed,0611,5,#d81888,-55.6040649,5.84845972
G0526,wine_cabinet1,picture_backed,0611,5,#4868d8,-39.3422585,-26.2077141
G0527,wine_cabinet2,picture_backed,0611,5,#7898e8,-43.1798286,-27.437994
G0528,wine_rack,picture_backed,0611,5,#68b8b8,-2.21821666,-12.364912
G0529,worm_gear_and_wheel_assembly,picture_backed,0611,5,#8828b8,6.32376814,-3.21257854
G0530,wrench_set,picture_backed,0611,5,#c84818,-10.6874361,39.9957962
G0531,zippo_lighter,builtin_no_picture,builtin_no_picture,5,#b838c8,-32.4316254,-33.5877571
