global_index,dataset,dataset_key,dataset_ordinal,render_key,class_id,class_name,class_key,sample_index,asset_id,source_type,color_hex,image_path,png_bytes,png_sha256
458,PV-A,pva,459,G0092__S04__seed_0059,G0092,dishwasher_with_dropdown_door_and_sliding_racks,pva::G0092,4,seed_0059,builtin_no_picture,#9818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0092__S04__seed_0059__dishwasher_with_dropdown_door_and_sliding_racks.png,77338,9725b80ab5085fe61bc6cc4ae74e14d38c3782cfec1e51c539bd288acf3b7e8e
459,PV-A,pva,460,G0092__S05__seed_0024,G0092,dishwasher_with_dropdown_door_and_sliding_racks,pva::G0092,5,seed_0024,builtin_no_picture,#9818b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0092__S05__seed_0024__dishwasher_with_dropdown_door_and_sliding_racks.png,83975,1b6cebcccdf5a0225e1967eba073fe13240f6d065443c129d0f83d54ff0adceb
460,PV-A,pva,461,G0093__S01__seed_1379,G0093,display_freezer_with_sliding_glass_lids,pva::G0093,1,seed_1379,builtin_no_picture,#6878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0093__S01__seed_1379__display_freezer_with_sliding_glass_lids.png,86931,5a46f8c093074a468826ffe02a5eb74c38bd06e245a9adf576b3113251427e32
461,PV-A,pva,462,G0093__S02__seed_0200,G0093,display_freezer_with_sliding_glass_lids,pva::G0093,2,seed_0200,builtin_no_picture,#6878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0093__S02__seed_0200__display_freezer_with_sliding_glass_lids.png,99214,1b403d6d0a95eba487267100405d591bbaa2e4f52f78a0387c5622c28abb9e94
462,PV-A,pva,463,G0093__S03__seed_1481,G0093,display_freezer_with_sliding_glass_lids,pva::G0093,3,seed_1481,builtin_no_picture,#6878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0093__S03__seed_1481__display_freezer_with_sliding_glass_lids.png,83865,854c713844ee6fa092cc22a37b10ff47d842a62e74c7ac2cbb69603222e24aa8
463,PV-A,pva,464,G0093__S04__seed_0951,G0093,display_freezer_with_sliding_glass_lids,pva::G0093,4,seed_0951,builtin_no_picture,#6878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0093__S04__seed_0951__display_freezer_with_sliding_glass_lids.png,82893,b21cca4b328c98bac0813685093fca4ac5a665bb4ba27993a90c615591132d20
464,PV-A,pva,465,G0093__S05__seed_0858,G0093,display_freezer_with_sliding_glass_lids,pva::G0093,5,seed_0858,builtin_no_picture,#6878d8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0093__S05__seed_0858__display_freezer_with_sliding_glass_lids.png,86617,eb1505aa9b248e334c2866bc9b4296b826ee7d0ad72e2e4f4727e71da718294e
465,PV-A,pva,466,G0094__S01__seed_0058,G0094,dj_equipment,pva::G0094,1,seed_0058,builtin_no_picture,#78b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0094__S01__seed_0058__dj_equipment.png,75556,d569a6ce507f4a9311d71333b645951f573536a01f6c4271d179358ddab43959
466,PV-A,pva,467,G0094__S02__seed_0114,G0094,dj_equipment,pva::G0094,2,seed_0114,builtin_no_picture,#78b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0094__S02__seed_0114__dj_equipment.png,81034,e8800f6286fb213018bdb60a56d1a1d92ae2cb629a5293f68b0c80bb762259d4
467,PV-A,pva,468,G0094__S03__seed_0030,G0094,dj_equipment,pva::G0094,3,seed_0030,builtin_no_picture,#78b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0094__S03__seed_0030__dj_equipment.png,82017,08ac8d45e4dc89419a1b20b4aa7303d35924eaa28bab8b8df7b546a1a2b2235f
468,PV-A,pva,469,G0094__S04__seed_0062,G0094,dj_equipment,pva::G0094,4,seed_0062,builtin_no_picture,#78b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0094__S04__seed_0062__dj_equipment.png,80088,c6339faf4aa758d04bfd7dadab8d3720b48d80719b74c18c84c40a5e9449114c
469,PV-A,pva,470,G0094__S05__seed_0026,G0094,dj_equipment,pva::G0094,5,seed_0026,builtin_no_picture,#78b878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0094__S05__seed_0026__dj_equipment.png,78340,cfb4c56fa43a4f4fc0d916cf66b54230be5da2b5f1d1478fcb0eb52177286bd2
470,PV-A,pva,471,G0095__S01__seed_0053,G0095,Door_Door,pva::G0095,1,seed_0053,picture_backed,#385818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0095__S01__seed_0053__Door_Door.png,81238,32562369e5ef27006c227394264ae08607785e42411a9fee43f1944c42719045
471,PV-A,pva,472,G0095__S02__seed_0057,G0095,Door_Door,pva::G0095,2,seed_0057,picture_backed,#385818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0095__S02__seed_0057__Door_Door.png,79527,03608732ceb16ea74630d0905404c9983212a20e422bdb9125fd63a7005a5051
472,PV-A,pva,473,G0095__S03__seed_0017,G0095,Door_Door,pva::G0095,3,seed_0017,picture_backed,#385818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0095__S03__seed_0017__Door_Door.png,82979,242a8c66a232b39e8413a8ec4a1d86acf7493180ee0b21c5a62c7a915cb84c0a
473,PV-A,pva,474,G0095__S04__seed_0044,G0095,Door_Door,pva::G0095,4,seed_0044,picture_backed,#385818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0095__S04__seed_0044__Door_Door.png,87764,051671449dcb240cf7acdf752d7d8e215d8b789853457bc71b4546c43ad0ab5d
474,PV-A,pva,475,G0095__S05__seed_0067,G0095,Door_Door,pva::G0095,5,seed_0067,picture_backed,#385818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0095__S05__seed_0067__Door_Door.png,87562,e08b420fb9636c9d45bc3476755da1ffaa4ffafba309672fa40a37d405fca977
475,PV-A,pva,476,G0096__S01__seed_1302,G0096,Door_Double_Door,pva::G0096,1,seed_1302,picture_backed,#983818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0096__S01__seed_1302__Door_Double_Door.png,91230,a5725990a81ac9eccd5b442fe30e66434b8293622753829f4e61146f301020f4
476,PV-A,pva,477,G0096__S02__seed_0711,G0096,Door_Double_Door,pva::G0096,2,seed_0711,picture_backed,#983818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0096__S02__seed_0711__Door_Double_Door.png,81893,058a4e367890c67e6685bb3973b553d1a89df7c495b5cd47ccf7fd80b44ddbf4
477,PV-A,pva,478,G0096__S03__seed_1368,G0096,Door_Double_Door,pva::G0096,3,seed_1368,picture_backed,#983818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0096__S03__seed_1368__Door_Double_Door.png,81037,8cddc8ca71a5e23a28d20037cdbdf1d196b45428f4d2dfe0bbe96a0ffc98816a
478,PV-A,pva,479,G0096__S04__seed_0586,G0096,Door_Double_Door,pva::G0096,4,seed_0586,picture_backed,#983818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0096__S04__seed_0586__Door_Double_Door.png,82435,6f63c40da2929720e573a460d7548d4862ce79c8752d0f4c5ba5c7523c226e73
479,PV-A,pva,480,G0096__S05__seed_0770,G0096,Door_Double_Door,pva::G0096,5,seed_0770,picture_backed,#983818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0096__S05__seed_0770__Door_Double_Door.png,84289,ba8a5cae24e193499de847fc6f90a7f934759102781ac0e34ecdae713ac1e6ab
480,PV-A,pva,481,G0097__S01__seed_0114,G0097,Door_folding_door,pva::G0097,1,seed_0114,picture_backed,#c838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0097__S01__seed_0114__Door_folding_door.png,95180,dc966dbe49302901f810d37283c4f79a031ffa019321da79612340a35a8e5658
481,PV-A,pva,482,G0097__S02__seed_0104,G0097,Door_folding_door,pva::G0097,2,seed_0104,picture_backed,#c838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0097__S02__seed_0104__Door_folding_door.png,86747,0211fd382a949e8cb3e7cd0dd7ca2bee1b6307ecfbc7a582c3e3641442269228
482,PV-A,pva,483,G0097__S03__seed_0721,G0097,Door_folding_door,pva::G0097,3,seed_0721,picture_backed,#c838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0097__S03__seed_0721__Door_folding_door.png,87384,743f84327a03742db9704034a0b2488df05eca5b6c3fc7dd8c798d5ab2b45734
483,PV-A,pva,484,G0097__S04__seed_0754,G0097,Door_folding_door,pva::G0097,4,seed_0754,picture_backed,#c838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0097__S04__seed_0754__Door_folding_door.png,90715,a0eb0331f2234caea56250844a2d4fd148c8df485f738bc7e6f810b568d27aa3
484,PV-A,pva,485,G0097__S05__seed_0176,G0097,Door_folding_door,pva::G0097,5,seed_0176,picture_backed,#c838c8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0097__S05__seed_0176__Door_folding_door.png,85905,98af1365fd5338a1d1184caf0af9229886ad7210a7f65e285356962885ebe942
485,PV-A,pva,486,G0098__S01__seed_0051,G0098,Door_Folding_gate,pva::G0098,1,seed_0051,picture_backed,#489888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0098__S01__seed_0051__Door_Folding_gate.png,77534,264691337da39565e89be4684eebd0559a6c91de2a40c9c6710eb977f111b6b1
486,PV-A,pva,487,G0098__S02__seed_0114,G0098,Door_Folding_gate,pva::G0098,2,seed_0114,picture_backed,#489888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0098__S02__seed_0114__Door_Folding_gate.png,80305,c2d6a9d0bfd3fe27ebf9087d1ccc8121e5a4704074a518b5824e0d9a785a7f4c
487,PV-A,pva,488,G0098__S03__seed_0082,G0098,Door_Folding_gate,pva::G0098,3,seed_0082,picture_backed,#489888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0098__S03__seed_0082__Door_Folding_gate.png,76179,673ac1cdc58ff2a85c4f1f9ba8f50001eb8085a302c76753f0babf87bfb13b72
488,PV-A,pva,489,G0098__S04__seed_0038,G0098,Door_Folding_gate,pva::G0098,4,seed_0038,picture_backed,#489888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0098__S04__seed_0038__Door_Folding_gate.png,84341,623657d2e2cda9206bea8217c461ab56c4228014f16293ef06afb0b406a986cf
489,PV-A,pva,490,G0098__S05__seed_0133,G0098,Door_Folding_gate,pva::G0098,5,seed_0133,picture_backed,#489888,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0098__S05__seed_0133__Door_Folding_gate.png,80356,13917bb344645b84c1ebc3d822b975514683a4a6f0d43abfbad416018967469f
490,PV-A,pva,491,G0099__S01__seed_1078,G0099,Door_Garage_shutter,pva::G0099,1,seed_1078,picture_backed,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S01__seed_1078__Door_Garage_shutter.png,85577,3696636f956b9dae1ec621764ce4d150af3a9bdc7611611846fab4b644ee0f9e
491,PV-A,pva,492,G0099__S02__seed_1256,G0099,Door_Garage_shutter,pva::G0099,2,seed_1256,picture_backed,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S02__seed_1256__Door_Garage_shutter.png,86217,55c5c764916801817395db5633b503c812952eb1c9821f9f20b1cababa773c86
492,PV-A,pva,493,G0099__S03__seed_1187,G0099,Door_Garage_shutter,pva::G0099,3,seed_1187,picture_backed,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S03__seed_1187__Door_Garage_shutter.png,94956,4728df04af297976a11b339e7947022c82514c3a962f2dbea7809c7c6b0ea49b
493,PV-A,pva,494,G0099__S04__seed_2352,G0099,Door_Garage_shutter,pva::G0099,4,seed_2352,picture_backed,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S04__seed_2352__Door_Garage_shutter.png,98631,4c07e2fcc7b3dee929c0e9fb348247c4380e3d01fbf10e84551b1a87226f11de
494,PV-A,pva,495,G0099__S05__seed_0463,G0099,Door_Garage_shutter,pva::G0099,5,seed_0463,picture_backed,#b86818,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0099__S05__seed_0463__Door_Garage_shutter.png,86160,08d26fe27329cb9a88547f1f87638db6c1ce7cc02e477b9df53dcf0fc7e26d17
495,PV-A,pva,496,G0100__S01__seed_0184,G0100,Door_Gate,pva::G0100,1,seed_0184,picture_backed,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S01__seed_0184__Door_Gate.png,87717,0f706a8965fa0f9066852c4d99c5dafed2517faaedac17a3762a5387e8d745ee
496,PV-A,pva,497,G0100__S02__seed_0034,G0100,Door_Gate,pva::G0100,2,seed_0034,picture_backed,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S02__seed_0034__Door_Gate.png,98260,4b136589d98a7deb3ea9114a6e156d2461fe19bc4e15f9097c459897f358ca12
497,PV-A,pva,498,G0100__S03__seed_0067,G0100,Door_Gate,pva::G0100,3,seed_0067,picture_backed,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S03__seed_0067__Door_Gate.png,84590,2b9e81c74fe133de328d3a747aef8223880022d7589150def06812e82d84fbcb
498,PV-A,pva,499,G0100__S04__seed_0213,G0100,Door_Gate,pva::G0100,4,seed_0213,picture_backed,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S04__seed_0213__Door_Gate.png,90531,4dba27a3211cb585727c2e4dc8c94f6759e8625be44bd1b4da1bd2cd376e4225
499,PV-A,pva,500,G0100__S05__seed_0111,G0100,Door_Gate,pva::G0100,5,seed_0111,picture_backed,#b89898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0100__S05__seed_0111__Door_Gate.png,93328,bcc48618c75eb2cb7b4de6522dc1344a1df84d87b020b3e7a2547ea759062529
500,PV-A,pva,501,G0101__S01__seed_1569,G0101,Door_Other,pva::G0101,1,seed_1569,picture_backed,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S01__seed_1569__Door_Other.png,90188,25548274b4722d16b4769565233789d46e1f2bdce40c3582d03a1d9a5bf175e9
501,PV-A,pva,502,G0101__S02__seed_0574,G0101,Door_Other,pva::G0101,2,seed_0574,picture_backed,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S02__seed_0574__Door_Other.png,78229,e63f9465b262e76bc6cfada483f9473ec923b06c603684a5db8b042320fa157d
502,PV-A,pva,503,G0101__S03__seed_1463,G0101,Door_Other,pva::G0101,3,seed_1463,picture_backed,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S03__seed_1463__Door_Other.png,79806,96dd6af6517e19a243fdf0aa95cd6a8aee89293121a63a36a14eadde7d18a4d1
503,PV-A,pva,504,G0101__S04__seed_2203,G0101,Door_Other,pva::G0101,4,seed_2203,picture_backed,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S04__seed_2203__Door_Other.png,82156,6b987d92f56a94b2cc4927bf4f8a34cc8b1d634d4dfec0566f610ff11433987f
504,PV-A,pva,505,G0101__S05__seed_1377,G0101,Door_Other,pva::G0101,5,seed_1377,picture_backed,#585898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0101__S05__seed_1377__Door_Other.png,89511,6ae4db6a0519165a10ea648f4145082970b3721ca709be7348295e33d2411d60
505,PV-A,pva,506,G0102__S01__seed_0009,G0102,Door_Scifi_Gate,pva::G0102,1,seed_0009,picture_backed,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S01__seed_0009__Door_Scifi_Gate.png,89671,48d27dd4cbf4a9ae2a85e9750bc74827a8160f3dbf3f43dad03b23a3e468de8d
506,PV-A,pva,507,G0102__S02__seed_0014,G0102,Door_Scifi_Gate,pva::G0102,2,seed_0014,picture_backed,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S02__seed_0014__Door_Scifi_Gate.png,83117,05f5b92fb56f65a00e27001bf3f19012bffdf33d34ecc68638ecba893cc22667
507,PV-A,pva,508,G0102__S03__seed_0012,G0102,Door_Scifi_Gate,pva::G0102,3,seed_0012,picture_backed,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S03__seed_0012__Door_Scifi_Gate.png,95413,59d60bfd49ca4c384cf73993a94020ed4ed2c5ec270e0e20a03ba0995ced0460
508,PV-A,pva,509,G0102__S04__seed_0016,G0102,Door_Scifi_Gate,pva::G0102,4,seed_0016,picture_backed,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S04__seed_0016__Door_Scifi_Gate.png,87552,79fe6d4a44c6654a4918c547e482bede031aba621ab7dd96c7f3c79cc7ba1d80
509,PV-A,pva,510,G0102__S05__seed_0019,G0102,Door_Scifi_Gate,pva::G0102,5,seed_0019,picture_backed,#385858,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0102__S05__seed_0019__Door_Scifi_Gate.png,91833,1fd15f0f550e49576f639d0c4a011f14deff4b71bf7bcd8454fddecea407d78e
510,PV-A,pva,511,G0103__S01__seed_0086,G0103,Door_Sliding_Door,pva::G0103,1,seed_0086,picture_backed,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S01__seed_0086__Door_Sliding_Door.png,81105,ea83f4c84e4c870849be054aee5a19d449e69f7cea7846c992276aa8092d0eb3
511,PV-A,pva,512,G0103__S02__seed_0087,G0103,Door_Sliding_Door,pva::G0103,2,seed_0087,picture_backed,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S02__seed_0087__Door_Sliding_Door.png,85030,c9ca762653ee53920b5cca8d3b487a8b396078e19c7dc630e14c5f261cc70068
512,PV-A,pva,513,G0103__S03__seed_0154,G0103,Door_Sliding_Door,pva::G0103,3,seed_0154,picture_backed,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S03__seed_0154__Door_Sliding_Door.png,90876,fbebbe7518ca1ed7a1ff8e900a2e3cf9ef97b0336d177279621520828a693ae7
513,PV-A,pva,514,G0103__S04__seed_0102,G0103,Door_Sliding_Door,pva::G0103,4,seed_0102,picture_backed,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S04__seed_0102__Door_Sliding_Door.png,82541,fad47df60b040fbc1294ab68ed6203e5190e8c12e74d9b912c6e533d06600305
514,PV-A,pva,515,G0103__S05__seed_0175,G0103,Door_Sliding_Door,pva::G0103,5,seed_0175,picture_backed,#c8a878,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0103__S05__seed_0175__Door_Sliding_Door.png,77075,a56e8b8902a1b8d13da71fc5b77dd0e7214cd1117c0b63848a31a65625be758b
515,PV-A,pva,516,G0104__S01__seed_0902,G0104,Door_Trap_door,pva::G0104,1,seed_0902,picture_backed,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S01__seed_0902__Door_Trap_door.png,83795,b32e892f6ce6a547f03f3eec5a9bef33ebe40bb608d1f220c72d4e5afbd57ec5
516,PV-A,pva,517,G0104__S02__seed_0575,G0104,Door_Trap_door,pva::G0104,2,seed_0575,picture_backed,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S02__seed_0575__Door_Trap_door.png,93473,308c8c7f1986aafced2f6b67e05d3f66617db518b7e385cc821d650e0670274c
517,PV-A,pva,518,G0104__S03__seed_0110,G0104,Door_Trap_door,pva::G0104,3,seed_0110,picture_backed,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S03__seed_0110__Door_Trap_door.png,88601,ba266e3de9e299544432a0879505c8d6978fb0246d5caa62328d7099951ed4da
518,PV-A,pva,519,G0104__S04__seed_0071,G0104,Door_Trap_door,pva::G0104,4,seed_0071,picture_backed,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S04__seed_0071__Door_Trap_door.png,89897,845fdcc0ad0d7e5f44788aacb8e1c295b6960e75138c58bddff90072b932075c
519,PV-A,pva,520,G0104__S05__seed_1143,G0104,Door_Trap_door,pva::G0104,5,seed_1143,picture_backed,#d81838,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0104__S05__seed_1143__Door_Trap_door.png,92626,d2fd1c11cfc1bc7199eb992659bde5611890f0cb00ec137fa91b538740e53e3f
520,PV-A,pva,521,G0105__S01__seed_1488,G0105,Door_wooden_plank_door_with_a_ring_pull,pva::G0105,1,seed_1488,picture_backed,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S01__seed_1488__Door_wooden_plank_door_with_a_ring_pull.png,82263,b26c607a4c3c59ac565b99d91b0710d7073400dfbe9e5e9ee56cc4617001bc4c
521,PV-A,pva,522,G0105__S02__seed_0884,G0105,Door_wooden_plank_door_with_a_ring_pull,pva::G0105,2,seed_0884,picture_backed,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S02__seed_0884__Door_wooden_plank_door_with_a_ring_pull.png,83414,bc7ce9d37dcdb2ad116ab7b43847bfae5ba62a85b0fa3558ed8596372203a0dc
522,PV-A,pva,523,G0105__S03__seed_1031,G0105,Door_wooden_plank_door_with_a_ring_pull,pva::G0105,3,seed_1031,picture_backed,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S03__seed_1031__Door_wooden_plank_door_with_a_ring_pull.png,82920,779282fb2f69f6cabef1c2555ae3a9df411bfab71b588e3f28a42571771998a4
523,PV-A,pva,524,G0105__S04__seed_0724,G0105,Door_wooden_plank_door_with_a_ring_pull,pva::G0105,4,seed_0724,picture_backed,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S04__seed_0724__Door_wooden_plank_door_with_a_ring_pull.png,82167,ebd9fe815f58c0eed47c0c1f316961ffeb63faedd43fcbd1950a5d6798eb5c97
524,PV-A,pva,525,G0105__S05__seed_1250,G0105,Door_wooden_plank_door_with_a_ring_pull,pva::G0105,5,seed_1250,picture_backed,#581898,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0105__S05__seed_1250__Door_wooden_plank_door_with_a_ring_pull.png,83286,9855ad310c34193f2f66d241af7556f4aa977003daebb66a557a3deb83b6b71d
525,PV-A,pva,526,G0106__S01__seed_0013,G0106,drafting_table,pva::G0106,1,seed_0013,picture_backed,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S01__seed_0013__drafting_table.png,86751,9e89a0b7795fc8bfd7e9d35f2ceea30fb538218fe4b6aa1d3744bbff3ac98b9b
526,PV-A,pva,527,G0106__S02__seed_0141,G0106,drafting_table,pva::G0106,2,seed_0141,picture_backed,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S02__seed_0141__drafting_table.png,89589,5d4031a0dcb4cf23e17e99873439c3da638117e237ca2842f95e4111a17c3e7c
527,PV-A,pva,528,G0106__S03__seed_0136,G0106,drafting_table,pva::G0106,3,seed_0136,picture_backed,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S03__seed_0136__drafting_table.png,94489,e21c0cca29dc8c0248520e1f1487f8537dca1bd1ea3acd16bfc31863063bc257
528,PV-A,pva,529,G0106__S04__seed_0084,G0106,drafting_table,pva::G0106,4,seed_0084,picture_backed,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S04__seed_0084__drafting_table.png,87419,787dc31f08e26f6839fd784fb8bc6bd5451775c4316bf5dbfd54bce41a18661c
529,PV-A,pva,530,G0106__S05__seed_0121,G0106,drafting_table,pva::G0106,5,seed_0121,picture_backed,#1838b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0106__S05__seed_0121__drafting_table.png,90920,febac49153cd9dad91598ff1b73fec7d5aaaffac7c2967d7ea9d51a07efe3129
530,PV-A,pva,531,G0107__S01__seed_1068,G0107,drawer_cabinet_with_sliding_drawers,pva::G0107,1,seed_1068,builtin_no_picture,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S01__seed_1068__drawer_cabinet_with_sliding_drawers.png,89774,5cc9c76a9e65171b24d3031be4dc19cf31d9a3c355ef517f33acad77391329af
531,PV-A,pva,532,G0107__S02__seed_1191,G0107,drawer_cabinet_with_sliding_drawers,pva::G0107,2,seed_1191,builtin_no_picture,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S02__seed_1191__drawer_cabinet_with_sliding_drawers.png,83826,43e1bfdc4c7c8bb09533ec06d27a6ba0aa44ee0efa5674378d315a3bc6859331
532,PV-A,pva,533,G0107__S03__seed_0990,G0107,drawer_cabinet_with_sliding_drawers,pva::G0107,3,seed_0990,builtin_no_picture,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S03__seed_0990__drawer_cabinet_with_sliding_drawers.png,90939,ae0821f0c69620194acfd44f51d5d8e26d7f16836a1947eb41f869164ab48d3b
533,PV-A,pva,534,G0107__S04__seed_0736,G0107,drawer_cabinet_with_sliding_drawers,pva::G0107,4,seed_0736,builtin_no_picture,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S04__seed_0736__drawer_cabinet_with_sliding_drawers.png,93028,2a9f4039e92cf0741a2be2b30ab2b8278af4681070addb276b0e85458cc614a5
534,PV-A,pva,535,G0107__S05__seed_0013,G0107,drawer_cabinet_with_sliding_drawers,pva::G0107,5,seed_0013,builtin_no_picture,#c868b8,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0107__S05__seed_0013__drawer_cabinet_with_sliding_drawers.png,91678,a4830950774bd012a41d7ef16472a57692cbc800d5bb37337298d3ae5380e0b9
535,PV-A,pva,536,G0108__S01__seed_0228,G0108,drone,pva::G0108,1,seed_0228,builtin_no_picture,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S01__seed_0228__drone.png,72624,395770b444d0f39b154af506dec8a0afa2c59ec540f1cc3ce089bd1b21f31103
536,PV-A,pva,537,G0108__S02__seed_0421,G0108,drone,pva::G0108,2,seed_0421,builtin_no_picture,#686848,/mnt/zsn/lyb/arti-skill/exp/uniform531_n5_studio_256_v1/G0108__S02__seed_0421__drone.png,73038,e0b4cf2a0612e923945cb8736966a163cc640b1d386880e9e0bf26ebfadf331c
