generator_index,generator_name,generator_path,source_type,picture_index,picture_category,picture_label,picture_source_path,arti_template_picture_path,picture_storage,picture_png_count,mapping_source,catalog_image_path
G0117,elevator_shaft,arti-template/agent/templates/elevator_shaft.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,
G0118,emergency_exit_door,arti-template/agent/templates/emergency_exit_door.py,picture_backed,P0232,Emergency Equipment,Emergency exit door,articraft_data/picture/Emergency Equipment/Emergency exit door,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0119,Equipment_Control_panel,arti-template/agent/templates/Equipment_Control_panel.py,picture_backed,P0236,Equipment,Control panel,articraft_data/picture/Equipment/Control panel,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0120,Equipment_Game_console,arti-template/agent/templates/Equipment_Game_console.py,picture_backed,P0238,Equipment,Game console,articraft_data/picture/Equipment/Game console,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0121,Equipment_LED_work_light,arti-template/agent/templates/Equipment_LED_work_light.py,picture_backed,P0239,Equipment,LED work light,articraft_data/picture/Equipment/LED work light,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0122,Equipment_Lock,arti-template/agent/templates/Equipment_Lock.py,picture_backed,P0241,Equipment,Lock,articraft_data/picture/Equipment/Lock,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0123,Equipment_Pipeline,arti-template/agent/templates/Equipment_Pipeline.py,picture_backed,P0242,Equipment,Pipeline,articraft_data/picture/Equipment/Pipeline,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0124,Equipment_Power_switch,arti-template/agent/templates/Equipment_Power_switch.py,picture_backed,P0243,Equipment,Power switch,articraft_data/picture/Equipment/Power switch,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0125,Equipment_Pump2,arti-template/agent/templates/Equipment_Pump2.py,picture_backed,P0244,Equipment,Pump2,articraft_data/picture/Equipment/Pump2,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0126,fabric_scissors,arti-template/agent/templates/fabric_scissors.py,picture_backed,P0408,Textiles_Fabric,Fabric scissors,articraft_data/picture/Textiles_Fabric/Fabric scissors,arti-template/picture/Textiles_Fabric/Fabric scissors,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0127,Facade_Element_Air_conditioner_outdoor_unit,arti-template/agent/templates/Facade_Element_Air_conditioner_outdoor_unit.py,picture_backed,P0246,Facade Element,Air conditioner outdoor unit,articraft_data/picture/Facade Element/Air conditioner outdoor unit,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0128,Facade_Element_Gutter_downchain,arti-template/agent/templates/Facade_Element_Gutter_downchain.py,picture_backed,P0247,Facade Element,Gutter downchain,articraft_data/picture/Facade Element/Gutter downchain,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0129,Facade_Element_Lamp1,arti-template/agent/templates/Facade_Element_Lamp1.py,picture_backed,P0248,Facade Element,Lamp1,articraft_data/picture/Facade Element/Lamp1,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0130,Fence_Cascade_fences_MORE_THAN_1,arti-template/agent/templates/Fence_Cascade_fences_MORE_THAN_1.py,picture_backed,P0249,Fence,Cascade fences (MORE THAN 1),articraft_data/picture/Fence/Cascade fences (MORE THAN 1),,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0131,ferris_wheel,arti-template/agent/templates/ferris_wheel.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/ferris_wheel.png
G0132,fingerlike_phalanx_chain,arti-template/agent/templates/fingerlike_phalanx_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/fingerlike_phalanx_chain.png
G0133,fire_escape_ladder,arti-template/agent/templates/fire_escape_ladder.py,picture_backed,P0233,Emergency Equipment,Fire escape ladder,articraft_data/picture/Emergency Equipment/Fire escape ladder,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0134,folding_arm_chain,arti-template/agent/templates/folding_arm_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/folding_arm_chain.png
G0135,folding_camp_table,arti-template/agent/templates/folding_camp_table.py,picture_backed,P0183,Camping_Outdoor Gear,Folding camp table,articraft_data/picture/Camping_Outdoor Gear/Folding camp table,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0136,Fountain_Drick_fountain,arti-template/agent/templates/Fountain_Drick_fountain.py,picture_backed,P0251,Fountain,Drick fountain,articraft_data/picture/Fountain/Drick fountain,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0137,gear_assemblies,arti-template/agent/templates/gear_assemblies.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/gear_assemblies.png
G0138,globe,arti-template/agent/templates/globe.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/globe.png
G0139,graphics_card_with_cooling_fans,arti-template/agent/templates/graphics_card_with_cooling_fans.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/graphics_card_with_cooling_fans.png
G0140,greenhouse_vent_roof,arti-template/agent/templates/greenhouse_vent_roof.py,picture_backed,P0151,Agricultural,Greenhouse vent roof,articraft_data/picture/Agricultural/Greenhouse vent roof,,articraft_data_only,1,existing_map:extra_requested_gallery_map.csv,
G0141,hamster_wheel,arti-template/agent/templates/hamster_wheel.py,picture_backed,P0343,Pet_Animal related,Hamster wheel,articraft_data/picture/Pet_Animal related/Hamster wheel,arti-template/picture/Pet_Animal related/Hamster wheel,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0142,hand_cultivator,arti-template/agent/templates/hand_cultivator.py,picture_backed,P0152,Agricultural,Hand cultivator,articraft_data/picture/Agricultural/Hand cultivator,,articraft_data_only,1,existing_map:extra_requested_gallery_map.csv,
G0143,hand_operated_pasta_maker_with_rollers_and_crank,arti-template/agent/templates/hand_operated_pasta_maker_with_rollers_and_crank.py,picture_backed,P0091,0611,hand_operated_pasta_maker_with_rollers_and_crank,articraft_data/picture/0611/hand_operated_pasta_maker_with_rollers_and_crank,,articraft_data_only,1,normalized_0611_picture_label,
G0144,Handtools_caulking_gun,arti-template/agent/templates/Handtools_caulking_gun.py,picture_backed,P0260,Handtools,caulking gun,articraft_data/picture/Handtools/caulking gun,,articraft_data_only,3,existing_map:non_articraft_190_map.csv,
G0145,Handtools_Clamp,arti-template/agent/templates/Handtools_Clamp.py,picture_backed,P0252,Handtools,Clamp,articraft_data/picture/Handtools/Clamp,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0146,Handtools_clothes_peg,arti-template/agent/templates/Handtools_clothes_peg.py,picture_backed,P0261,Handtools,clothes peg,articraft_data/picture/Handtools/clothes peg,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0147,Handtools_dial_caliper,arti-template/agent/templates/Handtools_dial_caliper.py,picture_backed,P0262,Handtools,dial caliper,articraft_data/picture/Handtools/dial caliper,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0148,Handtools_Hand_plane,arti-template/agent/templates/Handtools_Hand_plane.py,picture_backed,P0253,Handtools,Hand plane,articraft_data/picture/Handtools/Hand plane,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0149,Handtools_Knife,arti-template/agent/templates/Handtools_Knife.py,picture_backed,P0254,Handtools,Knife,articraft_data/picture/Handtools/Knife,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0150,Handtools_Paint_roller,arti-template/agent/templates/Handtools_Paint_roller.py,picture_backed,P0255,Handtools,Paint roller,articraft_data/picture/Handtools/Paint roller,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0151,Handtools_Pen,arti-template/agent/templates/Handtools_Pen.py,picture_backed,P0256,Handtools,Pen,articraft_data/picture/Handtools/Pen,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0152,Handtools_Stapler,arti-template/agent/templates/Handtools_Stapler.py,picture_backed,P0257,Handtools,Stapler,articraft_data/picture/Handtools/Stapler,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0153,Handtools_Tool_cart,arti-template/agent/templates/Handtools_Tool_cart.py,picture_backed,P0258,Handtools,Tool cart,articraft_data/picture/Handtools/Tool cart,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0154,Handtools_wooden_tongs,arti-template/agent/templates/Handtools_wooden_tongs.py,picture_backed,P0263,Handtools,wooden tongs,articraft_data/picture/Handtools/wooden tongs,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0155,Handtools_Wrench,arti-template/agent/templates/Handtools_Wrench.py,picture_backed,P0259,Handtools,Wrench,articraft_data/picture/Handtools/Wrench,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0156,harmonic_drive,arti-template/agent/templates/harmonic_drive.py,picture_backed,P0360,Robotics,Harmonic drive,articraft_data/picture/Robotics/Harmonic drive,arti-template/picture/Robotics/Harmonic drive,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0157,harvester,arti-template/agent/templates/harvester.py,picture_backed,P0153,Agricultural,Harvester vehicle (arm),articraft_data/picture/Agricultural/Harvester vehicle (arm),,articraft_data_only,3,existing_map:extra_requested_gallery_map.csv,
G0158,Headwear_Racing_helmet,arti-template/agent/templates/Headwear_Racing_helmet.py,picture_backed,P0264,Headwear,Racing helmet,articraft_data/picture/Headwear/Racing helmet,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0159,Healthcare_Adjustable_hospital_bed,arti-template/agent/templates/Healthcare_Adjustable_hospital_bed.py,picture_backed,P0265,Healthcare,Adjustable hospital bed,articraft_data/picture/Healthcare/Adjustable hospital bed,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0160,Healthcare_Crutches,arti-template/agent/templates/Healthcare_Crutches.py,picture_backed,P0266,Healthcare,Crutches,articraft_data/picture/Healthcare/Crutches,,articraft_data_only,5,existing_map:extra_requested_gallery_map.csv,
G0161,Healthcare_First_aid_box,arti-template/agent/templates/Healthcare_First_aid_box.py,picture_backed,P0267,Healthcare,First aid box,articraft_data/picture/Healthcare/First aid box,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0162,Healthcare_Pill_bottle_box,arti-template/agent/templates/Healthcare_Pill_bottle_box.py,picture_backed,P0268,Healthcare,Pill bottle_box,articraft_data/picture/Healthcare/Pill bottle_box,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0163,Healthcare_Prosthetic_limb,arti-template/agent/templates/Healthcare_Prosthetic_limb.py,picture_backed,P0269,Healthcare,Prosthetic limb,articraft_data/picture/Healthcare/Prosthetic limb,,articraft_data_only,2,existing_map:extra_requested_gallery_map.csv,
G0164,Healthcare_Wheelchair,arti-template/agent/templates/Healthcare_Wheelchair.py,picture_backed,P0270,Healthcare,Wheelchair,articraft_data/picture/Healthcare/Wheelchair,,articraft_data_only,1,existing_map:extra_requested_gallery_map.csv,
G0165,hole_punch,arti-template/agent/templates/hole_punch.py,picture_backed,P0447,Workspace,Hole punch,articraft_data/picture/Workspace/Hole punch,arti-template/picture/Workspace/Hole punch,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0166,Household_Laundry_Clothes_drying_rack_Laundry_drying_rack,arti-template/agent/templates/Household_Laundry_Clothes_drying_rack_Laundry_drying_rack.py,picture_backed,P0271,Household_Laundry,Clothes drying rack_Laundry drying rack,articraft_data/picture/Household_Laundry/Clothes drying rack_Laundry drying rack,arti-template/picture/Household_Laundry/Clothes drying rack_Laundry drying rack,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0167,immersion_blender,arti-template/agent/templates/immersion_blender.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/immersion_blender.png
G0168,Industrial_Blast_door,arti-template/agent/templates/Industrial_Blast_door.py,picture_backed,P0272,Industrial,Blast door,articraft_data/picture/Industrial/Blast door,arti-template/picture/Industrial/Blast door,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0169,Industrial_Drill_press_table,arti-template/agent/templates/Industrial_Drill_press_table.py,picture_backed,P0273,Industrial,Drill press table,articraft_data/picture/Industrial/Drill press table,arti-template/picture/Industrial/Drill press table,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0170,Industrial_Electric_Saw,arti-template/agent/templates/Industrial_Electric_Saw.py,picture_backed,P0274,Industrial,Electric Saw,articraft_data/picture/Industrial/Electric Saw,arti-template/picture/Industrial/Electric Saw,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0171,Industrial_Hydraulic_press,arti-template/agent/templates/Industrial_Hydraulic_press.py,picture_backed,P0275,Industrial,Hydraulic press,articraft_data/picture/Industrial/Hydraulic press,arti-template/picture/Industrial/Hydraulic press,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0172,Industrial_Industrial_vice,arti-template/agent/templates/Industrial_Industrial_vice.py,picture_backed,P0276,Industrial,Industrial vice,articraft_data/picture/Industrial/Industrial vice,arti-template/picture/Industrial/Industrial vice,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0173,Industrial_Mine_cart,arti-template/agent/templates/Industrial_Mine_cart.py,picture_backed,P0277,Industrial,Mine cart,articraft_data/picture/Industrial/Mine cart,arti-template/picture/Industrial/Mine cart,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0174,Industrial_Ore_crusher_jaw,arti-template/agent/templates/Industrial_Ore_crusher_jaw.py,picture_backed,P0278,Industrial,Ore crusher jaw,articraft_data/picture/Industrial/Ore crusher jaw,arti-template/picture/Industrial/Ore crusher jaw,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0175,Industrial_Safety_cage,arti-template/agent/templates/Industrial_Safety_cage.py,picture_backed,P0279,Industrial,Safety cage,articraft_data/picture/Industrial/Safety cage,arti-template/picture/Industrial/Safety cage,articraft_data_and_arti_template,3,existing_map:extra_requested_gallery_map.csv,
G0176,ironing_board,arti-template/agent/templates/ironing_board.py,picture_backed,P0409,Textiles_Fabric,Ironing board,articraft_data/picture/Textiles_Fabric/Ironing board,arti-template/picture/Textiles_Fabric/Ironing board,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0177,jet_engine,arti-template/agent/templates/jet_engine.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/jet_engine.png
G0178,Kitchen_Air_fryer,arti-template/agent/templates/Kitchen_Air_fryer.py,picture_backed,P0280,Kitchen,Air fryer,articraft_data/picture/Kitchen/Air fryer,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0179,Kitchen_Coffee_machine,arti-template/agent/templates/Kitchen_Coffee_machine.py,picture_backed,P0281,Kitchen,Coffee machine,articraft_data/picture/Kitchen/Coffee machine,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0180,Kitchen_Corkscrew,arti-template/agent/templates/Kitchen_Corkscrew.py,picture_backed,P0282,Kitchen,Corkscrew,articraft_data/picture/Kitchen/Corkscrew,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0181,Kitchen_Dish_washer,arti-template/agent/templates/Kitchen_Dish_washer.py,picture_backed,P0283,Kitchen,Dish washer,articraft_data/picture/Kitchen/Dish washer,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0182,Kitchen_Hood,arti-template/agent/templates/Kitchen_Hood.py,picture_backed,P0284,Kitchen,Hood,articraft_data/picture/Kitchen/Hood,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0183,Kitchen_Knife_set,arti-template/agent/templates/Kitchen_Knife_set.py,picture_backed,P0285,Kitchen,Knife set,articraft_data/picture/Kitchen/Knife set,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0184,Kitchen_Microwave,arti-template/agent/templates/Kitchen_Microwave.py,picture_backed,P0286,Kitchen,Microwave,articraft_data/picture/Kitchen/Microwave,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0185,Kitchen_Toaster,arti-template/agent/templates/Kitchen_Toaster.py,picture_backed,P0287,Kitchen,Toaster,articraft_data/picture/Kitchen/Toaster,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0186,laptop_stand,arti-template/agent/templates/laptop_stand.py,picture_backed,P0448,Workspace,Laptop stand,articraft_data/picture/Workspace/Laptop stand,arti-template/picture/Workspace/Laptop stand,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0187,lever_chain,arti-template/agent/templates/lever_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/lever_chain.png
G0188,Light_Latern,arti-template/agent/templates/Light_Latern.py,picture_backed,P0290,Light,Latern,articraft_data/picture/Light/Latern,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0189,linear_actuator,arti-template/agent/templates/linear_actuator.py,picture_backed,P0361,Robotics,Linear actuator,articraft_data/picture/Robotics/Linear actuator,arti-template/picture/Robotics/Linear actuator,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0190,loom_shuttle,arti-template/agent/templates/loom_shuttle.py,picture_backed,P0410,Textiles_Fabric,Loom shuttle,articraft_data/picture/Textiles_Fabric/Loom shuttle,arti-template/picture/Textiles_Fabric/Loom shuttle,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0191,louvered_shutter_assembly,arti-template/agent/templates/louvered_shutter_assembly.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/louvered_shutter_assembly.png
G0192,Machinery_Watermill,arti-template/agent/templates/Machinery_Watermill.py,picture_backed,P0291,Machinery,Watermill,articraft_data/picture/Machinery/Watermill,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0193,makeup,arti-template/agent/templates/makeup.py,picture_backed,P0035,0611,Makeup,articraft_data/picture/0611/Makeup,,articraft_data_only,2,normalized_0611_picture_label,
G0194,makeup1,arti-template/agent/templates/makeup1.py,picture_backed,P0036,0611,Makeup1,articraft_data/picture/0611/Makeup1,,articraft_data_only,3,normalized_0611_picture_label,
G0195,makeup2,arti-template/agent/templates/makeup2.py,picture_backed,P0037,0611,Makeup2,articraft_data/picture/0611/Makeup2,,articraft_data_only,2,normalized_0611_picture_label,
G0196,makeup3,arti-template/agent/templates/makeup3.py,picture_backed,P0038,0611,Makeup3,articraft_data/picture/0611/Makeup3,,articraft_data_only,2,normalized_0611_picture_label,
G0197,manual_coffee_grinder,arti-template/agent/templates/manual_coffee_grinder.py,picture_backed,P0102,0611,manual_coffee_grinder,articraft_data/picture/0611/manual_coffee_grinder,,articraft_data_only,3,normalized_0611_picture_label,
G0198,manual_grain_mill1,arti-template/agent/templates/manual_grain_mill1.py,picture_backed,P0103,0611,manual_grain_mill1,articraft_data/picture/0611/manual_grain_mill1,,articraft_data_only,1,normalized_0611_picture_label,
G0199,manual_grain_mill2,arti-template/agent/templates/manual_grain_mill2.py,picture_backed,P0104,0611,manual_grain_mill2,articraft_data/picture/0611/manual_grain_mill2,,articraft_data_only,1,normalized_0611_picture_label,
G0200,manual_hand_drill,arti-template/agent/templates/manual_hand_drill.py,picture_backed,P0105,0611,manual_hand_drill,articraft_data/picture/0611/manual_hand_drill,,articraft_data_only,1,normalized_0611_picture_label,
G0201,manual_pipe_bender,arti-template/agent/templates/manual_pipe_bender.py,picture_backed,P0106,0611,manual_pipe_bender,articraft_data/picture/0611/manual_pipe_bender,,articraft_data_only,5,normalized_0611_picture_label,
G0202,manual_water_dispenser_pump,arti-template/agent/templates/manual_water_dispenser_pump.py,picture_backed,P0039,0611,Manual_water_dispenser_pump,articraft_data/picture/0611/Manual_water_dispenser_pump,,articraft_data_only,2,normalized_0611_picture_label,
G0203,meat_grinder,arti-template/agent/templates/meat_grinder.py,picture_backed,P0107,0611,meat_grinder,articraft_data/picture/0611/meat_grinder,,articraft_data_only,3,normalized_0611_picture_label,
G0204,Mechanical_calculator,arti-template/agent/templates/Mechanical_calculator.py,picture_backed,P0040,0611,Mechanical_calculator,articraft_data/picture/0611/Mechanical_calculator,,articraft_data_only,3,normalized_0611_picture_label,
G0205,mechanical_metronome_with_pendulum,arti-template/agent/templates/mechanical_metronome_with_pendulum.py,picture_backed,P0108,0611,mechanical_metronome_with_pendulum,articraft_data/picture/0611/mechanical_metronome_with_pendulum,,articraft_data_only,1,normalized_0611_picture_label,
G0206,mechanical_timer_with_rotating_dial,arti-template/agent/templates/mechanical_timer_with_rotating_dial.py,picture_backed,P0109,0611,mechanical_timer_with_rotating_dial,articraft_data/picture/0611/mechanical_timer_with_rotating_dial,,articraft_data_only,4,normalized_0611_picture_label,
G0207,metal_blender,arti-template/agent/templates/metal_blender.py,picture_backed,P0041,0611,Metal_blender,articraft_data/picture/0611/Metal_blender,,articraft_data_only,1,normalized_0611_picture_label,
G0208,metronome,arti-template/agent/templates/metronome.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/metronome.png
G0209,microphone_boom_arm,arti-template/agent/templates/microphone_boom_arm.py,picture_backed,P0110,0611,microphone_boom_arm,articraft_data/picture/0611/microphone_boom_arm,,articraft_data_only,4,normalized_0611_picture_label,
G0210,Military_Aircraft,arti-template/agent/templates/Military_Aircraft.py,picture_backed,P0293,Military,Aircraft,articraft_data/picture/Military/Aircraft,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0211,Military_Granade,arti-template/agent/templates/Military_Granade.py,picture_backed,P0294,Military,Granade,articraft_data/picture/Military/Granade,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0212,Military_Gun,arti-template/agent/templates/Military_Gun.py,picture_backed,P0295,Military,Gun,articraft_data/picture/Military/Gun,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0213,Military_helicopter,arti-template/agent/templates/Military_helicopter.py,picture_backed,P0301,Military,helicopter,articraft_data/picture/Military/helicopter,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0214,Military_knife,arti-template/agent/templates/Military_knife.py,picture_backed,P0302,Military,knife,articraft_data/picture/Military/knife,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0215,Military_Military_knife,arti-template/agent/templates/Military_Military_knife.py,picture_backed,P0296,Military,Military knife,articraft_data/picture/Military/Military knife,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0216,Military_Radio,arti-template/agent/templates/Military_Radio.py,picture_backed,P0297,Military,Radio,articraft_data/picture/Military/Radio,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0217,Military_Rifle,arti-template/agent/templates/Military_Rifle.py,picture_backed,P0298,Military,Rifle,articraft_data/picture/Military/Rifle,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0218,Military_sword,arti-template/agent/templates/Military_sword.py,picture_backed,P0303,Military,sword,articraft_data/picture/Military/sword,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0219,Military_Tank,arti-template/agent/templates/Military_Tank.py,picture_backed,P0299,Military,Tank,articraft_data/picture/Military/Tank,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0220,Military_Turret,arti-template/agent/templates/Military_Turret.py,picture_backed,P0300,Military,Turret,articraft_data/picture/Military/Turret,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0221,missile_launcher,arti-template/agent/templates/missile_launcher.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/missile_launcher.png
G0222,miter_saw_arm_assembly,arti-template/agent/templates/miter_saw_arm_assembly.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/miter_saw_arm_assembly.png
G0223,monitor_mount,arti-template/agent/templates/monitor_mount.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/monitor_mount.png
G0224,multisegment_foldout_arm,arti-template/agent/templates/multisegment_foldout_arm.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/multisegment_foldout_arm.png
G0225,Music_Amplifier,arti-template/agent/templates/Music_Amplifier.py,picture_backed,P0304,Music,Amplifier,articraft_data/picture/Music/Amplifier,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0226,Music_CD_case,arti-template/agent/templates/Music_CD_case.py,picture_backed,P0305,Music,CD case,articraft_data/picture/Music/CD case,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0227,Music_Headphone,arti-template/agent/templates/Music_Headphone.py,picture_backed,P0306,Music,Headphone,articraft_data/picture/Music/Headphone,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0228,Music_keyboard,arti-template/agent/templates/Music_keyboard.py,picture_backed,P0309,Music,keyboard,articraft_data/picture/Music/keyboard,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0229,music_stand,arti-template/agent/templates/music_stand.py,picture_backed,P0042,0611,Music_stand,articraft_data/picture/0611/Music_stand,,articraft_data_only,3,normalized_0611_picture_label,
G0230,music_stand1,arti-template/agent/templates/music_stand1.py,picture_backed,P0043,0611,Music_stand1,articraft_data/picture/0611/Music_stand1,,articraft_data_only,3,normalized_0611_picture_label,
G0231,Music_Violin_case,arti-template/agent/templates/Music_Violin_case.py,picture_backed,P0307,Music,Violin case,articraft_data/picture/Music/Violin case,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0232,Music_Vocal_mic,arti-template/agent/templates/Music_Vocal_mic.py,picture_backed,P0308,Music,Vocal mic,articraft_data/picture/Music/Vocal mic,,articraft_data_only,2,existing_map:non_articraft_190_map.csv,
G0233,n_joint_revolute_chain,arti-template/agent/templates/n_joint_revolute_chain.py,articraft_builtin_dataset_no_picture,,,,,,none,0,articraft_builtin_100_map.csv,arti-template/template_catalog/images/n_joint_revolute_chain.png
G0234,needle_case,arti-template/agent/templates/needle_case.py,picture_backed,P0411,Textiles_Fabric,Needle case,articraft_data/picture/Textiles_Fabric/Needle case,arti-template/picture/Textiles_Fabric/Needle case,articraft_data_and_arti_template,2,existing_map:extra_requested_gallery_map.csv,
G0235,nutcracker,arti-template/agent/templates/nutcracker.py,picture_backed,P0111,0611,nutcracker,articraft_data/picture/0611/nutcracker,,articraft_data_only,2,normalized_0611_picture_label,
G0236,office_table_with_doors_or_drawers,arti-template/agent/templates/office_table_with_doors_or_drawers.py,picture_backed,P0044,0611,Office_table_with_doors_or_drawers,articraft_data/picture/0611/Office_table_with_doors_or_drawers,,articraft_data_only,3,normalized_0611_picture_label,
G0237,Other_Air_conditioner,arti-template/agent/templates/Other_Air_conditioner.py,picture_backed,P0310,Other,Air conditioner,articraft_data/picture/Other/Air conditioner,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
G0238,Other_armchair,arti-template/agent/templates/Other_armchair.py,picture_backed,P0327,Other,armchair,articraft_data/picture/Other/armchair,,articraft_data_only,4,existing_map:non_articraft_190_map.csv,
G0239,Other_Bedside,arti-template/agent/templates/Other_Bedside.py,picture_backed,P0311,Other,Bedside,articraft_data/picture/Other/Bedside,,articraft_data_only,1,existing_map:non_articraft_190_map.csv,
