catalog_category,catalog_label,template_name,template_path,spec_path,picture_path,picture_status,mapping_source
Others,Matchbox,Others_Matchbox,arti-template/agent/templates/Others_Matchbox.py,arti-template/articraft_template_authoring/specs_modular_v1/Others_Matchbox.md,articraft_data/picture/Others/Matchbox,yes,renamed_from_picture_path
Others,Safe,Others_Safe,arti-template/agent/templates/Others_Safe.py,arti-template/articraft_template_authoring/specs_modular_v1/Others_Safe.md,articraft_data/picture/Others/Safe,yes,renamed_from_picture_path
Parts,Quick release clamp,Parts_quick_release_clamp,arti-template/agent/templates/Parts_quick_release_clamp.py,arti-template/articraft_template_authoring/specs_modular_v1/Parts_quick_release_clamp.md,articraft_data/picture/Parts/quick release clamp,yes,renamed_from_picture_path
Playground,Playground chair swing carousel,Playground_playground_chair_swing_carousel,arti-template/agent/templates/Playground_playground_chair_swing_carousel.py,arti-template/articraft_template_authoring/specs_modular_v1/Playground_playground_chair_swing_carousel.md,articraft_data/picture/Playground/playground chair swing carousel,yes,renamed_from_picture_path
Playground,Playground merry-go-round,Playground_playground_merry_go_round,arti-template/agent/templates/Playground_playground_merry_go_round.py,arti-template/articraft_template_authoring/specs_modular_v1/Playground_playground_merry_go_round.md,articraft_data/picture/Playground/playground merry-go-round,yes,renamed_from_picture_path
Playground,Seesaw,Playground_Seesaw,arti-template/agent/templates/Playground_Seesaw.py,arti-template/articraft_template_authoring/specs_modular_v1/Playground_Seesaw.md,articraft_data/picture/Playground/Seesaw,yes,renamed_from_picture_path
Playground,Swing,Playground_swing,arti-template/agent/templates/Playground_swing.py,arti-template/articraft_template_authoring/specs_modular_v1/Playground_swing.md,articraft_data/picture/Playground/swing,yes,renamed_from_picture_path
Playground,Swing circular,Playground_swing_circular,arti-template/agent/templates/Playground_swing_circular.py,arti-template/articraft_template_authoring/specs_modular_v1/Playground_swing_circular.md,articraft_data/picture/Playground/swing circular,yes,renamed_from_picture_path
Powertools,Angle grinder,Powertools_angle_grinder,arti-template/agent/templates/Powertools_angle_grinder.py,arti-template/articraft_template_authoring/specs_modular_v1/Powertools_angle_grinder.md,articraft_data/picture/Powertools/angle grinder,yes,renamed_from_picture_path
Powertools,Drill,Powertools_drill,arti-template/agent/templates/Powertools_drill.py,arti-template/articraft_template_authoring/specs_modular_v1/Powertools_drill.md,articraft_data/picture/Powertools/drill,yes,renamed_from_picture_path
Powertools,Lawn mower,Powertools_Lawn_mower,arti-template/agent/templates/Powertools_Lawn_mower.py,arti-template/articraft_template_authoring/specs_modular_v1/Powertools_Lawn_mower.md,articraft_data/picture/Powertools/Lawn mower,yes,renamed_from_picture_path
Science,Capsule,Science_Capsule,arti-template/agent/templates/Science_Capsule.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_Capsule.md,articraft_data/picture/Science/Capsule,yes,renamed_from_picture_path
Science,Dental setup,Science_Dental_setup,arti-template/agent/templates/Science_Dental_setup.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_Dental_setup.md,articraft_data/picture/Science/Dental setup,yes,renamed_from_picture_path
Science,First aid cabinet,Science_First_aid_cabinet,arti-template/agent/templates/Science_First_aid_cabinet.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_First_aid_cabinet.md,articraft_data/picture/Science/First aid cabinet,yes,renamed_from_picture_path
Science,Microscope,Science_microscope,arti-template/agent/templates/Science_microscope.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_microscope.md,articraft_data/picture/Science/microscope,yes,renamed_from_picture_path
Science,Surgical bed,Science_Surgical_bed,arti-template/agent/templates/Science_Surgical_bed.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_Surgical_bed.md,articraft_data/picture/Science/Surgical bed,yes,renamed_from_picture_path
Science,Surgical chair,Science_Surgical_chair,arti-template/agent/templates/Science_Surgical_chair.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_Surgical_chair.md,articraft_data/picture/Science/Surgical chair,yes,renamed_from_picture_path
Science,Syringe,Science_Syringe,arti-template/agent/templates/Science_Syringe.py,arti-template/articraft_template_authoring/specs_modular_v1/Science_Syringe.md,articraft_data/picture/Science/Syringe,yes,renamed_from_picture_path
Sign,Sign,Sign_sign,arti-template/agent/templates/Sign_sign.py,arti-template/articraft_template_authoring/specs_modular_v1/Sign_sign.md,articraft_data/picture/Sign/sign,yes,renamed_from_picture_path
Sports,Baby cycle,Sports_Baby_cycle,arti-template/agent/templates/Sports_Baby_cycle.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Baby_cycle.md,articraft_data/picture/Sports/Baby cycle,yes,renamed_from_picture_path
Sports,Bike,Sports_Bike,arti-template/agent/templates/Sports_Bike.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Bike.md,articraft_data/picture/Sports/Bike,yes,renamed_from_picture_path
Sports,Carabiner,Sports_Carabiner,arti-template/agent/templates/Sports_Carabiner.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Carabiner.md,articraft_data/picture/Sports/Carabiner,yes,renamed_from_picture_path
Sports,Dumble,Sports_Dumble,arti-template/agent/templates/Sports_Dumble.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Dumble.md,articraft_data/picture/Sports/Dumble,yes,renamed_from_picture_path
Sports,Exercise bike,Sports_Exercise_bike,arti-template/agent/templates/Sports_Exercise_bike.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Exercise_bike.md,articraft_data/picture/Sports/Exercise bike,yes,renamed_from_picture_path
Sports,Fidget Spinner,Sports_Fidget_Spinner,arti-template/agent/templates/Sports_Fidget_Spinner.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Fidget_Spinner.md,articraft_data/picture/Sports/Fidget Spinner,yes,renamed_from_picture_path
Sports,Game console,Sports_game_console,arti-template/agent/templates/Sports_game_console.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_game_console.md,articraft_data/picture/Sports/game console,yes,renamed_from_picture_path
Sports,Karting,Sports_Karting,arti-template/agent/templates/Sports_Karting.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Karting.md,articraft_data/picture/Sports/Karting,yes,renamed_from_picture_path
Sports,Roller scates,Sports_Roller_scates,arti-template/agent/templates/Sports_Roller_scates.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Roller_scates.md,articraft_data/picture/Sports/Roller scates,yes,renamed_from_picture_path
Sports,Scooter Racer,Sports_Scooter_Racer,arti-template/agent/templates/Sports_Scooter_Racer.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Scooter_Racer.md,articraft_data/picture/Sports/Scooter Racer,yes,renamed_from_picture_path
Sports,Skateboard,Sports_Skateboard,arti-template/agent/templates/Sports_Skateboard.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Skateboard.md,articraft_data/picture/Sports/Skateboard,yes,renamed_from_picture_path
Sports,Skincare Roller,Sports_Skincare_Roller,arti-template/agent/templates/Sports_Skincare_Roller.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Skincare_Roller.md,articraft_data/picture/Sports/Skincare Roller,yes,renamed_from_picture_path
Sports,Table football,Sports_Table_football,arti-template/agent/templates/Sports_Table_football.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Table_football.md,articraft_data/picture/Sports/Table football,yes,renamed_from_picture_path
Sports,Toy car,Sports_Toy_car,arti-template/agent/templates/Sports_Toy_car.py,arti-template/articraft_template_authoring/specs_modular_v1/Sports_Toy_car.md,articraft_data/picture/Sports/Toy car,yes,renamed_from_picture_path
Stairs,Escalator,Stairs_Escalator,arti-template/agent/templates/Stairs_Escalator.py,arti-template/articraft_template_authoring/specs_modular_v1/Stairs_Escalator.md,articraft_data/picture/Stairs/Escalator,yes,renamed_from_picture_path
Stationary,Calculater,Stationary_Calculater,arti-template/agent/templates/Stationary_Calculater.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Calculater.md,articraft_data/picture/Stationary/Calculater,yes,renamed_from_picture_path
Stationary,Clip,Stationary_Clip,arti-template/agent/templates/Stationary_Clip.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Clip.md,articraft_data/picture/Stationary/Clip,yes,renamed_from_picture_path
Stationary,Clipboard,Stationary_Clipboard,arti-template/agent/templates/Stationary_Clipboard.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Clipboard.md,articraft_data/picture/Stationary/Clipboard,yes,renamed_from_picture_path
Stationary,Folder,Stationary_Folder,arti-template/agent/templates/Stationary_Folder.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Folder.md,articraft_data/picture/Stationary/Folder,yes,renamed_from_picture_path
Stationary,Pen,Stationary_Pen,arti-template/agent/templates/Stationary_Pen.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Pen.md,articraft_data/picture/Stationary/Pen,yes,renamed_from_picture_path
Stationary,Pencil sharpener,Stationary_Pencil_sharpener,arti-template/agent/templates/Stationary_Pencil_sharpener.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Pencil_sharpener.md,articraft_data/picture/Stationary/Pencil sharpener,yes,renamed_from_picture_path
Stationary,Scissors,Stationary_Scissors,arti-template/agent/templates/Stationary_Scissors.py,arti-template/articraft_template_authoring/specs_modular_v1/Stationary_Scissors.md,articraft_data/picture/Stationary/Scissors,yes,renamed_from_picture_path
Structure,Elevator,Structure_Elevator,arti-template/agent/templates/Structure_Elevator.py,arti-template/articraft_template_authoring/specs_modular_v1/Structure_Elevator.md,articraft_data/picture/Structure/Elevator,yes,renamed_from_picture_path
Urban Environment,Bucket1,Urban_Environment_bucket1,arti-template/agent/templates/Urban_Environment_bucket1.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_bucket1.md,articraft_data/picture/Urban Environment/bucket1,yes,renamed_from_picture_path
Urban Environment,Bucket2,Urban_Environment_bucket2,arti-template/agent/templates/Urban_Environment_bucket2.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_bucket2.md,articraft_data/picture/Urban Environment/bucket2,yes,renamed_from_picture_path
Urban Environment,Caster Trolley,Urban_Environment_Caster_Trolley,arti-template/agent/templates/Urban_Environment_Caster_Trolley.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Caster_Trolley.md,articraft_data/picture/Urban Environment/Caster Trolley,yes,renamed_from_picture_path
Urban Environment,Caster Trolley2,Urban_Environment_Caster_Trolley2,arti-template/agent/templates/Urban_Environment_Caster_Trolley2.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Caster_Trolley2.md,articraft_data/picture/Urban Environment/Caster Trolley2,yes,renamed_from_picture_path
Urban Environment,Draft Wagon,Urban_Environment_Draft_Wagon,arti-template/agent/templates/Urban_Environment_Draft_Wagon.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Draft_Wagon.md,articraft_data/picture/Urban Environment/Draft Wagon,yes,renamed_from_picture_path
Urban Environment,Fire Extinguisher,Urban_Environment_Fire_Extinguisher,arti-template/agent/templates/Urban_Environment_Fire_Extinguisher.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Fire_Extinguisher.md,articraft_data/picture/Urban Environment/Fire Extinguisher,yes,renamed_from_picture_path
Urban Environment,Fire Hydrant,Urban_Environment_Fire_Hydrant,arti-template/agent/templates/Urban_Environment_Fire_Hydrant.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Fire_Hydrant.md,articraft_data/picture/Urban Environment/Fire Hydrant,yes,renamed_from_picture_path
Urban Environment,Fire cabinet,Urban_Environment_Fire_cabinet,arti-template/agent/templates/Urban_Environment_Fire_cabinet.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Fire_cabinet.md,articraft_data/picture/Urban Environment/Fire cabinet,yes,renamed_from_picture_path
Urban Environment,Garbage bin,Urban_Environment_Garbage_bin,arti-template/agent/templates/Urban_Environment_Garbage_bin.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Garbage_bin.md,articraft_data/picture/Urban Environment/Garbage bin,yes,renamed_from_picture_path
Urban Environment,Large Trashcan,Urban_Environment_Large_Trashcan,arti-template/agent/templates/Urban_Environment_Large_Trashcan.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Large_Trashcan.md,articraft_data/picture/Urban Environment/Large Trashcan,yes,renamed_from_picture_path
Urban Environment,Mailbox,Urban_Environment_Mailbox,arti-template/agent/templates/Urban_Environment_Mailbox.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Mailbox.md,articraft_data/picture/Urban Environment/Mailbox,yes,renamed_from_picture_path
Urban Environment,Manhole cover,Urban_Environment_Manhole_cover,arti-template/agent/templates/Urban_Environment_Manhole_cover.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Manhole_cover.md,articraft_data/picture/Urban Environment/Manhole cover,yes,renamed_from_picture_path
Urban Environment,Phone box,Urban_Environment_Phone_box,arti-template/agent/templates/Urban_Environment_Phone_box.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Phone_box.md,articraft_data/picture/Urban Environment/Phone box,yes,renamed_from_picture_path
Urban Environment,Public toilet,Urban_Environment_Public_toilet,arti-template/agent/templates/Urban_Environment_Public_toilet.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Public_toilet.md,articraft_data/picture/Urban Environment/Public toilet,yes,renamed_from_picture_path
Urban Environment,Public toilet,Urban_Environment_Public_toilet1,arti-template/agent/templates/Urban_Environment_Public_toilet1.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Public_toilet1.md,articraft_data/picture/Urban Environment/Public toilet,yes,user_special_public_toilet1
Urban Environment,Roof antena,Urban_Environment_Roof_antena,arti-template/agent/templates/Urban_Environment_Roof_antena.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Roof_antena.md,articraft_data/picture/Urban Environment/Roof antena,yes,renamed_from_picture_path
Urban Environment,Sci-fi satellite dish,Urban_Environment_sci_fi_satellite_dish,arti-template/agent/templates/Urban_Environment_sci_fi_satellite_dish.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_sci_fi_satellite_dish.md,articraft_data/picture/Urban Environment/sci-fi satellite dish,yes,renamed_from_picture_path
Urban Environment,Tipping Barrow,Urban_Environment_Tipping_Barrow,arti-template/agent/templates/Urban_Environment_Tipping_Barrow.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Tipping_Barrow.md,articraft_data/picture/Urban Environment/Tipping Barrow,yes,renamed_from_picture_path
Urban Environment,Trashcan1,Urban_Environment_Trashcan1,arti-template/agent/templates/Urban_Environment_Trashcan1.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Trashcan1.md,articraft_data/picture/Urban Environment/Trashcan1,yes,renamed_from_picture_path
Urban Environment,Trashcan2,Urban_Environment_Trashcan2,arti-template/agent/templates/Urban_Environment_Trashcan2.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Trashcan2.md,articraft_data/picture/Urban Environment/Trashcan2,yes,renamed_from_picture_path
Urban Environment,Utility box,Urban_Environment_utility_box,arti-template/agent/templates/Urban_Environment_utility_box.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_utility_box.md,articraft_data/picture/Urban Environment/utility box,yes,renamed_from_picture_path
Urban Environment,Well lid,Urban_Environment_Well_lid,arti-template/agent/templates/Urban_Environment_Well_lid.py,arti-template/articraft_template_authoring/specs_modular_v1/Urban_Environment_Well_lid.md,articraft_data/picture/Urban Environment/Well lid,yes,renamed_from_picture_path
Vehicle,Sports car_,Vehicle_Sports_car,arti-template/agent/templates/Vehicle_Sports_car.py,arti-template/articraft_template_authoring/specs_modular_v1/Vehicle_Sports_car.md,articraft_data/picture/Vehicle/Sports car_,yes,renamed_from_picture_path
Window,Sliding window,Window_Sliding_window,arti-template/agent/templates/Window_Sliding_window.py,arti-template/articraft_template_authoring/specs_modular_v1/Window_Sliding_window.md,articraft_data/picture/Window/Sliding window,yes,renamed_from_picture_path
Window,Window,Window_Window,arti-template/agent/templates/Window_Window.py,arti-template/articraft_template_authoring/specs_modular_v1/Window_Window.md,articraft_data/picture/Window/Window,yes,renamed_from_picture_path
