序号,模板名,理论组合数/公式（按规格原文）,口径,状态
78,Kitchen_Hood,"- 不计 N：3×2×3×3 = **54**（source map §组合数预审已确认 54 ≥ 10）。 | - 计 N：filter 三候选中只有 dual_baffle 暴露 N>1，其余两候选恒 N=1 → filter×N 的拓扑等价类 = {fixed_mesh·n1, hinged·n1, dual_baffle·n1, dual_baffle·n2, dual_baffle·n3, dual_baffle·n4} = **6** → 总 canopy_form(3) × chimney(2) × 6 × control(3) = **108**。",N计入 raw；palette/连续尺寸不计入,explicit
79,Kitchen_Knife_set,- 总合法组合（保守，按 §9 矩阵）≈ block_form(3) × base_stand(3) × [angled_prismatic_slots×N(6) + bristle_insert×N(6)] = 3 × 3 × 12 = **108**（远超 ≥10 门控；即便把 bristle×N 仅算 1 个 joint 拓扑、N 不展开，也有 3×3×(6+1)=63）。 | - 朴素笛卡尔积 = block_form(3) × holding_mechanism(2) × base_stand(3) = **18** base topologies（source map combo 预审）。,N计入 raw；palette/连续尺寸不计入,explicit
80,Kitchen_Microwave,总组合数：door_mechanism(4) × turntable(2) × control(3) × interior_rack(2) = **48**（含若干兼容 gating，见 §9；gate 后合法组合 ≈42-48）。 | 仅 door_mechanism(4) × control(3) = **12 ≥ 10**（已达机械门控），其中 joint 拓扑差异来自：door 的 {竖轴 REVOLUTE / 横轴 REVOLUTE×2 / PRISMATIC} × control 的 {无 joint / +2 REVOLUTE / 无 joint}；叠 turntable(2)（是否有 CONTINUOUS joint）→ 24；叠 interior_rack(2)（是否有 FIXED part）→ 48。,N计入 raw；palette/连续尺寸不计入,explicit
81,Kitchen_Toaster,"- 叠 slot_count：square_box（N∈[2,4]，3 值）× 上述其余槽 = 24/2(square)×3 = 36 …… 更精确：browning(3)×lever(2)×tray(2) = 12 组非-silhouette 组合；× square_box × N∈{2,3,4}(3) = 36；× retro_round × N=2(gate，1 值) = 12 → 总合法组合 = 36 + 12 = **48**（远超 ≥10 门控）。 | - 朴素笛卡尔积 = browning_control(3) × lever_placement(2) × crumb_tray(2) × body_silhouette(2) = **24** base topologies（source map combo 预审）。",N计入 raw；palette/连续尺寸不计入,explicit
82,Light_Latern,"总组合数：`4 type × 4 cap × 4 carry = 64` module 组合；叠加 guard multiplicity 轴（N 至少 3 个采样档 {2,6,10}，模板域 [2,16]）后远超 64。",N计入 raw；palette/连续尺寸不计入,explicit
83,Machinery_Watermill,"总组合数：`A(wheel_type)=3 × B(mount)=3 × C(spokes)=3 = 27`（slot 组合）。 | 把 `paddle_count` 的采样档算进去（保守取 3 档样本 {小,中,大}）：`27 × 3 = 81`。",N计入 raw；palette/连续尺寸不计入,explicit
84,Military_Aircraft,"总组合数：Slot A (6) × Slot B (3) × Slot C (4 distinct N) = **72** raw combos. | Minus gating: N=1 forbids `fixed_tricycle` → remove (6 × 1 × 1) = 6 illegal combos ⇒ **66 legal topology combos** (engine-count is in `slot_choices`, so each N is a distinct tuple). `palette_style` (5) is cosmetic and does NOT change topology, so it is excluded from the count.",N计入 raw；palette/连续尺寸不计入,explicit
85,Military_Granade,"- 名义 A×B×C = 3×3×3 = 27；compatibility matrix 砍掉非法 fuze↔spine 组合后， | legal (A,B,C) ≈ 2(lathe)×3×2 + 1(cyl)×3×2 = 12 + 6 = 18 个 distinct slot 三元组。",N计入 raw；palette/连续尺寸不计入,explicit
86,Military_Gun,"- 合计 raw distinct 拓扑 = 32 + 8 = **40**（palette / 连续 scale 不计入 distinct） | - revolver spine：barrel(2) × sights(2) × grip(2) × chamber_count(4: N∈{5,6,7,8}) = **32**",N计入 raw；palette/连续尺寸不计入,explicit
87,Military_helicopter,airframe(4) × gear(2) × doors(4) × front_rotor_N(7) × rear_rotor_N(7) × nose(2)；名义上 3136，需按实现 gate,N计入 raw；palette/连续尺寸不计入,inferred
88,Military_knife,"总组合数：Slot A (3) × Slot B (3) × Slot C (3) × N (5 distinct sword counts) = **135** topology classes (palette excluded as a reskin, not a topology axis). | 理由：3×3×3 = 27 distinct slot triples already clear the ≥10 bar without counting N; adding the 5-way multiplicity gives 135 distinct topology equivalence classes. All slot choices are mutually compatible (B and C are blade-local; every A accepts every N).",N计入 raw；palette/连续尺寸不计入,explicit
89,Military_Military_knife,"总组合数：deployment(3) × blade_profile(4) × pommel_clip(3) × serration_N(多档) = 36 × N_buckets。 | 仅取 serration 离散为 ~6 个采样桶（{2,3,5,6,8,10,15} 之类近似），**36 × ~6 ≈ 200+ distinct module-tuple 组合**（dagger 关锯齿略减，见下）。",N计入 raw；palette/连续尺寸不计入,explicit
90,Military_Radio,"- A(3) × B(5) = **15** 纯 slot；× knob N{1,2,3} = **45+** distinct。",N计入 raw；palette/连续尺寸不计入,explicit
91,Military_Rifle,总组合数（不含 N、不含连续 scale）：A × B × C × D = 4 × 4 × 3 × 3 = **144** 个 enum 组合。,N计入 raw；palette/连续尺寸不计入,explicit
92,Military_sword,"总组合数（拓扑等价类）：blade_profile(4) × hilt(3) × ring_count N(8 个 distinct N) = **96**（兼容矩阵会 gate 掉少量 saber×宽硬件组合，仍 ≫ 阈值）。`palette_style` / 连续 scale 不计入拓扑等价类。 | 理由：仅 blade(4)×hilt(3)=12 个 (A,B) 组合就 ≥10；再叠加 8 个 N，distinct slot_choice tuple 上限约 96。50-seed sweep 必然覆盖 ≥10 distinct；1000-seed 低于 300 时记录该小词汇上限。",N计入 raw；palette/连续尺寸不计入,explicit
93,Military_Tank,"- A(3) × B(3) × C(3) = **27** 纯 slot；× axle N{3,4,5}（仅 wheeled）= **45+** distinct。",N计入 raw；palette/连续尺寸不计入,explicit
94,Military_Turret,"- Slot A base = 4 | - Slot B barrel_count N ∈ [1,6] = 6",N计入 raw；palette/连续尺寸不计入,explicit
95,Music_Amplifier,"合法 (A,B,C) 拓扑类 = 12+12+4+3 = **31**。计入 multiplicity N 采样档（{2,3,4,5,6} → 5 档；最少按 5★ 已验 {2,4,6} 3 档）：**31 × 3 = 93**（按 5 档则 155）distinct 拓扑组合。原始未 gate 乘积 = 4×3×4×3 = 144，减去排除项（见兼容矩阵）。 | - `full_combo`：B(3) × C(4) = 12",N计入 raw；palette/连续尺寸不计入,explicit
96,Music_CD_case,"- standard_rigid × {clamshell, topflip, sliding} × {center_hub, trayless, dualsided_flip, bookletclip}（sliding 仅配 center_hub/trayless；dualsided/bookletclip 仅配 clamshell/topflip）≈ 4+4+2 = **10** | - doublewide × {clamshell, topflip, sliding} × {center_hub(+bookletclip/dualsided 仅 clamshell/topflip)} ≈ **6**",N计入 raw；palette/连续尺寸不计入,explicit
97,Music_Headphone,"总组合数：A × B × C × D = 3 × 3 × 3 × 3 = **81** slot 组合（cup 恒 ×2 不计入）。 | 叠加 `vent_count` multiplicity（仅 B=open_back_vented_grille 子集，N∈[4,16]\{12} 约 12 个样本）：vented 子集 27 组合 × ~12 N ≈ 324，非 vented 子集 54 组合 × 1 ≈ 54，合计 **≈ 378** 个 distinct seed 配置（远超 10）。",N计入 raw；palette/连续尺寸不计入,explicit
98,Music_keyboard,总组合数：control_surface × pitch_bender × chassis × key_count = **5 × 3 × 2 × 5 = 150**（slot 组合 30；× 5 个 key_count 样本，key_count 改变键 part 数 → 改变 topology 签名）。仅 slot 组合（不计 key_count）= **30**。 | 理由：仅 Slot 组合即 30 distinct（远超 10），每个都改变 part 树或 joint 拓扑——Slot A 跨 **8pad+4knob / 16pad+4slider / 9fader / 12knob / 20knob+4slider** 五种控制 part 树 + PRISMATIC/REVOLUTE 混合；Slot B 跨 **无 joint / 2×REVOLUTE 嵌套 / 2×REVOLUTE 平行** 三种 bender 拓扑；Slot C 跨 **水平座落 / 倾斜座落+木端板** 二种机身。再叠加 `key_count`（5 档，改键 part 数 5→61）→ 150 distinct topology 签名。`palette_style`（6）与连续 scale 不计入 topology 等价类时仍达 150。,N计入 raw；palette/连续尺寸不计入,explicit
99,Music_Violin_case,"总组合数：A × B × C × D = 3 × 3 × 4 × 4 = **144**（slot 组合）。计入 `latch_count` multiplicity（仅 B=hinge 时 N∈{2,3,4}）后，含 N 的拓扑组合 = `B=hinge`：3(N) × 4(C) × 4(D) = 48；`B=zipper`：1 × 4 × 4 = 16；`B=buckle`：1 × 4 × 4 = 16 → **80 个 joint-拓扑等价类**（A 为 footprint 几何轴，再 ×3 视觉变体）。",N计入 raw；palette/连续尺寸不计入,explicit
100,Music_Vocal_mic,"- 合计 distinct topology 组合 = **16**（palette 与连续 scale 不计入 topology 等价类）。 | - **Family A**：mount ∈ {rigid_forked_yoke, elastic_shock_cradle} (2) × head ∈ {cylindrical_mesh_basket, round_ball_windscreen} (2) × N ∈ {2,3,4} (3) = **12**",N计入 raw；palette/连续尺寸不计入,explicit
101,Other_Air_conditioner,"总组合数：body_form(4) × airflow_mechanism(4) × service_panel(3) = **48**，再叠 vane_count multiplicity（N∈[2,6]=5，仅 three_independent_slim_vanes 下有效）。 | （vane_count 仅在 4 个 airflow 中的 1 个下激活：three_independent 时 4×1×3×5=60 组合含 N；其余 3 个 airflow×body×panel=36 组合无 N。合计离散 slot 组合 48，含 vane_count 展开后 = 36 + 4×3×5 = 96；无论按哪种口径都 ≫ 逐 slot key 覆盖下限。）",N计入 raw；palette/连续尺寸不计入,explicit
102,Other_armchair,chair_form(4) × base_support(3) × recline(3) × armrest(3) × caster_N(4) = 432 nominal（兼容后略少）,N计入 raw；palette/连续尺寸不计入,inferred
103,Other_Bedside,"近似计：4(base) × 3(handle) × [two_drawers×4(N) + hinged_door×1 + flap_door×1 + niche×1(N=1)] = 4 × 3 × 7 = **84** distinct（storage×N 联合 7 类）。 | 理由：storage_mechanism 提供真正 joint 拓扑差异（N×PRISMATIC(+X) / REVOLUTE(+Z) / REVOLUTE(+Y) / 固定格+单 PRISMATIC = 真 joint-topology 类），叠 drawer_count 把 PRISMATIC 抽屉栈细分为 N∈{1,2,3,4}（每 N 关节数不同 → 真拓扑维度），再叠 base(4) × handle(3)。**N 必须编入 `slot_choices_for_seed`**（`(""drawer_count"", f""n{N}"")`，对齐 drawer_cabinet / cushion / shopping_bucket），否则单/双/三/四抽屉 slot_choice 同形，损失一整根拓扑维度。仅 base×handle×storage(无 N) = 4×3×4=48 已远超 10。",N计入 raw；palette/连续尺寸不计入,explicit
104,Other_Built_in_oven,"仅 door_mechanism(3) × door_count(3) × rack_count(5) = **45**，再叠 knob(5) → 225，**远超 ≥10 机械门控**。即便只看 door_mechanism × (Nr∈{0,1,2}) × (Nk∈{0,2,4}) = 3×3×3=27 也已稳过。 | 总组合数：door_mechanism(3) × door_count 采样数(3，{1,2,3}) × rack_count 采样数(5，{0,1,2,3,4}) × knob_count 采样数(5，{0,2,3,4,6}) = **3 × 3 × 5 × 5 = 225**。",N计入 raw；palette/连续尺寸不计入,explicit
105,Other_Cabinet,- storage 拓扑等价类计数：hinged_doors(7) + drawers(8) + sliding_doors(1) + door_over_drawers(1) + flap_door(1) + hinged_single_door(1) + niche_over_drawer(1) = **20** 个 storage-side distinct 拓扑 | - 总 = 20 × 6 = **120** 个 distinct (storage×count×base) 拓扑组合（远超 multiplicity 门槛；含连续 scale 后 1000-seed distinct 预计 >200）,N计入 raw；palette/连续尺寸不计入,explicit
106,Other_cauldron,"总组合数：pot_form(3) × lid_mechanism(3) × handle_suspension(3) × leg_count 采样数(3，即 {0,3,4}) = **81**（扣除 tripod×N>0 的非法组合后实际合法组合见兼容矩阵）。 | 仅 lid_mechanism(3) × handle_suspension(3) = **9**（含 PRISMATIC / REVOLUTE / PRISMATIC+2REVOLUTE 盖 × REVOLUTE 吊环 / 2FIXED 耳 / REVOLUTE 钟摆改 root 的 joint 拓扑组合）≈ 已接近门控；叠 pot_form(3) → 27 ≥ 10 已稳过，叠 N 后充裕。",N计入 raw；palette/连续尺寸不计入,explicit
107,Other_Coffin,- ⇒ carry_handles 维度有效拓扑数 = 2 + 4 = **6**。 | - 总组合 = body_shape(3) × lid_mechanism(5) × carry_handles_eff(6) = **90**。,N计入 raw；palette/连续尺寸不计入,explicit
108,Other_Folding_screen,"总组合数：panel_infill(4) × frame_top(2) × has_base_feet(2) × panel_count 采样数(7，即 {2,3,4,5,6,7,8}) = **112**。 | 理由：panel_infill(4) × frame_top(2) × has_base_feet(2) = 16 ≥ 10，**单靠这三 panel 属性轴已过门控**；叠加 **N 编入 `slot_choices_for_seed` 的 tuple**（`(""panel_count"", f""n{N}"")`，对齐 fence_cascade/cushion）把 distinct 撑到 112。N 进 slot_choice 是硬要求——否则 N=2 与 N=8 在 slot_choice 上同形，损失整根 multiplicity 拓扑维度（且 infill×frame 也会因 N 不区分而压缩）。",N计入 raw；palette/连续尺寸不计入,explicit
109,Other_high_arc_gooseneck_faucet,"- handle 拓扑 cell = handle_form×handle_count（gating 后）= {side_lever-1, side_lever-2, cross_tube-2} = **3** | - outlet_head = **2**",N计入 raw；palette/连续尺寸不计入,explicit
110,Other_Lighter,总组合数：body_shape(3) × ignition_mechanism(2) × cap(3) × flame_adjust(2) = **36**。 | 仅 ignition(2) × cap(3) × flame_adjust(2) = **12**（joint 拓扑维度：CONTINUOUS+REVOLUTE / PRISMATIC 点火 × 无盖 / REVOLUTE 盖 / PRISMATIC 盖 × 无调节 / CONTINUOUS 调节）≥ 10 已稳过门控；叠 body_shape(3) → 36 充裕。,N计入 raw；palette/连续尺寸不计入,explicit
111,Other_Metal_drain,"总组合数：flange_shape(3) × grate_pattern(3) × grate_mechanism(3) × perf_count 桶(3，{sparse,medium,dense}) = **81**。 | 仅 grate_mechanism(3) = 真正的 joint 拓扑类（2 joint depth-2 twist+lift / 1 joint depth-1 hinge / 3 joint depth-3 twist+lift+plug）；叠 grate_pattern(3) × flange_shape(3) = **27 ≥ 10** 已稳过；叠 N 桶(3) → 81 充裕。",N计入 raw；palette/连续尺寸不计入,explicit
112,Other_pliers,总组合数（离散槽，先不含 groove multiplicity）：jaw_function(4) × handle_form(3) × pivot_mechanism(3) = **36** | - pivot_mechanism=fixed_rivet（1/3 的组合，无 groove 轴）：4×3×1 = **12** 拓扑等价类。,N计入 raw；palette/连续尺寸不计入,explicit
113,Other_Scale,即每个 (pedestal_column × beam_form)=6 组合下 pan_hanger×N 合法子组合 = 8+1 = **9**； | 总组合数：pedestal_column(3) × pan_hanger(3) × beam_form(2) × chain_count 采样数 = **基数 3×3×2 = 18**，乘 chain_count：,N计入 raw；palette/连续尺寸不计入,explicit
114,Other_single_hole_basin_faucet,总组合数（**仅结构拓扑**）：handle(4) × spout(3) × deck(3) = **36 个拓扑组合**（palette(4) 仅着色；外观子轴 body_section/knob_grip/spout_tip_collar/base_escutcheon 仅改 parent.visual 造型/装饰，**不计入拓扑等价类**；含连续 scale 后采样空间远大于 36）。,N计入 raw；palette/连续尺寸不计入,explicit
115,Other_stove,"仅 door_mechanism(3) × cooktop(3) × base(3) = **27**（已远超门控）；叠 burner_count(7) → 189。 | 总组合数：door_mechanism(3) × cooktop(3) × base(3) × burner_count 采样数(7，即 {0,1,2,3,4,5,6}，含 griddle 的 Nb=0) = **3 × 3 × 3 × 7 = 189**。",N计入 raw；palette/连续尺寸不计入,explicit
116,Other_Switch,"总组合数：actuator_type(4) × faceplate_shape(3) × gang_count 采样数(4，即 {1,2,3,4}) = **48**。 | （actuator_type×faceplate_shape×N 的笛卡尔积，扣除 §9 兼容矩阵 gate 掉的 round_plate×N>2 的少数组合后仍 ≈40+。）",N计入 raw；palette/连续尺寸不计入,explicit
117,Other_TV,总组合数：cabinet_form(3) × screen_tube(3) × base_support(3) × knob_count 采样数(6，即 {1..6}) = **162**。 | 仅 base_support(3) × knob_count(6) = **18** 已含真正的 joint 拓扑差异（tabletop/legs 无新 joint vs swivel_base 多一根 CONTINUOUS +Z spine + root 切换 × N 个 REVOLUTE 旋钮）≥10 已过；叠 cabinet_form(3) × screen_tube(3) → 162 充裕。,N计入 raw；palette/连续尺寸不计入,explicit
118,Other_Tripod_Turnstile,pedestal_form(4) × bank_style(3) × arm_mechanism(2) × barrier(4) × hub_count(5) × arm_count(2) ≫ 数百,N计入 raw；palette/连续尺寸不计入,inferred
119,Other_Vent,主拓扑笛卡尔积（不含 multiplicity）：4 × 5 × 4 = **80**（含 0 / 1 REVOLUTE(+Y) / 1 REVOLUTE(-X) / N REVOLUTE 的 backdraft joint 拓扑 × 5 grille 形态 × 4 壳体）。 | 叠 impeller_blade_count(4) → 320。,N计入 raw；palette/连续尺寸不计入,explicit
120,Other_Water_dispenser,"- 实际合法组合（gate 后约）：rectangular_box × {push_lever,push_button,twist_spigot}(3) × base(4) × N(4) = 48；bottled_cooler_cabinet × {push_lever,push_button,twist_spigot,paddle}(4) × base(4) × N(1-2) ≈ 24；cylindrical_urn × {push_lever,push_button,twist_spigot}(3) × base(4) × N(≤3) ≈ 27 → **合计约 ≈ 99 个合法拓扑组合**（未计 palette 与连续 scale）。 | 理由：tap_type 提供 4 种出水阀 joint 拓扑（lever REVOLUTE / button PRISMATIC / spigot REVOLUTE@流轴 / paddle REVOLUTE@悬挂）× base_reservoir 提供 4 种接地/活动拓扑（含 PRISMATIC 抽拉 tray）× body_form(3) × N(4) → 合法组合 ≈99 ≫ 10。**N 必须编入 `slot_choices_for_seed` 的 tuple**（`(""faucet_count"", f""n{N}"")`，对齐 cushion/shopping_bucket/candy_vending_machine），否则单龙头与多龙头 slot_choice 同形，损失一整根拓扑维度。",N计入 raw；palette/连续尺寸不计入,explicit
121,Other_widespread_two_handle_faucet,总组合数（**结构层**）：A × B × C = 2 × 4 × 2 = **16**（valve_station_count 固定 ×2 不增组合数）。 | 经 compatibility gating（见下）后净 distinct ≈ **14**（保守，去掉若干弱配对）。,N计入 raw；palette/连续尺寸不计入,explicit
122,Others_Binocular,总组合数：A × B × C = 3 × 3 × 2 = **18**（无 multiplicity 轴；barrel 恒为 2 不计入组合）。,N计入 raw；palette/连续尺寸不计入,explicit
123,Others_blacksmith_tongs,总组合数：jaw_shape(6) × rein_form(4) × boss_rivet(3) = **72**（全部正交合法，见 §9 兼容矩阵——无完全非法组合需 gate，仅 raised_boss_collar × pincer_claw_jaw 一组接口间隙需 conditional 重算）。若把 short_stout_handle 作为 rein_form 第 5 候选纳入，则 6×5×3 = **90**。,N计入 raw；palette/连续尺寸不计入,explicit
124,Others_Matchbox,"总组合数（drawer_slide / flip_lid 自由系）：closure(2: drawer_slide, flip_lid) × match_arrangement(2) × striker_style(2) = **8** + matchbook(1，耦合，自带 fill + striker，不展开两轴) = **9 基础结构组合**。 | > 源 map 预审写 closure 3 × arrangement 2 × striker 2 = 12 ≥ 10。本 spec 据耦合说明把 matchbook 折出两轴笛卡尔（matchbook 自带 native fill + striker），保守口径取 drawer/flip 自由系 8 + matchbook 1 = **9 基础组合**；叠 match_count N 的 ~5 个等价类（含双层 packing）→ **9 × 5 ≈ 45 distinct ≫ 10**，过门控充裕。若按源 map 原口径（matchbook 也名义乘 2×2）则达 12 基础，更宽松。",N计入 raw；palette/连续尺寸不计入,explicit
125,Others_Safe,"总组合数：A(3) × B(3) × C(3) × D(3) = 81 结构组合 × bolt N 采样数(取 5: {2,3,4,5,6}) = 405",N计入 raw；palette/连续尺寸不计入,explicit
126,Parts_quick_release_clamp,总组合数：`3 collar × 3 actuation × 3 nut = 27`（无 multiplicity 轴，不乘 N）。,N计入 raw；palette/连续尺寸不计入,explicit
127,Playground_playground_chair_swing_carousel,"总组合数（slot 笛卡尔，未计 N 与 palette）：A × B × C = 4 × 4 × 3 = **48**。 | 计入 multiplicity：N ∈ [2,8] 共 7 档 → 48 × 7 = **336** 个 (slot×N) 组合（palette 不计入拓扑，因为只改材质）。",N计入 raw；palette/连续尺寸不计入,explicit
128,Playground_playground_merry_go_round,- slot 组合：base_post(3) × cage_form(3) = **9** distinct（post part-tree × cage lattice）。 | - 合计 distinct module/multiplicity 拓扑 ≈ **39+**（未计 n_latitude_ring 次级档与连续 scale）。,N计入 raw；palette/连续尺寸不计入,explicit
129,Playground_Seesaw,beam_count (2) = **360** nominal; after compatibility gating | the legal space is still well over **100** distinct topology classes.,N计入 raw；palette/连续尺寸不计入,explicit
130,Playground_swing,"总 slot 组合数：A(4) × B(3) × C(3) = **36** 纯 slot 组合。 | 计入 multiplicity：× swing_count N∈[1,4]（4 档）= **144** topology 级组合（次级 chain_link_count 仅尺寸级，不计入 topology）。",N计入 raw；palette/连续尺寸不计入,explicit
131,Playground_swing_circular,"总组合数：support_frame (3) × ring_seat (3) × suspension N 档 ({1,2,3,4} → 4 个有效拓扑) = 3 × 3 × 4 = **36** 个 distinct 拓扑骨架（未计 palette 与连续 scale 与次级 plank/fin count）。",N计入 raw；palette/连续尺寸不计入,explicit
132,Powertools_angle_grinder,"- A(3) × B(3) × C(2) = **18** 纯 slot；× handle N{1,2,3} = **54** distinct。",N计入 raw；palette/连续尺寸不计入,explicit
133,Powertools_drill,"- A(3) × B(2) = **6** 纯 slot；× jaw N{2,3} × detent N{12,16,20} = **36** distinct。",N计入 raw；palette/连续尺寸不计入,explicit
134,Powertools_Lawn_mower,"- A(3) × B(3) × C(3) = **27** 纯 slot；× wheel N{3,4} = **54** distinct。",N计入 raw；palette/连续尺寸不计入,explicit
135,Science_Capsule,`body_form_family(4) × seam_feature(4) × surface_feature(3) = 48 distinct` | 结构组合数：,N计入 raw；palette/连续尺寸不计入,explicit
136,Science_Dental_setup,"- 纯 slot 组合 = A(3) × B(3) × C(3) = **27**；× N 样本 {3,5,7} = **189** distinct（N 编码进 slot_choices_for_seed）。",N计入 raw；palette/连续尺寸不计入,explicit
137,Science_First_aid_cabinet,"总组合数：door(3) × fitment(3) × shelf_count(N∈[1,6]→测试取 ≥3 档) × drawer_count(由 fitment 派生：open=0 / single=1 / stack∈[2,4]→≥2 档) | = 3 × [ open_shelves(shelf:≥3 档, drawer:1 档=0) + shelves_plus_drawer(shelf:≥3 档, drawer:1 档=1) + shelves_plus_drawer_stack(shelf:≥2 档, drawer:3 档∈{2,3,4}) ]",N计入 raw；palette/连续尺寸不计入,explicit
138,Science_microscope,"- A(3) × B(3) × C(3) = **27** 纯 slot；× N{2,3,4,6} = **135** distinct。",N计入 raw；palette/连续尺寸不计入,explicit
139,Science_Surgical_bed,"- A(4) × B(3) = **12** 纯 slot；× N{2,3,4} = **36+** distinct（N 编码进 slot_choices）。",N计入 raw；palette/连续尺寸不计入,explicit
140,Science_Surgical_chair,- A(4) × B(4) = **16** 纯 slot；含 caster N 条件轴 → base 侧 7 个 distinct base-tuple × B(4) = **28** distinct。,N计入 raw；palette/连续尺寸不计入,explicit
141,Science_Syringe,- A(4) × B(3) × C(2) × D(3) = **72** 纯 slot 组合；× tick N 不增 part-topology 但增视觉多样。,N计入 raw；palette/连续尺寸不计入,explicit
142,Sign_sign,"- 核心 named slots：panel_profile 4 × base_support 2 × handle_mechanism 2 = **16** | - 乘 knuckle N 的 distinct 拓扑数（N∈{1,2,3,4,5,6,7} = 7，且 N≥4 piano-alternating 再分一类，保守计 N distinct ≈ 7）：16 × 7 = **112**",N计入 raw；palette/连续尺寸不计入,explicit
143,Sports_Baby_cycle,总组合数：Slot B(3) × Slot C(3) × Slot D(3) × Slot A N-samples(3) = 27 × 3 = **81**。 | （front_pedals×front_count==2 与 inline×front_pedals 被 gate 掉，仍 >> 10。）,N计入 raw；palette/连续尺寸不计入,explicit
144,Sports_Bike,"总组合数：A(4) × B(3) × C(3) = 36 种 slot 拓扑；× n_spokes 采样档（产品域 [12,48] 取约 12 个加权档）→ 数百级别的可区分种子。",N计入 raw；palette/连续尺寸不计入,explicit
145,Sports_Carabiner,总组合数：body_form(4) × gate_mechanism(4) = 16。扣除兼容矩阵排除（screw_lock_sleeve 仅绑连续实心 gate body —— 该排除作用在 gate↔gate-body 一致性上而非 body_form，故 body_form 仍全 4 合法）→ 合法拓扑 16（若 screw_lock 进一步限定特定 body，最坏退到 13，仍 ≥10）。无 multiplicity，N 采样数=1。,N计入 raw；palette/连续尺寸不计入,explicit
146,Sports_Dumble,"总组合数：A(3) × B(3) × C(2) = **18** slot combos; × N test-samples (4 distinct: {2,4,5,6}) = **72** topology-distinct configurations (and far more across the full N∈[1,8] product domain).",N计入 raw；palette/连续尺寸不计入,explicit
147,Sports_Exercise_bike,- 合计 frame×resistance×cockpit ≈ 18 + 3 = **~21 拓扑骨架** × stabilizer_foot_count {2..6} 的 N 采样（5 档） ⇒ 名义上 ~21×5 = **~105** distinct（含 N 维）。 | - frame_type=recumbent（1）× resistance_form（3，magnetic 退化）× (cockpit 固定为 side_grips) = 3 组合,N计入 raw；palette/连续尺寸不计入,explicit
148,Sports_Fidget_Spinner,"- 计入 N 测试样本 {2,3,4,5}（4 档）= 27 × 4 = **108** distinct 拓扑（产品 N∈[2,8] 7 档 = 189）。 | 总组合数：A × B × C × N = 3 × 3 × 3 × |N_samples|。",N计入 raw；palette/连续尺寸不计入,explicit
149,Sports_game_console,"- 扣除兼容矩阵非法组合（clamshell×no_screen、controller×有屏、controller×numeric_keypad、dual_screen×非clamshell、dual_screen×numeric_keypad 等）后合法组合仍 ≈180+。 | - Slot A × Slot B × Slot C × N-samples = 4 × 4 × 4 × |{2,3,4,6,(5,7,8)}≈6| = 384（Slot C 增 dual_screen）。",N计入 raw；palette/连续尺寸不计入,explicit
150,Sports_Karting,总组合数：A(4) × B(3) × C(3) × D(3) × cross_tube N 样本(测试 4 档) = 4×3×3×3×4 = **432**（仅结构 + 多重度，未计连续 scale）。 | 即便只看最小独立子集 A(4) × C(3) = 12 ≥ 10。,N计入 raw；palette/连续尺寸不计入,explicit
151,Sports_Roller_scates,"- 顶层拓扑组合 ≈ 4(chassis) × 3(boot) × 5(closure×M) = **60** distinct 拓扑（未计连续 scale）。 | - arrangement/N：inline N∈{3,4,5}=3 + quad(N=4)=1 → 4 个底盘拓扑样本",N计入 raw；palette/连续尺寸不计入,explicit
152,Sports_Scooter_Racer,总组合数：Slot A (4) × Slot B (2) × Slot C (2) × N_rear (2 samples) = **32** distinct topologies (before continuous-scale variation).,N计入 raw；palette/连续尺寸不计入,explicit
153,Sports_Skateboard,总组合数：A × B × C × N_samples = 4 × 3 × 3 × (≥4 个 N 档) = 36 × 4 = **144**（仅 enum 槽位 36 个拓扑骨架，乘 multiplicity N 档）。 | 理由：仅 slot enum 已 36 个不同拓扑骨架（远超 10）；叠加 bolt_count 多档与连续 scale，distinct 拓扑充裕。即便把 cruiser_wheels 视为 street_hard 的尺度变体而降级 Slot C 到 2，仍有 4×3×2=24 骨架 > 10。,N计入 raw；palette/连续尺寸不计入,explicit
154,Sports_Skincare_Roller,"总组合数：A(4) × B(3) × C(3) × N(2) = **72** 个名义组合（部分被兼容门控降权，见下）。 | 理由：4×3×3 = 36 个 slot 组合已远超 10，N=2 进一步翻倍；每个 Slot A 改变 roller part 的 primitive/mesh 构造，Slot C 改变 body 静态 yoke 的 part-visual 拓扑且 cantilever 改变 joint origin（(-reach,0,z) vs (0,0,z)），N 改变 part/joint 计数（1 vs 2 个 roller part + spin joint）。即便门控降权 cantilever×N=2、spiky×{blade/cantilever}，distinct 拓扑仍 ≫10。",N计入 raw；palette/连续尺寸不计入,explicit
155,Sports_Table_football,"Multiplicity combinations: rod_count=6 has 1 legal non-goalie vector, rod_count=8 has 18, and rod_count=10 has 68, for **87 symmetric rod/figure layouts**. With Slot B(4) × Slot C(3), this yields **1,044 structural combinations** before palette and continuous scales. | 理由：leg_form(4) × grip_form(3) alone = 12 distinct leg/grip topologies; multiply by 87 symmetric rod/figure layouts and the structural space is 1,044 combinations. The slot/multiplicity space — not continuous scales — is the diversity source.",N计入 raw；palette/连续尺寸不计入,explicit
