category_id,category,asset_id,cohort_origin,ordinal,package_path,image_path,image_bytes,image_sha256,color
C048,desktop_monitor_with_tilt_swivel_stand,rec_desktop_monitor_with_tilt_swivel_stand_fceb7f0eb30949119c940e45a40bc662,released_package_9996,2264,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_desktop_monitor_with_tilt_swivel_stand_fceb7f0eb30949119c940e45a40bc662,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desktop_monitor_with_tilt_swivel_stand/rec_desktop_monitor_with_tilt_swivel_stand_fceb7f0eb30949119c940e45a40bc662/imgs/000.png,74147,42fda7fe9890630d1c96a5248574451c7e8a4cdd55fee6e357256e17ed06f24e,#eb6b38
C049,desktop_pc_tower,rec_desktop_pc_tower_ed85359899724cddb9091e733b06892a,released_package_9996,2307,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_desktop_pc_tower_ed85359899724cddb9091e733b06892a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desktop_pc_tower/rec_desktop_pc_tower_ed85359899724cddb9091e733b06892a/imgs/000.png,83434,7e8099d6b20272a4dfde257ab84149330ff0e1bf4318f9bbc9db37e85ef83426,#4f4fb2
C050,desktop_pencil_sharpener_with_hand_crank_and_drawer,rec_desktop_pencil_sharpener_with_hand_crank_and_drawer_ee16b3237f004ab0824dc96b5d2b67c1,released_package_9996,2350,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_desktop_pencil_sharpener_with_hand_crank_and_drawer_ee16b3237f004ab0824dc96b5d2b67c1,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desktop_pencil_sharpener_with_hand_crank_and_drawer/rec_desktop_pencil_sharpener_with_hand_crank_and_drawer_ee16b3237f004ab0824dc96b5d2b67c1/imgs/000.png,75970,84ef5661efda6ef895493311e1728dc08446d648c5a1ca94e79e229deeeb9e6f,#64b243
C051,desktop_stapler_with_hinged_top_arm,rec_desktop_stapler_with_hinged_top_arm_eaacb123ddb84ba4a95557bc23914481,released_package_9996,2370,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_desktop_stapler_with_hinged_top_arm_eaacb123ddb84ba4a95557bc23914481,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/desktop_stapler_with_hinged_top_arm/rec_desktop_stapler_with_hinged_top_arm_eaacb123ddb84ba4a95557bc23914481/imgs/000.png,72254,3a4766bf5ad3c0acc55a7ceffce66e3952fce17d41fe5b07e9c1ba69e9d13685,#b23780
C052,digital_multimeter_with_tilt_stand_and_rotary_selector,rec_digital_multimeter_with_tilt_stand_and_rotary_selector_dbc6332891394adcbc2454c9ddc86ae9,released_package_9996,2398,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_digital_multimeter_with_tilt_stand_and_rotary_selector_dbc6332891394adcbc2454c9ddc86ae9,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/digital_multimeter_with_tilt_stand_and_rotary_selector/rec_digital_multimeter_with_tilt_stand_and_rotary_selector_dbc6332891394adcbc2454c9ddc86ae9/imgs/000.png,73813,e4c0d0a58a5ce436f554dd4dab3d23f2f6e2f737a6d7b9527900543e608fc796,#2ba2b2
C053,dishwasher_with_dropdown_door_and_sliding_racks,rec_dishwasher_with_dropdown_door_and_sliding_racks_62d1e6c5beec4a9e87994a3fdf795567,released_package_9996,2417,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dishwasher_with_dropdown_door_and_sliding_racks_62d1e6c5beec4a9e87994a3fdf795567,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dishwasher_with_dropdown_door_and_sliding_racks/rec_dishwasher_with_dropdown_door_and_sliding_racks_62d1e6c5beec4a9e87994a3fdf795567/imgs/000.png,73789,8ba84bb1235b0182616cee5c4fed609d4a8e8908196236b2b988d25fefea61fe,#cfba5b
C054,display_freezer_with_sliding_glass_lids,rec_display_freezer_with_sliding_glass_lids_84b667201ca04178883be8d5243aca46,released_package_9996,2463,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_display_freezer_with_sliding_glass_lids_84b667201ca04178883be8d5243aca46,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/display_freezer_with_sliding_glass_lids/rec_display_freezer_with_sliding_glass_lids_84b667201ca04178883be8d5243aca46/imgs/000.png,73869,a3a4ac9e156639ffe0847e9452c89a64af82d6f123fde22af227d91b9844c27e,#924dcf
C055,dj_equipment,rec_dj_equipment_e35a24052f4f4bc7b0ae566280ad3a39,released_package_9996,2529,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dj_equipment_e35a24052f4f4bc7b0ae566280ad3a39,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dj_equipment/rec_dj_equipment_e35a24052f4f4bc7b0ae566280ad3a39/imgs/000.png,80874,d36fd6589ebf63e88f0f34a300f53bf3fdcb4d9a82e7a10d0cc79390b5edcbb7,#3fcf62
C056,dock_loading_ramp,rec_dock_loading_ramp_0001,released_package_9996,2536,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dock_loading_ramp_0001,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dock_loading_ramp/rec_dock_loading_ramp_0001/imgs/000.png,76281,be4a094f5b5d75a188ec51bfa690bbd4a3f7fa684d7f79c84696ca177eff5666,#cf3239
C057,drawer_cabinet_with_sliding_drawers,rec_drawer_cabinet_with_sliding_drawers_cca8a138c3d94ec7991f48f8ed3d5a53,released_package_9996,2636,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_drawer_cabinet_with_sliding_drawers_cca8a138c3d94ec7991f48f8ed3d5a53,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/drawer_cabinet_with_sliding_drawers/rec_drawer_cabinet_with_sliding_drawers_cca8a138c3d94ec7991f48f8ed3d5a53/imgs/000.png,74127,7ec666faa0fa2b26adbb2960230f75e8a48329b70238be228a9b259363809edf,#6794eb
C058,drillpress_tilt_table,rec_drillpress_tilt_table_f86c3a654c284a58b49cd9087ce3f654,released_package_9996,2718,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_drillpress_tilt_table_f86c3a654c284a58b49cd9087ce3f654,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/drillpress_tilt_table/rec_drillpress_tilt_table_f86c3a654c284a58b49cd9087ce3f654/imgs/000.png,73456,e319beb3ce3cfc121165b946c72f792594a5a7e3190019a39945ea701113f280,#b5eb58
C059,drone,rec_drone_0004,released_package_9996,2725,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_drone_0004,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/drone/rec_drone_0004/imgs/000.png,71490,d84175daaf806e2c241f07afba5d1009240fa656e6cca4524dd1b5ed4cb1d91e,#eb48de
C060,dual_independent_finger_chains,rec_dual_independent_finger_chains_7b55d7b36d664bcfa1b778caa3174286,released_package_9996,2799,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dual_independent_finger_chains_7b55d7b36d664bcfa1b778caa3174286,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dual_independent_finger_chains/rec_dual_independent_finger_chains_7b55d7b36d664bcfa1b778caa3174286/imgs/000.png,73988,22aff7a6b8825331a9c33d6dd5641aa063423f35e9364afa7570d23e23b35230,#38ebc4
C061,dualcolumn_lift_carriage,rec_dualcolumn_lift_carriage_487aed5b79d146e5b3dd0617229f8b5e,released_package_9996,2846,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dualcolumn_lift_carriage_487aed5b79d146e5b3dd0617229f8b5e,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dualcolumn_lift_carriage/rec_dualcolumn_lift_carriage_487aed5b79d146e5b3dd0617229f8b5e/imgs/000.png,75988,34b9121e9b9abd86805c418061e5f045a77484f8ed2afabd9c7600d02193c284,#b2804f
C062,dualrail_gantry_axis,rec_dualrail_gantry_axis_0003,released_package_9996,2876,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_dualrail_gantry_axis_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/dualrail_gantry_axis/rec_dualrail_gantry_axis_0003/imgs/000.png,75205,8257b7ff3c06904b3807957eb37eda956e86c4718c55d24bb7db9cba697be308,#5943b2
C063,easel,rec_easel_ac939f960e1941c98cdb8b6e3d0450b5,released_package_9996,2971,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_easel_ac939f960e1941c98cdb8b6e3d0450b5,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/easel/rec_easel_ac939f960e1941c98cdb8b6e3d0450b5/imgs/000.png,72934,a83514b150364068cff9dd648faeaa87713d9d1d581022a7cb123514dc2fede3,#42b237
C064,electric_kettle_with_hinged_lid,rec_electric_kettle_with_hinged_lid_906328f23260430f9c30ce1aa1763a6f,github_source_reconstructed_791,2995,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_electric_kettle_with_hinged_lid_906328f23260430f9c30ce1aa1763a6f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/electric_kettle_with_hinged_lid/rec_electric_kettle_with_hinged_lid_906328f23260430f9c30ce1aa1763a6f/imgs/000.png,76073,d90b3c0f16b70dd83a0d0ad28e75915052fa6d6658495e420c6d49560c200911,#b22b5f
C065,electrical_cabinet_door,rec_electrical_cabinet_door_0005,released_package_9996,3002,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_electrical_cabinet_door_0005,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/electrical_cabinet_door/rec_electrical_cabinet_door_0005/imgs/000.png,68985,dc6bc2ff428ff8ec3701256a08b60f509e190c9d3a3d51b6f53fbfc461150a32,#5ba9cf
C066,elevator,rec_elevator_2f2b5d4786fa4a0ab086fd0cb2f28465,released_package_9996,3055,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_elevator_2f2b5d4786fa4a0ab086fd0cb2f28465,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/elevator/rec_elevator_2f2b5d4786fa4a0ab086fd0cb2f28465/imgs/000.png,73622,50a09286fde26a8d7a3fe682dbec8917824138103ca6773a0326828cd61de466,#cacf4d
C067,espresso_machine_with_articulated_components,rec_espresso_machine_with_articulated_components_c668a8f28dd34c34816201d48a0ed08b,released_package_9996,3116,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_espresso_machine_with_articulated_components_c668a8f28dd34c34816201d48a0ed08b,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/espresso_machine_with_articulated_components/rec_espresso_machine_with_articulated_components_c668a8f28dd34c34816201d48a0ed08b/imgs/000.png,76797,0045300631dfd03550c5448a450c0add5484bf6a6e51d99fd04f57eeb2f2709f,#aa3fcf
C068,extension_ladder,rec_extension_ladder_a81fdae19351469987be48bd2c72e31a,released_package_9996,3173,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_extension_ladder_a81fdae19351469987be48bd2c72e31a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/extension_ladder/rec_extension_ladder_a81fdae19351469987be48bd2c72e31a/imgs/000.png,74055,b664fb28e3054eaacd6026397de882853ebfd151f478649cadfe8072061cbd59,#32cf78
C069,faucet_with_side_handle,rec_faucet_with_side_handle_d1a4904f48354b82a96ed0387d224615,github_source_reconstructed_791,3248,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_faucet_with_side_handle_d1a4904f48354b82a96ed0387d224615,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/faucet_with_side_handle/rec_faucet_with_side_handle_d1a4904f48354b82a96ed0387d224615/imgs/000.png,71227,eea224bc0424273f36e5f5a455d5a3d4a94dc7da575520dacd5401527099b6c4,#eb7c67
C070,fidget_toy,rec_fidget_toy_6bf45e62c67345a59b989700abd2069a,released_package_9996,3279,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_fidget_toy_6bf45e62c67345a59b989700abd2069a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/fidget_toy/rec_fidget_toy_6bf45e62c67345a59b989700abd2069a/imgs/000.png,73139,3b797c05d1b6ea0fd83926e81d68ddee1f99e2e873bbb71ba328cb99870c720b,#586beb
C071,film_clapperboard_with_hinged_slate,rec_film_clapperboard_with_hinged_slate_2b828dfefec9405fadb719d04c3f0a5f,released_package_9996,3316,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_film_clapperboard_with_hinged_slate_2b828dfefec9405fadb719d04c3f0a5f,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/film_clapperboard_with_hinged_slate/rec_film_clapperboard_with_hinged_slate_2b828dfefec9405fadb719d04c3f0a5f/imgs/000.png,72343,502a2ad5e45faaf9a50c75c212c475e1d310e50fabbf86c4adb880cb1eaf2655,#8deb48
C072,fingerlike_phalanx_chain,rec_fingerlike_phalanx_chain_00a75f27f774429c8cbb663cc26420b7,released_package_9996,3339,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_fingerlike_phalanx_chain_00a75f27f774429c8cbb663cc26420b7,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/fingerlike_phalanx_chain/rec_fingerlike_phalanx_chain_00a75f27f774429c8cbb663cc26420b7/imgs/000.png,73562,ae8c102b5102b385677a9c8046f53036bc8adf85a020fdba9bc98cbc95c459af,#eb38b8
C073,flatbed_scanner_with_hinged_lid,rec_flatbed_scanner_with_hinged_lid_49841d0a45d0481eb706724b15442073,released_package_9996,3392,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_flatbed_scanner_with_hinged_lid_49841d0a45d0481eb706724b15442073,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/flatbed_scanner_with_hinged_lid/rec_flatbed_scanner_with_hinged_lid_49841d0a45d0481eb706724b15442073/imgs/000.png,72769,35d7e0324ea7c0726ba57e62ef134f6d3f3ab14a2ad4811e6051b71a6486e157,#4fb2b2
C074,flip_phone,rec_flip_phone_8573ba03b4cd45f68f1e97a35f652343,released_package_9996,3436,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_flip_phone_8573ba03b4cd45f68f1e97a35f652343,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/flip_phone/rec_flip_phone_8573ba03b4cd45f68f1e97a35f652343/imgs/000.png,73589,7f8c689e610d9a032f86ac5b6b21c98707387a66141d936e286ca0f2d1b51fab,#b29143
C075,flip_top_bottle,rec_a-classic-occ-bottle-with-articulated-cap_20260321_164200_149541_6af2da87,released_package_9996,3,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_a-classic-occ-bottle-with-articulated-cap_20260321_164200_149541_6af2da87,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/flip_top_bottle/rec_a-classic-occ-bottle-with-articulated-cap_20260321_164200_149541_6af2da87/imgs/000.png,69198,d6b87fbb8a975e4f61fb29bc99abb1373dd232f1a0ce9b6d178c7c8bf66fe51e,#6937b2
C076,floodlight_mast_with_tilt_head,rec_floodlight_mast_with_tilt_head_48c88642c0c344e0b667967ec55a0d69,released_package_9996,3468,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_floodlight_mast_with_tilt_head_48c88642c0c344e0b667967ec55a0d69,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/floodlight_mast_with_tilt_head/rec_floodlight_mast_with_tilt_head_48c88642c0c344e0b667967ec55a0d69/imgs/000.png,70994,7ebf4a5769d16b76eca59334558dcffb8fca1bf3daaad7c4ea194452dc52d1dc,#2bb23a
C077,floor_lamp,rec_floor_lamp_4f742c5cd60a40ae8498596a234b8539,released_package_9996,3534,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_floor_lamp_4f742c5cd60a40ae8498596a234b8539,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/floor_lamp/rec_floor_lamp_4f742c5cd60a40ae8498596a234b8539/imgs/000.png,70584,434d36b50296ec0d5dc542ec96bac93c50ea823431a41715b34ae751b829f8ef,#cf5b6f
C078,floor_standing_drafting_table,rec_floor_standing_drafting_table_488c45d6d5f740298e56907ff1651477,released_package_9996,3581,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_floor_standing_drafting_table_488c45d6d5f740298e56907ff1651477,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/floor_standing_drafting_table/rec_floor_standing_drafting_table_488c45d6d5f740298e56907ff1651477/imgs/000.png,73175,93ab5f51e5ece2adf465b0c4d5f75312331ee3e506d7799de318c8629c0f6931,#4d8acf
C079,folding_chair,rec_create-a-realistic-articulated-folding-chair-wit_20260517_210240_446613_c973b101,github_source_reconstructed_791,2055,/mnt/zsn/lyb/arti-skill/exp/runtime/articraft_github_merged_10787_20260829/packages/rec_create-a-realistic-articulated-folding-chair-wit_20260517_210240_446613_c973b101,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/folding_chair/rec_create-a-realistic-articulated-folding-chair-wit_20260517_210240_446613_c973b101/imgs/000.png,74864,01c598dc48272aa201c4d6e0dca176f6cc65aa964f36b1630cd0f124df7def89,#accf3f
C080,folding_kick_scooter,rec_folding_kick_scooter_b33929bc802d4d98ba62d1a362b29d55,released_package_9996,3690,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_folding_kick_scooter_b33929bc802d4d98ba62d1a362b29d55,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/folding_kick_scooter/rec_folding_kick_scooter_b33929bc802d4d98ba62d1a362b29d55/imgs/000.png,77612,9cda6e54606dfa86806bca50c2c57585d34d3537921e02b717587c7f1d346fd4,#c632cf
C081,food_processor_with_feed_pusher,rec_food_processor_with_feed_pusher_07bc1cbc064f464ba7cc177f6d462433,released_package_9996,3700,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_food_processor_with_feed_pusher_07bc1cbc064f464ba7cc177f6d462433,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/food_processor_with_feed_pusher/rec_food_processor_with_feed_pusher_07bc1cbc064f464ba7cc177f6d462433/imgs/000.png,75260,b3c51427cb8884d70ec3b008041a063b71faf72bcc64768f27441703dac7d67a,#67ebbd
C082,fourjoint_revolute_chain,rec_fourjoint_revolute_chain_bcfbf4fc420a4ed8bddf5c863eb0ce3a,released_package_9996,3766,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_fourjoint_revolute_chain_bcfbf4fc420a4ed8bddf5c863eb0ce3a,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/fourjoint_revolute_chain/rec_fourjoint_revolute_chain_bcfbf4fc420a4ed8bddf5c863eb0ce3a/imgs/000.png,70901,f4672ef21a437a5c45b3e0ed1a5be5a7aff9adef81d344d9de69495d307c4dd1,#eb8d58
C083,frontload_dryer,rec_frontload_dryer_0003,released_package_9996,3783,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_dryer_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/frontload_dryer/rec_frontload_dryer_0003/imgs/000.png,69986,4deb9f3cee4e67a2e949ac00dd79766ebedcf0d72090b608050499a5833e8fc2,#5448eb
C084,frontload_washing_machine,rec_frontload_washing_machine_0006,released_package_9996,3824,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_frontload_washing_machine_0006,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/frontload_washing_machine/rec_frontload_washing_machine_0006/imgs/000.png,68929,6c25c54cea94e94f0309091b7df19f4e411ff04e3dbde059bdcd4bc9beedd575,#5feb38
C085,garden_gate,rec_garden_gate_3c2e0130885b4687a0fcc0235864ee22,released_package_9996,3874,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_garden_gate_3c2e0130885b4687a0fcc0235864ee22,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/garden_gate/rec_garden_gate_3c2e0130885b4687a0fcc0235864ee22/imgs/000.png,74544,a168315600020c0859430c22c7b9a9b3a35d3966559167ac6bd79c35e07e3bf7,#b24f82
C086,gear_assemblies,rec_gear_assemblies_37adb8ec4aa541c7a5ab820de1d0fd65,released_package_9996,3924,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_gear_assemblies_37adb8ec4aa541c7a5ab820de1d0fd65,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/gear_assemblies/rec_gear_assemblies_37adb8ec4aa541c7a5ab820de1d0fd65/imgs/000.png,77113,adc4f35ac0f3b0fbb0e598fa61f641e59fc4a063a6a0fd46cd1496a7bda8cfae,#439cb2
C087,glasses,rec_glasses_0830517bb3694eceab8ad292bfe68d7c,released_package_9996,3954,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glasses_0830517bb3694eceab8ad292bfe68d7c,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/glasses/rec_glasses_0830517bb3694eceab8ad292bfe68d7c/imgs/000.png,69694,eb1c3223f68bc836ea609bdd3ecc1df2802c525af60231b96c29b306701385bd,#b2a737
C088,globe,rec_globe_e575d6b61a1d44ceb5e8632dd7419b36,released_package_9996,4028,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_globe_e575d6b61a1d44ceb5e8632dd7419b36,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/globe/rec_globe_e575d6b61a1d44ceb5e8632dd7419b36/imgs/000.png,75527,dd77ace57c58758bed75e90602f785a7b113010440f87141fef3ac2341d8a0c7,#7e2bb2
C089,glove_compartment_door,rec_glove_compartment_door_8bd9f788358f4fcaa4c39116aa800aa8,released_package_9996,4049,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_glove_compartment_door_8bd9f788358f4fcaa4c39116aa800aa8,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/glove_compartment_door/rec_glove_compartment_door_8bd9f788358f4fcaa4c39116aa800aa8/imgs/000.png,77665,73275e8c001f2a1ad937c529819d00bb7d05da9ad8f9ffc54452b699a857b4d2,#5bcf80
C090,graphics_card_with_cooling_fans,rec_graphics_card_with_cooling_fans_5a4250e20c064a4880c82274bd709c39,released_package_9996,4085,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_graphics_card_with_cooling_fans_5a4250e20c064a4880c82274bd709c39,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/graphics_card_with_cooling_fans/rec_graphics_card_with_cooling_fans_5a4250e20c064a4880c82274bd709c39/imgs/000.png,72413,e90ebbd7fcfc4cdf31bbebbdb96f976b20b974643cde68adc115a4b149cfc7c7,#cf514d
C091,grill_with_hinged_lid,rec_grill_with_hinged_lid_5c57110e862b47d18792278bd6e87ccc,released_package_9996,4120,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_grill_with_hinged_lid_5c57110e862b47d18792278bd6e87ccc,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/grill_with_hinged_lid/rec_grill_with_hinged_lid_5c57110e862b47d18792278bd6e87ccc/imgs/000.png,83354,112424a85ef025cc6ba9a81280f069b11a0f404e058b9305992aaee4c4684c08,#3f65cf
C092,hand_truck_dolly,rec_hand_truck_dolly_f4fb224113be47d7b4236327435f2420,released_package_9996,4172,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_hand_truck_dolly_f4fb224113be47d7b4236327435f2420,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/hand_truck_dolly/rec_hand_truck_dolly_f4fb224113be47d7b4236327435f2420/imgs/000.png,84776,c56d0d5aecdd8722d600ff7deafafc18d597808f7d0b321416e925049e12cb08,#88cf32
C093,hinged_window_or_hatch,rec_hinged_window_or_hatch_1cec9724f77341b3ac89ca141c3833aa,released_package_9996,4183,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_hinged_window_or_hatch_1cec9724f77341b3ac89ca141c3833aa,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/hinged_window_or_hatch/rec_hinged_window_or_hatch_1cec9724f77341b3ac89ca141c3833aa/imgs/000.png,75685,4fb8692dc369ec41551a6eb25a8ca9d642761651f52afda1c3384b398fa60238,#eb67d6
C094,hingeddoor_cabinet,rec_hingeddoor_cabinet_a06921ffaff242ef931de66381e2ba92,released_package_9996,4239,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_hingeddoor_cabinet_a06921ffaff242ef931de66381e2ba92,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/hingeddoor_cabinet/rec_hingeddoor_cabinet_a06921ffaff242ef931de66381e2ba92/imgs/000.png,67849,354c6b8965f9de3399d79d195e9f58f3aa901f6de28b136d0b8bf16ce356c56c,#58ebd6
C095,instrument_case_with_hinged_lid,rec_instrument_case_with_hinged_lid_0003,released_package_9996,4261,/mnt/zsn/lyb/arti-skill/exp/Articraft-10K/released_urdf/rec_instrument_case_with_hinged_lid_0003,/mnt/zsn/data/particulate/datasets/Articraft-10K/renders/uniform244_one_per_category_studio_256_v1/instrument_case_with_hinged_lid/rec_instrument_case_with_hinged_lid_0003/imgs/000.png,74773,6e7c1e90d42dc823483e5362bf087fffec69b6b45f05e34620d3d1e2b88c08ce,#eba548
