label,category,subcategory,image_count,color
Urban Environment/Roof antena,Urban Environment,Roof antena,1,#db4676
Urban Environment/Tilt Truck1,Urban Environment,Tilt Truck1,4,#db4674
Urban Environment/Tilt Truck2,Urban Environment,Tilt Truck2,4,#db4672
Urban Environment/Tower crane,Urban Environment,Tower crane,1,#db4670
Urban Environment/Trashcan1,Urban Environment,Trashcan1,2,#db466e
Urban Environment/Trashcan2,Urban Environment,Trashcan2,3,#db466c
Urban Environment/Well lid,Urban Environment,Well lid,1,#db466a
Urban Environment/bucket1,Urban Environment,bucket1,1,#db4668
Urban Environment/bucket2,Urban Environment,bucket2,1,#db4666
Urban Environment/sci-fi satellite dish,Urban Environment,sci-fi satellite dish,1,#db4664
Urban Environment/utility box,Urban Environment,utility box,4,#db4662
Vehicle/Car_,Vehicle,Car_,1,#db4660
Vehicle/Heavy vehicle,Vehicle,Heavy vehicle,3,#db465e
Vehicle/Sports car_,Vehicle,Sports car_,4,#db465c
Window/Sliding window,Window,Sliding window,3,#db465a
Window/Window,Window,Window,9,#db4658
Workspace/Adjustable monitor arm,Workspace,Adjustable monitor arm,2,#db4656
Workspace/Badge_ID holder clip,Workspace,Badge_ID holder clip,2,#db4654
Workspace/Drafting table,Workspace,Drafting table,3,#db4652
Workspace/Hole punch,Workspace,Hole punch,2,#db4650
Workspace/Laptop stand,Workspace,Laptop stand,2,#db464e
Workspace/Paper shredder,Workspace,Paper shredder,2,#db464c
Workspace/Whiteboard easel,Workspace,Whiteboard easel,2,#db464a
Workspace/ring-blinder,Workspace,ring-blinder,2,#db4648
