tsne_x,tsne_y,category,subcategory,image_id,image_path
21.2959404,2.13639021,0611,telescoping_fishing_rod,001,0611/telescoping_fishing_rod/001.png
21.6217537,1.8341819,0611,telescoping_fishing_rod,002,0611/telescoping_fishing_rod/002.png
20.255209,0.748079002,0611,telescoping_pointer,001,0611/telescoping_pointer/001.png
20.4924488,7.0669961,0611,tricycle,001,0611/tricycle/001.png
35.5665245,-5.78792,0611,tripod,001,0611/tripod/001.png
35.5209923,-5.31678534,0611,tripod,002,0611/tripod/002.png
36.3073425,-5.03686094,0611,tripod,003,0611/tripod/003.png
16.6098003,-15.3623838,0611,trombone,001,0611/trombone/001.png
16.180912,-15.2203598,0611,trombone,002,0611/trombone/002.png
15.9998369,-14.7987156,0611,trumpet,001,0611/trumpet/001.png
15.9051771,-14.6506624,0611,trumpet,002,0611/trumpet/002.png
27.7565784,25.9298687,0611,tube_cutter,001,0611/tube_cutter/001.png
29.0149708,26.3149776,0611,tube_cutter,002,0611/tube_cutter/002.png
30.0274086,27.8716488,0611,tube_cutter,003,0611/tube_cutter/003.png
32.4034958,2.66533494,0611,turnbuckle,001,0611/turnbuckle/001.png
32.1737747,1.91047668,0611,turnbuckle,002,0611/turnbuckle/002.png
32.6667633,1.97857332,0611,turnbuckle,003,0611/turnbuckle/003.png
32.5656128,2.2278235,0611,turnbuckle,004,0611/turnbuckle/004.png
20.3076286,18.9749222,0611,tv_wall_mount,001,0611/tv_wall_mount/001.png
18.0809822,17.4423771,0611,tv_wall_mount,002,0611/tv_wall_mount/002.png
20.9582138,19.349268,0611,tv_wall_mount,003,0611/tv_wall_mount/003.png
11.0070496,7.03028154,0611,tv_wall_mount,004,0611/tv_wall_mount/004.png
27.0086212,24.9064999,0611,universal_joint,001,0611/universal_joint/001.png
26.730135,24.8160057,0611,universal_joint,002,0611/universal_joint/002.png
-8.8810854,36.5250282,0611,waffle_maker,001,0611/waffle_maker/001.png
-7.44346857,36.5769005,0611,waffle_maker,002,0611/waffle_maker/002.png
-8.72242832,36.0415001,0611,waffle_maker,003,0611/waffle_maker/003.png
-7.83090448,36.4771156,0611,waffle_maker,004,0611/waffle_maker/004.png
-8.74293613,36.1195717,0611,waffle_maker,005,0611/waffle_maker/005.png
13.3082876,-4.9642005,0611,watch,001,0611/watch/001.png
12.9757576,-4.95282173,0611,watch,002,0611/watch/002.png
13.4063931,-4.15797615,0611,watch,003,0611/watch/003.png
13.7774935,-4.67664003,0611,watch,004,0611/watch/004.png
12.7909431,-4.26577282,0611,watch,005,0611/watch/005.png
-14.6765032,-45.9860725,0611,wine_cabinet,001,0611/wine_cabinet/001.png
-15.3308277,-43.2950745,0611,wine_cabinet,002,0611/wine_cabinet/002.png
-14.4235096,-44.0452423,0611,wine_cabinet,003,0611/wine_cabinet/003.png
-12.8869057,-43.1795006,0611,wine_cabinet1,001,0611/wine_cabinet1/001.png
-12.345685,-45.8566551,0611,wine_cabinet1,002,0611/wine_cabinet1/002.png
-15.9034882,-45.0127029,0611,wine_cabinet1,003,0611/wine_cabinet1/003.png
-11.6497698,-46.0562515,0611,wine_cabinet1,004,0611/wine_cabinet1/004.png
-14.247611,-45.0939407,0611,wine_cabinet2,001,0611/wine_cabinet2/001.png
-14.2359514,-44.675766,0611,wine_cabinet2,002,0611/wine_cabinet2/002.png
-17.5794811,-45.2363396,0611,wine_cabinet2,003,0611/wine_cabinet2/003.png
-15.3322792,-44.7944908,0611,wine_cabinet2,004,0611/wine_cabinet2/004.png
31.7854366,21.2867165,0611,worm_gear_and_wheel_assembly,001,0611/worm_gear_and_wheel_assembly/001.png
32.8776169,20.0869083,0611,worm_gear_and_wheel_assembly,002,0611/worm_gear_and_wheel_assembly/002.png
0.581066191,-16.8672981,Accessories,Cushion,001,Accessories/Cushion/001.png
-14.6295614,35.4878922,Accessories,Cushion,002,Accessories/Cushion/002.png
10.0011034,-7.80251741,Accessories,Pilot helmet,001,Accessories/Pilot helmet/001.png
28.4574986,8.13795376,Accessories,Zipper,001,Accessories/Zipper/001.png
9.13826275,-5.70827198,Accessories,glasses,001,Accessories/glasses/001.png
9.14092922,-5.71806479,Accessories,glasses,002,Accessories/glasses/002.png
-0.388685465,-2.89201474,Agricultural,Greenhouse vent roof,001,Agricultural/Greenhouse vent roof/001.png
-19.5242825,18.4759235,Agricultural,Hand cultivator,001,Agricultural/Hand cultivator/001.png
17.9168491,14.4045544,Agricultural,Harvester vehicle (arm),001,Agricultural/Harvester vehicle (arm)/001.png
16.4091473,-9.3479557,Agricultural,Harvester vehicle (arm),002,Agricultural/Harvester vehicle (arm)/002.png
16.2688961,-9.61816883,Agricultural,Harvester vehicle (arm),003,Agricultural/Harvester vehicle (arm)/003.png
-26.4929619,21.6161652,Agricultural,Seed spreader,001,Agricultural/Seed spreader/001.png
-25.8761864,21.9136562,Agricultural,Seed spreader,002,Agricultural/Seed spreader/002.png
-26.3846741,20.7567863,Agricultural,Single-Wheelbarrow,001,Agricultural/Single-Wheelbarrow/001.png
-19.9979305,20.9657745,Agricultural,Single-Wheelbarrow,002,Agricultural/Single-Wheelbarrow/002.png
9.10397816,-1.34572005,Agricultural,Tractor,001,Agricultural/Tractor/001.png
9.11641979,-1.32530987,Agricultural,Tractor,002,Agricultural/Tractor/002.png
-8.21579933,-8.79297066,Agricultural,Watering can,001,Agricultural/Watering can/001.png
11.6804266,10.3700857,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,001,Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/001.png
11.7099047,10.4880428,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,002,Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/002.png
12.4650297,10.1511011,Art_Drawing Models,Articulated mannequin_Poseable figure mannequin,003,Art_Drawing Models/Articulated mannequin_Poseable figure mannequin/003.png
6.37015915,12.5366192,Astronomy,Antenna dish,001,Astronomy/Antenna dish/001.png
7.48402023,13.1955423,Astronomy,Antenna dish,002,Astronomy/Antenna dish/002.png
6.2406311,12.4967756,Astronomy,Antenna dish,003,Astronomy/Antenna dish/003.png
10.7822065,-7.8797822,Astronomy,Astronaut helmet,001,Astronomy/Astronaut helmet/001.png
10.5504942,-8.10848522,Astronomy,Astronaut helmet,002,Astronomy/Astronaut helmet/002.png
1.08904719,11.1283722,Astronomy,Lunar rover,001,Astronomy/Lunar rover/001.png
1.38498724,10.8312378,Astronomy,Lunar rover,002,Astronomy/Lunar rover/002.png
2.93611193,13.194149,Astronomy,Mars rover,001,Astronomy/Mars rover/001.png
1.84262216,11.2848253,Astronomy,Mars rover,002,Astronomy/Mars rover/002.png
3.39318347,10.5798483,Astronomy,Pressurised module door,001,Astronomy/Pressurised module door/001.png
3.30453992,9.56712532,Astronomy,Pressurised module door,002,Astronomy/Pressurised module door/002.png
4.31858206,-1.81592298,Astronomy,Retractable landing gear,001,Astronomy/Retractable landing gear/001.png
26.6555424,0.769264102,Astronomy,Retractable landing gear,002,Astronomy/Retractable landing gear/002.png
26.7037563,0.681158721,Astronomy,Retractable landing gear,003,Astronomy/Retractable landing gear/003.png
3.75729299,9.48686218,Astronomy,Return capsule,001,Astronomy/Return capsule/001.png
3.77030301,9.1234684,Astronomy,Return capsule,002,Astronomy/Return capsule/002.png
3.69419003,11.2105541,Astronomy,Rocket engine,001,Astronomy/Rocket engine/001.png
1.54446375,9.90835762,Astronomy,Satellite,001,Astronomy/Satellite/001.png
1.60688806,10.0915604,Astronomy,Satellite,002,Astronomy/Satellite/002.png
5.09584045,-1.03703761,Astronomy,Space shuttle,001,Astronomy/Space shuttle/001.png
-8.24509048,-12.9542027,Bag_Suitcase,Box,001,Bag_Suitcase/Box/001.png
-11.4457865,-4.47502279,Bag_Suitcase,Luggage bag,001,Bag_Suitcase/Luggage bag/001.png
-28.1201153,17.0594959,Bag_Suitcase,Shopping bucket,001,Bag_Suitcase/Shopping bucket/001.png
-28.1375694,16.8691139,Bag_Suitcase,Shopping bucket,002,Bag_Suitcase/Shopping bucket/002.png
-10.2222681,-7.6293273,Bag_Suitcase,Suitcase,001,Bag_Suitcase/Suitcase/001.png
-8.42776108,-12.9778376,Bag_Suitcase,Treasure chest,001,Bag_Suitcase/Treasure chest/001.png
0.856270075,5.90802526,Bar,Cigarette pack,001,Bar/Cigarette pack/001.png
-7.37295771,0.631818771,Bar,Fan,001,Bar/Fan/001.png
3.1852746,1.45834458,Bar,Piano,001,Bar/Piano/001.png
3.09697413,1.70200455,Bar,Piano,002,Bar/Piano/002.png
23.6861038,-15.0166159,Bathroom,Hair dryer,001,Bathroom/Hair dryer/001.png
-0.359689057,-23.7109127,Bathroom,toilet,001,Bathroom/toilet/001.png
-0.436221868,-23.2097092,Bathroom,toilet,002,Bathroom/toilet/002.png
-0.511542261,-22.7616577,Bathroom,toilet,003,Bathroom/toilet/003.png
-0.290713251,-6.41950274,Bathroom,washmachine,001,Bathroom/washmachine/001.png
-17.2301102,1.6532793,Bench,Wood Swing,001,Bench/Wood Swing/001.png
-18.3966141,1.73292661,Bench,Wood Swing,002,Bench/Wood Swing/002.png
-18.0919456,1.25209796,Bench,Wood Swing,003,Bench/Wood Swing/003.png
-18.4927197,0.352330983,Bench,Wood Swing,004,Bench/Wood Swing/004.png
-18.4646931,1.25200677,Bench,Wood Swing,005,Bench/Wood Swing/005.png
-24.0015202,6.12674236,Camping_Outdoor Gear,Camp chair,001,Camping_Outdoor Gear/Camp chair/001.png
-24.0297585,6.13706732,Camping_Outdoor Gear,Camp chair,002,Camping_Outdoor Gear/Camp chair/002.png
2.22796774,28.4894371,Camping_Outdoor Gear,Camping Lantern,001,Camping_Outdoor Gear/Camping Lantern/001.png
0.966561973,28.0564709,Camping_Outdoor Gear,Camping Lantern,002,Camping_Outdoor Gear/Camping Lantern/002.png
-26.929718,5.28830338,Camping_Outdoor Gear,Folding camp table,001,Camping_Outdoor Gear/Folding camp table/001.png
-27.7243958,5.43059874,Camping_Outdoor Gear,Folding camp table,002,Camping_Outdoor Gear/Folding camp table/002.png
27.4736767,11.6039076,Camping_Outdoor Gear,Rope pulley,001,Camping_Outdoor Gear/Rope pulley/001.png
26.3902397,10.2650633,Camping_Outdoor Gear,Rope pulley,002,Camping_Outdoor Gear/Rope pulley/002.png
26.2963753,10.5121441,Camping_Outdoor Gear,Rope pulley,003,Camping_Outdoor Gear/Rope pulley/003.png
23.19911,1.90759528,Camping_Outdoor Gear,Trekking pole collapsible,001,Camping_Outdoor Gear/Trekking pole collapsible/001.png
23.3586235,1.98382139,Camping_Outdoor Gear,Trekking pole collapsible,002,Camping_Outdoor Gear/Trekking pole collapsible/002.png
11.2085819,29.9746475,Camping_Outdoor Gear,Water filter pump,001,Camping_Outdoor Gear/Water filter pump/001.png
2.46233749,19.9791126,Camping_Outdoor Gear,Water filter pump,002,Camping_Outdoor Gear/Water filter pump/002.png
-9.94647121,23.0411625,Chair,Chair,001,Chair/Chair/001.png
-10.2828684,23.1940804,Chair,Chair,002,Chair/Chair/002.png
-23.6668701,3.09124732,Chair,Folding chair,001,Chair/Folding chair/001.png
0.882039607,-3.77001834,Clock_Watch,clock,001,Clock_Watch/clock/001.png
-8.22069073,-7.2808423,Container,Barrel,001,Container/Barrel/001.png
0.292853117,24.0853481,Container,Barrel,002,Container/Barrel/002.png
11.4331055,-27.2203503,Container,Basket,001,Container/Basket/001.png
12.2977247,-26.8022022,Container,Basket,002,Container/Basket/002.png
12.2190866,-27.3856907,Container,Basket,003,Container/Basket/003.png
12.5055733,-27.1031685,Container,Basket,004,Container/Basket/004.png
11.4383802,-26.7235088,Container,Basket,005,Container/Basket/005.png
-3.09586692,19.9712658,Container,Bottle,001,Container/Bottle/001.png
-3.05014563,19.9564362,Container,Bottle,002,Container/Bottle/002.png
-1.34965873,19.0006199,Container,Bottle serum,001,Container/Bottle serum/001.png
3.4162178,-19.2829742,Container,Box,001,Container/Box/001.png
3.85409665,-19.7061691,Container,Box,002,Container/Box/002.png
-8.18984318,-13.0378361,Container,Box,003,Container/Box/003.png
3.89249754,-18.3816891,Container,Box,004,Container/Box/004.png
-1.86764991,-9.09546757,Container,Can,001,Container/Can/001.png
-0.85315901,-8.9246912,Container,Can,002,Container/Can/002.png
-11.4669523,-6.15472507,Container,Can,003,Container/Can/003.png
-0.260302663,-20.119133,Container,Can,004,Container/Can/004.png
-0.117096022,-19.4508839,Container,Can,005,Container/Can/005.png
-0.341096967,-18.8338089,Container,Can,006,Container/Can/006.png
-14.2941971,33.9564438,Container,Cosmetic,001,Container/Cosmetic/001.png
0.0122754239,-10.2834234,Container,Cup,001,Container/Cup/001.png
0.695477009,19.2937984,Container,Dispenser,001,Container/Dispenser/001.png
0.279884845,23.447298,Container,Gas cylinder,001,Container/Gas cylinder/001.png
-2.30796051,20.7741413,Container,Glass bottle,001,Container/Glass bottle/001.png
-14.9634829,35.9262276,Container,Jar,001,Container/Jar/001.png
-3.7038517,19.8503304,Container,Jar,002,Container/Jar/002.png
-2.02624559,-20.6500454,Container,Jar,003,Container/Jar/003.png
-0.0326159783,-1.26414907,Container,Kettle,001,Container/Kettle/001.png
4.73937464,24.9791508,Container,Kettle,002,Container/Kettle/002.png
-2.262326,15.0573797,Container,Lipstick,001,Container/Lipstick/001.png
-1.79009688,15.0637245,Container,Lipstick,002,Container/Lipstick/002.png
-2.27361059,5.98152447,Container,Locker,001,Container/Locker/001.png
-0.141524896,22.2819958,Container,Paint spray,001,Container/Paint spray/001.png
-0.272436827,20.3787766,Container,Plastic can,001,Container/Plastic can/001.png
1.86297584,16.982563,Container,Plastic can,002,Container/Plastic can/002.png
-12.4054213,-7.42829514,Container,Plastic can,003,Container/Plastic can/003.png
-12.3789568,-7.33093214,Container,Plastic can,004,Container/Plastic can/004.png
-2.42083597,15.5039091,Container,Primer bottle,001,Container/Primer bottle/001.png
-0.736107111,18.1564598,Container,Pump,001,Container/Pump/001.png
2.77423024,-3.50720859,Container,Shipping container,001,Container/Shipping container/001.png
-0.757359087,16.4577236,Container,Tube,001,Container/Tube/001.png
-1.87041914,16.0624542,Container,Tube,002,Container/Tube/002.png
1.82306552,17.0551186,Container,laundry detergent bottle,001,Container/laundry detergent bottle/001.png
-21.1416397,-11.4466963,Curtain,blind,001,Curtain/blind/001.png
-14.4345484,-2.50501895,Curtain,blind,002,Curtain/blind/002.png
-26.5858345,-19.2917519,Door,Door,001,Door/Door/001.png
-26.5426922,-18.3575459,Door,Door,002,Door/Door/002.png
-27.1986008,-18.8338165,Door,Door,003,Door/Door/003.png
-34.4542923,-18.3056812,Door,Door,004,Door/Door/004.png
-34.4762306,-18.0830803,Door,Door,005,Door/Door/005.png
-25.8974094,-20.2721252,Door,Door,006,Door/Door/006.png
-23.5516701,-22.4277267,Door,Double Door,001,Door/Double Door/001.png
-25.6012039,-18.1928196,Door,Double Door,002,Door/Double Door/002.png
-25.7067471,-22.3648891,Door,Double Door,003,Door/Double Door/003.png
-26.102211,-22.704958,Door,Double Door,004,Door/Double Door/004.png
-25.4792805,-21.1947021,Door,Double Door,005,Door/Double Door/005.png
-26.5903187,-21.8492928,Door,Double Door,006,Door/Double Door/006.png
-21.7006111,-20.2585678,Door,Folding gate,001,Door/Folding gate/001.png
-24.5495033,-20.2003956,Door,Garage shutter,001,Door/Garage shutter/001.png
-22.7598171,-18.4824829,Door,Gate,001,Door/Gate/001.png
-21.414381,-16.664257,Door,Other,001,Door/Other/001.png
-28.2869377,-19.648901,Door,Other,002,Door/Other/002.png
-23.7383881,-17.1688576,Door,Scifi Gate,001,Door/Scifi Gate/001.png
-17.6716137,-15.9174166,Door,Scifi Gate,002,Door/Scifi Gate/002.png
-34.7098122,-20.9682598,Door,Sliding Door,001,Door/Sliding Door/001.png
-34.9524117,-20.5247459,Door,Sliding Door,002,Door/Sliding Door/002.png
-34.3803673,-20.2453995,Door,Sliding Door,003,Door/Sliding Door/003.png
-34.0021782,-20.6361866,Door,Sliding Door,004,Door/Sliding Door/004.png
-32.9954796,-20.5055008,Door,Sliding Door,005,Door/Sliding Door/005.png
-5.54131603,-4.97670746,Door,Trap door,001,Door/Trap door/001.png
-34.5154953,-22.1072788,Door,folding door,001,Door/folding door/001.png
-33.8187675,-21.8244209,Door,folding door,002,Door/folding door/002.png
-33.3591537,-22.3232517,Door,folding door,003,Door/folding door/003.png
-22.0665627,-16.276371,Door,wooden plank door with a ring pull,001,Door/wooden plank door with a ring pull/001.png
-21.4582577,-16.6265717,Door,wooden plank door with a ring pull,002,Door/wooden plank door with a ring pull/002.png
26.6181736,14.3614035,Electrical_Wiring,Cable reel,001,Electrical_Wiring/Cable reel/001.png
26.482832,14.2724285,Electrical_Wiring,Cable reel,002,Electrical_Wiring/Cable reel/002.png
18.2231407,-2.95857954,Electrical_Wiring,Circuit breaker,001,Electrical_Wiring/Circuit breaker/001.png
18.2747726,-3.00885057,Electrical_Wiring,Circuit breaker,002,Electrical_Wiring/Circuit breaker/002.png
35.8315506,12.2311144,Electrical_Wiring,Conduit bender,001,Electrical_Wiring/Conduit bender/001.png
46.6726532,12.0354176,Electrical_Wiring,Conduit bender,002,Electrical_Wiring/Conduit bender/002.png
16.9207287,-1.62235701,Electrical_Wiring,Distribution board panel,001,Electrical_Wiring/Distribution board panel/001.png
-24.2159195,-14.4461374,Electrical_Wiring,Distribution board panel,002,Electrical_Wiring/Distribution board panel/002.png
20.1532288,23.3667107,Electrical_Wiring,Junction box,001,Electrical_Wiring/Junction box/001.png
20.1515388,23.3061562,Electrical_Wiring,Junction box,002,Electrical_Wiring/Junction box/002.png
17.0591354,-1.71658754,Electrical_Wiring,Junction box,003,Electrical_Wiring/Junction box/003.png
2.81198978,4.73389149,Electrical_Wiring,Surge protector switch,001,Electrical_Wiring/Surge protector switch/001.png
3.00587034,4.80366755,Electrical_Wiring,Surge protector switch,002,Electrical_Wiring/Surge protector switch/002.png
52.4869614,14.2832203,Electrical_Wiring,Wire stripper,001,Electrical_Wiring/Wire stripper/001.png
53.0941658,13.8612213,Electrical_Wiring,Wire stripper,002,Electrical_Wiring/Wire stripper/002.png
-8.3260498,14.4836016,Emergency Equipment,Defibrillator case,001,Emergency Equipment/Defibrillator case/001.png
-17.2807064,-15.7594128,Emergency Equipment,Defibrillator case,002,Emergency Equipment/Defibrillator case/002.png
-26.5985603,-16.6092739,Emergency Equipment,Emergency exit door,001,Emergency Equipment/Emergency exit door/001.png
-1.27448821,0.298726797,Emergency Equipment,Emergency exit door,002,Emergency Equipment/Emergency exit door/002.png
2.36068988,-7.54757261,Emergency Equipment,Fire escape ladder,001,Emergency Equipment/Fire escape ladder/001.png
2.51087379,-7.49448586,Emergency Equipment,Fire escape ladder,002,Emergency Equipment/Fire escape ladder/002.png
-26.831892,9.67617416,Emergency Equipment,Stretcher,001,Emergency Equipment/Stretcher/001.png
-26.4175873,9.7468462,Emergency Equipment,Stretcher,002,Emergency Equipment/Stretcher/002.png
5.57409096,24.7623081,Equipment,Blender,001,Equipment/Blender/001.png
8.70327091,10.0902357,Equipment,Control panel,001,Equipment/Control panel/001.png
7.62875605,8.53305626,Equipment,Control panel,002,Equipment/Control panel/002.png
8.28470898,9.27977753,Equipment,Control panel,003,Equipment/Control panel/003.png
-8.47918129,-20.1360092,Equipment,Dishwisher,001,Equipment/Dishwisher/001.png
-11.5954533,-17.4715424,Equipment,Game console,001,Equipment/Game console/001.png
13.024684,16.7482319,Equipment,LED work light,001,Equipment/LED work light/001.png
15.0261679,15.8143921,Equipment,Lamp2,001,Equipment/Lamp2/001.png
-0.755187213,2.76572728,Equipment,Lock,001,Equipment/Lock/001.png
-0.848540068,2.94728851,Equipment,Lock,002,Equipment/Lock/002.png
14.5592203,30.5742722,Equipment,Pipeline,001,Equipment/Pipeline/001.png
14.4563293,29.1835575,Equipment,Pipeline,002,Equipment/Pipeline/002.png
15.4970942,29.0269985,Equipment,Pipeline,003,Equipment/Pipeline/003.png
-1.99897432,4.45205593,Equipment,Power switch,001,Equipment/Power switch/001.png
8.33461761,9.27913952,Equipment,Power switch,002,Equipment/Power switch/002.png
11.5578299,28.67486,Equipment,Pump2,001,Equipment/Pump2/001.png
1.49874568,-7.74818563,Equipment,ladder,001,Equipment/ladder/001.png
-9.86038589,0.214817226,Facade Element,Air conditioner outdoor unit,001,Facade Element/Air conditioner outdoor unit/001.png
-10.3772316,-0.207625106,Facade Element,Air conditioner outdoor unit,002,Facade Element/Air conditioner outdoor unit/002.png
-9.6101408,-0.587612808,Facade Element,Air conditioner outdoor unit,003,Facade Element/Air conditioner outdoor unit/003.png
-4.81069994,-8.38560772,Facade Element,Gutter downchain,001,Facade Element/Gutter downchain/001.png
-4.7311573,-8.34178543,Facade Element,Gutter downchain,002,Facade Element/Gutter downchain/002.png
0.136334375,27.2464504,Facade Element,Lamp1,001,Facade Element/Lamp1/001.png
0.428711563,27.4691143,Facade Element,Lamp1,002,Facade Element/Lamp1/002.png
-19.0075264,-10.5555468,Fence,Cascade fences (MORE THAN 1),001,Fence/Cascade fences (MORE THAN 1)/001.png
-18.8847866,-10.5359373,Fence,Cascade fences (MORE THAN 1),002,Fence/Cascade fences (MORE THAN 1)/002.png
4.44737577,-20.6225109,Footwear,Shoe box,001,Footwear/Shoe box/001.png
4.3713069,-20.6778526,Footwear,Shoe box,002,Footwear/Shoe box/002.png
3.97171926,-20.5558777,Footwear,Shoe box,003,Footwear/Shoe box/003.png
6.68511486,18.4471664,Fountain,Drick fountain,001,Fountain/Drick fountain/001.png
30.8976479,28.6340046,Handtools,Clamp,001,Handtools/Clamp/001.png
30.6115589,28.4645176,Handtools,Clamp,002,Handtools/Clamp/002.png
4.49524069,-2.7014339,Handtools,Hand plane,001,Handtools/Hand plane/001.png
40.9621353,4.53710175,Handtools,Knife,001,Handtools/Knife/001.png
6.13750219,4.92854834,Handtools,Paint roller,001,Handtools/Paint roller/001.png
5.99699545,4.50789833,Handtools,Pen,001,Handtools/Pen/001.png
31.7389927,11.0686522,Handtools,Stapler,001,Handtools/Stapler/001.png
-10.3168678,-27.9316387,Handtools,Tool cart,001,Handtools/Tool cart/001.png
31.5657825,26.3936577,Handtools,Wrench,001,Handtools/Wrench/001.png
31.5970058,26.503727,Handtools,Wrench,002,Handtools/Wrench/002.png
8.90371609,5.41257954,Handtools,caulking gun,001,Handtools/caulking gun/001.png
26.3490639,-13.55373,Handtools,caulking gun,002,Handtools/caulking gun/002.png
25.4995327,-14.4157591,Handtools,caulking gun,003,Handtools/caulking gun/003.png
48.9237442,8.66905975,Handtools,clothes peg,001,Handtools/clothes peg/001.png
23.7207165,-4.73824453,Handtools,dial caliper,001,Handtools/dial caliper/001.png
47.5852432,8.12287617,Handtools,wooden tongs,001,Handtools/wooden tongs/001.png
9.69891739,-8.1394062,Headwear,Racing helmet,001,Headwear/Racing helmet/001.png
-27.2663479,9.81685448,Healthcare,Adjustable hospital bed,001,Healthcare/Adjustable hospital bed/001.png
-27.241478,9.04532337,Healthcare,Adjustable hospital bed,002,Healthcare/Adjustable hospital bed/002.png
24.0628891,-0.213891774,Healthcare,Crutches,001,Healthcare/Crutches/001.png
28.1037788,-1.43574202,Healthcare,Crutches,002,Healthcare/Crutches/002.png
27.0609932,-0.801237285,Healthcare,Crutches,003,Healthcare/Crutches/003.png
28.2506676,-1.46230257,Healthcare,Crutches,004,Healthcare/Crutches/004.png
27.9289398,-1.20035124,Healthcare,Crutches,005,Healthcare/Crutches/005.png
-17.03755,-14.4553661,Healthcare,First aid box,001,Healthcare/First aid box/001.png
-10.5686064,-6.54477692,Healthcare,First aid box,002,Healthcare/First aid box/002.png
-0.422753543,19.7040977,Healthcare,Pill bottle_box,001,Healthcare/Pill bottle_box/001.png
-8.15957165,14.9968443,Healthcare,Pill bottle_box,002,Healthcare/Pill bottle_box/002.png
13.009881,10.1704407,Healthcare,Prosthetic limb,001,Healthcare/Prosthetic limb/001.png
25.4018517,3.44509149,Healthcare,Prosthetic limb,002,Healthcare/Prosthetic limb/002.png
-22.3840561,14.6880951,Healthcare,Wheelchair,001,Healthcare/Wheelchair/001.png
-1.65197217,-39.7131805,Household_Laundry,Clothes drying rack_Laundry drying rack,001,Household_Laundry/Clothes drying rack_Laundry drying rack/001.png
-1.40146041,-39.5941505,Household_Laundry,Clothes drying rack_Laundry drying rack,002,Household_Laundry/Clothes drying rack_Laundry drying rack/002.png
-25.1189919,-16.2497826,Industrial,Blast door,001,Industrial/Blast door/001.png
-26.2720222,-15.7249804,Industrial,Blast door,002,Industrial/Blast door/002.png
-25.2226906,-15.4761953,Industrial,Blast door,003,Industrial/Blast door/003.png
14.3886499,22.9461651,Industrial,Drill press table,001,Industrial/Drill press table/001.png
14.3441277,22.9896545,Industrial,Drill press table,002,Industrial/Drill press table/002.png
20.1615028,-11.7912197,Industrial,Electric Saw,001,Industrial/Electric Saw/001.png
20.3071213,-12.4537754,Industrial,Electric Saw,002,Industrial/Electric Saw/002.png
20.224617,-12.3799505,Industrial,Electric Saw,003,Industrial/Electric Saw/003.png
15.2377911,24.3505287,Industrial,Hydraulic press,001,Industrial/Hydraulic press/001.png
15.327261,24.4113865,Industrial,Hydraulic press,002,Industrial/Hydraulic press/002.png
28.3833427,29.7538128,Industrial,Industrial vice,001,Industrial/Industrial vice/001.png
28.5171318,29.9940815,Industrial,Industrial vice,002,Industrial/Industrial vice/002.png
-22.9429131,22.1118908,Industrial,Mine cart,001,Industrial/Mine cart/001.png
-22.8963947,22.1095886,Industrial,Mine cart,002,Industrial/Mine cart/002.png
24.1045399,16.1274319,Industrial,Ore crusher jaw,001,Industrial/Ore crusher jaw/001.png
24.1127377,16.2256775,Industrial,Ore crusher jaw,002,Industrial/Ore crusher jaw/002.png
-6.9544363,-33.6392326,Industrial,Safety cage,001,Industrial/Safety cage/001.png
-6.86293459,-33.9469566,Industrial,Safety cage,002,Industrial/Safety cage/002.png
-6.77414799,-34.1000099,Industrial,Safety cage,003,Industrial/Safety cage/003.png
-5.82591105,-17.0661068,Kitchen,Air fryer,001,Kitchen/Air fryer/001.png
6.12840223,22.4595928,Kitchen,Coffee machine,001,Kitchen/Coffee machine/001.png
39.5696068,15.5166569,Kitchen,Corkscrew,001,Kitchen/Corkscrew/001.png
-6.92892408,-19.5785942,Kitchen,Dish washer,001,Kitchen/Dish washer/001.png
-8.31373596,-22.466423,Kitchen,Hood,001,Kitchen/Hood/001.png
3.95555758,-5.86027145,Kitchen,Knife set,001,Kitchen/Knife set/001.png
-10.7449923,-22.6179886,Kitchen,Microwave,001,Kitchen/Microwave/001.png
-11.3832254,-4.34894085,Kitchen,Toaster,001,Kitchen/Toaster/001.png
8.17631531,25.5345039,Kitchen,mixer,001,Kitchen/mixer/001.png
-20.7538853,-6.36874247,Law Enforcement_Protective Gear,Riot shield,001,Law Enforcement_Protective Gear/Riot shield/001.png
-20.13447,-6.36879206,Law Enforcement_Protective Gear,Riot shield,002,Law Enforcement_Protective Gear/Riot shield/002.png
1.49747252,28.4017429,Light,Latern,001,Light/Latern/001.png
-3.63390231,-1.20640707,Machinery,Watermill,001,Machinery/Watermill/001.png
33.5839767,21.9186172,Mechanical Components_Drivetrain,Automotive differential_Differential gear,001,Mechanical Components_Drivetrain/Automotive differential_Differential gear/001.png
5.80240726,-1.78638828,Military,Aircraft,001,Military/Aircraft/001.png
5.6605835,-1.78153586,Military,Aircraft,002,Military/Aircraft/002.png
-0.719997048,22.6884575,Military,Granade,001,Military/Granade/001.png
1.84471345,27.2118645,Military,Granade,002,Military/Granade/002.png
5.37624025,0.712033749,Military,Gun,001,Military/Gun/001.png
4.71253777,0.199147791,Military,Gun,002,Military/Gun/002.png
40.8589363,4.48007059,Military,Military knife,001,Military/Military knife/001.png
-7.29471779,10.107729,Military,Radio,001,Military/Radio/001.png
