model_index,ordinal,category,source,model_id,manifest_root,category_one_shot,image_path,image_bytes,image_sha256
66,2889,suitcase,3dfModel,4fa2d85e-7cbf-4a3f-a642-043d3f037921,data/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/suitcase/3dfModel/4fa2d85e-7cbf-4a3f-a642-043d3f037921/imgs/000.png,74830,6304fcf9b48be572f9cb67a4c12d345b2d8c3be6d904887ce8e556ae0a6b10e9
67,2900,switch,3dw,577b2611f97ec03f985620cba44cf716,data/switch/3dw/577b2611f97ec03f985620cba44cf716,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/switch/3dw/577b2611f97ec03f985620cba44cf716/imgs/000.png,68261,6b6295dfcc994a91b70cd8954405dae46832ca36ad3780fead5099ae7fdbb1d0
68,2932,swivel_chair,fpModel,09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,data/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/swivel_chair/fpModel/09a82cbac5a2f83d40bfcab2f69db7f1d22b3466/imgs/000.png,81143,0270488b922b2b0bc90f22ae40bd395bd65ae245c66ce52f404eaad1b3fcf1ce
69,2938,table_lamp,3dw,5596c3615bdbbbdacdce89632859463,data/table_lamp/3dw/5596c3615bdbbbdacdce89632859463,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/table_lamp/3dw/5596c3615bdbbbdacdce89632859463/imgs/000.png,72561,25b71d6bf6abf1d9a59c76e1728b7a70ecb752995bf33a036353e523af42f5a4
70,2997,tabletop_clock,fpModel,d1a70d769420b582d349243fabf32b18844ebf0e,data/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tabletop_clock/fpModel/d1a70d769420b582d349243fabf32b18844ebf0e/imgs/000.png,74002,b29699e1d3bcb213057c2d67e7f7560ef3c4f9d204bee73914639899435f367c
71,3006,telescoping_ladder,objaverse,661640e69756489497639560ca0393b0,data/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/telescoping_ladder/objaverse/661640e69756489497639560ca0393b0/imgs/000.png,67334,f9996eb09c75086940956d0ac6ff4b6473c15b2aef92a74a344fcb0094e822d9
72,3012,toaster,objaverse,9662f5cc6cf6456292613d8c5075fcfb,data/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/toaster/objaverse/9662f5cc6cf6456292613d8c5075fcfb/imgs/000.png,76783,a1d0296c0a2be8c0ec70dbf58416ad0af89f875f8e5a48577633dabe8df4fb86
73,3025,toilet,objaverse,b30b33ab24484b249deb41c54aebb56a,data/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/toilet/objaverse/b30b33ab24484b249deb41c54aebb56a/imgs/000.png,72460,cda5d9edc546f1eb72ed721fe388769f53bfa71c2a02b9a40296f5172a600a47
74,3046,tool_box,3dw,a963a10683ba799ba59ff8378a27445f,data/tool_box/3dw/a963a10683ba799ba59ff8378a27445f,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tool_box/3dw/a963a10683ba799ba59ff8378a27445f/imgs/000.png,76610,1e6fb6c2fca61c974a376047d3e83f40704f2a486ea080ccb7fd5a3cab1f773a
75,3050,tool_cabinet,3dw,d33c7a9c19dec5d17eee615e75bc3b77,data/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tool_cabinet/3dw/d33c7a9c19dec5d17eee615e75bc3b77/imgs/000.png,84425,c8cf642a4728ae12a04f1112748ab5daedaaace5189ec82bf8a75e73dca9df32
76,3089,towel_ring,3dw,f25712612bde409050da8b99982a3057,data/towel_ring/3dw/f25712612bde409050da8b99982a3057,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/towel_ring/3dw/f25712612bde409050da8b99982a3057/imgs/000.png,72719,d5ad29cd65ee151613ad9c19153499227a3e0f53e167a5c285eb15b3cc97d195
77,3198,tv_stand,objaverse,7298a7185ee44c9a9b0ecfbf5bef8cf7,data/tv_stand/objaverse/7298a7185ee44c9a9b0ecfbf5bef8cf7,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/tv_stand/objaverse/7298a7185ee44c9a9b0ecfbf5bef8cf7/imgs/000.png,79013,78c88eaeed94163c772fb929e07dc3891cbdce83469cc603d5dca6cf8d1a009f
78,3310,wall_cabinet,3dw,8a93cbc5dbebd2b94da5feafe6f1c8fc,data/wall_cabinet/3dw/8a93cbc5dbebd2b94da5feafe6f1c8fc,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wall_cabinet/3dw/8a93cbc5dbebd2b94da5feafe6f1c8fc/imgs/000.png,82784,85c1f7f9dbc1bb718bcb45b0875c272dc504a46c90af56d71f5da44e3147cbf2
79,3468,wall_clock,fpModel,770311f153df8ccc86d08f4f24749227a91e153f,data/wall_clock/fpModel/770311f153df8ccc86d08f4f24749227a91e153f,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wall_clock/fpModel/770311f153df8ccc86d08f4f24749227a91e153f/imgs/000.png,71867,a001f14a0bac4438e45c90f6d4eeeb138bffb16ed7bd0908524a51b27561db9c
80,3500,washing_machine,fpModel,6cd2dc2611c27f758c972b4874efad8c8cbd5d29,data/washing_machine/fpModel/6cd2dc2611c27f758c972b4874efad8c8cbd5d29,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/washing_machine/fpModel/6cd2dc2611c27f758c972b4874efad8c8cbd5d29/imgs/000.png,73365,2fcf83a4fbb6e661c048e681b3253c29697261a6395b48cd02de992390fdd547
81,3509,wheelie_bin,objaverse,8cece03f6bd84bf89c7bb5ebac6144aa,data/wheelie_bin/objaverse/8cece03f6bd84bf89c7bb5ebac6144aa,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wheelie_bin/objaverse/8cece03f6bd84bf89c7bb5ebac6144aa/imgs/000.png,82616,5f1912b5c7bfe3c439293212220699aa2228286c962eae2aaac946072da75ff5
82,3533,window,3dw,667338a9ed917426bca0a8028deae142,data/window/3dw/667338a9ed917426bca0a8028deae142,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/window/3dw/667338a9ed917426bca0a8028deae142/imgs/000.png,75539,6eb981bf4a5c3237d79238863eecffaeecb7973e0f8365c224949979a093faba
83,3544,wrench,3dw,375e541960d19b90b6e259a0b666e79d,data/wrench/3dw/375e541960d19b90b6e259a0b666e79d,true,/mnt/zsn/data/particulate/datasets/Artiverse/renders/uniform84_one_per_category_studio_256_v1/wrench/3dw/375e541960d19b90b6e259a0b666e79d/imgs/000.png,71579,6972bb97ad3513cff59c840c0bcb5b8ec40be129fd5549a989363dfb061dec27
