ordinal,category,asset_id,source_path,source_relative_path,urdf_path,urdf_relative_path,urdf_bytes,urdf_sha256,package_file_count,package_total_bytes,package_content_manifest_sha256,package_binding_sha256,identity_sha256,category_one_shot,output_path,source_ordinal,render_key,generator_index,class_id,generator_name,source_type,sample_index,sample_key,selection_rank,png_bytes,png_sha256,status,elapsed_seconds,started_at,finished_at,error,renderer_result
113,Laptop,10270,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10270,10270,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10270/mobility.urdf,10270/mobility.urdf,29495,83c03be83026e95775a05158ac9cb4f7ce9ab86494ba3a62e9e47882830a04f3,256,4299525,084028b6bd59f2b44b7c0c83889cc6f1f6d8e74283445258613176b8c379d80d,eac19208f375f44ced3b9b1cbfa81c618dab2365daeb1161eb86ae6e9ce8a9b0,08494e72f5bf74296af076dfb7ef2eb47660ba2cfaf3bf9de4b107941e83f074,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Laptop/10270/imgs/000.png,861,partnet_mobility:Laptop:10270:3,22,22,Laptop,partnet_mobility,3,Laptop:3,08494e72f5bf74296af076dfb7ef2eb47660ba2cfaf3bf9de4b107941e83f074:10270,73889,3aeb85e3ac2f8f8f2fdffe591aaafd6b3dadcb6f0b704af82eee8c58845f2113,reused_valid,0.0,2026-08-31T10:58:57.938460Z,2026-08-31T10:58:57.943909Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/10270"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2727962584513435, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 98, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 116, ""objects"": 98, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Laptop/10270/imgs/000.png"", ""radius"": 0.9939536572745281, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 98}"
114,Laptop,9968,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9968,9968,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9968/mobility.urdf,9968/mobility.urdf,65125,96fb142f1bd18644cef657bbfcbb229425c7ae5d7e86fb1eecb6555c1f860d60,511,4514387,1c52dfa64a0a5280a9459f285fa72425bfe974532b07474d6cd6f6f3ebc18ad6,99599c17dc4a65ce0fd10c73e2b20a75e7734c356290c6fd7bfc71c55d29c4ff,0b6b2a784da2f04ac816130c772789c49623a02816c9ba1bfb993f0fa52873fb,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Laptop/9968/imgs/000.png,2343,partnet_mobility:Laptop:9968:4,22,22,Laptop,partnet_mobility,4,Laptop:4,0b6b2a784da2f04ac816130c772789c49623a02816c9ba1bfb993f0fa52873fb:9968,82030,c5b431f2861219d05b6ff20192a03a18bc9cd1418fd33333d48f72f1c7b002ae,reused_valid,0.0,2026-08-31T10:58:57.939309Z,2026-08-31T10:58:57.944859Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9968"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.094953055330251, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 225, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 253, ""objects"": 225, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Laptop/9968/imgs/000.png"", ""radius"": 0.9399423812266656, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 225}"
115,Laptop,9992,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9992,9992,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9992/mobility.urdf,9992/mobility.urdf,19631,d1cf65bb8540aa01ee1ddc7ae0bb401118868a6598f4788de6dc27637a0589a9,190,6437448,095cc97cbb8e54460ace37247f61b2538032c7c287c9f876e87693af7b6a86e0,69ca8a0d15c29d8e776fd5f9f97cd62c9a51ab92e35ea2e8bac0d9f630ae5d2d,1847156f43b87388d1e03aad1441dbc7a0338d9ec6b562cdca8d1c8974e8080f,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Laptop/9992/imgs/000.png,2345,partnet_mobility:Laptop:9992:5,22,22,Laptop,partnet_mobility,5,Laptop:5,1847156f43b87388d1e03aad1441dbc7a0338d9ec6b562cdca8d1c8974e8080f:9992,78785,17d83e4ddd79cd5fa0b4147e58bcaf7f6c930b91030f93ab97a39bdeceab3aac,reused_valid,0.0,2026-08-31T10:58:57.943495Z,2026-08-31T10:58:57.949144Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/9992"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.253073061163693, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 65, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 199, ""objects"": 65, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Laptop/9992/imgs/000.png"", ""radius"": 0.987963689513295, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 65}"
116,Lighter,100319,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319,100319,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319/mobility.urdf,100319/mobility.urdf,1840,375d7261dd19a5f2108529671a5533f54e9afda9d603bf4c67beba6e8d2783a7,17,234841,554e608b7b4c7c2165728be3142e461e6b670c86f0af8a138fec5cab7b70dbd4,468ffe88e1b3749dbefe7c01265789e83e104b838c715d6e7cb143203e771cdd,006cf29f5da7146bc6bf2f415d23705af2ccd72351ad0ba57d00eb86ab2361f8,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100319/imgs/000.png,92,partnet_mobility:Lighter:100319:1,23,23,Lighter,partnet_mobility,1,Lighter:1,006cf29f5da7146bc6bf2f415d23705af2ccd72351ad0ba57d00eb86ab2361f8:100319,86800,83b1356412e27bd94fe65112e45486d76ef488000efddc16b15e60b4b8de0cbc,reused_valid,0.0,2026-08-31T10:58:57.943945Z,2026-08-31T10:58:57.949511Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100319"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.377308567542718, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 7, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100319/imgs/000.png"", ""radius"": 1.0256942190596765, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
117,Lighter,100350,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100350,100350,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100350/mobility.urdf,100350/mobility.urdf,22384,71eb24ce58449c41f0e0360bdd4d1713f8424bae2172c1c7dd77c5be62f2d2ec,155,1147484,35d68594304b3e4df12a8586189fa77df3b8c86de9e22f43c2e2b151b0294036,37312d163fcbd842a2eaecbffd03f083f76e70679b4a21d39b231c52ca4571f7,0edfdd5470e604a3eb41d9713be4c0e737752aad0439ddf733cb09902d2b8710,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100350/imgs/000.png,101,partnet_mobility:Lighter:100350:2,23,23,Lighter,partnet_mobility,2,Lighter:2,0edfdd5470e604a3eb41d9713be4c0e737752aad0439ddf733cb09902d2b8710:100350,87171,c2212b95a242390f0dec8c77de945cc90dcf6007abe1f55fc7811873590df037,reused_valid,0.0,2026-08-31T10:58:57.944885Z,2026-08-31T10:58:57.951410Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100350"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.099939470212173, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 73, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 109, ""objects"": 73, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100350/imgs/000.png"", ""radius"": 0.9414567637048833, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 73}"
118,Lighter,103516,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103516,103516,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103516/mobility.urdf,103516/mobility.urdf,37995,1c4cb8ffbe833205dd93621925ee7b398a82936d989e463dd8d307ed6f9ce765,264,9769630,cf78654f02a8d0125eec837f5057704ac38789f51262ef50391d96a539771ee9,bf5294f67394b4fadce80eded5510f83c7a848f05861c27cfab327adaaeb2140,16cc5c8171a303f55e747a891d1e042b2893967c46d4818c36df76641d61481e,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/103516/imgs/000.png,1169,partnet_mobility:Lighter:103516:3,23,23,Lighter,partnet_mobility,3,Lighter:3,16cc5c8171a303f55e747a891d1e042b2893967c46d4818c36df76641d61481e:103516,78415,d3912f4d39c628c032c736d7c3c913a3b0f237101968a421abba9ac4738d7aaf,reused_valid,0.0,2026-08-31T10:58:57.949174Z,2026-08-31T10:58:57.954649Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/103516"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.471450787278707, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 128, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 143, ""objects"": 128, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/103516/imgs/000.png"", ""radius"": 1.054285367490898, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 128}"
119,Lighter,100294,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100294,100294,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100294/mobility.urdf,100294/mobility.urdf,1839,31a07a90c92c9af92a65991e29c613772092f27069be041da20a484244ad2a55,14,906169,fff4daf713990fcb1e18c282125fc223fe3b1d12d0493b758fddf3e50a382cac,8019382bd18da20bff1ba81ad52e8ddb3059d6644807265d80525e61a3185cc2,16de83e973f0c9b15f3ff280a51432f22dd6d7a6d9ceb6401599ebafc7f56bff,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100294/imgs/000.png,84,partnet_mobility:Lighter:100294:4,23,23,Lighter,partnet_mobility,4,Lighter:4,16de83e973f0c9b15f3ff280a51432f22dd6d7a6d9ceb6401599ebafc7f56bff:100294,72193,217d9c4500a9709ac41d0af1ca5500f661f4f3ab46460c885766f218eb99e866,reused_valid,0.0,2026-08-31T10:58:57.949581Z,2026-08-31T10:58:57.955001Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100294"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3236254896803614, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 3, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 12, ""objects"": 3, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100294/imgs/000.png"", ""radius"": 1.009390579186814, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 3}"
120,Lighter,100330,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100330,100330,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100330/mobility.urdf,100330/mobility.urdf,8776,d56d50d81664a304202ce88e0a3a9ff43a0e60357020f92db4918cdebb3bb199,68,4772622,b6a600c311c04827a09bb65f38fe85a206092fa2fb49963ab3815e058f29eeb9,aae15cbacea1f00ee06f7ffb2cd68ce4dc6c7dea9f79f528f89153eff4a81658,19df1be502e0d12e5a6369dfc2ec3a898d15fddd8681db77cefa1474f3cddcdd,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100330/imgs/000.png,95,partnet_mobility:Lighter:100330:5,23,23,Lighter,partnet_mobility,5,Lighter:5,19df1be502e0d12e5a6369dfc2ec3a898d15fddd8681db77cefa1474f3cddcdd:100330,69398,e6f55cb6491edaefb736f34a646427b5ffabbb344c95135a9414926aedace4d1,reused_valid,0.0,2026-08-31T10:58:57.951445Z,2026-08-31T10:58:57.956816Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/100330"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3291094655438913, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 29, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 42, ""objects"": 29, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Lighter/100330/imgs/000.png"", ""radius"": 1.0110560717612098, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 29}"
121,Microwave,7167,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167,7167,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167/mobility.urdf,7167/mobility.urdf,5403,99a142371cbcfe78e9ba6442fb1be560e84973e94868786ceae88101cd424d31,103,4145011,cc28c862f80137feca2eed1a76b0bcb9e6df60c7704e34a6ca7a5faa633a4d45,fbf93d0aaa0779fee803b996e62af3d6ecfd474e2fed6159eecc1ddcb9992dd7,092f9c63081260484a3484957e476c71551b7f5fe1e9026a85661c55f88a6a60,True,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7167/imgs/000.png,2264,partnet_mobility:Microwave:7167:1,24,24,Microwave,partnet_mobility,1,Microwave:1,092f9c63081260484a3484957e476c71551b7f5fe1e9026a85661c55f88a6a60:7167,74433,671059b8c4136ffd622db73cebd2fd8a969047681f054d9cca304a7122edfe8d,reused_valid,0.0,2026-08-31T10:58:57.954698Z,2026-08-31T10:58:57.960204Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7167"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.57867424663398, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 13, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 33, ""objects"": 13, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7167/imgs/000.png"", ""radius"": 1.0868493101123158, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 13}"
122,Microwave,7366,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7366,7366,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7366/mobility.urdf,7366/mobility.urdf,15197,e034434c0aafc6e0562109a197e40de2728b4bff5fb9b621e8e706fa65fe7dfd,145,4085866,93e825bbcb033b7a751cc6ba66fe2ccc6b35460251ca558db2bad1e6a6da5b09,ab9da29d608ac3f8fadf04bf71d24f1eaca7602e2e5fbf22052bdcf902e45af5,1503dad2817e57a90fb386274b241871003b7054bb9533aa7f1bfca2b2d8a5c1,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7366/imgs/000.png,2285,partnet_mobility:Microwave:7366:2,24,24,Microwave,partnet_mobility,2,Microwave:2,1503dad2817e57a90fb386274b241871003b7054bb9533aa7f1bfca2b2d8a5c1:7366,72569,c4d3e539c3e81054812940cb330575c6d86f3cfcc999ca5bc67654526eee3651,reused_valid,0.0,2026-08-31T10:58:57.955034Z,2026-08-31T10:58:57.960860Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7366"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.4264546988777314, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 45, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 57, ""objects"": 45, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7366/imgs/000.png"", ""radius"": 1.0406199807398264, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 45}"
123,Microwave,7128,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7128,7128,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7128/mobility.urdf,7128/mobility.urdf,12380,f4aae28352bab3abe4d0cbfbbade2aa82ac8d5dc616a86bf8d14726f4621a212,126,5848516,a4963dc5b219acf2efb5d4ee12eb7af35a6512fb0d1e5b61ea743f7b6bef9317,728efdf745b05094615bdd049408b3b59c873b2c59be8dfbc8dd1d46a0afcd37,2e2195595695ad1b86da7180e2921842c9434740987dcfec23c51c0506acc3b3,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7128/imgs/000.png,2261,partnet_mobility:Microwave:7128:3,24,24,Microwave,partnet_mobility,3,Microwave:3,2e2195595695ad1b86da7180e2921842c9434740987dcfec23c51c0506acc3b3:7128,77363,1ffdd71c82b3df506ec8925755f679207b314a45da6b49a9bb8cef77dcc54f57,reused_valid,0.0,2026-08-31T10:58:57.956856Z,2026-08-31T10:58:57.962785Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7128"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.2750542590567053, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 32, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 39, ""objects"": 32, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7128/imgs/000.png"", ""radius"": 0.9946394158071689, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 32}"
124,Microwave,7119,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7119,7119,/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7119/mobility.urdf,7119/mobility.urdf,20553,803b83d8b6daa0d221411e0c3c71d6ff374eb3469b8c8eaa46806801adce4883,187,3737807,04ae484e72deb81159041e0af454a6e56f2a8181c2505a2b86ac7aa4716c8c91,63a2f139a1a8b2fc03ab93e05981581de1c3deb183ed191cedef97fe12bd3eda,46d4b8ad705c555d8f4e8191b5c54a489818548f3157151a9abba25d7fa93e87,False,/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7119/imgs/000.png,2259,partnet_mobility:Microwave:7119:4,24,24,Microwave,partnet_mobility,4,Microwave:4,46d4b8ad705c555d8f4e8191b5c54a489818548f3157151a9abba25d7fa93e87:7119,71975,28c5d1d1c99d8c30218b4717cac4a2d2886e6fabaa60a6d8bf1d5aa86dbe44a3,reused_valid,0.0,2026-08-31T10:58:57.960237Z,2026-08-31T10:58:57.966503Z,,"{""asset_dir"": ""/mnt/zsn/lyb/arti-skill/exp/PartNet-Mobility/data/dataset/7119"", ""base_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/exp/scripts/render_articraft10k_asset_blender.py"", ""sha256"": ""24669921702ddf11c9668e16692f3a4cb7e5b40e040e215a878b92cdd294fe22""}, ""camera_distance"": 3.3901463768884015, ""device"": ""OPTIX"", ""geometry"": {""mesh_visual_count"": 54, ""primitive_counts"": {""box"": 0, ""cylinder"": 0, ""sphere"": 0}}, ""material_policy"": ""native OBJ/MTL diffuse materials, forced opaque; neutral fallback"", ""materials"": 57, ""objects"": 54, ""output"": ""/mnt/zsn/lyb/arti-skill/exp/partnet_mobility_uniform_n5_studio_256_v1/Microwave/7119/imgs/000.png"", ""radius"": 1.0295930830716309, ""root_link"": ""base"", ""shared_renderer"": {""path"": ""/mnt/zsn/lyb/arti-skill/arti-template/scripts/render_exported_asset_blender.py"", ""sha256"": ""f418515a9817218b08d577d95983ec934c34ddf19f17bb89c73bf52aa60bb3a7""}, ""visuals"": 54}"
